,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
305,1.0,305.0,London_67,new,151,453,1092.0,70.0,2.0,178482.0,1.0738645754754543,847.0,2.0,2.0,0.0,19.0,19.0,0.0,263.0,206.0,91.0,22.0,87.0,8.0,28.0,3.0,8.0,10.0,56.0,155.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,306.0,London_67,new,151,453,1092.0,70.0,2.0,235107.0,1.1127970525994897,972.0,133.0,0.0,133.0,234.0,0.0,234.0,19.0,206.0,96.0,22.0,94.0,1.0,23.0,3.0,8.0,10.0,54.0,150.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,8.0,11.0,7.0,19.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,9.0,16.0,10.0,29.0,35.0,37.0,35.0
307,1.0,307.0,London_67,new,151,453,1092.0,70.0,2.0,220158.0,1.2487664483487606,939.0,218.0,2.0,216.0,375.0,20.0,355.0,234.0,214.0,96.0,12.0,85.0,7.0,32.0,3.0,4.0,9.0,49.0,155.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,15.0,10.0,5.0,20.0,49.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,19.0,13.0,6.0,25.0,68.0,58.0,34.0
308,1.0,308.0,London_67,new,151,453,1092.0,70.0,2.0,163986.0,0.5767785031348467,815.0,114.0,0.0,114.0,197.0,0.0,197.0,375.0,117.0,138.0,22.0,126.0,9.0,24.0,6.0,11.0,6.0,68.0,150.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,11.0,13.0,5.0,6.0,29.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,16.0,23.0,5.0,9.0,36.0,44.0,28.0
309,1.0,309.0,London_67,new,151,453,1092.0,70.0,2.0,144507.0,0.7289598444476724,772.0,23.0,3.0,20.0,60.0,26.0,34.0,197.0,129.0,145.0,24.0,113.0,12.0,21.0,2.0,7.0,7.0,80.0,160.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,9.0
310,1.0,310.0,London_67,new,151,453,1092.0,70.0,2.0,166704.0,0.8665878642350435,821.0,123.0,1.0,122.0,243.0,10.0,233.0,60.0,134.0,150.0,27.0,111.0,4.0,13.0,3.0,11.0,9.0,79.0,156.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,16.0,5.0,6.0,12.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,21.0,10.0,8.0,18.0,45.0,34.0,27.0
311,1.0,311.0,London_67,new,151,453,1092.0,70.0,2.0,157191.0,0.6878447365015745,800.0,90.0,0.0,90.0,164.0,0.0,164.0,243.0,141.0,164.0,35.0,71.0,6.0,20.0,5.0,11.0,16.0,65.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,13.0,3.0,6.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,8.0,21.0,5.0,7.0,25.0,32.0,28.0
312,1.0,312.0,London_67,new,151,453,1092.0,70.0,2.0,146319.0,0.8493971461430192,776.0,120.0,0.0,120.0,219.0,0.0,219.0,164.0,157.0,152.0,33.0,66.0,7.0,21.0,4.0,13.0,15.0,69.0,154.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,6.0,13.0,5.0,11.0,23.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,10.0,18.0,7.0,15.0,36.0,58.0,23.0
313,1.0,313.0,London_67,new,151,453,1092.0,70.0,2.0,126840.0,0.6837534056976438,733.0,64.0,2.0,62.0,128.0,20.0,108.0,219.0,166.0,156.0,16.0,62.0,5.0,29.0,4.0,15.0,20.0,72.0,159.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,7.0,8.0,6.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,9.0,11.0,12.0,10.0,23.0,23.0,30.0
314,1.0,314.0,London_67,new,151,453,1092.0,70.0,2.0,134541.0,0.68957435246557,750.0,27.0,0.0,27.0,44.0,0.0,44.0,128.0,174.0,150.0,19.0,57.0,5.0,31.0,2.0,15.0,15.0,69.0,168.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,11.0,9.0
315,1.0,315.0,London_67,new,151,453,1092.0,70.0,2.0,163986.0,0.9165025567635894,815.0,84.0,2.0,82.0,154.0,18.0,136.0,44.0,176.0,157.0,23.0,50.0,4.0,29.0,2.0,12.0,15.0,71.0,165.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,10.0,10.0,9.0,6.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,11.0,14.0,14.0,10.0,15.0,22.0,17.0
316,1.0,316.0,London_67,new,151,453,1092.0,70.0,2.0,159456.0,0.9060449525713921,805.0,30.0,0.0,30.0,46.0,0.0,46.0,154.0,181.0,163.0,16.0,47.0,7.0,27.0,3.0,9.0,10.0,77.0,157.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,8.0,6.0,13.0
317,1.0,317.0,London_67,new,151,453,1092.0,70.0,2.0,191166.0,1.1258254209533334,875.0,199.0,0.0,199.0,351.0,0.0,351.0,46.0,190.0,159.0,11.0,42.0,7.0,31.0,3.0,10.0,11.0,83.0,163.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,4.0,5.0,4.0,9.0,36.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,1.0,0.0,8.0,8.0,6.0,10.0,59.0,67.0,33.0
318,1.0,318.0,London_67,new,151,453,1092.0,70.0,2.0,139071.0,0.5507385935634375,760.0,73.0,2.0,71.0,138.0,18.0,120.0,351.0,136.0,118.0,32.0,119.0,9.0,29.0,3.0,7.0,8.0,83.0,158.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,7.0,6.0,13.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,12.0,10.0,8.0,16.0,20.0,21.0,23.0
319,1.0,319.0,London_67,new,151,453,1092.0,70.0,2.0,136353.0,0.6866245297715068,754.0,126.0,0.0,126.0,208.0,0.0,208.0,138.0,145.0,126.0,34.0,120.0,7.0,15.0,0.0,6.0,12.0,77.0,152.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,9.0,13.0,6.0,15.0,21.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,9.0,18.0,8.0,22.0,27.0,45.0,48.0
320,1.0,320.0,London_67,new,151,453,1092.0,70.0,2.0,108267.0,0.5897622350603342,692.0,46.0,1.0,45.0,85.0,12.0,73.0,208.0,157.0,132.0,32.0,100.0,8.0,20.0,0.0,4.0,12.0,86.0,154.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,5.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0,1.0,7.0,7.0,18.0,20.0
321,1.0,321.0,London_67,new,151,453,1092.0,70.0,2.0,121857.0,0.8884349372237921,722.0,36.0,1.0,35.0,76.0,11.0,65.0,85.0,161.0,119.0,34.0,110.0,10.0,14.0,0.0,5.0,11.0,87.0,157.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,10.0,17.0,13.0
322,1.0,322.0,London_67,new,151,453,1092.0,70.0,2.0,144960.0,0.8049776991829276,773.0,13.0,1.0,12.0,35.0,11.0,24.0,76.0,167.0,102.0,35.0,114.0,9.0,20.0,0.0,6.0,9.0,88.0,160.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,9.0,0.0,6.0
323,1.0,323.0,London_67,new,151,453,1092.0,70.0,2.0,182106.0,1.0008050352334976,855.0,124.0,2.0,122.0,239.0,19.0,220.0,35.0,165.0,103.0,34.0,112.0,8.0,25.0,0.0,6.0,10.0,85.0,148.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0,9.0,17.0,4.0,12.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,3.0,15.0,25.0,6.0,16.0,32.0,49.0,33.0
324,1.0,324.0,London_67,new,151,453,1092.0,70.0,2.0,167157.0,1.0967408595606685,822.0,161.0,0.0,161.0,268.0,0.0,268.0,239.0,171.0,98.0,34.0,106.0,9.0,32.0,0.0,3.0,8.0,79.0,132.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,13.0,8.0,8.0,16.0,9.0,30.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,18.0,10.0,9.0,22.0,11.0,50.0,46.0,44.0
325,1.0,325.0,London_67,new,151,453,1092.0,70.0,2.0,130011.0,0.8636632598936558,740.0,2.0,2.0,0.0,17.0,17.0,0.0,268.0,187.0,92.0,31.0,100.0,10.0,28.0,1.0,4.0,11.0,68.0,158.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_67,new,151,453,1092.0,70.0,2.0,174405.0,1.057675639167428,838.0,136.0,0.0,136.0,244.0,0.0,244.0,17.0,182.0,101.0,31.0,103.0,7.0,24.0,1.0,4.0,12.0,65.0,157.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,13.0,15.0,7.0,9.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,4.0,18.0,20.0,10.0,14.0,45.0,42.0,33.0
327,1.0,327.0,London_67,new,151,453,1092.0,70.0,2.0,146772.0,0.8597458163276315,777.0,56.0,0.0,56.0,95.0,0.0,95.0,244.0,189.0,123.0,44.0,72.0,3.0,18.0,1.0,3.0,10.0,79.0,157.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1.0,7.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,11.0,1.0,10.0,19.0,21.0,15.0
328,1.0,328.0,London_67,new,151,453,1092.0,70.0,2.0,162627.0,1.194205622188747,812.0,89.0,1.0,88.0,159.0,11.0,148.0,95.0,199.0,132.0,42.0,42.0,5.0,24.0,2.0,7.0,13.0,84.0,155.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,18.0,5.0,2.0,1.0,11.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,20.0,6.0,3.0,3.0,16.0,22.0,30.0,13.0
329,1.0,329.0,London_67,new,151,453,1092.0,70.0,2.0,156738.0,0.8444468108937144,799.0,54.0,0.0,54.0,101.0,0.0,101.0,159.0,212.0,128.0,14.0,56.0,4.0,28.0,3.0,8.0,11.0,90.0,155.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,19.0,14.0,29.0,7.0
330,1.0,330.0,London_67,new,151,453,1092.0,70.0,2.0,178029.0,1.3251865925267339,846.0,148.0,2.0,146.0,269.0,19.0,250.0,101.0,212.0,133.0,13.0,49.0,5.0,28.0,3.0,10.0,9.0,88.0,158.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,1.0,21.0,23.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,4.0,25.0,32.0,57.0,16.0
331,1.0,331.0,London_67,new,151,453,1092.0,70.0,2.0,146319.0,0.747711923904717,776.0,40.0,1.0,39.0,74.0,7.0,67.0,269.0,215.0,114.0,23.0,60.0,6.0,24.0,3.0,8.0,6.0,80.0,156.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,9.0,9.0,16.0
332,1.0,332.0,London_67,new,151,453,1092.0,70.0,2.0,168516.0,1.046295614913106,825.0,155.0,0.0,155.0,276.0,0.0,276.0,74.0,217.0,126.0,27.0,47.0,3.0,25.0,2.0,6.0,5.0,81.0,150.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,21.0,10.0,5.0,12.0,20.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,31.0,12.0,6.0,15.0,36.0,56.0,38.0
