,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
131,1.0,131.0,London_50,new,151,453,1092.0,70.0,2.0,186183.0,1.0568072432652116,864.0,100.0,2.0,98.0,199.0,16.0,183.0,99.0,200.0,189.0,17.0,31.0,1.0,6.0,2.0,7.0,9.0,82.0,144.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,12.0,5.0,0.0,12.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,20.0,6.0,0.0,21.0,33.0,47.0,20.0
132,1.0,132.0,London_50,new,151,453,1092.0,70.0,2.0,178935.0,0.9946818770840764,848.0,100.0,0.0,100.0,170.0,0.0,170.0,199.0,205.0,145.0,12.0,63.0,5.0,21.0,0.0,2.0,7.0,81.0,138.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,18.0,5.0,8.0,15.0,28.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,23.0,7.0,12.0,19.0,46.0,26.0,29.0
133,1.0,133.0,London_50,new,151,453,1092.0,70.0,2.0,169422.0,1.0229026395827532,827.0,94.0,2.0,92.0,174.0,19.0,155.0,170.0,199.0,157.0,10.0,63.0,3.0,17.0,0.0,4.0,6.0,72.0,145.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0,14.0,8.0,5.0,9.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0,19.0,14.0,7.0,11.0,28.0,30.0,30.0
134,1.0,134.0,London_50,new,151,453,1092.0,70.0,2.0,163533.0,0.9302386986091733,814.0,2.0,0.0,2.0,3.0,0.0,3.0,174.0,204.0,153.0,11.0,58.0,7.0,18.0,0.0,2.0,5.0,67.0,149.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,135.0,London_50,new,151,453,1092.0,70.0,2.0,210645.0,1.5871145213022828,918.0,173.0,2.0,171.0,306.0,19.0,287.0,3.0,204.0,152.0,11.0,58.0,7.0,19.0,0.0,2.0,5.0,68.0,150.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,14.0,4.0,16.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,18.0,4.0,22.0,53.0,54.0,18.0
136,1.0,136.0,London_50,new,151,453,1092.0,70.0,2.0,164892.0,0.9324302021414042,817.0,189.0,0.0,189.0,314.0,0.0,314.0,306.0,194.0,117.0,19.0,89.0,10.0,18.0,1.0,5.0,8.0,65.0,151.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,2.0,8.0,18.0,13.0,27.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,18.0,2.0,12.0,24.0,15.0,34.0,67.0,25.0
137,1.0,137.0,London_50,new,151,453,1092.0,70.0,2.0,109626.0,0.6313838819041848,695.0,81.0,2.0,79.0,157.0,18.0,139.0,314.0,181.0,114.0,26.0,89.0,6.0,31.0,2.0,4.0,6.0,81.0,130.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,13.0,6.0,1.0,14.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,18.0,7.0,2.0,22.0,17.0,29.0,17.0
138,1.0,138.0,London_50,new,151,453,1092.0,70.0,2.0,100113.0,0.4686221173033118,674.0,57.0,0.0,57.0,93.0,0.0,93.0,157.0,186.0,91.0,35.0,94.0,5.0,33.0,3.0,6.0,5.0,82.0,135.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,9.0,1.0,0.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,12.0,1.0,0.0,4.0,20.0,12.0,4.0
139,1.0,139.0,London_50,new,151,453,1092.0,70.0,2.0,99660.0,0.5977793345227838,673.0,3.0,0.0,3.0,8.0,0.0,8.0,93.0,190.0,87.0,36.0,90.0,7.0,37.0,3.0,3.0,7.0,76.0,134.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
140,1.0,140.0,London_50,new,151,453,1092.0,70.0,2.0,131823.0,0.6793002048507333,744.0,39.0,2.0,37.0,89.0,18.0,71.0,8.0,192.0,87.0,37.0,86.0,7.0,38.0,3.0,3.0,7.0,78.0,136.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,4.0,5.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,1.0,5.0,6.0,5.0,10.0,12.0
141,1.0,141.0,London_50,new,151,453,1092.0,70.0,2.0,154926.0,0.743562363088131,795.0,150.0,2.0,148.0,274.0,18.0,256.0,89.0,192.0,94.0,44.0,81.0,8.0,27.0,3.0,4.0,7.0,83.0,141.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,21.0,8.0,6.0,27.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,1.0,28.0,12.0,8.0,39.0,38.0,47.0,29.0
142,1.0,142.0,London_50,new,151,453,1092.0,70.0,2.0,117327.0,0.5678787482902408,712.0,20.0,1.0,19.0,42.0,10.0,32.0,274.0,188.0,103.0,40.0,74.0,14.0,29.0,2.0,3.0,5.0,87.0,135.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,6.0
143,1.0,143.0,London_50,new,151,453,1092.0,70.0,2.0,149037.0,0.8241534056141973,782.0,98.0,0.0,98.0,179.0,0.0,179.0,42.0,194.0,116.0,33.0,61.0,15.0,32.0,0.0,2.0,4.0,84.0,134.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,11.0,7.0,11.0,17.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,14.0,16.0,9.0,15.0,32.0,43.0,9.0
144,1.0,144.0,London_50,new,151,453,1092.0,70.0,2.0,145866.0,0.730039500631392,775.0,12.0,1.0,11.0,30.0,12.0,18.0,179.0,199.0,123.0,16.0,61.0,14.0,34.0,0.0,6.0,8.0,86.0,148.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
145,1.0,145.0,London_50,new,151,453,1092.0,70.0,2.0,181653.0,1.1326633924618363,854.0,140.0,0.0,140.0,235.0,0.0,235.0,30.0,198.0,132.0,17.0,64.0,12.0,25.0,0.0,5.0,8.0,83.0,142.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,2.0,17.0,10.0,9.0,7.0,31.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,5.0,2.0,21.0,12.0,11.0,11.0,47.0,36.0,25.0
146,1.0,146.0,London_50,new,151,453,1092.0,70.0,2.0,171234.0,0.9688666518777609,831.0,115.0,0.0,115.0,208.0,0.0,208.0,235.0,213.0,123.0,12.0,70.0,11.0,22.0,0.0,2.0,7.0,82.0,133.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,1.0,21.0,11.0,5.0,11.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,4.0,1.0,26.0,16.0,6.0,15.0,28.0,54.0,25.0
147,1.0,147.0,London_50,new,151,453,1092.0,70.0,2.0,155832.0,0.8945087296888232,797.0,118.0,0.0,118.0,197.0,0.0,197.0,208.0,223.0,124.0,11.0,66.0,7.0,19.0,1.0,2.0,8.0,80.0,151.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,12.0,6.0,4.0,7.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,16.0,13.0,5.0,9.0,34.0,43.0,24.0
148,1.0,148.0,London_50,new,151,453,1092.0,70.0,2.0,130464.0,0.6546930465847254,741.0,6.0,0.0,6.0,11.0,0.0,11.0,197.0,217.0,111.0,11.0,64.0,9.0,32.0,2.0,7.0,7.0,73.0,169.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
149,1.0,149.0,London_50,new,151,453,1092.0,70.0,2.0,163533.0,0.92292370647192,814.0,95.0,2.0,93.0,177.0,20.0,157.0,11.0,215.0,113.0,9.0,66.0,8.0,33.0,2.0,7.0,7.0,70.0,173.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,9.0,6.0,11.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,9.0,16.0,7.0,12.0,23.0,26.0,21.0
150,1.0,150.0,London_50,new,151,453,1092.0,70.0,2.0,158550.0,0.9446152932941914,803.0,125.0,0.0,125.0,212.0,0.0,212.0,177.0,198.0,140.0,20.0,55.0,3.0,28.0,2.0,7.0,8.0,68.0,162.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,6.0,8.0,5.0,13.0,24.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,6.0,9.0,7.0,17.0,38.0,51.0,26.0
151,1.0,151.0,London_50,new,151,453,1092.0,70.0,2.0,137259.0,0.7078338982537389,756.0,102.0,0.0,102.0,179.0,0.0,179.0,212.0,194.0,131.0,16.0,68.0,7.0,28.0,2.0,7.0,5.0,77.0,157.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,3.0,7.0,7.0,2.0,20.0,19.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,7.0,3.0,11.0,8.0,4.0,32.0,27.0,41.0,35.0
152,1.0,152.0,London_50,new,151,453,1092.0,70.0,2.0,127293.0,0.8856963692232966,734.0,94.0,2.0,92.0,178.0,18.0,160.0,179.0,186.0,158.0,10.0,53.0,9.0,31.0,2.0,4.0,5.0,66.0,177.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,4.0,10.0,6.0,18.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,5.0,13.0,6.0,27.0,31.0,27.0,21.0
153,1.0,153.0,London_50,new,151,453,1092.0,70.0,2.0,116874.0,0.743321199901402,711.0,50.0,2.0,48.0,102.0,19.0,83.0,178.0,203.0,135.0,13.0,54.0,10.0,32.0,1.0,5.0,5.0,71.0,159.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,8.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,10.0,20.0,16.0,15.0
154,1.0,154.0,London_50,new,151,453,1092.0,70.0,2.0,132729.0,0.8298058798536658,746.0,27.0,2.0,25.0,61.0,18.0,43.0,102.0,206.0,141.0,13.0,54.0,8.0,22.0,2.0,7.0,7.0,64.0,163.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,7.0,0.0,4.0,9.0,6.0,6.0
155,1.0,155.0,London_50,new,151,453,1092.0,70.0,2.0,164892.0,1.0499852281063795,817.0,78.0,0.0,78.0,119.0,0.0,119.0,61.0,198.0,147.0,14.0,55.0,6.0,24.0,2.0,7.0,6.0,66.0,157.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,14.0,5.0,3.0,8.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,15.0,7.0,3.0,10.0,16.0,20.0,20.0
156,1.0,156.0,London_50,new,151,453,1092.0,70.0,2.0,181653.0,1.3426248719915748,854.0,97.0,0.0,97.0,175.0,0.0,175.0,119.0,198.0,157.0,12.0,48.0,7.0,23.0,2.0,6.0,5.0,77.0,156.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,16.0,8.0,2.0,7.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,22.0,11.0,2.0,7.0,33.0,33.0,25.0
157,1.0,157.0,London_50,new,151,453,1092.0,70.0,2.0,183012.0,1.3335849475115538,857.0,125.0,2.0,123.0,223.0,17.0,206.0,175.0,204.0,145.0,14.0,44.0,12.0,33.0,0.0,1.0,3.0,88.0,147.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,13.0,5.0,6.0,23.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,16.0,9.0,9.0,29.0,34.0,42.0,28.0
158,1.0,158.0,London_50,new,151,453,1092.0,70.0,2.0,168063.0,1.2372471075505018,824.0,47.0,1.0,46.0,82.0,9.0,73.0,223.0,205.0,114.0,19.0,66.0,10.0,36.0,1.0,2.0,3.0,80.0,151.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,5.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,5.0,12.0,13.0,17.0,16.0
