,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_196,new,151,453,1092.0,70.0,2.0,168969.0,0.8687272537499666,826.0,161.0,0.0,161.0,261.0,0.0,261.0,227.0,222.0,79.0,18.0,74.0,5.0,51.0,2.0,2.0,7.0,89.0,141.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,5.0,0.0,23.0,1.0,4.0,13.0,33.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,6.0,0.0,30.0,2.0,4.0,15.0,46.0,47.0,25.0
177,1.0,177.0,London_196,new,151,453,1092.0,70.0,2.0,127293.0,0.6360111581161618,734.0,149.0,0.0,149.0,257.0,0.0,257.0,261.0,190.0,115.0,16.0,74.0,6.0,45.0,2.0,5.0,11.0,78.0,152.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,17.0,7.0,10.0,16.0,30.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,1.0,23.0,9.0,14.0,28.0,48.0,52.0,23.0
178,1.0,178.0,London_196,new,151,453,1092.0,70.0,2.0,85164.0,0.33863772824406624,641.0,2.0,2.0,0.0,19.0,19.0,0.0,257.0,197.0,105.0,13.0,73.0,8.0,49.0,2.0,6.0,14.0,65.0,159.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1.0,179.0,London_196,new,151,453,1092.0,70.0,2.0,115062.0,0.6063064849004149,707.0,11.0,2.0,9.0,38.0,17.0,21.0,19.0,194.0,112.0,13.0,77.0,8.0,40.0,3.0,6.0,8.0,68.0,153.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,3.0,3.0
180,1.0,180.0,London_196,new,151,453,1092.0,70.0,2.0,149943.0,0.6306583639234304,784.0,26.0,2.0,24.0,63.0,19.0,44.0,38.0,196.0,103.0,15.0,82.0,9.0,37.0,3.0,8.0,4.0,76.0,146.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,5.0,8.0,11.0
181,1.0,181.0,London_196,new,151,453,1092.0,70.0,2.0,183918.0,0.8823832711204886,859.0,110.0,0.0,110.0,189.0,0.0,189.0,63.0,196.0,118.0,17.0,83.0,3.0,28.0,2.0,6.0,4.0,77.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,5.0,7.0,7.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,14.0,8.0,8.0,10.0,28.0,29.0,13.0
182,1.0,182.0,London_196,new,151,453,1092.0,70.0,2.0,175311.0,0.8712640888988972,840.0,132.0,1.0,131.0,219.0,10.0,209.0,189.0,215.0,103.0,11.0,83.0,8.0,27.0,1.0,5.0,5.0,80.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,14.0,14.0,12.0,6.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,17.0,22.0,15.0,7.0,40.0,35.0,25.0
183,1.0,183.0,London_196,new,151,453,1092.0,70.0,2.0,147225.0,0.8763228738680482,778.0,105.0,0.0,105.0,180.0,0.0,180.0,219.0,229.0,109.0,23.0,61.0,6.0,15.0,2.0,8.0,6.0,76.0,126.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,1.0,17.0,5.0,2.0,9.0,28.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,1.0,24.0,7.0,2.0,12.0,35.0,32.0,29.0
184,1.0,184.0,London_196,new,151,453,1092.0,70.0,2.0,134994.0,0.6990400617942214,751.0,67.0,2.0,65.0,133.0,18.0,115.0,180.0,226.0,116.0,19.0,62.0,3.0,17.0,2.0,8.0,6.0,75.0,142.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,3.0,13.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,5.0,20.0,15.0,25.0
185,1.0,185.0,London_196,new,151,453,1092.0,70.0,2.0,135900.0,0.8247194364666939,753.0,102.0,0.0,102.0,177.0,0.0,177.0,133.0,229.0,115.0,21.0,56.0,3.0,17.0,1.0,11.0,7.0,78.0,146.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,4.0,11.0,3.0,6.0,9.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,1.0,4.0,13.0,4.0,8.0,11.0,24.0,23.0,32.0
186,1.0,186.0,London_196,new,151,453,1092.0,70.0,2.0,130917.0,0.7476887963712215,742.0,90.0,0.0,90.0,144.0,0.0,144.0,177.0,236.0,114.0,12.0,52.0,3.0,21.0,3.0,12.0,6.0,74.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,7.0,6.0,0.0,6.0,9.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,0.0,10.0,9.0,0.0,6.0,13.0,34.0,16.0
187,1.0,187.0,London_196,new,151,453,1092.0,70.0,2.0,119139.0,0.7329641543328762,716.0,48.0,2.0,46.0,96.0,17.0,79.0,144.0,236.0,121.0,7.0,47.0,3.0,25.0,1.0,13.0,10.0,69.0,141.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,17.0,22.0,19.0
188,1.0,188.0,London_196,new,151,453,1092.0,70.0,2.0,129105.0,0.8663505921140313,738.0,59.0,2.0,57.0,113.0,17.0,96.0,96.0,234.0,125.0,11.0,49.0,0.0,22.0,0.0,12.0,5.0,73.0,142.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,5.0,4.0,7.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,9.0,7.0,5.0,11.0,21.0,18.0,20.0
189,1.0,189.0,London_196,new,151,453,1092.0,70.0,2.0,138165.0,0.7902360362932086,758.0,2.0,2.0,0.0,19.0,19.0,0.0,113.0,225.0,137.0,9.0,50.0,2.0,23.0,0.0,7.0,4.0,78.0,132.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_196,new,151,453,1092.0,70.0,2.0,178935.0,1.087489454075694,848.0,118.0,0.0,118.0,195.0,0.0,195.0,19.0,218.0,138.0,11.0,53.0,0.0,25.0,0.0,8.0,3.0,80.0,124.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,3.0,8.0,3.0,7.0,11.0,18.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,4.0,3.0,14.0,4.0,9.0,15.0,25.0,44.0,11.0
191,1.0,191.0,London_196,new,151,453,1092.0,70.0,2.0,164892.0,1.0627971710637212,817.0,115.0,0.0,115.0,206.0,0.0,206.0,195.0,238.0,97.0,10.0,62.0,5.0,36.0,0.0,5.0,4.0,63.0,137.0,249.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,9.0,7.0,11.0,8.0,18.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,10.0,9.0,15.0,12.0,26.0,40.0,40.0
192,1.0,192.0,London_196,new,151,453,1092.0,70.0,2.0,163080.0,0.8535067904740572,813.0,116.0,0.0,116.0,205.0,0.0,205.0,206.0,250.0,73.0,16.0,58.0,9.0,44.0,1.0,2.0,7.0,67.0,126.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,1.0,14.0,8.0,6.0,8.0,23.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,1.0,18.0,10.0,7.0,11.0,38.0,28.0,32.0
193,1.0,193.0,London_196,new,151,453,1092.0,70.0,2.0,151755.0,0.977302547544241,788.0,35.0,2.0,33.0,80.0,18.0,62.0,205.0,257.0,78.0,13.0,59.0,10.0,31.0,1.0,4.0,7.0,68.0,128.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,10.0,9.0,17.0,8.0
194,1.0,194.0,London_196,new,151,453,1092.0,70.0,2.0,178482.0,1.1285043293610215,847.0,91.0,0.0,91.0,156.0,0.0,156.0,80.0,263.0,78.0,13.0,71.0,6.0,20.0,0.0,2.0,7.0,67.0,125.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,9.0,9.0,2.0,8.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,2.0,10.0,12.0,3.0,9.0,20.0,36.0,26.0
195,1.0,195.0,London_196,new,151,453,1092.0,70.0,2.0,175311.0,1.1365546872839332,840.0,108.0,2.0,106.0,193.0,18.0,175.0,156.0,262.0,83.0,15.0,64.0,10.0,16.0,0.0,3.0,8.0,76.0,129.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,5.0,10.0,10.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,6.0,7.0,12.0,10.0,25.0,19.0,19.0
196,1.0,196.0,London_196,new,151,453,1092.0,70.0,2.0,157191.0,0.9316671285778284,800.0,90.0,0.0,90.0,154.0,0.0,154.0,193.0,270.0,94.0,8.0,60.0,5.0,12.0,0.0,4.0,6.0,74.0,124.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,16.0,9.0,1.0,13.0,15.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,5.0,0.0,26.0,11.0,2.0,15.0,24.0,45.0,12.0
197,1.0,197.0,London_196,new,151,453,1092.0,70.0,2.0,154926.0,1.1806067172437906,795.0,88.0,0.0,88.0,153.0,0.0,153.0,154.0,265.0,98.0,7.0,55.0,9.0,17.0,1.0,1.0,5.0,76.0,133.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,8.0,9.0,3.0,9.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,14.0,12.0,4.0,10.0,27.0,30.0,29.0
198,1.0,198.0,London_196,new,151,453,1092.0,70.0,2.0,146319.0,1.2524871043860912,776.0,129.0,2.0,127.0,237.0,19.0,218.0,153.0,270.0,92.0,16.0,53.0,7.0,12.0,1.0,2.0,7.0,79.0,130.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,25.0,14.0,3.0,8.0,24.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,34.0,18.0,4.0,11.0,30.0,43.0,11.0
199,1.0,199.0,London_196,new,151,453,1092.0,70.0,2.0,120951.0,0.6891019558534026,720.0,71.0,0.0,71.0,126.0,0.0,126.0,237.0,256.0,68.0,13.0,80.0,3.0,25.0,0.0,8.0,7.0,79.0,140.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,7.0,3.0,3.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,7.0,5.0,3.0,22.0,25.0,15.0
200,1.0,200.0,London_196,new,151,453,1092.0,70.0,2.0,116421.0,0.8073021844029427,710.0,19.0,2.0,17.0,43.0,16.0,27.0,126.0,274.0,55.0,16.0,57.0,7.0,32.0,2.0,10.0,9.0,77.0,135.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0,1.0
201,1.0,201.0,London_196,new,151,453,1092.0,70.0,2.0,151302.0,0.9851330788806081,787.0,99.0,1.0,98.0,187.0,10.0,177.0,43.0,269.0,63.0,10.0,61.0,5.0,33.0,2.0,10.0,9.0,77.0,129.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,13.0,2.0,11.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,12.0,19.0,2.0,16.0,30.0,44.0,29.0
202,1.0,202.0,London_196,new,151,453,1092.0,70.0,2.0,143148.0,0.7365035116672516,769.0,77.0,1.0,76.0,154.0,10.0,144.0,187.0,261.0,67.0,20.0,55.0,5.0,37.0,1.0,7.0,3.0,81.0,132.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,8.0,7.0,4.0,4.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,10.0,9.0,8.0,6.0,24.0,33.0,15.0
203,1.0,203.0,London_196,new,151,453,1092.0,70.0,2.0,138165.0,0.7612240128219128,758.0,79.0,0.0,79.0,145.0,0.0,145.0,154.0,279.0,61.0,13.0,46.0,4.0,43.0,1.0,6.0,9.0,90.0,122.0,232.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,4.0,5.0,1.0,9.0,17.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,4.0,6.0,1.0,11.0,27.0,24.0,27.0
