,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
301,1.0,301.0,London_290,new,151,453,1092.0,70.0,2.0,157644.0,0.7655969681218266,801.0,103.0,1.0,102.0,186.0,9.0,177.0,84.0,77.0,165.0,28.0,98.0,24.0,44.0,7.0,10.0,11.0,77.0,165.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,9.0,2.0,6.0,3.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,11.0,3.0,7.0,4.0,35.0,35.0,13.0
302,1.0,302.0,London_290,new,151,453,1092.0,70.0,2.0,148584.0,0.7469623694196343,781.0,87.0,2.0,85.0,166.0,20.0,146.0,186.0,74.0,173.0,23.0,100.0,17.0,46.0,7.0,13.0,11.0,71.0,161.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,6.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,8.0,24.0,19.0,20.0
303,1.0,303.0,London_290,new,151,453,1092.0,70.0,2.0,150849.0,0.8608462819829583,786.0,115.0,2.0,113.0,199.0,19.0,180.0,166.0,79.0,175.0,30.0,94.0,13.0,47.0,4.0,11.0,8.0,74.0,161.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,5.0,4.0,9.0,6.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,7.0,4.0,14.0,6.0,38.0,27.0,26.0
304,1.0,304.0,London_290,new,151,453,1092.0,70.0,2.0,132729.0,0.6490847477689385,746.0,68.0,0.0,68.0,129.0,0.0,129.0,199.0,76.0,140.0,52.0,108.0,15.0,48.0,4.0,10.0,8.0,72.0,144.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,7.0,0.0,3.0,23.0,22.0,16.0
305,1.0,305.0,London_290,new,151,453,1092.0,70.0,2.0,136806.0,0.7367701921612024,755.0,1.0,0.0,1.0,2.0,0.0,2.0,129.0,80.0,126.0,52.0,121.0,13.0,46.0,4.0,11.0,8.0,74.0,144.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,1.0,306.0,London_290,new,151,453,1092.0,70.0,2.0,174858.0,0.9170228531584144,839.0,80.0,1.0,79.0,162.0,9.0,153.0,2.0,80.0,126.0,50.0,123.0,13.0,46.0,4.0,11.0,8.0,76.0,142.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,5.0,4.0,0.0,5.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,1.0,6.0,4.0,0.0,6.0,31.0,25.0,28.0
307,1.0,307.0,London_290,new,151,453,1092.0,70.0,2.0,183012.0,0.8107958752661943,857.0,124.0,0.0,124.0,212.0,0.0,212.0,162.0,85.0,131.0,62.0,113.0,13.0,40.0,4.0,5.0,10.0,84.0,121.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,9.0,7.0,7.0,11.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,9.0,8.0,10.0,14.0,44.0,40.0,31.0
308,1.0,308.0,London_290,new,151,453,1092.0,70.0,2.0,165345.0,0.8036355376243591,818.0,91.0,2.0,89.0,167.0,19.0,148.0,212.0,96.0,135.0,50.0,106.0,14.0,42.0,4.0,6.0,11.0,74.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,0.0,9.0,14.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,11.0,25.0,35.0,27.0
309,1.0,309.0,London_290,new,151,453,1092.0,70.0,2.0,168516.0,0.7698636222630739,825.0,113.0,1.0,112.0,212.0,11.0,201.0,167.0,79.0,140.0,50.0,133.0,11.0,33.0,2.0,5.0,12.0,77.0,130.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,8.0,5.0,6.0,9.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,9.0,6.0,10.0,13.0,38.0,40.0,34.0
310,1.0,310.0,London_290,new,151,453,1092.0,70.0,2.0,157191.0,0.7598429080098867,800.0,87.0,1.0,86.0,157.0,8.0,149.0,212.0,76.0,144.0,55.0,130.0,11.0,29.0,4.0,4.0,11.0,76.0,134.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,7.0,10.0,4.0,6.0,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,1.0,9.0,13.0,4.0,9.0,25.0,26.0,33.0
311,1.0,311.0,London_290,new,151,453,1092.0,70.0,2.0,161268.0,0.5834415927529335,809.0,103.0,0.0,103.0,184.0,0.0,184.0,157.0,62.0,152.0,53.0,134.0,11.0,29.0,4.0,8.0,9.0,79.0,132.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,11.0,6.0,1.0,6.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,13.0,11.0,1.0,8.0,20.0,46.0,19.0
312,1.0,312.0,London_290,new,151,453,1092.0,70.0,2.0,159909.0,0.6079768184572458,806.0,67.0,0.0,67.0,107.0,0.0,107.0,184.0,68.0,159.0,55.0,124.0,10.0,29.0,2.0,6.0,11.0,61.0,141.0,240.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,1.0,2.0,27.0,27.0,24.0
313,1.0,313.0,London_290,new,151,453,1092.0,70.0,2.0,168063.0,0.737764467485249,824.0,30.0,2.0,28.0,64.0,17.0,47.0,107.0,74.0,151.0,59.0,115.0,12.0,31.0,2.0,9.0,13.0,69.0,140.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,9.0,2.0
314,1.0,314.0,London_290,new,151,453,1092.0,70.0,2.0,197961.0,0.7975539956241846,890.0,96.0,0.0,96.0,164.0,0.0,164.0,64.0,75.0,152.0,51.0,114.0,16.0,34.0,2.0,9.0,8.0,68.0,145.0,232.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,10.0,2.0,7.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,15.0,3.0,9.0,29.0,32.0,20.0
315,1.0,315.0,London_290,new,151,453,1092.0,70.0,2.0,192525.0,0.826098675839603,878.0,119.0,0.0,119.0,212.0,0.0,212.0,164.0,76.0,146.0,54.0,116.0,15.0,31.0,2.0,13.0,9.0,54.0,166.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,3.0,12.0,3.0,4.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,7.0,18.0,3.0,5.0,32.0,35.0,29.0
316,1.0,316.0,London_290,new,151,453,1092.0,70.0,2.0,160815.0,0.7903202539309859,808.0,132.0,2.0,130.0,245.0,18.0,227.0,212.0,94.0,150.0,38.0,104.0,18.0,38.0,2.0,9.0,5.0,65.0,162.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,8.0,10.0,8.0,2.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,13.0,12.0,9.0,2.0,23.0,34.0,25.0
317,1.0,317.0,London_290,new,151,453,1092.0,70.0,2.0,128199.0,0.5712451273575425,736.0,112.0,2.0,110.0,217.0,19.0,198.0,245.0,76.0,179.0,33.0,97.0,21.0,33.0,6.0,8.0,9.0,68.0,158.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,7.0,6.0,0.0,10.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,10.0,7.0,0.0,15.0,34.0,44.0,16.0
318,1.0,318.0,London_290,new,151,453,1092.0,70.0,2.0,103737.0,0.48624582681804895,682.0,119.0,1.0,118.0,209.0,9.0,200.0,217.0,85.0,167.0,30.0,94.0,20.0,39.0,5.0,13.0,11.0,64.0,163.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,3.0,12.0,3.0,13.0,23.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,5.0,15.0,3.0,16.0,34.0,34.0,30.0
319,1.0,319.0,London_290,new,151,453,1092.0,70.0,2.0,67497.0,0.23130451422184706,602.0,13.0,0.0,13.0,21.0,0.0,21.0,209.0,83.0,171.0,30.0,85.0,18.0,48.0,5.0,13.0,13.0,63.0,169.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0
320,1.0,320.0,London_290,new,151,453,1092.0,70.0,2.0,97395.0,0.4797606412321329,668.0,80.0,1.0,79.0,146.0,10.0,136.0,21.0,83.0,170.0,30.0,82.0,20.0,49.0,5.0,14.0,12.0,66.0,171.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,7.0,5.0,7.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,8.0,8.0,6.0,9.0,23.0,29.0,32.0
321,1.0,321.0,London_290,new,151,453,1092.0,70.0,2.0,96942.0,0.40595512464642525,667.0,3.0,0.0,3.0,5.0,0.0,5.0,146.0,73.0,174.0,31.0,102.0,13.0,45.0,1.0,14.0,14.0,72.0,163.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
322,1.0,322.0,London_290,new,151,453,1092.0,70.0,2.0,133635.0,0.6023573148995638,748.0,13.0,2.0,11.0,34.0,20.0,14.0,5.0,72.0,173.0,32.0,103.0,13.0,45.0,1.0,14.0,15.0,72.0,164.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
323,1.0,323.0,London_290,new,151,453,1092.0,70.0,2.0,164892.0,0.6911298390477896,817.0,99.0,0.0,99.0,172.0,0.0,172.0,34.0,67.0,174.0,31.0,109.0,13.0,43.0,1.0,15.0,12.0,68.0,157.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,9.0,2.0,11.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,16.0,2.0,12.0,22.0,42.0,21.0
324,1.0,324.0,London_290,new,151,453,1092.0,70.0,2.0,160362.0,0.9259772337973118,807.0,47.0,2.0,45.0,97.0,19.0,78.0,172.0,84.0,170.0,29.0,100.0,16.0,37.0,1.0,16.0,14.0,79.0,158.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,6.0,21.0,12.0
325,1.0,325.0,London_290,new,151,453,1092.0,70.0,2.0,175764.0,0.9562708484008908,841.0,124.0,0.0,124.0,222.0,0.0,222.0,97.0,77.0,168.0,26.0,111.0,19.0,35.0,1.0,16.0,11.0,86.0,147.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,8.0,7.0,4.0,16.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,2.0,8.0,9.0,5.0,22.0,39.0,49.0,28.0
326,1.0,326.0,London_290,new,151,453,1092.0,70.0,2.0,170328.0,0.7438404662534595,829.0,119.0,1.0,118.0,213.0,10.0,203.0,222.0,75.0,159.0,28.0,114.0,12.0,45.0,4.0,16.0,8.0,75.0,134.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,8.0,2.0,7.0,25.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,15.0,9.0,3.0,8.0,36.0,39.0,36.0
327,1.0,327.0,London_290,new,151,453,1092.0,70.0,2.0,156738.0,0.7936117295175791,799.0,150.0,1.0,149.0,252.0,8.0,244.0,213.0,82.0,160.0,24.0,117.0,6.0,46.0,3.0,15.0,9.0,75.0,139.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,0.0,8.0,34.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,17.0,0.0,9.0,53.0,50.0,32.0
328,1.0,328.0,London_290,new,151,453,1092.0,70.0,2.0,131370.0,0.5614850772544742,743.0,35.0,0.0,35.0,66.0,0.0,66.0,252.0,91.0,151.0,26.0,113.0,12.0,50.0,4.0,6.0,8.0,72.0,125.0,248.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,15.0,11.0,12.0
