,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
232,1.0,232.0,London_204,new,151,453,1092.0,70.0,2.0,174405.0,1.0073554264381528,838.0,93.0,2.0,91.0,184.0,19.0,165.0,12.0,245.0,79.0,14.0,62.0,2.0,40.0,4.0,7.0,8.0,88.0,132.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,20.0,5.0,8.0,12.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,26.0,8.0,12.0,13.0,24.0,29.0,19.0
233,1.0,233.0,London_204,new,151,453,1092.0,70.0,2.0,170781.0,0.8033471070230007,830.0,86.0,2.0,84.0,152.0,19.0,133.0,184.0,250.0,79.0,15.0,59.0,5.0,33.0,6.0,6.0,9.0,88.0,140.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,10.0,7.0,8.0,10.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,12.0,14.0,11.0,11.0,17.0,24.0,23.0
234,1.0,234.0,London_204,new,151,453,1092.0,70.0,2.0,179388.0,0.9559624521061778,849.0,122.0,0.0,122.0,208.0,0.0,208.0,152.0,251.0,82.0,14.0,50.0,4.0,37.0,7.0,8.0,8.0,85.0,137.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,14.0,9.0,8.0,3.0,15.0,25.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,14.0,11.0,9.0,4.0,21.0,37.0,50.0,16.0
235,1.0,235.0,London_204,new,151,453,1092.0,70.0,2.0,154926.0,0.7168651102110744,795.0,2.0,2.0,0.0,18.0,18.0,0.0,208.0,246.0,86.0,9.0,62.0,9.0,35.0,1.0,5.0,6.0,90.0,142.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1.0,236.0,London_204,new,151,453,1092.0,70.0,2.0,204756.0,1.0486006289720535,905.0,192.0,0.0,192.0,327.0,0.0,327.0,18.0,240.0,93.0,12.0,65.0,5.0,31.0,1.0,6.0,4.0,92.0,134.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,1.0,0.0,20.0,3.0,2.0,22.0,34.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,7.0,1.0,0.0,24.0,3.0,2.0,26.0,63.0,61.0,23.0
237,1.0,237.0,London_204,new,151,453,1092.0,70.0,2.0,156285.0,0.5810616640374064,798.0,92.0,0.0,92.0,154.0,0.0,154.0,327.0,171.0,130.0,17.0,92.0,11.0,23.0,3.0,6.0,7.0,86.0,128.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,4.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0,1.0,4.0,24.0,40.0,18.0
238,1.0,238.0,London_204,new,151,453,1092.0,70.0,2.0,149037.0,0.6549129663035274,782.0,72.0,0.0,72.0,121.0,0.0,121.0,154.0,180.0,127.0,17.0,95.0,10.0,23.0,0.0,1.0,9.0,84.0,142.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,27.0,20.0,16.0
239,1.0,239.0,London_204,new,151,453,1092.0,70.0,2.0,156738.0,0.6930726515129209,799.0,48.0,0.0,48.0,84.0,0.0,84.0,121.0,199.0,124.0,16.0,82.0,10.0,19.0,0.0,3.0,12.0,84.0,136.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,1.0,5.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,1.0,10.0,7.0,23.0,12.0
240,1.0,240.0,London_204,new,151,453,1092.0,70.0,2.0,171234.0,1.1928886631503701,831.0,94.0,1.0,93.0,184.0,10.0,174.0,84.0,204.0,127.0,18.0,75.0,10.0,18.0,0.0,1.0,13.0,81.0,136.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,3.0,9.0,5.0,3.0,9.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,4.0,11.0,8.0,7.0,13.0,23.0,30.0,16.0
241,1.0,241.0,London_204,new,151,453,1092.0,70.0,2.0,167157.0,0.9365590335801244,822.0,124.0,2.0,122.0,224.0,18.0,206.0,184.0,212.0,127.0,12.0,78.0,2.0,17.0,0.0,5.0,10.0,82.0,125.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,6.0,3.0,7.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,12.0,9.0,4.0,10.0,28.0,35.0,22.0
242,1.0,242.0,London_204,new,151,453,1092.0,70.0,2.0,151755.0,0.6714608101174235,788.0,128.0,1.0,127.0,240.0,10.0,230.0,224.0,186.0,148.0,16.0,69.0,10.0,22.0,1.0,1.0,7.0,82.0,133.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,8.0,13.0,9.0,7.0,2.0,28.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,20.0,11.0,7.0,2.0,45.0,50.0,35.0
243,1.0,243.0,London_204,new,151,453,1092.0,70.0,2.0,134088.0,0.6246335143223405,749.0,16.0,1.0,15.0,39.0,10.0,29.0,240.0,201.0,128.0,18.0,72.0,6.0,22.0,1.0,5.0,6.0,81.0,136.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0
244,1.0,244.0,London_204,new,151,453,1092.0,70.0,2.0,156738.0,0.7925578290596604,799.0,92.0,1.0,91.0,164.0,9.0,155.0,39.0,200.0,136.0,19.0,77.0,3.0,14.0,2.0,2.0,7.0,76.0,133.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,10.0,9.0,6.0,6.0,15.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,15.0,11.0,12.0,11.0,26.0,19.0,32.0
245,1.0,245.0,London_204,new,151,453,1092.0,70.0,2.0,149943.0,0.7691620541736484,784.0,41.0,2.0,39.0,82.0,15.0,67.0,164.0,212.0,138.0,12.0,68.0,3.0,14.0,3.0,3.0,11.0,81.0,146.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,8.0,15.0,6.0
246,1.0,246.0,London_204,new,151,453,1092.0,70.0,2.0,169875.0,1.0335625037550926,828.0,162.0,1.0,161.0,282.0,9.0,273.0,82.0,224.0,132.0,16.0,56.0,5.0,16.0,3.0,1.0,7.0,79.0,153.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,3.0,6.0,3.0,2.0,23.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,17.0,5.0,9.0,6.0,2.0,30.0,70.0,27.0
247,1.0,247.0,London_204,new,151,453,1092.0,70.0,2.0,130464.0,0.5956082614138722,741.0,52.0,0.0,52.0,92.0,0.0,92.0,282.0,209.0,109.0,21.0,77.0,6.0,27.0,2.0,2.0,5.0,80.0,146.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0,3.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,2.0,5.0,3.0,11.0,13.0,11.0
248,1.0,248.0,London_204,new,151,453,1092.0,70.0,2.0,137712.0,0.7131626214832067,757.0,124.0,0.0,124.0,220.0,0.0,220.0,92.0,214.0,109.0,15.0,83.0,7.0,22.0,1.0,2.0,5.0,73.0,147.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,10.0,9.0,3.0,16.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,2.0,11.0,11.0,5.0,20.0,36.0,49.0,31.0
249,1.0,249.0,London_204,new,151,453,1092.0,70.0,2.0,110532.0,0.6681526880711317,697.0,17.0,2.0,15.0,47.0,18.0,29.0,220.0,212.0,118.0,24.0,57.0,12.0,25.0,1.0,4.0,7.0,83.0,141.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,3.0,3.0,1.0,5.0,5.0,5.0
250,1.0,250.0,London_204,new,151,453,1092.0,70.0,2.0,138618.0,0.7802064837887883,759.0,34.0,2.0,32.0,71.0,16.0,55.0,47.0,215.0,125.0,26.0,59.0,2.0,20.0,1.0,5.0,6.0,84.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,14.0,9.0
251,1.0,251.0,London_204,new,151,453,1092.0,70.0,2.0,155379.0,0.9201314467936754,796.0,151.0,0.0,151.0,263.0,0.0,263.0,71.0,225.0,128.0,28.0,52.0,3.0,13.0,0.0,4.0,7.0,70.0,148.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,17.0,7.0,4.0,12.0,27.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,22.0,9.0,6.0,17.0,44.0,57.0,40.0
252,1.0,252.0,London_204,new,151,453,1092.0,70.0,2.0,125028.0,0.8126464718952775,729.0,56.0,0.0,56.0,99.0,0.0,99.0,263.0,225.0,110.0,18.0,74.0,3.0,22.0,0.0,1.0,3.0,77.0,144.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,10.0,13.0,14.0
253,1.0,253.0,London_204,new,151,453,1092.0,70.0,2.0,144054.0,0.91227051243186,771.0,51.0,1.0,50.0,98.0,9.0,89.0,99.0,222.0,119.0,18.0,76.0,2.0,13.0,0.0,3.0,5.0,88.0,137.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,24.0,19.0,6.0
254,1.0,254.0,London_204,new,151,453,1092.0,70.0,2.0,153114.0,0.9884635619819164,791.0,89.0,1.0,88.0,178.0,10.0,168.0,98.0,221.0,113.0,23.0,75.0,1.0,11.0,0.0,9.0,8.0,89.0,136.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,5.0,4.0,6.0,9.0,13.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,0.0,6.0,7.0,11.0,13.0,18.0,34.0,11.0
255,1.0,255.0,London_204,new,151,453,1092.0,70.0,2.0,146772.0,0.9498676303774118,777.0,59.0,0.0,59.0,109.0,0.0,109.0,178.0,235.0,102.0,21.0,78.0,2.0,12.0,0.0,3.0,5.0,79.0,141.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,5.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,7.0,11.0,5.0,18.0,23.0,20.0
256,1.0,256.0,London_204,new,151,453,1092.0,70.0,2.0,152661.0,0.8290804987773299,790.0,5.0,2.0,3.0,23.0,19.0,4.0,109.0,239.0,95.0,21.0,70.0,1.0,22.0,0.0,5.0,5.0,77.0,145.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
257,1.0,257.0,London_204,new,151,453,1092.0,70.0,2.0,197055.0,1.0548172304406762,888.0,152.0,0.0,152.0,256.0,0.0,256.0,23.0,240.0,104.0,22.0,76.0,0.0,7.0,0.0,4.0,3.0,76.0,145.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,8.0,6.0,11.0,13.0,16.0,30.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,6.0,10.0,9.0,14.0,14.0,26.0,46.0,40.0,43.0
258,1.0,258.0,London_204,new,151,453,1092.0,70.0,2.0,162174.0,0.9025502251461148,811.0,174.0,2.0,172.0,293.0,18.0,275.0,256.0,235.0,84.0,20.0,75.0,3.0,29.0,2.0,5.0,3.0,62.0,137.0,251.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,4.0,1.0,6.0,6.0,14.0,4.0,10.0,35.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,24.0,4.0,1.0,6.0,7.0,18.0,6.0,11.0,47.0,59.0,33.0
259,1.0,259.0,London_204,new,151,453,1092.0,70.0,2.0,124122.0,0.6044947654008865,727.0,54.0,0.0,54.0,92.0,0.0,92.0,293.0,192.0,115.0,21.0,78.0,6.0,32.0,2.0,7.0,6.0,63.0,144.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,16.0,17.0,6.0
