,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
221,1.0,221.0,London_260,new,151,453,1092.0,70.0,2.0,172593.0,1.3187682973220944,834.0,94.0,0.0,94.0,158.0,0.0,158.0,177.0,272.0,73.0,13.0,51.0,11.0,18.0,1.0,14.0,6.0,73.0,147.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,4.0,8.0,9.0,8.0,7.0,13.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,2.0,4.0,11.0,15.0,9.0,8.0,18.0,34.0,18.0
222,1.0,222.0,London_260,new,151,453,1092.0,70.0,2.0,166704.0,1.1923823496326804,821.0,126.0,0.0,126.0,204.0,0.0,204.0,158.0,273.0,80.0,11.0,47.0,12.0,18.0,1.0,11.0,8.0,81.0,156.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,5.0,18.0,10.0,8.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,6.0,6.0,21.0,15.0,8.0,32.0,32.0,32.0
223,1.0,223.0,London_260,new,151,453,1092.0,70.0,2.0,147678.0,0.9698002589866519,779.0,65.0,2.0,63.0,138.0,18.0,120.0,204.0,254.0,81.0,8.0,65.0,12.0,19.0,2.0,12.0,5.0,69.0,158.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,5.0,5.0,5.0,7.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,5.0,12.0,8.0,9.0,21.0,15.0,31.0
224,1.0,224.0,London_260,new,151,453,1092.0,70.0,2.0,154020.0,1.1437320178374648,793.0,71.0,0.0,71.0,132.0,0.0,132.0,138.0,267.0,94.0,8.0,49.0,2.0,24.0,0.0,9.0,4.0,78.0,149.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,3.0,8.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,16.0,4.0,9.0,23.0,26.0,35.0
225,1.0,225.0,London_260,new,151,453,1092.0,70.0,2.0,159456.0,1.2021689731627703,805.0,93.0,0.0,93.0,158.0,0.0,158.0,132.0,277.0,78.0,9.0,50.0,2.0,30.0,0.0,7.0,4.0,88.0,141.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,11.0,7.0,3.0,7.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,14.0,9.0,5.0,8.0,31.0,28.0,19.0
226,1.0,226.0,London_260,new,151,453,1092.0,70.0,2.0,149943.0,1.2186201810836792,784.0,69.0,0.0,69.0,123.0,0.0,123.0,158.0,276.0,71.0,9.0,49.0,6.0,34.0,1.0,7.0,7.0,84.0,140.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,5.0,3.0,4.0,7.0,11.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,2.0,7.0,4.0,5.0,9.0,17.0,20.0,33.0
227,1.0,227.0,London_260,new,151,453,1092.0,70.0,2.0,150396.0,1.5305738179013133,785.0,122.0,1.0,121.0,229.0,9.0,220.0,123.0,281.0,65.0,9.0,57.0,1.0,37.0,1.0,2.0,6.0,79.0,146.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,3.0,7.0,14.0,6.0,6.0,8.0,25.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,3.0,7.0,16.0,7.0,8.0,10.0,34.0,32.0,50.0
228,1.0,228.0,London_260,new,151,453,1092.0,70.0,2.0,128652.0,1.0059059243649244,737.0,40.0,2.0,38.0,83.0,20.0,63.0,229.0,246.0,96.0,20.0,64.0,3.0,22.0,0.0,2.0,8.0,87.0,129.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,6.0,8.0,8.0,9.0,9.0
229,1.0,229.0,London_260,new,151,453,1092.0,70.0,2.0,140883.0,1.3053588001057506,764.0,102.0,2.0,100.0,195.0,18.0,177.0,83.0,243.0,101.0,18.0,67.0,2.0,19.0,0.0,3.0,5.0,83.0,127.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,9.0,5.0,5.0,2.0,14.0,16.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,10.0,6.0,7.0,4.0,19.0,21.0,47.0,17.0
230,1.0,230.0,London_260,new,151,453,1092.0,70.0,2.0,129558.0,1.0522852838039398,739.0,68.0,1.0,67.0,136.0,10.0,126.0,195.0,248.0,114.0,10.0,56.0,2.0,17.0,1.0,5.0,6.0,78.0,132.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,7.0,6.0,1.0,8.0,13.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,10.0,8.0,1.0,11.0,19.0,18.0,27.0
231,1.0,231.0,London_260,new,151,453,1092.0,70.0,2.0,137712.0,1.0734671438112855,757.0,101.0,0.0,101.0,181.0,0.0,181.0,136.0,253.0,121.0,2.0,54.0,3.0,18.0,1.0,1.0,4.0,72.0,131.0,246.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,14.0,8.0,3.0,16.0,19.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,17.0,13.0,3.0,24.0,27.0,32.0,36.0
232,1.0,232.0,London_260,new,151,453,1092.0,70.0,2.0,130917.0,1.1152587179094553,742.0,17.0,0.0,17.0,32.0,0.0,32.0,181.0,264.0,108.0,8.0,50.0,6.0,13.0,0.0,4.0,2.0,70.0,138.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,7.0,10.0
233,1.0,233.0,London_260,new,151,453,1092.0,70.0,2.0,156285.0,1.2159538669511676,798.0,97.0,0.0,97.0,158.0,0.0,158.0,32.0,270.0,114.0,7.0,40.0,8.0,10.0,0.0,4.0,3.0,72.0,144.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,6.0,0.0,14.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,6.0,7.0,0.0,19.0,26.0,25.0,36.0
234,1.0,234.0,London_260,new,151,453,1092.0,70.0,2.0,152661.0,1.1597470426931977,790.0,102.0,1.0,101.0,187.0,8.0,179.0,158.0,274.0,103.0,12.0,47.0,5.0,9.0,0.0,3.0,3.0,58.0,140.0,252.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,12.0,2.0,1.0,11.0,12.0,2.0,13.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,14.0,3.0,1.0,21.0,22.0,2.0,18.0,30.0,38.0,19.0
235,1.0,235.0,London_260,new,151,453,1092.0,70.0,2.0,134541.0,1.1488982550799847,750.0,50.0,1.0,49.0,101.0,10.0,91.0,187.0,279.0,79.0,17.0,62.0,4.0,6.0,1.0,5.0,5.0,65.0,140.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,12.0,17.0,9.0,15.0
236,1.0,236.0,London_260,new,151,453,1092.0,70.0,2.0,160362.0,1.4436947172507644,807.0,114.0,3.0,111.0,228.0,26.0,202.0,101.0,278.0,96.0,19.0,44.0,6.0,2.0,1.0,7.0,10.0,70.0,136.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,13.0,4.0,7.0,8.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,6.0,17.0,4.0,13.0,16.0,31.0,31.0,28.0
237,1.0,237.0,London_260,new,151,453,1092.0,70.0,2.0,140883.0,1.0481878705322742,764.0,90.0,2.0,88.0,176.0,19.0,157.0,228.0,256.0,91.0,16.0,68.0,4.0,10.0,3.0,5.0,6.0,80.0,135.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,14.0,4.0,6.0,10.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,20.0,6.0,7.0,15.0,22.0,26.0,14.0
238,1.0,238.0,London_260,new,151,453,1092.0,70.0,2.0,144054.0,1.088789727538824,771.0,39.0,2.0,37.0,81.0,18.0,63.0,176.0,259.0,83.0,21.0,70.0,5.0,10.0,1.0,4.0,4.0,83.0,122.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,9.0,17.0,9.0,12.0
239,1.0,239.0,London_260,new,151,453,1092.0,70.0,2.0,156738.0,1.180833094753325,799.0,57.0,0.0,57.0,97.0,0.0,97.0,81.0,262.0,91.0,14.0,61.0,8.0,10.0,1.0,6.0,5.0,85.0,126.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,5.0,1.0,2.0,9.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,2.0,2.0,11.0,17.0,13.0,10.0
240,1.0,240.0,London_260,new,151,453,1092.0,70.0,2.0,178482.0,1.5125305717810988,847.0,158.0,1.0,157.0,292.0,9.0,283.0,97.0,256.0,95.0,14.0,65.0,7.0,8.0,0.0,8.0,8.0,87.0,132.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,0.0,14.0,5.0,2.0,11.0,33.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,8.0,0.0,15.0,7.0,2.0,13.0,49.0,64.0,42.0
241,1.0,241.0,London_260,new,151,453,1092.0,70.0,2.0,138165.0,0.6832510335370898,758.0,2.0,2.0,0.0,18.0,18.0,0.0,292.0,210.0,88.0,21.0,87.0,10.0,28.0,1.0,8.0,5.0,82.0,124.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1.0,242.0,London_260,new,151,453,1092.0,70.0,2.0,177576.0,1.0822291057556868,845.0,159.0,1.0,158.0,287.0,8.0,279.0,18.0,212.0,90.0,21.0,89.0,10.0,25.0,0.0,6.0,6.0,81.0,116.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,3.0,14.0,19.0,12.0,15.0,21.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,4.0,24.0,24.0,15.0,19.0,35.0,42.0,32.0
243,1.0,243.0,London_260,new,151,453,1092.0,70.0,2.0,135447.0,0.7885773833841085,752.0,64.0,1.0,63.0,121.0,10.0,111.0,287.0,196.0,111.0,15.0,85.0,6.0,32.0,1.0,7.0,7.0,88.0,139.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,4.0,2.0,7.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,7.0,3.0,11.0,11.0,17.0,6.0
244,1.0,244.0,London_260,new,151,453,1092.0,70.0,2.0,143601.0,0.7437575971707702,770.0,99.0,0.0,99.0,166.0,0.0,166.0,121.0,191.0,112.0,22.0,72.0,8.0,36.0,3.0,9.0,4.0,79.0,156.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,7.0,0.0,2.0,25.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,9.0,7.0,0.0,4.0,34.0,31.0,26.0
245,1.0,245.0,London_260,new,151,453,1092.0,70.0,2.0,137712.0,0.8545405576005578,757.0,38.0,2.0,36.0,88.0,19.0,69.0,166.0,210.0,102.0,22.0,70.0,7.0,36.0,3.0,3.0,4.0,79.0,153.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,3.0,12.0,10.0,15.0
246,1.0,246.0,London_260,new,151,453,1092.0,70.0,2.0,157644.0,1.0880717197433114,801.0,123.0,2.0,121.0,230.0,17.0,213.0,88.0,214.0,105.0,18.0,63.0,5.0,40.0,5.0,3.0,3.0,76.0,138.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,0.0,14.0,12.0,14.0,9.0,22.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,3.0,4.0,0.0,17.0,15.0,15.0,10.0,37.0,34.0,15.0
247,1.0,247.0,London_260,new,151,453,1092.0,70.0,2.0,143148.0,1.0150728048756719,769.0,63.0,0.0,63.0,111.0,0.0,111.0,230.0,212.0,105.0,17.0,72.0,7.0,30.0,6.0,4.0,8.0,81.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,24.0,24.0,20.0
248,1.0,248.0,London_260,new,151,453,1092.0,70.0,2.0,155832.0,1.0208520898595452,797.0,41.0,0.0,41.0,75.0,0.0,75.0,111.0,219.0,117.0,20.0,60.0,9.0,23.0,3.0,2.0,5.0,88.0,141.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,16.0,17.0,9.0
