,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
311,1.0,311.0,London_41,new,151,453,1092.0,70.0,2.0,135447.0,0.8501310534775257,752.0,129.0,1.0,128.0,225.0,8.0,217.0,41.0,186.0,126.0,14.0,94.0,7.0,24.0,0.0,2.0,12.0,65.0,155.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,2.0,5.0,4.0,19.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,3.0,6.0,5.0,28.0,33.0,44.0,30.0
312,1.0,312.0,London_41,new,151,453,1092.0,70.0,2.0,109626.0,0.569692661985755,695.0,6.0,2.0,4.0,26.0,17.0,9.0,225.0,174.0,141.0,20.0,76.0,7.0,29.0,2.0,4.0,11.0,66.0,152.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0
313,1.0,313.0,London_41,new,151,453,1092.0,70.0,2.0,145866.0,0.701242346316576,775.0,4.0,1.0,3.0,15.0,10.0,5.0,26.0,171.0,146.0,19.0,76.0,6.0,29.0,2.0,4.0,11.0,67.0,144.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
314,1.0,314.0,London_41,new,151,453,1092.0,70.0,2.0,184371.0,1.0527119459584355,860.0,167.0,1.0,166.0,302.0,9.0,293.0,15.0,169.0,143.0,21.0,78.0,6.0,30.0,2.0,4.0,10.0,70.0,140.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,17.0,11.0,8.0,1.0,21.0,27.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,17.0,13.0,10.0,1.0,35.0,49.0,58.0,22.0
315,1.0,315.0,London_41,new,151,453,1092.0,70.0,2.0,146319.0,0.699015119113028,776.0,64.0,0.0,64.0,109.0,0.0,109.0,302.0,182.0,125.0,21.0,86.0,8.0,23.0,2.0,6.0,9.0,81.0,131.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,4.0,7.0,3.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,14.0,5.0,10.0,3.0,18.0,25.0,26.0
316,1.0,316.0,London_41,new,151,453,1092.0,70.0,2.0,161721.0,0.6528295893222094,810.0,79.0,1.0,78.0,145.0,11.0,134.0,109.0,191.0,106.0,22.0,95.0,6.0,25.0,1.0,7.0,11.0,78.0,143.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,6.0,5.0,10.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,11.0,8.0,6.0,13.0,13.0,18.0,18.0
317,1.0,317.0,London_41,new,151,453,1092.0,70.0,2.0,166251.0,0.7421813290566206,820.0,102.0,0.0,102.0,173.0,0.0,173.0,145.0,186.0,107.0,20.0,93.0,5.0,33.0,3.0,6.0,9.0,85.0,138.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,6.0,8.0,6.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,22.0,7.0,12.0,7.0,31.0,33.0,21.0
318,1.0,318.0,London_41,new,151,453,1092.0,70.0,2.0,160362.0,0.7468935009092093,807.0,63.0,1.0,62.0,111.0,11.0,100.0,173.0,189.0,116.0,20.0,83.0,7.0,27.0,1.0,10.0,13.0,77.0,136.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,6.0,8.0,8.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,8.0,10.0,11.0,19.0,19.0,13.0
319,1.0,319.0,London_41,new,151,453,1092.0,70.0,2.0,172140.0,0.8997145500034094,833.0,104.0,2.0,102.0,201.0,17.0,184.0,111.0,189.0,127.0,29.0,70.0,3.0,25.0,0.0,10.0,13.0,70.0,130.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,6.0,9.0,4.0,24.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,13.0,9.0,11.0,6.0,38.0,52.0,33.0
320,1.0,320.0,London_41,new,151,453,1092.0,70.0,2.0,161721.0,0.9599142419174314,810.0,90.0,0.0,90.0,173.0,0.0,173.0,201.0,204.0,115.0,31.0,70.0,3.0,25.0,1.0,4.0,12.0,79.0,126.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,2.0,5.0,12.0,16.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,17.0,5.0,6.0,16.0,29.0,36.0,31.0
321,1.0,321.0,London_41,new,151,453,1092.0,70.0,2.0,155832.0,0.7583281174302101,797.0,75.0,2.0,73.0,149.0,22.0,127.0,173.0,205.0,127.0,23.0,59.0,6.0,24.0,1.0,8.0,12.0,81.0,148.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,5.0,1.0,4.0,4.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,7.0,1.0,5.0,6.0,22.0,23.0,11.0
322,1.0,322.0,London_41,new,151,453,1092.0,70.0,2.0,165345.0,1.0320969400927424,818.0,131.0,2.0,129.0,237.0,16.0,221.0,149.0,221.0,136.0,16.0,48.0,5.0,21.0,0.0,6.0,6.0,82.0,139.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,7.0,2.0,14.0,26.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,8.0,2.0,17.0,35.0,55.0,19.0
323,1.0,323.0,London_41,new,151,453,1092.0,70.0,2.0,137712.0,0.7415560837835073,757.0,41.0,2.0,39.0,85.0,18.0,67.0,237.0,225.0,114.0,16.0,66.0,10.0,14.0,2.0,6.0,3.0,84.0,146.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,3.0,7.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,7.0,9.0,4.0,10.0,11.0,12.0,8.0
324,1.0,324.0,London_41,new,151,453,1092.0,70.0,2.0,148131.0,0.766791446134448,780.0,62.0,0.0,62.0,108.0,0.0,108.0,85.0,218.0,120.0,20.0,70.0,8.0,15.0,0.0,2.0,5.0,82.0,150.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,9.0,11.0,28.0,18.0
325,1.0,325.0,London_41,new,151,453,1092.0,70.0,2.0,149490.0,0.7411478906869888,783.0,136.0,0.0,136.0,247.0,0.0,247.0,108.0,225.0,135.0,14.0,63.0,3.0,12.0,1.0,0.0,5.0,83.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,5.0,5.0,9.0,6.0,27.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,7.0,6.0,17.0,9.0,35.0,42.0,42.0
326,1.0,326.0,London_41,new,151,453,1092.0,70.0,2.0,115515.0,0.6621462078765035,708.0,126.0,2.0,124.0,224.0,19.0,205.0,247.0,221.0,111.0,25.0,69.0,4.0,16.0,0.0,7.0,8.0,82.0,154.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,12.0,8.0,9.0,11.0,21.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,13.0,11.0,11.0,16.0,31.0,38.0,35.0
327,1.0,327.0,London_41,new,151,453,1092.0,70.0,2.0,82899.0,0.48975217808037996,636.0,23.0,1.0,22.0,46.0,8.0,38.0,224.0,211.0,119.0,23.0,70.0,3.0,15.0,0.0,12.0,4.0,88.0,143.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,6.0,5.0,9.0
328,1.0,328.0,London_41,new,151,453,1092.0,70.0,2.0,104643.0,0.7110671428963542,684.0,63.0,0.0,63.0,114.0,0.0,114.0,46.0,217.0,128.0,17.0,65.0,2.0,13.0,2.0,9.0,5.0,91.0,140.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,9.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,5.0,12.0,6.0,23.0,10.0
329,1.0,329.0,London_41,new,151,453,1092.0,70.0,2.0,113703.0,0.7784339478239417,704.0,50.0,2.0,48.0,106.0,19.0,87.0,114.0,217.0,148.0,10.0,44.0,6.0,22.0,1.0,5.0,8.0,79.0,150.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,3.0,2.0,11.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,3.0,4.0,5.0,16.0,13.0,20.0
330,1.0,330.0,London_41,new,151,453,1092.0,70.0,2.0,139524.0,0.9079128671437502,761.0,20.0,2.0,18.0,55.0,16.0,39.0,106.0,212.0,158.0,5.0,44.0,10.0,23.0,0.0,1.0,7.0,82.0,139.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,3.0,0.0,11.0,7.0,7.0
331,1.0,331.0,London_41,new,151,453,1092.0,70.0,2.0,171687.0,1.0804148372262716,832.0,40.0,0.0,40.0,67.0,0.0,67.0,55.0,207.0,159.0,5.0,43.0,10.0,28.0,0.0,1.0,7.0,73.0,150.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0,13.0,5.0
332,1.0,332.0,London_41,new,151,453,1092.0,70.0,2.0,203397.0,1.104882757179439,902.0,87.0,0.0,87.0,142.0,0.0,142.0,67.0,204.0,158.0,6.0,52.0,8.0,24.0,0.0,1.0,7.0,83.0,143.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,4.0,15.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,7.0,3.0,6.0,19.0,28.0,27.0,14.0
333,1.0,333.0,London_41,new,151,453,1092.0,70.0,2.0,210192.0,1.257712465710938,917.0,76.0,1.0,75.0,152.0,9.0,143.0,142.0,219.0,152.0,7.0,49.0,4.0,19.0,2.0,1.0,9.0,86.0,145.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,1.0,2.0,8.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,1.0,2.0,10.0,22.0,31.0,11.0
334,1.0,334.0,London_41,new,151,453,1092.0,70.0,2.0,222876.0,1.9759402135387063,945.0,175.0,1.0,174.0,297.0,9.0,288.0,152.0,220.0,161.0,9.0,49.0,4.0,10.0,0.0,0.0,6.0,87.0,129.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,9.0,8.0,4.0,9.0,32.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,3.0,11.0,11.0,4.0,10.0,41.0,61.0,28.0
335,1.0,335.0,London_41,new,151,453,1092.0,70.0,2.0,178935.0,0.8534936914220452,848.0,132.0,1.0,131.0,242.0,9.0,233.0,297.0,184.0,116.0,20.0,92.0,3.0,31.0,1.0,6.0,11.0,76.0,133.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,6.0,7.0,8.0,6.0,32.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,1.0,8.0,11.0,11.0,6.0,45.0,42.0,49.0
336,1.0,336.0,London_41,new,151,453,1092.0,70.0,2.0,152208.0,0.7187446402385831,789.0,131.0,2.0,129.0,239.0,19.0,220.0,242.0,179.0,119.0,24.0,87.0,7.0,31.0,1.0,5.0,10.0,79.0,122.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,10.0,12.0,4.0,14.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,12.0,16.0,5.0,17.0,30.0,39.0,30.0
337,1.0,337.0,London_41,new,151,453,1092.0,70.0,2.0,124122.0,0.7424376606941223,727.0,87.0,2.0,85.0,154.0,19.0,135.0,239.0,189.0,115.0,23.0,89.0,3.0,26.0,3.0,5.0,3.0,79.0,133.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,5.0,2.0,5.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,5.0,2.0,8.0,25.0,28.0,22.0
338,1.0,338.0,London_41,new,151,453,1092.0,70.0,2.0,114609.0,0.7734914477914572,706.0,15.0,0.0,15.0,21.0,0.0,21.0,154.0,190.0,113.0,21.0,80.0,8.0,30.0,6.0,5.0,6.0,64.0,143.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0
