,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
270,1.0,270.0,London_301,new,151,453,1092.0,70.0,2.0,245979.0,1.5092154955491424,996.0,183.0,0.0,183.0,313.0,0.0,313.0,66.0,173.0,140.0,12.0,91.0,6.0,26.0,0.0,5.0,5.0,79.0,141.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,9.0,19.0,8.0,15.0,45.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,10.0,23.0,14.0,23.0,68.0,60.0,43.0
271,1.0,271.0,London_301,new,151,453,1092.0,70.0,2.0,210645.0,0.9037009309977293,918.0,129.0,0.0,129.0,203.0,0.0,203.0,313.0,143.0,155.0,27.0,71.0,7.0,39.0,4.0,7.0,6.0,79.0,136.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,8.0,2.0,17.0,28.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,15.0,10.0,2.0,21.0,40.0,33.0,22.0
272,1.0,272.0,London_301,new,151,453,1092.0,70.0,2.0,191619.0,0.8674651561304927,876.0,202.0,0.0,202.0,359.0,0.0,359.0,203.0,146.0,146.0,18.0,73.0,14.0,44.0,4.0,8.0,5.0,82.0,146.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,4.0,0.0,11.0,6.0,4.0,11.0,38.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,6.0,0.0,17.0,9.0,6.0,12.0,57.0,61.0,25.0
273,1.0,273.0,London_301,new,151,453,1092.0,70.0,2.0,136353.0,0.5470967888832092,754.0,114.0,2.0,112.0,212.0,18.0,194.0,359.0,110.0,161.0,21.0,103.0,9.0,42.0,2.0,5.0,8.0,72.0,159.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,13.0,14.0,7.0,5.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,16.0,21.0,7.0,8.0,40.0,42.0,32.0
274,1.0,274.0,London_301,new,151,453,1092.0,70.0,2.0,121857.0,0.551552620716393,722.0,45.0,0.0,45.0,72.0,0.0,72.0,212.0,119.0,163.0,24.0,101.0,6.0,31.0,2.0,7.0,4.0,78.0,163.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,11.0,10.0,2.0
275,1.0,275.0,London_301,new,151,453,1092.0,70.0,2.0,138165.0,0.6226277286186814,758.0,87.0,0.0,87.0,160.0,0.0,160.0,72.0,123.0,156.0,26.0,96.0,5.0,35.0,2.0,10.0,6.0,80.0,165.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,9.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,9.0,4.0,15.0,23.0,28.0,20.0
276,1.0,276.0,London_301,new,151,453,1092.0,70.0,2.0,135447.0,0.6359955267980695,752.0,32.0,1.0,31.0,64.0,10.0,54.0,160.0,133.0,143.0,27.0,79.0,9.0,45.0,4.0,13.0,5.0,78.0,167.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,9.0,16.0,10.0
277,1.0,277.0,London_301,new,151,453,1092.0,70.0,2.0,167157.0,0.7934767808765173,822.0,101.0,2.0,99.0,190.0,17.0,173.0,64.0,137.0,143.0,24.0,77.0,7.0,51.0,4.0,10.0,5.0,77.0,163.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,15.0,5.0,6.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,12.0,20.0,7.0,6.0,29.0,40.0,21.0
278,1.0,278.0,London_301,new,151,453,1092.0,70.0,2.0,159003.0,0.7536441069096327,804.0,81.0,2.0,79.0,157.0,17.0,140.0,190.0,136.0,160.0,26.0,56.0,6.0,51.0,5.0,13.0,7.0,77.0,156.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,28.0,34.0,28.0
279,1.0,279.0,London_301,new,151,453,1092.0,70.0,2.0,163986.0,0.717892037704587,815.0,119.0,0.0,119.0,206.0,0.0,206.0,157.0,133.0,167.0,26.0,52.0,5.0,51.0,5.0,14.0,7.0,65.0,144.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,11.0,5.0,8.0,26.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,15.0,15.0,5.0,11.0,38.0,48.0,24.0
280,1.0,280.0,London_301,new,151,453,1092.0,70.0,2.0,144507.0,0.7445980804041028,772.0,124.0,0.0,124.0,209.0,0.0,209.0,206.0,140.0,174.0,17.0,64.0,8.0,37.0,2.0,11.0,11.0,72.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,10.0,4.0,12.0,26.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,14.0,5.0,14.0,35.0,34.0,22.0
281,1.0,281.0,London_301,new,151,453,1092.0,70.0,2.0,136353.0,0.592050320468843,754.0,12.0,1.0,11.0,30.0,9.0,21.0,209.0,152.0,158.0,17.0,63.0,5.0,42.0,4.0,12.0,9.0,74.0,170.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,3.0
282,1.0,282.0,London_301,new,151,453,1092.0,70.0,2.0,172140.0,0.848699270747602,833.0,47.0,2.0,45.0,102.0,19.0,83.0,30.0,155.0,155.0,18.0,67.0,5.0,40.0,4.0,9.0,9.0,76.0,165.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,5.0,12.0,10.0,11.0
283,1.0,283.0,London_301,new,151,453,1092.0,70.0,2.0,195696.0,0.8926834622398019,885.0,116.0,2.0,114.0,216.0,19.0,197.0,102.0,156.0,162.0,20.0,55.0,3.0,43.0,3.0,11.0,7.0,80.0,159.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,10.0,7.0,12.0,11.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,15.0,10.0,17.0,16.0,34.0,22.0
284,1.0,284.0,London_301,new,151,453,1092.0,70.0,2.0,186636.0,0.8690344514325261,865.0,86.0,1.0,85.0,155.0,9.0,146.0,216.0,162.0,154.0,19.0,58.0,9.0,46.0,2.0,3.0,3.0,77.0,149.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,14.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,5.0,1.0,15.0,27.0,28.0,23.0
285,1.0,285.0,London_301,new,151,453,1092.0,70.0,2.0,191166.0,1.0040181195363402,875.0,153.0,0.0,153.0,261.0,0.0,261.0,155.0,171.0,151.0,13.0,54.0,11.0,46.0,2.0,5.0,5.0,85.0,130.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,8.0,11.0,1.0,12.0,26.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,9.0,13.0,1.0,17.0,40.0,50.0,29.0
286,1.0,286.0,London_301,new,151,453,1092.0,70.0,2.0,166251.0,0.6158000342547894,820.0,44.0,0.0,44.0,83.0,0.0,83.0,261.0,163.0,138.0,14.0,73.0,15.0,46.0,0.0,4.0,4.0,95.0,135.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,23.0,12.0,16.0
287,1.0,287.0,London_301,new,151,453,1092.0,70.0,2.0,186636.0,0.8093501403927803,865.0,150.0,0.0,150.0,265.0,0.0,265.0,83.0,168.0,136.0,19.0,64.0,15.0,47.0,0.0,4.0,4.0,97.0,146.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,3.0,13.0,5.0,0.0,17.0,27.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,4.0,18.0,7.0,0.0,27.0,41.0,46.0,31.0
288,1.0,288.0,London_301,new,151,453,1092.0,70.0,2.0,151302.0,0.6334639620035887,787.0,92.0,1.0,91.0,168.0,9.0,159.0,265.0,166.0,125.0,27.0,67.0,16.0,43.0,2.0,7.0,9.0,85.0,148.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,7.0,16.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,5.0,9.0,23.0,22.0,33.0,16.0
289,1.0,289.0,London_301,new,151,453,1092.0,70.0,2.0,143601.0,0.6695334510877728,770.0,79.0,0.0,79.0,134.0,0.0,134.0,168.0,165.0,156.0,24.0,46.0,14.0,39.0,3.0,6.0,7.0,74.0,162.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,10.0,3.0,6.0,7.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,11.0,4.0,9.0,10.0,19.0,25.0,20.0
290,1.0,290.0,London_301,new,151,453,1092.0,70.0,2.0,139071.0,0.5774690769612789,760.0,112.0,2.0,110.0,203.0,16.0,187.0,134.0,164.0,151.0,17.0,53.0,15.0,42.0,7.0,4.0,4.0,77.0,160.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,10.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,8.0,3.0,13.0,23.0,37.0,24.0
291,1.0,291.0,London_301,new,151,453,1092.0,70.0,2.0,114156.0,0.5982545912265778,705.0,67.0,0.0,67.0,109.0,0.0,109.0,203.0,171.0,135.0,9.0,67.0,19.0,45.0,3.0,4.0,5.0,75.0,155.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,5.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,8.0,5.0,5.0,12.0,29.0,21.0
292,1.0,292.0,London_301,new,151,453,1092.0,70.0,2.0,110079.0,0.5614891927689314,696.0,72.0,2.0,70.0,135.0,19.0,116.0,109.0,167.0,151.0,11.0,53.0,24.0,38.0,4.0,5.0,10.0,76.0,159.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,7.0,7.0,2.0,6.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,12.0,10.0,2.0,10.0,19.0,28.0,14.0
293,1.0,293.0,London_301,new,151,453,1092.0,70.0,2.0,109173.0,0.6803954727947712,694.0,20.0,2.0,18.0,48.0,18.0,30.0,135.0,163.0,146.0,5.0,74.0,28.0,27.0,3.0,7.0,11.0,70.0,166.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0
294,1.0,294.0,London_301,new,151,453,1092.0,70.0,2.0,139071.0,0.7301262924447656,760.0,111.0,0.0,111.0,206.0,0.0,206.0,48.0,169.0,141.0,3.0,73.0,24.0,31.0,5.0,7.0,8.0,74.0,157.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,11.0,13.0,5.0,7.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,13.0,18.0,6.0,9.0,37.0,43.0,33.0
295,1.0,295.0,London_301,new,151,453,1092.0,70.0,2.0,129558.0,0.639689632691443,739.0,64.0,2.0,62.0,139.0,16.0,123.0,206.0,165.0,133.0,18.0,69.0,24.0,32.0,6.0,6.0,12.0,79.0,158.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,11.0,15.0,21.0,14.0
296,1.0,296.0,London_301,new,151,453,1092.0,70.0,2.0,136353.0,0.7100647054612637,754.0,4.0,0.0,4.0,7.0,0.0,7.0,139.0,172.0,131.0,8.0,76.0,20.0,33.0,7.0,6.0,10.0,79.0,153.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
297,1.0,297.0,London_301,new,151,453,1092.0,70.0,2.0,187542.0,0.8035258064046502,867.0,81.0,0.0,81.0,138.0,0.0,138.0,7.0,171.0,132.0,6.0,79.0,20.0,31.0,7.0,7.0,10.0,82.0,154.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,1.0,3.0,7.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,13.0,1.0,4.0,10.0,23.0,29.0,17.0
