,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
298,1.0,298.0,London_75,new,151,453,1092.0,70.0,2.0,178482.0,0.8742833063006401,847.0,50.0,0.0,50.0,87.0,0.0,87.0,44.0,204.0,144.0,16.0,64.0,1.0,20.0,1.0,3.0,5.0,86.0,145.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,5.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,6.0,13.0,19.0,11.0
299,1.0,299.0,London_75,new,151,453,1092.0,70.0,2.0,192978.0,1.2076508048921824,879.0,166.0,2.0,164.0,298.0,21.0,277.0,87.0,200.0,129.0,19.0,77.0,3.0,20.0,1.0,4.0,5.0,92.0,156.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,19.0,15.0,3.0,3.0,6.0,25.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,22.0,17.0,5.0,3.0,7.0,37.0,67.0,25.0
300,1.0,300.0,London_75,new,151,453,1092.0,70.0,2.0,153567.0,0.734967770986259,792.0,88.0,2.0,86.0,179.0,19.0,160.0,298.0,194.0,106.0,18.0,96.0,5.0,28.0,2.0,4.0,6.0,87.0,146.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,7.0,7.0,6.0,8.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,12.0,10.0,9.0,10.0,22.0,37.0,26.0
301,1.0,301.0,London_75,new,151,453,1092.0,70.0,2.0,151302.0,0.7149764345958829,787.0,85.0,0.0,85.0,138.0,0.0,138.0,179.0,199.0,111.0,22.0,93.0,2.0,20.0,0.0,6.0,7.0,73.0,140.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,9.0,5.0,9.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,6.0,17.0,7.0,10.0,25.0,21.0,22.0
302,1.0,302.0,London_75,new,151,453,1092.0,70.0,2.0,152661.0,0.7823638981208205,790.0,68.0,0.0,68.0,125.0,0.0,125.0,138.0,216.0,116.0,20.0,77.0,5.0,13.0,0.0,6.0,10.0,70.0,137.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,0.0,8.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,8.0,0.0,11.0,18.0,19.0,18.0
303,1.0,303.0,London_75,new,151,453,1092.0,70.0,2.0,156285.0,0.8615606985986233,798.0,89.0,1.0,88.0,166.0,10.0,156.0,125.0,227.0,107.0,12.0,74.0,5.0,22.0,0.0,6.0,9.0,77.0,144.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,14.0,1.0,0.0,6.0,6.0,6.0,14.0,16.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,16.0,3.0,0.0,9.0,7.0,10.0,22.0,25.0,35.0,27.0
304,1.0,304.0,London_75,new,151,453,1092.0,70.0,2.0,154473.0,0.8230581246316433,794.0,100.0,3.0,97.0,200.0,26.0,174.0,166.0,240.0,110.0,15.0,47.0,11.0,26.0,0.0,4.0,11.0,85.0,131.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,8.0,18.0,8.0,8.0,15.0,19.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,8.0,21.0,12.0,9.0,20.0,33.0,41.0,12.0
305,1.0,305.0,London_75,new,151,453,1092.0,70.0,2.0,146772.0,0.8747030990198255,777.0,55.0,2.0,53.0,118.0,19.0,99.0,200.0,242.0,96.0,18.0,63.0,6.0,19.0,2.0,7.0,5.0,101.0,133.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,5.0,7.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,4.0,9.0,11.0,14.0,26.0,11.0
306,1.0,306.0,London_75,new,151,453,1092.0,70.0,2.0,153567.0,0.8981960406526923,792.0,82.0,0.0,82.0,132.0,0.0,132.0,118.0,259.0,101.0,17.0,56.0,1.0,11.0,2.0,6.0,7.0,106.0,124.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,2.0,7.0,6.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,2.0,11.0,8.0,21.0,33.0,13.0
307,1.0,307.0,London_75,new,151,453,1092.0,70.0,2.0,151755.0,0.9895266760140657,788.0,99.0,0.0,99.0,175.0,0.0,175.0,132.0,264.0,110.0,13.0,50.0,5.0,10.0,0.0,1.0,8.0,83.0,142.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,4.0,5.0,8.0,3.0,23.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,4.0,5.0,10.0,4.0,37.0,36.0,17.0
308,1.0,308.0,London_75,new,151,453,1092.0,70.0,2.0,147678.0,1.0091752922162414,779.0,108.0,1.0,107.0,201.0,8.0,193.0,175.0,263.0,102.0,7.0,59.0,5.0,13.0,0.0,4.0,9.0,82.0,141.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,9.0,12.0,9.0,18.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,6.0,14.0,17.0,10.0,30.0,48.0,17.0
309,1.0,309.0,London_75,new,151,453,1092.0,70.0,2.0,138165.0,0.8031604345887899,758.0,37.0,1.0,36.0,69.0,9.0,60.0,201.0,272.0,77.0,9.0,69.0,4.0,18.0,0.0,4.0,3.0,83.0,136.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,4.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,5.0,5.0,5.0,13.0,10.0,10.0
310,1.0,310.0,London_75,new,151,453,1092.0,70.0,2.0,169422.0,1.1129399659112096,827.0,151.0,2.0,149.0,260.0,18.0,242.0,69.0,272.0,84.0,9.0,63.0,0.0,22.0,0.0,3.0,5.0,87.0,139.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,9.0,18.0,8.0,2.0,12.0,35.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,23.0,9.0,2.0,15.0,52.0,48.0,35.0
311,1.0,311.0,London_75,new,151,453,1092.0,70.0,2.0,141336.0,0.6355786118656397,765.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,230.0,90.0,16.0,91.0,7.0,14.0,2.0,3.0,5.0,94.0,137.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1.0,312.0,London_75,new,151,453,1092.0,70.0,2.0,191619.0,0.9499362614005804,876.0,98.0,0.0,98.0,160.0,0.0,160.0,0.0,230.0,90.0,16.0,91.0,7.0,14.0,2.0,3.0,5.0,94.0,137.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,9.0,10.0,8.0,12.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,10.0,15.0,12.0,13.0,19.0,41.0,28.0
313,1.0,313.0,London_75,new,151,453,1092.0,70.0,2.0,191166.0,0.9500076686963439,875.0,60.0,2.0,58.0,112.0,17.0,95.0,160.0,255.0,80.0,22.0,79.0,5.0,6.0,1.0,5.0,7.0,101.0,126.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,3.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,7.0,23.0,11.0
314,1.0,314.0,London_75,new,151,453,1092.0,70.0,2.0,211098.0,1.1895432183519006,919.0,147.0,1.0,146.0,258.0,9.0,249.0,112.0,247.0,92.0,19.0,77.0,5.0,11.0,0.0,2.0,5.0,103.0,122.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,7.0,23.0,3.0,2.0,7.0,21.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,7.0,29.0,5.0,2.0,9.0,34.0,55.0,19.0
315,1.0,315.0,London_75,new,151,453,1092.0,70.0,2.0,182106.0,0.8841542750597,855.0,119.0,0.0,119.0,220.0,0.0,220.0,258.0,220.0,91.0,24.0,76.0,8.0,25.0,3.0,6.0,1.0,104.0,126.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,4.0,17.0,12.0,6.0,12.0,29.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,4.0,26.0,18.0,8.0,17.0,44.0,48.0,39.0
316,1.0,316.0,London_75,new,151,453,1092.0,70.0,2.0,166251.0,0.9683424467220902,820.0,142.0,0.0,142.0,248.0,0.0,248.0,220.0,232.0,92.0,21.0,69.0,0.0,29.0,3.0,7.0,4.0,106.0,117.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,7.0,11.0,6.0,3.0,9.0,30.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,4.0,7.0,16.0,7.0,8.0,10.0,46.0,39.0,34.0
317,1.0,317.0,London_75,new,151,453,1092.0,70.0,2.0,137712.0,0.609184980392456,757.0,45.0,2.0,43.0,89.0,19.0,70.0,248.0,221.0,73.0,18.0,68.0,10.0,48.0,4.0,11.0,5.0,90.0,134.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,6.0,11.0,11.0,9.0
318,1.0,318.0,London_75,new,151,453,1092.0,70.0,2.0,149037.0,0.8157458240166306,782.0,145.0,2.0,143.0,252.0,16.0,236.0,89.0,226.0,89.0,19.0,64.0,7.0,37.0,2.0,9.0,3.0,96.0,122.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,21.0,4.0,6.0,8.0,32.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,5.0,2.0,30.0,5.0,9.0,10.0,46.0,47.0,44.0
319,1.0,319.0,London_75,new,151,453,1092.0,70.0,2.0,115515.0,0.6013458222150803,708.0,51.0,1.0,50.0,96.0,9.0,87.0,252.0,214.0,96.0,18.0,78.0,5.0,32.0,2.0,8.0,4.0,104.0,144.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0,3.0,3.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,4.0,4.0,3.0,9.0,27.0,11.0
320,1.0,320.0,London_75,new,151,453,1092.0,70.0,2.0,120951.0,0.7187280636280775,720.0,63.0,0.0,63.0,118.0,0.0,118.0,96.0,222.0,89.0,21.0,83.0,1.0,35.0,0.0,2.0,4.0,103.0,146.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,3.0,6.0,10.0,21.0,23.0,27.0
321,1.0,321.0,London_75,new,151,453,1092.0,70.0,2.0,128652.0,0.6387651851400733,737.0,17.0,2.0,15.0,39.0,18.0,21.0,118.0,235.0,78.0,23.0,69.0,3.0,37.0,3.0,5.0,7.0,89.0,147.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0
322,1.0,322.0,London_75,new,151,453,1092.0,70.0,2.0,163986.0,0.7609756533056498,815.0,77.0,0.0,77.0,141.0,0.0,141.0,39.0,228.0,88.0,23.0,67.0,4.0,35.0,4.0,4.0,6.0,90.0,142.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,1.0,5.0,5.0,3.0,12.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,0.0,1.0,5.0,6.0,3.0,17.0,24.0,18.0,28.0
323,1.0,323.0,London_75,new,151,453,1092.0,70.0,2.0,168969.0,1.0058532506227493,826.0,118.0,2.0,116.0,218.0,18.0,200.0,141.0,230.0,93.0,28.0,47.0,9.0,45.0,1.0,0.0,3.0,95.0,133.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,2.0,15.0,4.0,13.0,7.0,15.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,19.0,4.0,0.0,3.0,18.0,5.0,20.0,10.0,18.0,42.0,13.0
324,1.0,324.0,London_75,new,151,453,1092.0,70.0,2.0,144960.0,0.7269426593557,773.0,101.0,2.0,99.0,194.0,16.0,178.0,218.0,241.0,93.0,8.0,56.0,13.0,36.0,1.0,5.0,4.0,92.0,124.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,1.0,13.0,6.0,4.0,10.0,24.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,8.0,3.0,1.0,17.0,8.0,5.0,15.0,36.0,22.0,29.0
325,1.0,325.0,London_75,new,151,453,1092.0,70.0,2.0,125481.0,0.6908494625240564,730.0,61.0,0.0,61.0,107.0,0.0,107.0,194.0,242.0,96.0,14.0,58.0,3.0,35.0,1.0,4.0,4.0,83.0,126.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,13.0,22.0,23.0
