,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
347,1.0,347.0,London_235,new,151,453,1092.0,70.0,2.0,154473.0,0.6430319463834167,794.0,60.0,2.0,58.0,127.0,20.0,107.0,158.0,220.0,95.0,18.0,75.0,6.0,29.0,4.0,6.0,6.0,83.0,164.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,7.0,6.0,3.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,5.0,10.0,6.0,3.0,13.0,27.0,18.0
348,1.0,348.0,London_235,new,151,453,1092.0,70.0,2.0,177576.0,0.8499440513551235,845.0,100.0,0.0,100.0,171.0,0.0,171.0,127.0,223.0,91.0,26.0,62.0,9.0,32.0,2.0,8.0,5.0,94.0,156.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,0.0,4.0,6.0,5.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,1.0,0.0,5.0,7.0,5.0,18.0,28.0,28.0,26.0
349,1.0,349.0,London_235,new,151,453,1092.0,70.0,2.0,175764.0,0.8317108433693647,841.0,95.0,1.0,94.0,172.0,8.0,164.0,171.0,240.0,82.0,15.0,58.0,7.0,39.0,4.0,8.0,6.0,89.0,158.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,9.0,8.0,5.0,17.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,10.0,13.0,7.0,18.0,23.0,37.0,21.0
350,1.0,350.0,London_235,new,151,453,1092.0,70.0,2.0,170781.0,1.0586507078260183,830.0,180.0,1.0,179.0,329.0,11.0,318.0,172.0,249.0,80.0,13.0,64.0,7.0,30.0,3.0,7.0,7.0,90.0,153.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,2.0,11.0,4.0,0.0,7.0,39.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,2.0,13.0,6.0,0.0,11.0,68.0,66.0,50.0
351,1.0,351.0,London_235,new,151,453,1092.0,70.0,2.0,115062.0,0.4570705695077777,707.0,62.0,1.0,61.0,110.0,8.0,102.0,329.0,163.0,118.0,21.0,105.0,8.0,29.0,4.0,5.0,5.0,81.0,165.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,4.0,3.0,7.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,4.0,7.0,7.0,12.0,18.0,14.0
352,1.0,352.0,London_235,new,151,453,1092.0,70.0,2.0,114609.0,0.5260973013937473,706.0,13.0,0.0,13.0,22.0,0.0,22.0,110.0,169.0,125.0,18.0,102.0,5.0,30.0,3.0,1.0,7.0,86.0,161.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0
353,1.0,353.0,London_235,new,151,453,1092.0,70.0,2.0,149037.0,0.7445123121142387,782.0,56.0,2.0,54.0,115.0,16.0,99.0,22.0,169.0,129.0,16.0,98.0,6.0,31.0,3.0,1.0,7.0,81.0,164.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,12.0,2.0,2.0,8.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,19.0,2.0,3.0,10.0,19.0,22.0,16.0
354,1.0,354.0,London_235,new,151,453,1092.0,70.0,2.0,168063.0,0.7839281046763062,824.0,166.0,2.0,164.0,294.0,19.0,275.0,115.0,166.0,144.0,14.0,87.0,3.0,32.0,4.0,3.0,8.0,83.0,163.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,3.0,17.0,19.0,2.0,10.0,22.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,4.0,21.0,25.0,2.0,15.0,31.0,81.0,32.0
355,1.0,355.0,London_235,new,151,453,1092.0,70.0,2.0,139977.0,0.6935136644169688,762.0,28.0,0.0,28.0,47.0,0.0,47.0,294.0,181.0,126.0,22.0,74.0,9.0,37.0,2.0,2.0,7.0,77.0,152.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,3.0,8.0,10.0,7.0
356,1.0,356.0,London_235,new,151,453,1092.0,70.0,2.0,162627.0,0.8140688920393586,812.0,78.0,1.0,77.0,145.0,9.0,136.0,47.0,180.0,121.0,24.0,77.0,10.0,36.0,2.0,3.0,8.0,84.0,155.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,5.0,12.0,15.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,8.0,20.0,22.0,25.0,24.0,17.0
357,1.0,357.0,London_235,new,151,453,1092.0,70.0,2.0,163986.0,0.9216029569506645,815.0,53.0,0.0,53.0,92.0,0.0,92.0,145.0,201.0,116.0,19.0,72.0,8.0,34.0,2.0,1.0,7.0,90.0,145.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,3.0,3.0,12.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,6.0,5.0,15.0,10.0,24.0,12.0
358,1.0,358.0,London_235,new,151,453,1092.0,70.0,2.0,185277.0,0.9489764124155045,862.0,94.0,1.0,93.0,176.0,8.0,168.0,92.0,207.0,117.0,12.0,64.0,12.0,37.0,1.0,3.0,10.0,86.0,144.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,14.0,8.0,4.0,15.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,16.0,11.0,4.0,20.0,39.0,37.0,22.0
359,1.0,359.0,London_235,new,151,453,1092.0,70.0,2.0,187542.0,0.9102265983819962,867.0,118.0,2.0,116.0,219.0,18.0,201.0,176.0,208.0,116.0,12.0,54.0,13.0,43.0,1.0,6.0,9.0,86.0,145.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,4.0,17.0,11.0,8.0,7.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,4.0,22.0,11.0,9.0,9.0,31.0,42.0,24.0
360,1.0,360.0,London_235,new,151,453,1092.0,70.0,2.0,169422.0,0.8334670169278979,827.0,196.0,2.0,194.0,344.0,18.0,326.0,219.0,205.0,110.0,17.0,63.0,6.0,41.0,3.0,8.0,9.0,75.0,154.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,10.0,11.0,7.0,15.0,37.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,2.0,13.0,13.0,9.0,20.0,52.0,77.0,30.0
361,1.0,361.0,London_235,new,151,453,1092.0,70.0,2.0,108720.0,0.5099525460973382,693.0,85.0,2.0,83.0,153.0,18.0,135.0,344.0,147.0,126.0,23.0,112.0,7.0,33.0,1.0,4.0,6.0,81.0,177.0,189.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,4.0,3.0,5.0,17.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,9.0,7.0,4.0,8.0,24.0,20.0,26.0
362,1.0,362.0,London_235,new,151,453,1092.0,70.0,2.0,102378.0,0.5447002984583378,679.0,6.0,0.0,6.0,9.0,0.0,9.0,153.0,151.0,128.0,24.0,113.0,10.0,19.0,2.0,6.0,2.0,92.0,168.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0
363,1.0,363.0,London_235,new,151,453,1092.0,70.0,2.0,133635.0,0.5243985299021006,748.0,40.0,0.0,40.0,69.0,0.0,69.0,9.0,150.0,125.0,25.0,116.0,11.0,18.0,2.0,6.0,2.0,92.0,169.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,8.0,3.0,13.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,11.0,10.0,3.0,21.0,4.0,29.0
364,1.0,364.0,London_235,new,151,453,1092.0,70.0,2.0,156285.0,0.670851462520659,798.0,117.0,1.0,116.0,222.0,9.0,213.0,69.0,154.0,123.0,24.0,117.0,10.0,17.0,3.0,5.0,5.0,82.0,176.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,7.0,6.0,10.0,7.0,29.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,9.0,10.0,16.0,8.0,56.0,30.0,41.0
365,1.0,365.0,London_235,new,151,453,1092.0,70.0,2.0,144507.0,0.7618009373545647,772.0,132.0,1.0,131.0,219.0,8.0,211.0,222.0,160.0,124.0,24.0,96.0,11.0,27.0,3.0,8.0,8.0,82.0,169.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,12.0,18.0,1.0,7.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,14.0,21.0,1.0,10.0,33.0,40.0,19.0
366,1.0,366.0,London_235,new,151,453,1092.0,70.0,2.0,118233.0,0.6199552286416292,714.0,5.0,0.0,5.0,10.0,0.0,10.0,219.0,168.0,120.0,22.0,89.0,14.0,36.0,0.0,4.0,8.0,74.0,178.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
367,1.0,367.0,London_235,new,151,453,1092.0,70.0,2.0,158097.0,0.6534681357443333,802.0,70.0,1.0,69.0,128.0,9.0,119.0,10.0,164.0,122.0,23.0,90.0,15.0,35.0,0.0,4.0,8.0,77.0,175.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,4.0,7.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,12.0,8.0,11.0,18.0,23.0,15.0
368,1.0,368.0,London_235,new,151,453,1092.0,70.0,2.0,172140.0,0.7239721054211259,833.0,87.0,2.0,85.0,166.0,20.0,146.0,128.0,173.0,93.0,18.0,103.0,18.0,41.0,0.0,7.0,9.0,72.0,166.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,9.0,5.0,8.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,13.0,8.0,9.0,28.0,29.0,20.0
369,1.0,369.0,London_235,new,151,453,1092.0,70.0,2.0,178935.0,0.7543581621721387,848.0,110.0,2.0,108.0,197.0,17.0,180.0,166.0,188.0,118.0,13.0,76.0,11.0,34.0,2.0,11.0,8.0,72.0,168.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,8.0,5.0,3.0,22.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,8.0,11.0,7.0,4.0,32.0,42.0,22.0
370,1.0,370.0,London_235,new,151,453,1092.0,70.0,2.0,166251.0,0.8722812319174409,820.0,65.0,0.0,65.0,120.0,0.0,120.0,197.0,187.0,125.0,11.0,52.0,13.0,48.0,3.0,14.0,6.0,70.0,157.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,5.0,1.0,6.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,10.0,1.0,8.0,26.0,22.0,16.0
371,1.0,371.0,London_235,new,151,453,1092.0,70.0,2.0,177576.0,1.2015493996441364,845.0,132.0,0.0,132.0,226.0,0.0,226.0,120.0,187.0,134.0,8.0,56.0,16.0,39.0,5.0,8.0,6.0,74.0,153.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,1.0,8.0,6.0,2.0,12.0,26.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,1.0,9.0,9.0,3.0,15.0,42.0,42.0,26.0
372,1.0,372.0,London_235,new,151,453,1092.0,70.0,2.0,158550.0,0.8387400237843394,803.0,100.0,2.0,98.0,189.0,19.0,170.0,226.0,193.0,106.0,20.0,68.0,24.0,31.0,4.0,7.0,6.0,91.0,153.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,13.0,11.0,5.0,11.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,4.0,16.0,16.0,7.0,20.0,29.0,33.0,23.0
373,1.0,373.0,London_235,new,151,453,1092.0,70.0,2.0,152661.0,0.7928882157430053,790.0,76.0,0.0,76.0,133.0,0.0,133.0,189.0,215.0,106.0,25.0,59.0,12.0,31.0,2.0,3.0,8.0,86.0,140.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,4.0,2.0,6.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,10.0,7.0,2.0,9.0,18.0,25.0,16.0
374,1.0,374.0,London_235,new,151,453,1092.0,70.0,2.0,155379.0,0.8849294418469071,796.0,103.0,0.0,103.0,164.0,0.0,164.0,133.0,227.0,106.0,18.0,55.0,12.0,29.0,1.0,5.0,9.0,83.0,144.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,2.0,7.0,4.0,8.0,9.0,23.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,2.0,8.0,5.0,9.0,14.0,30.0,33.0,20.0
