,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
148,1.0,148.0,London_330,new,151,453,1092.0,70.0,2.0,175764.0,0.9767648661509156,841.0,134.0,2.0,132.0,239.0,17.0,222.0,95.0,189.0,92.0,17.0,65.0,25.0,51.0,2.0,12.0,11.0,76.0,163.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,0.0,7.0,10.0,10.0,6.0,20.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,0.0,10.0,13.0,12.0,6.0,31.0,55.0,29.0
149,1.0,149.0,London_330,new,151,453,1092.0,70.0,2.0,144960.0,0.6970453932881355,773.0,120.0,2.0,118.0,233.0,20.0,213.0,239.0,189.0,88.0,20.0,67.0,20.0,58.0,2.0,9.0,11.0,73.0,142.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,15.0,11.0,12.0,12.0,19.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,0.0,20.0,15.0,14.0,17.0,30.0,57.0,34.0
150,1.0,150.0,London_330,new,151,453,1092.0,70.0,2.0,132276.0,0.6520469365641475,745.0,123.0,0.0,123.0,215.0,0.0,215.0,233.0,187.0,89.0,19.0,92.0,20.0,43.0,0.0,3.0,5.0,66.0,145.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,16.0,3.0,18.0,18.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,19.0,4.0,26.0,29.0,59.0,33.0
151,1.0,151.0,London_330,new,151,453,1092.0,70.0,2.0,106908.0,0.501611796207726,689.0,1.0,0.0,1.0,2.0,0.0,2.0,215.0,193.0,92.0,17.0,83.0,17.0,45.0,1.0,5.0,8.0,76.0,141.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
152,1.0,152.0,London_330,new,151,453,1092.0,70.0,2.0,146772.0,0.6733821043744683,777.0,38.0,0.0,38.0,62.0,0.0,62.0,2.0,194.0,93.0,15.0,83.0,17.0,45.0,1.0,5.0,8.0,76.0,141.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,10.0,10.0
153,1.0,153.0,London_330,new,151,453,1092.0,70.0,2.0,178029.0,0.9356843810528517,846.0,109.0,2.0,107.0,210.0,20.0,190.0,62.0,203.0,88.0,15.0,72.0,18.0,51.0,1.0,5.0,9.0,74.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,8.0,5.0,5.0,16.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,11.0,14.0,6.0,5.0,25.0,40.0,37.0,34.0
154,1.0,154.0,London_330,new,151,453,1092.0,70.0,2.0,164439.0,0.8948606867343187,816.0,120.0,0.0,120.0,213.0,0.0,213.0,210.0,221.0,92.0,13.0,62.0,13.0,44.0,1.0,7.0,10.0,63.0,169.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,3.0,4.0,13.0,5.0,17.0,15.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,1.0,3.0,5.0,18.0,7.0,19.0,24.0,41.0,13.0
155,1.0,155.0,London_330,new,151,453,1092.0,70.0,2.0,148584.0,0.6628031861037016,781.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,85.0,15.0,65.0,11.0,53.0,0.0,6.0,9.0,72.0,165.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,156.0,London_330,new,151,453,1092.0,70.0,2.0,190713.0,0.8863366516306996,874.0,156.0,1.0,155.0,279.0,9.0,270.0,0.0,218.0,85.0,15.0,65.0,11.0,53.0,0.0,6.0,9.0,72.0,165.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,5.0,7.0,7.0,7.0,6.0,21.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,5.0,9.0,9.0,7.0,11.0,27.0,60.0,29.0
157,1.0,157.0,London_330,new,151,453,1092.0,70.0,2.0,155832.0,0.7451541526243091,797.0,136.0,0.0,136.0,225.0,0.0,225.0,279.0,177.0,113.0,28.0,65.0,11.0,51.0,1.0,7.0,12.0,73.0,169.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,5.0,9.0,12.0,10.0,30.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,8.0,10.0,14.0,16.0,42.0,52.0,29.0
158,1.0,158.0,London_330,new,151,453,1092.0,70.0,2.0,127746.0,0.7137813149020076,735.0,20.0,2.0,18.0,48.0,18.0,30.0,225.0,187.0,110.0,11.0,63.0,6.0,70.0,1.0,5.0,11.0,75.0,170.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,3.0
159,1.0,159.0,London_330,new,151,453,1092.0,70.0,2.0,157644.0,0.8471231507137418,801.0,93.0,2.0,91.0,168.0,17.0,151.0,48.0,192.0,105.0,12.0,59.0,9.0,71.0,2.0,3.0,9.0,77.0,170.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,17.0,5.0,10.0,14.0,13.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,20.0,5.0,13.0,18.0,19.0,31.0,23.0
160,1.0,160.0,London_330,new,151,453,1092.0,70.0,2.0,149943.0,0.770906968973577,784.0,70.0,2.0,68.0,129.0,18.0,111.0,168.0,203.0,104.0,18.0,60.0,10.0,54.0,0.0,4.0,9.0,75.0,168.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,4.0,14.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,5.0,23.0,25.0,22.0,14.0
161,1.0,161.0,London_330,new,151,453,1092.0,70.0,2.0,154020.0,0.7791816340759397,793.0,98.0,2.0,96.0,178.0,19.0,159.0,129.0,198.0,105.0,17.0,58.0,5.0,66.0,0.0,4.0,10.0,85.0,152.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,12.0,8.0,2.0,15.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,0.0,16.0,9.0,3.0,25.0,29.0,25.0,20.0
162,1.0,162.0,London_330,new,151,453,1092.0,70.0,2.0,149943.0,0.7758238194510341,784.0,93.0,2.0,91.0,185.0,20.0,165.0,178.0,206.0,99.0,16.0,49.0,10.0,65.0,2.0,6.0,4.0,79.0,154.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,1.0,7.0,7.0,5.0,16.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,5.0,1.0,8.0,8.0,6.0,24.0,23.0,26.0,31.0
163,1.0,163.0,London_330,new,151,453,1092.0,70.0,2.0,139071.0,0.6717561790719628,760.0,38.0,0.0,38.0,65.0,0.0,65.0,185.0,200.0,97.0,9.0,67.0,12.0,61.0,1.0,6.0,3.0,80.0,153.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,7.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,11.0,14.0,4.0,9.0
164,1.0,164.0,London_330,new,151,453,1092.0,70.0,2.0,148131.0,0.783870005980134,780.0,116.0,0.0,116.0,198.0,0.0,198.0,65.0,200.0,110.0,10.0,57.0,10.0,59.0,1.0,6.0,4.0,82.0,154.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0,13.0,4.0,13.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,6.0,15.0,4.0,18.0,29.0,36.0,33.0
165,1.0,165.0,London_330,new,151,453,1092.0,70.0,2.0,129558.0,0.6927482271566987,739.0,56.0,0.0,56.0,101.0,0.0,101.0,198.0,195.0,101.0,12.0,66.0,11.0,59.0,2.0,7.0,8.0,81.0,146.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,10.0,3.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,3.0,15.0,6.0,10.0,24.0,11.0
166,1.0,166.0,London_330,new,151,453,1092.0,70.0,2.0,134088.0,0.9914761828258634,749.0,83.0,2.0,81.0,163.0,17.0,146.0,101.0,200.0,96.0,11.0,69.0,15.0,57.0,2.0,3.0,9.0,85.0,134.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,7.0,6.0,14.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,12.0,11.0,10.0,20.0,24.0,34.0,17.0
167,1.0,167.0,London_330,new,151,453,1092.0,70.0,2.0,133635.0,0.7855267627164721,748.0,89.0,0.0,89.0,166.0,0.0,166.0,163.0,206.0,101.0,10.0,72.0,9.0,49.0,0.0,6.0,7.0,88.0,136.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,10.0,5.0,4.0,11.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,15.0,9.0,7.0,16.0,31.0,35.0,24.0
168,1.0,168.0,London_330,new,151,453,1092.0,70.0,2.0,128652.0,0.8053477862849832,737.0,101.0,1.0,100.0,182.0,9.0,173.0,166.0,213.0,100.0,10.0,50.0,14.0,58.0,0.0,8.0,12.0,81.0,151.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,11.0,5.0,10.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,4.0,14.0,8.0,12.0,34.0,30.0,18.0
169,1.0,169.0,London_330,new,151,453,1092.0,70.0,2.0,120045.0,0.7847872907295823,718.0,1.0,1.0,0.0,9.0,9.0,0.0,182.0,212.0,91.0,25.0,49.0,17.0,56.0,1.0,2.0,13.0,67.0,152.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,170.0,London_330,new,151,453,1092.0,70.0,2.0,155379.0,0.8655480742454529,796.0,10.0,0.0,10.0,15.0,0.0,15.0,9.0,212.0,87.0,26.0,50.0,17.0,57.0,1.0,3.0,12.0,68.0,146.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0
171,1.0,171.0,London_330,new,151,453,1092.0,70.0,2.0,198414.0,1.0890230480581522,891.0,114.0,2.0,112.0,206.0,15.0,191.0,15.0,215.0,84.0,27.0,48.0,17.0,58.0,1.0,3.0,12.0,67.0,149.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,9.0,18.0,4.0,18.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,4.0,12.0,24.0,4.0,24.0,27.0,24.0,17.0
172,1.0,172.0,London_330,new,151,453,1092.0,70.0,2.0,189354.0,1.0572731774300337,871.0,121.0,1.0,120.0,214.0,10.0,204.0,206.0,239.0,83.0,17.0,60.0,10.0,40.0,1.0,3.0,4.0,79.0,149.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,4.0,0.0,14.0,9.0,4.0,10.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,10.0,0.0,18.0,10.0,4.0,11.0,31.0,38.0,20.0
173,1.0,173.0,London_330,new,151,453,1092.0,70.0,2.0,170328.0,0.9251936078071594,829.0,100.0,0.0,100.0,162.0,0.0,162.0,214.0,241.0,73.0,17.0,65.0,9.0,40.0,2.0,6.0,7.0,81.0,153.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,4.0,3.0,10.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,15.0,5.0,3.0,12.0,24.0,35.0,20.0
174,1.0,174.0,London_330,new,151,453,1092.0,70.0,2.0,159003.0,1.018545706756413,804.0,152.0,2.0,150.0,273.0,17.0,256.0,162.0,246.0,84.0,12.0,57.0,7.0,37.0,1.0,9.0,5.0,76.0,156.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,9.0,14.0,3.0,1.0,11.0,32.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,11.0,21.0,3.0,1.0,14.0,50.0,47.0,39.0
175,1.0,175.0,London_330,new,151,453,1092.0,70.0,2.0,123669.0,0.7333364766091108,726.0,27.0,1.0,26.0,55.0,8.0,47.0,273.0,196.0,88.0,23.0,83.0,15.0,42.0,1.0,5.0,14.0,74.0,139.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,15.0,7.0,3.0
