,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
152,1.0,152.0,London_261,new,151,453,1092.0,70.0,2.0,134994.0,0.950465721078217,751.0,111.0,2.0,109.0,198.0,17.0,181.0,82.0,247.0,85.0,6.0,61.0,9.0,42.0,2.0,1.0,8.0,57.0,168.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,9.0,11.0,14.0,7.0,5.0,26.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,18.0,2.0,1.0,10.0,16.0,20.0,10.0,7.0,36.0,27.0,26.0
153,1.0,153.0,London_261,new,151,453,1092.0,70.0,2.0,118686.0,0.8802104983478785,715.0,68.0,1.0,67.0,124.0,8.0,116.0,198.0,276.0,81.0,10.0,48.0,8.0,24.0,2.0,4.0,3.0,65.0,149.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,10.0,8.0,2.0,9.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,15.0,12.0,3.0,12.0,12.0,19.0,17.0
154,1.0,154.0,London_261,new,151,453,1092.0,70.0,2.0,132276.0,1.1167618446052074,745.0,98.0,2.0,96.0,190.0,18.0,172.0,124.0,289.0,73.0,17.0,35.0,11.0,24.0,1.0,3.0,4.0,70.0,159.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,6.0,6.0,2.0,11.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,9.0,8.0,3.0,17.0,36.0,43.0,22.0
155,1.0,155.0,London_261,new,151,453,1092.0,70.0,2.0,116874.0,0.725190975703299,711.0,13.0,0.0,13.0,23.0,0.0,23.0,190.0,281.0,61.0,16.0,58.0,10.0,21.0,3.0,3.0,1.0,70.0,164.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,5.0,4.0
156,1.0,156.0,London_261,new,151,453,1092.0,70.0,2.0,148584.0,1.1911771725863218,781.0,63.0,1.0,62.0,123.0,9.0,114.0,23.0,283.0,58.0,17.0,58.0,10.0,20.0,4.0,3.0,1.0,70.0,161.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,7.0,8.0,7.0,7.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,10.0,11.0,8.0,11.0,31.0,12.0,18.0
157,1.0,157.0,London_261,new,151,453,1092.0,70.0,2.0,159909.0,1.426224290393293,806.0,53.0,1.0,52.0,101.0,9.0,92.0,123.0,286.0,67.0,18.0,40.0,12.0,21.0,4.0,5.0,2.0,65.0,165.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,11.0,3.0,4.0,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,9.0,14.0,5.0,5.0,11.0,25.0,19.0
158,1.0,158.0,London_261,new,151,453,1092.0,70.0,2.0,178482.0,1.6103543769568205,847.0,104.0,0.0,104.0,186.0,0.0,186.0,101.0,299.0,64.0,18.0,39.0,9.0,13.0,6.0,5.0,3.0,70.0,157.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,7.0,5.0,3.0,3.0,16.0,35.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,8.0,8.0,5.0,4.0,21.0,57.0,27.0,28.0
159,1.0,159.0,London_261,new,151,453,1092.0,70.0,2.0,174405.0,1.346358111128211,838.0,120.0,0.0,120.0,217.0,0.0,217.0,186.0,284.0,64.0,18.0,53.0,7.0,22.0,0.0,5.0,4.0,64.0,166.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,20.0,20.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,15.0,0.0,26.0,29.0,46.0,13.0
160,1.0,160.0,London_261,new,151,453,1092.0,70.0,2.0,164892.0,1.244757697917521,817.0,120.0,2.0,118.0,214.0,19.0,195.0,217.0,267.0,82.0,9.0,60.0,8.0,27.0,0.0,0.0,3.0,64.0,161.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,11.0,5.0,11.0,1.0,17.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,14.0,5.0,14.0,1.0,20.0,31.0,37.0,32.0
161,1.0,161.0,London_261,new,151,453,1092.0,70.0,2.0,150396.0,0.9564385619014502,785.0,18.0,2.0,16.0,40.0,16.0,24.0,214.0,263.0,70.0,21.0,63.0,6.0,24.0,1.0,5.0,5.0,63.0,172.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0
162,1.0,162.0,London_261,new,151,453,1092.0,70.0,2.0,179841.0,1.5087607996538281,850.0,109.0,2.0,107.0,204.0,19.0,185.0,40.0,266.0,83.0,17.0,61.0,8.0,9.0,1.0,8.0,5.0,60.0,176.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,7.0,4.0,1.0,22.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,4.0,9.0,6.0,2.0,27.0,32.0,30.0,31.0
163,1.0,163.0,London_261,new,151,453,1092.0,70.0,2.0,170781.0,1.2704162653535604,830.0,90.0,0.0,90.0,154.0,0.0,154.0,204.0,272.0,84.0,14.0,64.0,6.0,10.0,0.0,3.0,5.0,62.0,155.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,10.0,8.0,6.0,2.0,15.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,15.0,10.0,8.0,3.0,18.0,56.0,18.0
164,1.0,164.0,London_261,new,151,453,1092.0,70.0,2.0,178482.0,1.3989103557541966,847.0,129.0,0.0,129.0,219.0,0.0,219.0,154.0,281.0,82.0,22.0,55.0,3.0,9.0,0.0,1.0,7.0,69.0,155.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,4.0,0.0,8.0,3.0,16.0,4.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,7.0,0.0,10.0,4.0,17.0,6.0,39.0,52.0,27.0
165,1.0,165.0,London_261,new,151,453,1092.0,70.0,2.0,163986.0,1.2907779095694423,815.0,79.0,1.0,78.0,134.0,9.0,125.0,219.0,258.0,77.0,8.0,71.0,9.0,24.0,0.0,6.0,5.0,66.0,163.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,15.0,8.0,7.0,4.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,6.0,20.0,12.0,11.0,4.0,31.0,17.0
166,1.0,166.0,London_261,new,151,453,1092.0,70.0,2.0,173499.0,1.501824175938964,836.0,123.0,0.0,123.0,211.0,0.0,211.0,134.0,271.0,86.0,13.0,61.0,4.0,8.0,0.0,10.0,9.0,67.0,164.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,6.0,9.0,9.0,14.0,14.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,7.0,14.0,9.0,21.0,20.0,47.0,18.0
167,1.0,167.0,London_261,new,151,453,1092.0,70.0,2.0,156285.0,0.9439127882942557,798.0,53.0,2.0,51.0,98.0,17.0,81.0,211.0,263.0,68.0,19.0,66.0,6.0,19.0,1.0,11.0,6.0,73.0,161.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,14.0,10.0,10.0
168,1.0,168.0,London_261,new,151,453,1092.0,70.0,2.0,167610.0,1.0396872470155358,823.0,20.0,0.0,20.0,38.0,0.0,38.0,98.0,274.0,71.0,22.0,55.0,3.0,15.0,1.0,12.0,8.0,71.0,164.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,9.0,7.0
169,1.0,169.0,London_261,new,151,453,1092.0,70.0,2.0,196602.0,0.9870003005489707,887.0,81.0,2.0,79.0,155.0,17.0,138.0,38.0,280.0,69.0,21.0,50.0,4.0,16.0,0.0,13.0,8.0,69.0,167.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,5.0,6.0,8.0,14.0,6.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,5.0,11.0,14.0,18.0,10.0,17.0,26.0,13.0
170,1.0,170.0,London_261,new,151,453,1092.0,70.0,2.0,206568.0,2.251903684809804,909.0,217.0,1.0,216.0,371.0,9.0,362.0,155.0,278.0,90.0,13.0,39.0,3.0,18.0,1.0,11.0,8.0,67.0,171.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,5.0,2.0,12.0,18.0,7.0,36.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,5.0,3.0,15.0,21.0,9.0,48.0,67.0,32.0
171,1.0,171.0,London_261,new,151,453,1092.0,70.0,2.0,134994.0,0.7005823096260428,751.0,67.0,2.0,65.0,130.0,18.0,112.0,371.0,119.0,151.0,24.0,111.0,6.0,25.0,0.0,17.0,15.0,76.0,145.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,5.0,3.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,7.0,5.0,7.0,5.0,19.0,15.0,14.0
172,1.0,172.0,London_261,new,151,453,1092.0,70.0,2.0,130011.0,0.9647443955764174,740.0,154.0,0.0,154.0,248.0,0.0,248.0,130.0,118.0,161.0,25.0,105.0,2.0,20.0,3.0,19.0,12.0,81.0,140.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,5.0,10.0,8.0,10.0,10.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,4.0,5.0,13.0,9.0,14.0,13.0,35.0,53.0,37.0
173,1.0,173.0,London_261,new,151,453,1092.0,70.0,2.0,84711.0,0.41804518923163414,640.0,9.0,0.0,9.0,14.0,0.0,14.0,248.0,140.0,167.0,19.0,87.0,11.0,15.0,3.0,11.0,9.0,71.0,150.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0
174,1.0,174.0,London_261,new,151,453,1092.0,70.0,2.0,118233.0,0.8608714649453759,714.0,49.0,2.0,47.0,106.0,19.0,87.0,14.0,141.0,161.0,19.0,89.0,11.0,18.0,3.0,11.0,9.0,68.0,152.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,13.0,10.0,10.0,15.0,14.0,16.0
175,1.0,175.0,London_261,new,151,453,1092.0,70.0,2.0,130011.0,0.8645637799054384,740.0,80.0,0.0,80.0,140.0,0.0,140.0,106.0,155.0,155.0,23.0,84.0,3.0,21.0,3.0,9.0,6.0,71.0,166.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,8.0,9.0,14.0,9.0,7.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,11.0,16.0,19.0,14.0,10.0,37.0,15.0
176,1.0,176.0,London_261,new,151,453,1092.0,70.0,2.0,126840.0,0.8054952323436737,733.0,72.0,0.0,72.0,115.0,0.0,115.0,140.0,162.0,158.0,21.0,84.0,6.0,17.0,3.0,2.0,9.0,71.0,160.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,14.0,6.0,8.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,16.0,8.0,9.0,30.0,19.0,23.0
177,1.0,177.0,London_261,new,151,453,1092.0,70.0,2.0,134994.0,0.960811372846365,751.0,46.0,3.0,43.0,101.0,27.0,74.0,115.0,177.0,154.0,11.0,77.0,11.0,20.0,1.0,2.0,13.0,63.0,164.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,8.0,2.0,6.0,7.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,4.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,9.0,2.0,10.0,8.0,18.0,13.0,15.0
178,1.0,178.0,London_261,new,151,453,1092.0,70.0,2.0,154926.0,0.9852324295789003,795.0,19.0,0.0,19.0,33.0,0.0,33.0,101.0,174.0,159.0,21.0,68.0,1.0,28.0,1.0,1.0,12.0,64.0,146.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,13.0,3.0,7.0
179,1.0,179.0,London_261,new,151,453,1092.0,70.0,2.0,194790.0,1.0513353608548641,883.0,93.0,1.0,92.0,170.0,8.0,162.0,33.0,180.0,153.0,20.0,74.0,1.0,23.0,1.0,1.0,12.0,63.0,153.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,6.0,5.0,10.0,10.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,8.0,7.0,13.0,13.0,28.0,30.0,23.0
