,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
116,1.0,116.0,London_86,new,151,453,1092.0,70.0,2.0,216081.0,1.2645833948627114,930.0,211.0,1.0,210.0,380.0,9.0,371.0,276.0,190.0,128.0,11.0,78.0,12.0,24.0,0.0,10.0,10.0,84.0,138.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,7.0,3.0,8.0,4.0,2.0,6.0,42.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,3.0,10.0,5.0,5.0,8.0,61.0,77.0,38.0
117,1.0,117.0,London_86,new,151,453,1092.0,70.0,2.0,152208.0,0.5625177817419171,789.0,95.0,0.0,95.0,163.0,0.0,163.0,380.0,126.0,137.0,32.0,107.0,3.0,36.0,5.0,7.0,5.0,83.0,137.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,10.0,6.0,2.0,16.0,14.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,11.0,9.0,4.0,21.0,23.0,36.0,20.0
118,1.0,118.0,London_86,new,151,453,1092.0,70.0,2.0,136806.0,0.5402253726497293,755.0,16.0,0.0,16.0,24.0,0.0,24.0,163.0,129.0,160.0,32.0,79.0,7.0,40.0,3.0,3.0,10.0,84.0,143.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,1.0
119,1.0,119.0,London_86,new,151,453,1092.0,70.0,2.0,171234.0,0.8959414782002568,831.0,135.0,1.0,134.0,263.0,11.0,252.0,24.0,129.0,161.0,34.0,77.0,8.0,40.0,1.0,3.0,11.0,83.0,144.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,16.0,9.0,7.0,15.0,31.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,24.0,10.0,10.0,29.0,47.0,60.0,38.0
120,1.0,120.0,London_86,new,151,453,1092.0,70.0,2.0,144054.0,0.7257610624656081,771.0,139.0,1.0,138.0,235.0,10.0,225.0,263.0,147.0,178.0,12.0,81.0,11.0,20.0,1.0,3.0,8.0,69.0,163.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,3.0,8.0,11.0,10.0,13.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,3.0,9.0,15.0,13.0,14.0,45.0,47.0,39.0
121,1.0,121.0,London_86,new,151,453,1092.0,70.0,2.0,113703.0,0.7077758191153407,704.0,90.0,0.0,90.0,143.0,0.0,143.0,235.0,154.0,162.0,15.0,88.0,8.0,20.0,0.0,6.0,10.0,80.0,151.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,3.0,13.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,6.0,4.0,17.0,31.0,30.0
122,1.0,122.0,London_86,new,151,453,1092.0,70.0,2.0,108267.0,0.5823105610907078,692.0,24.0,0.0,24.0,38.0,0.0,38.0,143.0,154.0,170.0,17.0,78.0,5.0,15.0,1.0,13.0,12.0,79.0,165.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0
123,1.0,123.0,London_86,new,151,453,1092.0,70.0,2.0,142695.0,0.7351631605997682,768.0,10.0,2.0,8.0,31.0,19.0,12.0,38.0,159.0,171.0,18.0,78.0,4.0,9.0,1.0,13.0,13.0,76.0,167.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0
124,1.0,124.0,London_86,new,151,453,1092.0,70.0,2.0,174858.0,0.8677154276520014,839.0,64.0,1.0,63.0,114.0,10.0,104.0,31.0,161.0,165.0,19.0,88.0,1.0,5.0,2.0,12.0,10.0,81.0,157.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,9.0,16.0,22.0,19.0
125,1.0,125.0,London_86,new,151,453,1092.0,70.0,2.0,191166.0,1.2865367131307721,875.0,128.0,1.0,127.0,236.0,11.0,225.0,114.0,165.0,147.0,23.0,93.0,4.0,9.0,1.0,11.0,14.0,81.0,151.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,14.0,10.0,4.0,7.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,6.0,20.0,13.0,7.0,8.0,38.0,39.0,32.0
126,1.0,126.0,London_86,new,151,453,1092.0,70.0,2.0,170781.0,0.910415755584836,830.0,92.0,1.0,91.0,158.0,10.0,148.0,236.0,186.0,134.0,18.0,78.0,3.0,19.0,1.0,14.0,9.0,79.0,155.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,8.0,9.0,8.0,7.0,18.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,9.0,15.0,9.0,10.0,28.0,14.0,29.0
127,1.0,127.0,London_86,new,151,453,1092.0,70.0,2.0,167610.0,0.7957583656534553,823.0,38.0,0.0,38.0,67.0,0.0,67.0,158.0,187.0,150.0,16.0,53.0,4.0,29.0,2.0,12.0,8.0,86.0,153.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,9.0,11.0,13.0
128,1.0,128.0,London_86,new,151,453,1092.0,70.0,2.0,187089.0,1.1061613699421287,866.0,141.0,0.0,141.0,241.0,0.0,241.0,67.0,187.0,155.0,16.0,50.0,5.0,29.0,0.0,11.0,11.0,82.0,155.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,7.0,7.0,7.0,11.0,24.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,8.0,12.0,11.0,11.0,33.0,51.0,17.0
129,1.0,129.0,London_86,new,151,453,1092.0,70.0,2.0,159909.0,0.8806695342063904,806.0,151.0,2.0,149.0,259.0,17.0,242.0,241.0,187.0,143.0,13.0,66.0,9.0,26.0,0.0,9.0,7.0,94.0,146.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,5.0,11.0,13.0,12.0,23.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,5.0,6.0,12.0,20.0,14.0,33.0,43.0,26.0
130,1.0,130.0,London_86,new,151,453,1092.0,70.0,2.0,123216.0,0.6599526554346085,725.0,69.0,0.0,69.0,128.0,0.0,128.0,259.0,202.0,119.0,18.0,73.0,9.0,22.0,4.0,6.0,7.0,90.0,145.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,9.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,2.0,2.0,14.0,15.0,23.0,31.0
131,1.0,131.0,London_86,new,151,453,1092.0,70.0,2.0,134088.0,0.6562285609543324,749.0,22.0,2.0,20.0,52.0,18.0,34.0,128.0,212.0,115.0,16.0,72.0,11.0,25.0,0.0,2.0,9.0,85.0,156.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,11.0
132,1.0,132.0,London_86,new,151,453,1092.0,70.0,2.0,169875.0,0.9623198304325342,828.0,87.0,2.0,85.0,156.0,17.0,139.0,52.0,223.0,123.0,9.0,66.0,5.0,24.0,0.0,3.0,7.0,89.0,143.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0,14.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,2.0,8.0,16.0,24.0,25.0,22.0
133,1.0,133.0,London_86,new,151,453,1092.0,70.0,2.0,171234.0,0.8877477999776602,831.0,100.0,2.0,98.0,190.0,17.0,173.0,156.0,201.0,157.0,11.0,45.0,5.0,26.0,1.0,7.0,6.0,80.0,134.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,8.0,9.0,1.0,8.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,11.0,11.0,1.0,12.0,29.0,36.0,25.0
134,1.0,134.0,London_86,new,151,453,1092.0,70.0,2.0,168063.0,0.8140370482578874,824.0,71.0,2.0,69.0,137.0,20.0,117.0,190.0,204.0,135.0,6.0,61.0,5.0,30.0,1.0,11.0,4.0,78.0,136.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,8.0,3.0,2.0,11.0,6.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,11.0,4.0,3.0,13.0,9.0,27.0,27.0
135,1.0,135.0,London_86,new,151,453,1092.0,70.0,2.0,167610.0,0.9177675945684314,823.0,88.0,0.0,88.0,151.0,0.0,151.0,137.0,197.0,129.0,11.0,64.0,8.0,28.0,2.0,14.0,7.0,77.0,111.0,258.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,13.0,7.0,5.0,7.0,9.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,17.0,7.0,5.0,7.0,13.0,29.0,24.0
136,1.0,136.0,London_86,new,151,453,1092.0,70.0,2.0,161268.0,0.8869385998696089,809.0,68.0,2.0,66.0,130.0,16.0,114.0,151.0,196.0,129.0,6.0,56.0,12.0,36.0,5.0,13.0,9.0,82.0,130.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,2.0,2.0,5.0,18.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,11.0,2.0,2.0,6.0,28.0,13.0,22.0
137,1.0,137.0,London_86,new,151,453,1092.0,70.0,2.0,167610.0,1.088200617581606,823.0,215.0,0.0,215.0,367.0,0.0,367.0,130.0,203.0,129.0,9.0,67.0,10.0,29.0,2.0,4.0,4.0,83.0,125.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,11.0,20.0,2.0,0.0,10.0,36.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,12.0,28.0,2.0,0.0,12.0,49.0,75.0,23.0
138,1.0,138.0,London_86,new,151,453,1092.0,70.0,2.0,99207.0,0.40745569206774235,672.0,10.0,0.0,10.0,17.0,0.0,17.0,367.0,119.0,154.0,34.0,98.0,7.0,30.0,1.0,10.0,8.0,75.0,141.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,3.0
139,1.0,139.0,London_86,new,151,453,1092.0,70.0,2.0,129558.0,0.6953508080914617,739.0,39.0,1.0,38.0,70.0,9.0,61.0,17.0,120.0,152.0,33.0,99.0,6.0,33.0,1.0,9.0,8.0,74.0,145.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,10.0,7.0,11.0,13.0
140,1.0,140.0,London_86,new,151,453,1092.0,70.0,2.0,153567.0,0.764675130136311,792.0,103.0,2.0,101.0,182.0,19.0,163.0,70.0,123.0,149.0,34.0,100.0,6.0,30.0,2.0,9.0,8.0,79.0,137.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,5.0,9.0,0.0,10.0,28.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,2.0,1.0,7.0,11.0,0.0,15.0,40.0,31.0,24.0
141,1.0,141.0,London_86,new,151,453,1092.0,70.0,2.0,142695.0,0.8052282463759184,768.0,87.0,2.0,85.0,166.0,19.0,147.0,182.0,115.0,178.0,33.0,79.0,5.0,29.0,4.0,10.0,9.0,76.0,123.0,245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,6.0,2.0,6.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,10.0,8.0,4.0,7.0,20.0,28.0,24.0
142,1.0,142.0,London_86,new,151,453,1092.0,70.0,2.0,136353.0,0.7443943750113249,754.0,86.0,0.0,86.0,155.0,0.0,155.0,166.0,114.0,156.0,41.0,82.0,8.0,40.0,6.0,6.0,4.0,88.0,128.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,10.0,7.0,3.0,8.0,20.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,17.0,11.0,4.0,13.0,34.0,29.0,28.0
143,1.0,143.0,London_86,new,151,453,1092.0,70.0,2.0,122310.0,0.7249905178323388,723.0,33.0,0.0,33.0,55.0,0.0,55.0,155.0,111.0,151.0,40.0,77.0,12.0,48.0,3.0,11.0,6.0,78.0,151.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,12.0,10.0
