,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_77,new,151,453,1092.0,70.0,2.0,149037.0,0.7580502983182669,782.0,60.0,0.0,60.0,96.0,0.0,96.0,234.0,155.0,158.0,16.0,81.0,12.0,25.0,0.0,6.0,10.0,81.0,135.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,5.0,10.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,7.0,14.0,16.0,21.0
196,1.0,196.0,London_77,new,151,453,1092.0,70.0,2.0,152208.0,0.8927655732259154,789.0,41.0,0.0,41.0,64.0,0.0,64.0,96.0,162.0,151.0,19.0,71.0,14.0,28.0,0.0,8.0,12.0,96.0,134.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,3.0,12.0,12.0
197,1.0,197.0,London_77,new,151,453,1092.0,70.0,2.0,173952.0,0.9824359342455864,837.0,179.0,0.0,179.0,305.0,0.0,305.0,64.0,165.0,161.0,22.0,48.0,15.0,32.0,1.0,9.0,10.0,96.0,132.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2.0,14.0,5.0,7.0,5.0,10.0,38.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,3.0,14.0,7.0,8.0,6.0,11.0,64.0,78.0,25.0
198,1.0,198.0,London_77,new,151,453,1092.0,70.0,2.0,120951.0,0.543906313367188,720.0,42.0,2.0,40.0,91.0,19.0,72.0,305.0,148.0,132.0,22.0,83.0,12.0,42.0,4.0,10.0,9.0,70.0,154.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,15.0,11.0,11.0
199,1.0,199.0,London_77,new,151,453,1092.0,70.0,2.0,146772.0,0.7526955828070641,777.0,91.0,2.0,89.0,170.0,17.0,153.0,91.0,155.0,119.0,20.0,90.0,13.0,42.0,4.0,10.0,6.0,68.0,161.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,8.0,3.0,5.0,14.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,11.0,3.0,8.0,17.0,32.0,11.0
200,1.0,200.0,London_77,new,151,453,1092.0,70.0,2.0,134541.0,0.9420478474348783,750.0,31.0,2.0,29.0,72.0,20.0,52.0,170.0,166.0,125.0,20.0,71.0,11.0,43.0,2.0,15.0,7.0,72.0,144.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,7.0,5.0
201,1.0,201.0,London_77,new,151,453,1092.0,70.0,2.0,163986.0,0.9852395188063383,815.0,105.0,0.0,105.0,189.0,0.0,189.0,72.0,166.0,139.0,18.0,63.0,7.0,45.0,3.0,12.0,2.0,71.0,148.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,10.0,7.0,4.0,9.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,16.0,9.0,6.0,12.0,26.0,38.0,31.0
202,1.0,202.0,London_77,new,151,453,1092.0,70.0,2.0,144960.0,0.8643510472029448,773.0,94.0,0.0,94.0,164.0,0.0,164.0,189.0,189.0,116.0,17.0,55.0,7.0,47.0,5.0,17.0,3.0,68.0,143.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,5.0,10.0,3.0,9.0,21.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,7.0,14.0,5.0,17.0,35.0,22.0,29.0
203,1.0,203.0,London_77,new,151,453,1092.0,70.0,2.0,140430.0,0.9279916472733021,763.0,104.0,0.0,104.0,183.0,0.0,183.0,164.0,191.0,121.0,14.0,47.0,7.0,51.0,5.0,17.0,4.0,81.0,137.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,21.0,5.0,1.0,10.0,21.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,28.0,5.0,1.0,12.0,30.0,26.0,27.0
204,1.0,204.0,London_77,new,151,453,1092.0,70.0,2.0,121857.0,0.7783711655065417,722.0,27.0,1.0,26.0,58.0,9.0,49.0,183.0,203.0,123.0,15.0,44.0,9.0,39.0,3.0,17.0,8.0,72.0,135.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,4.0,1.0,12.0,9.0
205,1.0,205.0,London_77,new,151,453,1092.0,70.0,2.0,148584.0,0.8775995299220085,781.0,106.0,0.0,106.0,183.0,0.0,183.0,58.0,193.0,139.0,18.0,36.0,10.0,36.0,3.0,18.0,8.0,71.0,136.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,5.0,2.0,9.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,11.0,10.0,2.0,13.0,27.0,49.0,35.0
206,1.0,206.0,London_77,new,151,453,1092.0,70.0,2.0,129105.0,0.6312240706756711,738.0,13.0,1.0,12.0,31.0,8.0,23.0,183.0,207.0,111.0,9.0,59.0,14.0,44.0,1.0,8.0,10.0,64.0,155.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,8.0
207,1.0,207.0,London_77,new,151,453,1092.0,70.0,2.0,162174.0,0.920553564094007,811.0,164.0,1.0,163.0,302.0,9.0,293.0,31.0,208.0,114.0,10.0,52.0,15.0,45.0,1.0,8.0,9.0,60.0,159.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,13.0,8.0,15.0,3.0,12.0,37.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,14.0,12.0,20.0,5.0,13.0,56.0,63.0,39.0
208,1.0,208.0,London_77,new,151,453,1092.0,70.0,2.0,128199.0,0.8712435476481915,736.0,34.0,3.0,31.0,88.0,29.0,59.0,302.0,157.0,120.0,22.0,90.0,6.0,46.0,3.0,9.0,7.0,64.0,167.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,7.0,16.0,16.0,5.0
209,1.0,209.0,London_77,new,151,453,1092.0,70.0,2.0,162174.0,0.6339006870985031,811.0,123.0,0.0,123.0,209.0,0.0,209.0,88.0,153.0,132.0,26.0,83.0,9.0,34.0,4.0,12.0,5.0,66.0,157.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,11.0,7.0,9.0,17.0,18.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,12.0,10.0,10.0,24.0,29.0,44.0,33.0
210,1.0,210.0,London_77,new,151,453,1092.0,70.0,2.0,148584.0,0.7314974376931787,781.0,4.0,2.0,2.0,22.0,20.0,2.0,209.0,174.0,139.0,24.0,63.0,7.0,34.0,3.0,9.0,12.0,69.0,142.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,1.0,211.0,London_77,new,151,453,1092.0,70.0,2.0,193431.0,0.952291258610785,880.0,127.0,0.0,127.0,219.0,0.0,219.0,22.0,165.0,139.0,26.0,67.0,7.0,37.0,3.0,9.0,10.0,73.0,132.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,15.0,13.0,8.0,9.0,9.0,26.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,15.0,16.0,8.0,9.0,12.0,39.0,46.0,16.0
212,1.0,212.0,London_77,new,151,453,1092.0,70.0,2.0,173046.0,0.7608426995575428,835.0,6.0,0.0,6.0,14.0,0.0,14.0,219.0,178.0,133.0,16.0,63.0,9.0,47.0,2.0,5.0,10.0,68.0,140.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0
213,1.0,213.0,London_77,new,151,453,1092.0,70.0,2.0,210192.0,1.0746712516993284,917.0,145.0,2.0,143.0,255.0,18.0,237.0,14.0,178.0,135.0,15.0,61.0,9.0,48.0,2.0,5.0,10.0,68.0,141.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,14.0,11.0,1.0,13.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,20.0,14.0,1.0,14.0,39.0,48.0,29.0
214,1.0,214.0,London_77,new,151,453,1092.0,70.0,2.0,179841.0,0.7305282214656472,850.0,193.0,0.0,193.0,349.0,0.0,349.0,255.0,168.0,106.0,18.0,84.0,10.0,62.0,1.0,4.0,9.0,81.0,138.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,5.0,3.0,0.0,5.0,11.0,1.0,17.0,41.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,5.0,3.0,0.0,9.0,19.0,2.0,23.0,61.0,64.0,45.0
215,1.0,215.0,London_77,new,151,453,1092.0,70.0,2.0,122763.0,0.49790944065898657,724.0,102.0,0.0,102.0,160.0,0.0,160.0,349.0,105.0,144.0,25.0,98.0,18.0,57.0,1.0,5.0,5.0,74.0,171.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,11.0,1.0,7.0,19.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,12.0,2.0,8.0,28.0,48.0,27.0
216,1.0,216.0,London_77,new,151,453,1092.0,70.0,2.0,118233.0,0.4573619272559881,714.0,10.0,2.0,8.0,36.0,17.0,19.0,160.0,117.0,141.0,17.0,88.0,22.0,57.0,1.0,10.0,5.0,79.0,173.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0
217,1.0,217.0,London_77,new,151,453,1092.0,70.0,2.0,150396.0,0.6377206668257713,785.0,78.0,2.0,76.0,149.0,18.0,131.0,36.0,124.0,137.0,17.0,88.0,19.0,54.0,1.0,13.0,3.0,80.0,167.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,3.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,2.0,5.0,23.0,21.0,24.0
218,1.0,218.0,London_77,new,151,453,1092.0,70.0,2.0,154020.0,0.5598154161125422,793.0,89.0,0.0,89.0,143.0,0.0,143.0,149.0,138.0,117.0,21.0,93.0,17.0,55.0,3.0,9.0,10.0,66.0,155.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,8.0,11.0,1.0,9.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,11.0,15.0,1.0,11.0,19.0,30.0,11.0
219,1.0,219.0,London_77,new,151,453,1092.0,70.0,2.0,141336.0,0.5260590864345431,765.0,43.0,0.0,43.0,74.0,0.0,74.0,143.0,142.0,123.0,16.0,87.0,12.0,61.0,4.0,8.0,12.0,73.0,161.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,3.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,3.0,10.0,19.0,10.0
220,1.0,220.0,London_77,new,151,453,1092.0,70.0,2.0,170328.0,0.7070499518886209,829.0,88.0,1.0,87.0,167.0,11.0,156.0,74.0,144.0,121.0,17.0,85.0,14.0,58.0,4.0,10.0,13.0,74.0,167.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,7.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,9.0,5.0,9.0,27.0,30.0,31.0
221,1.0,221.0,London_77,new,151,453,1092.0,70.0,2.0,170328.0,0.8427953757345676,829.0,117.0,0.0,117.0,219.0,0.0,219.0,167.0,150.0,131.0,14.0,65.0,18.0,59.0,5.0,11.0,10.0,79.0,166.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,11.0,8.0,1.0,15.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,18.0,12.0,1.0,17.0,34.0,45.0,22.0
222,1.0,222.0,London_77,new,151,453,1092.0,70.0,2.0,157191.0,0.7320733200758696,800.0,97.0,1.0,96.0,182.0,9.0,173.0,219.0,152.0,119.0,11.0,57.0,21.0,71.0,7.0,15.0,11.0,74.0,156.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,5.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,18.0,10.0,6.0,31.0,32.0,21.0
