,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
149,1.0,149.0,London_198,new,151,453,1092.0,70.0,2.0,138165.0,0.7330413097515702,758.0,82.0,2.0,80.0,151.0,20.0,131.0,169.0,188.0,155.0,7.0,49.0,5.0,37.0,2.0,10.0,3.0,68.0,157.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,13.0,25.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,3.0,15.0,33.0,21.0,28.0
150,1.0,150.0,London_198,new,151,453,1092.0,70.0,2.0,141789.0,0.8644686471670866,766.0,96.0,0.0,96.0,166.0,0.0,166.0,151.0,189.0,160.0,7.0,59.0,5.0,27.0,0.0,6.0,3.0,70.0,143.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,9.0,8.0,8.0,6.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,10.0,11.0,10.0,6.0,32.0,30.0,15.0
151,1.0,151.0,London_198,new,151,453,1092.0,70.0,2.0,139977.0,0.7941655348986387,762.0,94.0,0.0,94.0,166.0,0.0,166.0,166.0,193.0,154.0,15.0,45.0,7.0,34.0,1.0,4.0,5.0,72.0,144.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,16.0,2.0,3.0,17.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,20.0,3.0,4.0,22.0,32.0,27.0,23.0
152,1.0,152.0,London_198,new,151,453,1092.0,70.0,2.0,128199.0,0.7659156685695052,736.0,25.0,0.0,25.0,47.0,0.0,47.0,166.0,200.0,141.0,13.0,54.0,6.0,30.0,0.0,9.0,8.0,81.0,135.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,12.0,5.0
153,1.0,153.0,London_198,new,151,453,1092.0,70.0,2.0,147225.0,1.2089794902130961,778.0,92.0,2.0,90.0,176.0,17.0,159.0,47.0,203.0,138.0,15.0,44.0,5.0,40.0,1.0,7.0,10.0,81.0,141.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,9.0,5.0,6.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,14.0,14.0,7.0,8.0,35.0,31.0,15.0
154,1.0,154.0,London_198,new,151,453,1092.0,70.0,2.0,146319.0,0.866000747308135,776.0,16.0,0.0,16.0,26.0,0.0,26.0,176.0,213.0,131.0,11.0,59.0,8.0,24.0,3.0,4.0,11.0,95.0,153.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0
155,1.0,155.0,London_198,new,151,453,1092.0,70.0,2.0,183012.0,0.9929247703403234,857.0,87.0,0.0,87.0,153.0,0.0,153.0,26.0,213.0,134.0,8.0,58.0,8.0,25.0,3.0,4.0,11.0,94.0,151.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,12.0,2.0,6.0,9.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,13.0,2.0,9.0,12.0,33.0,22.0,21.0
156,1.0,156.0,London_198,new,151,453,1092.0,70.0,2.0,181653.0,1.1561796152964234,854.0,142.0,2.0,140.0,249.0,19.0,230.0,153.0,221.0,131.0,12.0,52.0,5.0,28.0,1.0,3.0,5.0,84.0,144.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,11.0,3.0,20.0,17.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,15.0,3.0,29.0,19.0,34.0,46.0,28.0
157,1.0,157.0,London_198,new,151,453,1092.0,70.0,2.0,152661.0,0.9433646881952882,790.0,98.0,0.0,98.0,178.0,0.0,178.0,249.0,235.0,91.0,15.0,76.0,8.0,22.0,1.0,5.0,7.0,84.0,136.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,7.0,1.0,7.0,17.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,17.0,10.0,2.0,10.0,26.0,46.0,13.0
158,1.0,158.0,London_198,new,151,453,1092.0,70.0,2.0,141789.0,0.9423697413876653,766.0,13.0,1.0,12.0,27.0,8.0,19.0,178.0,238.0,86.0,19.0,73.0,8.0,23.0,3.0,3.0,11.0,76.0,153.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,6.0,1.0
159,1.0,159.0,London_198,new,151,453,1092.0,70.0,2.0,176217.0,0.8433324238285422,842.0,25.0,1.0,24.0,55.0,9.0,46.0,27.0,240.0,88.0,19.0,75.0,7.0,17.0,3.0,4.0,11.0,80.0,148.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,6.0,12.0,8.0
160,1.0,160.0,London_198,new,151,453,1092.0,70.0,2.0,197961.0,1.283603485673666,890.0,197.0,2.0,195.0,369.0,19.0,350.0,55.0,239.0,86.0,20.0,84.0,5.0,15.0,1.0,3.0,10.0,79.0,139.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,7.0,0.0,0.0,21.0,3.0,0.0,21.0,35.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,1.0,45.0,8.0,0.0,0.0,28.0,4.0,0.0,30.0,52.0,78.0,15.0
161,1.0,161.0,London_198,new,151,453,1092.0,70.0,2.0,142242.0,0.5881919600069523,767.0,84.0,0.0,84.0,133.0,0.0,133.0,369.0,145.0,129.0,26.0,102.0,10.0,32.0,3.0,6.0,10.0,66.0,151.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,10.0,1.0,5.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,14.0,2.0,6.0,16.0,33.0,16.0
162,1.0,162.0,London_198,new,151,453,1092.0,70.0,2.0,139524.0,0.7582989148795605,761.0,90.0,0.0,90.0,170.0,0.0,170.0,133.0,154.0,139.0,27.0,84.0,3.0,39.0,4.0,3.0,9.0,76.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,7.0,11.0,3.0,4.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,1.0,8.0,17.0,7.0,5.0,18.0,41.0,17.0
163,1.0,163.0,London_198,new,151,453,1092.0,70.0,2.0,141336.0,0.6313112331554294,765.0,11.0,2.0,9.0,36.0,18.0,18.0,170.0,174.0,147.0,28.0,64.0,5.0,26.0,7.0,2.0,7.0,72.0,151.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,6.0
164,1.0,164.0,London_198,new,151,453,1092.0,70.0,2.0,176217.0,0.8661471251398325,842.0,127.0,2.0,125.0,222.0,20.0,202.0,36.0,172.0,140.0,26.0,77.0,5.0,28.0,4.0,1.0,8.0,74.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,3.0,0.0,13.0,7.0,3.0,10.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,15.0,9.0,3.0,13.0,35.0,37.0,24.0
165,1.0,165.0,London_198,new,151,453,1092.0,70.0,2.0,154020.0,0.7409772332757711,793.0,61.0,0.0,61.0,108.0,0.0,108.0,222.0,178.0,161.0,18.0,65.0,6.0,18.0,1.0,6.0,7.0,72.0,127.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,4.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,5.0,17.0,21.0,15.0
166,1.0,166.0,London_198,new,151,453,1092.0,70.0,2.0,159456.0,1.0909409066662192,805.0,89.0,2.0,87.0,163.0,18.0,145.0,108.0,182.0,167.0,20.0,52.0,7.0,19.0,1.0,5.0,6.0,74.0,141.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,8.0,6.0,1.0,14.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,5.0,11.0,6.0,1.0,18.0,30.0,17.0
167,1.0,167.0,London_198,new,151,453,1092.0,70.0,2.0,156285.0,0.942019484937191,798.0,131.0,0.0,131.0,223.0,0.0,223.0,163.0,198.0,182.0,10.0,35.0,9.0,16.0,0.0,3.0,2.0,91.0,133.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,4.0,5.0,12.0,10.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,1.0,6.0,7.0,16.0,11.0,26.0,40.0,19.0
168,1.0,168.0,London_198,new,151,453,1092.0,70.0,2.0,130917.0,0.8018390350043774,742.0,95.0,0.0,95.0,153.0,0.0,153.0,223.0,201.0,150.0,17.0,61.0,5.0,14.0,2.0,3.0,9.0,90.0,144.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,3.0,2.0,12.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,3.0,4.0,16.0,23.0,44.0,23.0
169,1.0,169.0,London_198,new,151,453,1092.0,70.0,2.0,126840.0,0.7628349419683218,733.0,63.0,2.0,61.0,132.0,19.0,113.0,153.0,211.0,169.0,13.0,41.0,4.0,12.0,0.0,3.0,8.0,95.0,137.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,7.0,24.0,16.0,22.0
170,1.0,170.0,London_198,new,151,453,1092.0,70.0,2.0,136353.0,0.9700518036261201,754.0,21.0,2.0,19.0,51.0,18.0,33.0,132.0,221.0,168.0,9.0,40.0,1.0,8.0,2.0,4.0,4.0,95.0,136.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,11.0,8.0
171,1.0,171.0,London_198,new,151,453,1092.0,70.0,2.0,183012.0,1.1507449271157384,857.0,108.0,2.0,106.0,213.0,21.0,192.0,51.0,221.0,162.0,8.0,43.0,1.0,8.0,4.0,6.0,4.0,100.0,123.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,2.0,13.0,7.0,2.0,12.0,26.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,2.0,2.0,19.0,10.0,2.0,15.0,49.0,30.0,24.0
172,1.0,172.0,London_198,new,151,453,1092.0,70.0,2.0,168063.0,1.0759002147242427,824.0,67.0,0.0,67.0,110.0,0.0,110.0,213.0,212.0,140.0,16.0,61.0,4.0,12.0,2.0,6.0,7.0,89.0,123.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,1.0,6.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,5.0,3.0,7.0,21.0,23.0,16.0
173,1.0,173.0,London_198,new,151,453,1092.0,70.0,2.0,183918.0,1.1082645691931248,859.0,101.0,0.0,101.0,177.0,0.0,177.0,110.0,219.0,137.0,23.0,55.0,5.0,12.0,0.0,2.0,9.0,88.0,119.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,13.0,7.0,2.0,9.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,7.0,20.0,10.0,5.0,12.0,21.0,35.0,18.0
174,1.0,174.0,London_198,new,151,453,1092.0,70.0,2.0,174405.0,1.2126928651705384,838.0,126.0,0.0,126.0,221.0,0.0,221.0,177.0,220.0,135.0,17.0,53.0,7.0,16.0,2.0,3.0,7.0,85.0,130.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,11.0,5.0,3.0,14.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,15.0,5.0,3.0,19.0,38.0,49.0,32.0
175,1.0,175.0,London_198,new,151,453,1092.0,70.0,2.0,155832.0,0.9107948606833816,797.0,100.0,0.0,100.0,177.0,0.0,177.0,221.0,220.0,112.0,16.0,67.0,6.0,23.0,0.0,9.0,7.0,72.0,143.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,7.0,10.0,9.0,4.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,9.0,13.0,13.0,8.0,29.0,38.0,32.0
176,1.0,176.0,London_198,new,151,453,1092.0,70.0,2.0,146319.0,1.041455446742475,776.0,88.0,1.0,87.0,159.0,8.0,151.0,177.0,225.0,125.0,16.0,60.0,6.0,17.0,1.0,3.0,7.0,69.0,151.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,3.0,4.0,12.0,5.0,17.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,4.0,5.0,18.0,6.0,23.0,33.0,36.0,17.0
