,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
117,1.0,117.0,London_269,new,151,453,1092.0,70.0,2.0,202944.0,0.8282576082274318,901.0,139.0,0.0,139.0,248.0,0.0,248.0,5.0,120.0,161.0,21.0,92.0,9.0,36.0,1.0,13.0,5.0,82.0,138.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,17.0,6.0,2.0,15.0,23.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,27.0,8.0,3.0,19.0,37.0,44.0,21.0
118,1.0,118.0,London_269,new,151,453,1092.0,70.0,2.0,183465.0,0.7554172612726688,858.0,113.0,0.0,113.0,192.0,0.0,192.0,248.0,106.0,170.0,16.0,80.0,10.0,52.0,3.0,16.0,11.0,89.0,131.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,16.0,5.0,4.0,7.0,27.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,2.0,21.0,9.0,10.0,8.0,41.0,27.0,18.0
119,1.0,119.0,London_269,new,151,453,1092.0,70.0,2.0,170781.0,0.7832740722224116,830.0,34.0,0.0,34.0,61.0,0.0,61.0,192.0,99.0,166.0,17.0,72.0,15.0,58.0,4.0,22.0,14.0,79.0,151.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,7.0,19.0,8.0
120,1.0,120.0,London_269,new,151,453,1092.0,70.0,2.0,191166.0,0.8004124322906137,875.0,65.0,2.0,63.0,113.0,19.0,94.0,61.0,99.0,183.0,18.0,53.0,15.0,58.0,2.0,25.0,16.0,75.0,161.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,5.0,1.0,2.0,6.0,16.0,27.0,14.0
121,1.0,121.0,London_269,new,151,453,1092.0,70.0,2.0,210192.0,0.9725967384874821,917.0,189.0,2.0,187.0,352.0,18.0,334.0,113.0,111.0,166.0,26.0,59.0,15.0,50.0,2.0,24.0,17.0,74.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,1.0,9.0,1.0,12.0,5.0,0.0,10.0,38.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,4.0,17.0,1.0,20.0,1.0,16.0,6.0,0.0,14.0,61.0,70.0,23.0
122,1.0,122.0,London_269,new,151,453,1092.0,70.0,2.0,155832.0,0.5670785875990987,797.0,181.0,0.0,181.0,308.0,0.0,308.0,352.0,81.0,129.0,28.0,114.0,19.0,58.0,3.0,21.0,10.0,78.0,148.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,1.0,21.0,11.0,3.0,14.0,39.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,1.0,27.0,13.0,4.0,20.0,59.0,49.0,39.0
123,1.0,123.0,London_269,new,151,453,1092.0,70.0,2.0,103737.0,0.3569594407454133,682.0,6.0,0.0,6.0,8.0,0.0,8.0,308.0,89.0,129.0,27.0,99.0,19.0,71.0,3.0,16.0,9.0,75.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
124,1.0,124.0,London_269,new,151,453,1092.0,70.0,2.0,138618.0,0.5013433778658509,759.0,62.0,2.0,60.0,126.0,18.0,108.0,8.0,91.0,126.0,28.0,98.0,18.0,73.0,3.0,16.0,9.0,73.0,146.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,7.0,5.0,0.0,3.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,0.0,10.0,11.0,0.0,3.0,18.0,24.0,9.0
125,1.0,125.0,London_269,new,151,453,1092.0,70.0,2.0,145413.0,0.5965226264670491,774.0,48.0,0.0,48.0,88.0,0.0,88.0,126.0,95.0,140.0,32.0,86.0,15.0,61.0,3.0,21.0,9.0,89.0,154.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,8.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,3.0,14.0,29.0,9.0
126,1.0,126.0,London_269,new,151,453,1092.0,70.0,2.0,164892.0,0.7923826081678271,817.0,107.0,0.0,107.0,192.0,0.0,192.0,88.0,96.0,139.0,28.0,84.0,17.0,61.0,3.0,25.0,10.0,85.0,144.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,7.0,2.0,2.0,11.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,2.0,10.0,3.0,2.0,14.0,31.0,33.0,25.0
127,1.0,127.0,London_269,new,151,453,1092.0,70.0,2.0,144054.0,0.7698720507323742,771.0,132.0,0.0,132.0,218.0,0.0,218.0,192.0,90.0,137.0,29.0,86.0,16.0,72.0,2.0,21.0,13.0,80.0,155.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,13.0,13.0,2.0,11.0,30.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,16.0,13.0,2.0,13.0,39.0,42.0,43.0
128,1.0,128.0,London_269,new,151,453,1092.0,70.0,2.0,113703.0,0.5266698459163308,704.0,11.0,2.0,9.0,34.0,17.0,17.0,218.0,92.0,142.0,33.0,69.0,20.0,73.0,2.0,22.0,14.0,78.0,164.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0
129,1.0,129.0,London_269,new,151,453,1092.0,70.0,2.0,140430.0,0.5848832540214062,763.0,74.0,0.0,74.0,129.0,0.0,129.0,34.0,91.0,151.0,36.0,63.0,20.0,67.0,3.0,22.0,16.0,76.0,156.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,10.0,7.0,2.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,15.0,10.0,2.0,9.0,20.0,31.0,19.0
130,1.0,130.0,London_269,new,151,453,1092.0,70.0,2.0,149490.0,0.7033675871789455,783.0,109.0,1.0,108.0,204.0,9.0,195.0,129.0,96.0,148.0,37.0,66.0,19.0,68.0,0.0,19.0,17.0,81.0,162.0,193.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,11.0,2.0,12.0,27.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,14.0,2.0,16.0,48.0,30.0,25.0
131,1.0,131.0,London_269,new,151,453,1092.0,70.0,2.0,144054.0,0.568612608127296,771.0,71.0,2.0,69.0,133.0,17.0,116.0,204.0,90.0,150.0,32.0,75.0,21.0,70.0,1.0,14.0,18.0,79.0,159.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,6.0,4.0,3.0,6.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,7.0,5.0,5.0,9.0,8.0,27.0,22.0
132,1.0,132.0,London_269,new,151,453,1092.0,70.0,2.0,146319.0,0.5569691034033895,776.0,78.0,2.0,76.0,148.0,16.0,132.0,133.0,94.0,151.0,38.0,72.0,15.0,67.0,2.0,14.0,18.0,83.0,143.0,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,2.0,1.0,6.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,17.0,2.0,1.0,9.0,12.0,33.0,5.0
133,1.0,133.0,London_269,new,151,453,1092.0,70.0,2.0,152208.0,0.5629314929246902,789.0,2.0,2.0,0.0,19.0,19.0,0.0,148.0,103.0,143.0,42.0,79.0,9.0,65.0,1.0,11.0,13.0,92.0,140.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,134.0,London_269,new,151,453,1092.0,70.0,2.0,195243.0,0.7437547203153372,884.0,129.0,2.0,127.0,244.0,17.0,227.0,19.0,100.0,143.0,43.0,84.0,9.0,60.0,1.0,13.0,13.0,94.0,125.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,12.0,9.0,4.0,9.0,24.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,15.0,15.0,6.0,10.0,38.0,44.0,17.0
135,1.0,135.0,London_269,new,151,453,1092.0,70.0,2.0,164439.0,0.5895639341324568,816.0,31.0,0.0,31.0,52.0,0.0,52.0,244.0,105.0,134.0,44.0,85.0,7.0,63.0,2.0,13.0,10.0,96.0,145.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,7.0,9.0,8.0,9.0
136,1.0,136.0,London_269,new,151,453,1092.0,70.0,2.0,193431.0,0.926041622646153,880.0,205.0,1.0,204.0,348.0,8.0,340.0,52.0,111.0,129.0,47.0,86.0,9.0,60.0,2.0,9.0,11.0,95.0,140.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,18.0,10.0,0.0,17.0,47.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,21.0,12.0,0.0,24.0,68.0,51.0,35.0
137,1.0,137.0,London_269,new,151,453,1092.0,70.0,2.0,136806.0,0.5063741495832801,755.0,151.0,2.0,149.0,269.0,18.0,251.0,348.0,99.0,163.0,20.0,83.0,11.0,62.0,2.0,13.0,9.0,71.0,164.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,12.0,18.0,9.0,8.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,0.0,18.0,21.0,11.0,11.0,34.0,31.0,37.0
138,1.0,138.0,London_269,new,151,453,1092.0,70.0,2.0,101472.0,0.41863405145704746,677.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,89.0,153.0,20.0,95.0,11.0,68.0,3.0,14.0,11.0,68.0,162.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,139.0,London_269,new,151,453,1092.0,70.0,2.0,129558.0,0.460678705945611,739.0,69.0,0.0,69.0,130.0,0.0,130.0,0.0,89.0,153.0,20.0,95.0,11.0,68.0,3.0,14.0,11.0,68.0,162.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,9.0,7.0,8.0,24.0,23.0,24.0
140,1.0,140.0,London_269,new,151,453,1092.0,70.0,2.0,132729.0,0.5345904743298888,746.0,43.0,1.0,42.0,74.0,9.0,65.0,130.0,92.0,163.0,18.0,91.0,14.0,57.0,4.0,14.0,18.0,73.0,171.0,191.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0
141,1.0,141.0,London_269,new,151,453,1092.0,70.0,2.0,168516.0,0.6203853115439415,825.0,59.0,1.0,58.0,105.0,9.0,96.0,74.0,94.0,151.0,19.0,94.0,19.0,57.0,4.0,15.0,13.0,70.0,178.0,192.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,14.0,10.0,16.0
142,1.0,142.0,London_269,new,151,453,1092.0,70.0,2.0,197055.0,0.7068157996982336,888.0,112.0,1.0,111.0,191.0,9.0,182.0,105.0,96.0,145.0,19.0,94.0,23.0,58.0,4.0,14.0,10.0,77.0,186.0,180.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,7.0,4.0,2.0,8.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,10.0,5.0,4.0,9.0,33.0,28.0,26.0
143,1.0,143.0,London_269,new,151,453,1092.0,70.0,2.0,204303.0,0.9082448985427618,904.0,141.0,2.0,139.0,253.0,17.0,236.0,191.0,112.0,152.0,28.0,55.0,24.0,59.0,8.0,15.0,8.0,80.0,169.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,5.0,5.0,4.0,17.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,7.0,5.0,21.0,34.0,50.0,24.0
144,1.0,144.0,London_269,new,151,453,1092.0,70.0,2.0,194337.0,0.7203219514340162,882.0,46.0,0.0,46.0,84.0,0.0,84.0,253.0,105.0,143.0,14.0,82.0,20.0,62.0,8.0,19.0,8.0,60.0,156.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,3.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,5.0,0.0,4.0,11.0,24.0,8.0
