,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
313,1.0,313.0,London_78,new,151,453,1092.0,70.0,2.0,171687.0,1.0803653532639146,832.0,122.0,0.0,122.0,211.0,0.0,211.0,80.0,255.0,88.0,13.0,51.0,7.0,32.0,4.0,3.0,6.0,89.0,146.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,3.0,17.0,4.0,3.0,12.0,26.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,4.0,20.0,4.0,4.0,21.0,39.0,38.0,26.0
314,1.0,314.0,London_78,new,151,453,1092.0,70.0,2.0,154020.0,0.7680803071707487,793.0,78.0,1.0,77.0,146.0,9.0,137.0,211.0,240.0,86.0,19.0,57.0,10.0,33.0,0.0,8.0,5.0,91.0,152.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,6.0,14.0,22.0,27.0,31.0
315,1.0,315.0,London_78,new,151,453,1092.0,70.0,2.0,150849.0,0.7631692383438349,786.0,119.0,0.0,119.0,193.0,0.0,193.0,146.0,230.0,73.0,20.0,73.0,10.0,40.0,1.0,6.0,4.0,89.0,156.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,0.0,9.0,4.0,7.0,13.0,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,2.0,0.0,9.0,5.0,11.0,14.0,26.0,41.0,26.0
316,1.0,316.0,London_78,new,151,453,1092.0,70.0,2.0,131823.0,0.6210672548040748,744.0,47.0,0.0,47.0,74.0,0.0,74.0,193.0,244.0,67.0,23.0,63.0,13.0,37.0,1.0,5.0,4.0,89.0,158.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,16.0,7.0,10.0
317,1.0,317.0,London_78,new,151,453,1092.0,70.0,2.0,151302.0,0.8105934513732791,787.0,64.0,0.0,64.0,110.0,0.0,110.0,74.0,249.0,68.0,17.0,58.0,15.0,42.0,1.0,3.0,3.0,79.0,161.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,7.0,4.0,10.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,0.0,3.0,10.0,5.0,12.0,21.0,17.0,17.0
318,1.0,318.0,London_78,new,151,453,1092.0,70.0,2.0,157191.0,0.7509345021098852,800.0,106.0,3.0,103.0,205.0,28.0,177.0,110.0,263.0,49.0,19.0,53.0,18.0,49.0,0.0,2.0,6.0,75.0,164.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,1.0,5.0,4.0,7.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,2.0,2.0,5.0,4.0,9.0,34.0,28.0,17.0
319,1.0,319.0,London_78,new,151,453,1092.0,70.0,2.0,154020.0,0.8330383636057377,793.0,119.0,1.0,118.0,209.0,9.0,200.0,205.0,246.0,82.0,14.0,53.0,16.0,41.0,0.0,1.0,5.0,77.0,142.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,14.0,10.0,4.0,7.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,7.0,20.0,15.0,5.0,7.0,31.0,31.0,32.0
320,1.0,320.0,London_78,new,151,453,1092.0,70.0,2.0,138618.0,0.694519279524684,759.0,27.0,1.0,26.0,58.0,9.0,49.0,209.0,253.0,89.0,11.0,55.0,19.0,21.0,0.0,5.0,5.0,71.0,149.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,6.0,16.0,8.0
321,1.0,321.0,London_78,new,151,453,1092.0,70.0,2.0,164892.0,0.9362141191959381,817.0,109.0,2.0,107.0,213.0,17.0,196.0,58.0,254.0,99.0,13.0,53.0,13.0,16.0,0.0,5.0,6.0,79.0,137.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,18.0,10.0,10.0,11.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,26.0,19.0,11.0,13.0,34.0,43.0,38.0
322,1.0,322.0,London_78,new,151,453,1092.0,70.0,2.0,153567.0,0.8188082790002227,792.0,12.0,0.0,12.0,21.0,0.0,21.0,213.0,262.0,96.0,19.0,56.0,6.0,11.0,0.0,3.0,5.0,85.0,135.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
323,1.0,323.0,London_78,new,151,453,1092.0,70.0,2.0,198414.0,1.1790752075612545,891.0,125.0,0.0,125.0,220.0,0.0,220.0,21.0,267.0,86.0,19.0,59.0,6.0,13.0,0.0,3.0,5.0,82.0,131.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,4.0,18.0,2.0,6.0,10.0,23.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,2.0,4.0,23.0,3.0,9.0,15.0,34.0,59.0,22.0
324,1.0,324.0,London_78,new,151,453,1092.0,70.0,2.0,188448.0,1.0339581929147243,869.0,140.0,2.0,138.0,239.0,18.0,221.0,220.0,268.0,75.0,17.0,66.0,5.0,18.0,2.0,2.0,7.0,72.0,155.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,1.0,11.0,5.0,2.0,12.0,29.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,2.0,1.0,14.0,9.0,2.0,15.0,41.0,44.0,18.0
325,1.0,325.0,London_78,new,151,453,1092.0,70.0,2.0,158550.0,0.8426208263263106,803.0,117.0,0.0,117.0,200.0,0.0,200.0,239.0,243.0,84.0,26.0,77.0,3.0,14.0,0.0,6.0,6.0,69.0,147.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,19.0,15.0,6.0,12.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,1.0,24.0,17.0,6.0,14.0,27.0,32.0,17.0
326,1.0,326.0,London_78,new,151,453,1092.0,70.0,2.0,126840.0,0.7697182213887572,733.0,112.0,2.0,110.0,210.0,18.0,192.0,200.0,254.0,103.0,13.0,61.0,4.0,13.0,2.0,3.0,5.0,86.0,155.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,11.0,9.0,7.0,11.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,17.0,11.0,11.0,17.0,33.0,39.0,22.0
327,1.0,327.0,London_78,new,151,453,1092.0,70.0,2.0,109626.0,0.7182526644319296,695.0,43.0,0.0,43.0,75.0,0.0,75.0,210.0,266.0,88.0,18.0,58.0,5.0,17.0,1.0,0.0,2.0,85.0,151.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,9.0,21.0,16.0
328,1.0,328.0,London_78,new,151,453,1092.0,70.0,2.0,135900.0,0.910338276065886,753.0,39.0,2.0,37.0,91.0,21.0,70.0,75.0,277.0,90.0,14.0,44.0,9.0,18.0,1.0,0.0,5.0,84.0,149.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,6.0,17.0,15.0
329,1.0,329.0,London_78,new,151,453,1092.0,70.0,2.0,146772.0,1.030781720764935,777.0,128.0,0.0,128.0,213.0,0.0,213.0,91.0,279.0,105.0,8.0,37.0,8.0,16.0,0.0,0.0,5.0,79.0,145.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,2.0,1.0,20.0,8.0,3.0,11.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,2.0,1.0,22.0,11.0,3.0,13.0,48.0,34.0,33.0
330,1.0,330.0,London_78,new,151,453,1092.0,70.0,2.0,125481.0,0.761790351010859,730.0,49.0,2.0,47.0,94.0,20.0,74.0,213.0,274.0,80.0,20.0,52.0,3.0,19.0,3.0,2.0,1.0,69.0,152.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,4.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,1.0,5.0,20.0,14.0,4.0
331,1.0,331.0,London_78,new,151,453,1092.0,70.0,2.0,134994.0,0.8173350049182773,751.0,5.0,1.0,4.0,19.0,9.0,10.0,94.0,256.0,78.0,25.0,59.0,9.0,21.0,2.0,3.0,5.0,68.0,142.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,6.0,2.0
332,1.0,332.0,London_78,new,151,453,1092.0,70.0,2.0,168063.0,1.1069145258516073,824.0,53.0,2.0,51.0,93.0,18.0,75.0,19.0,255.0,80.0,27.0,61.0,7.0,20.0,1.0,2.0,3.0,68.0,143.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,5.0,8.0,12.0,6.0
333,1.0,333.0,London_78,new,151,453,1092.0,70.0,2.0,195696.0,1.2130458112806082,885.0,171.0,2.0,169.0,326.0,17.0,309.0,93.0,251.0,79.0,28.0,68.0,8.0,19.0,0.0,0.0,2.0,69.0,142.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,3.0,0.0,16.0,7.0,3.0,8.0,40.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,25.0,1.0,4.0,0.0,21.0,11.0,3.0,13.0,71.0,59.0,38.0
334,1.0,334.0,London_78,new,151,453,1092.0,70.0,2.0,152208.0,0.6686800792813301,789.0,119.0,0.0,119.0,201.0,0.0,201.0,326.0,166.0,124.0,20.0,96.0,7.0,31.0,3.0,6.0,9.0,73.0,149.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,7.0,4.0,2.0,11.0,15.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,8.0,4.0,3.0,16.0,20.0,49.0,21.0
335,1.0,335.0,London_78,new,151,453,1092.0,70.0,2.0,124122.0,0.8958329642191529,727.0,70.0,0.0,70.0,117.0,0.0,117.0,201.0,183.0,123.0,20.0,66.0,9.0,46.0,4.0,2.0,12.0,86.0,148.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,12.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,4.0,17.0,23.0,24.0,22.0
336,1.0,336.0,London_78,new,151,453,1092.0,70.0,2.0,131823.0,1.061786332167685,744.0,64.0,2.0,62.0,125.0,19.0,106.0,117.0,185.0,140.0,18.0,52.0,11.0,43.0,4.0,0.0,12.0,81.0,155.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,5.0,7.0,3.0,6.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,8.0,10.0,5.0,7.0,13.0,17.0,22.0
337,1.0,337.0,London_78,new,151,453,1092.0,70.0,2.0,137259.0,0.7553108111023903,756.0,20.0,2.0,18.0,47.0,19.0,28.0,125.0,186.0,142.0,11.0,62.0,6.0,41.0,0.0,5.0,13.0,83.0,141.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,10.0,6.0
338,1.0,338.0,London_78,new,151,453,1092.0,70.0,2.0,165798.0,0.9937425879761577,819.0,150.0,2.0,148.0,291.0,19.0,272.0,47.0,183.0,138.0,13.0,71.0,4.0,42.0,0.0,2.0,8.0,80.0,152.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,2.0,0.0,9.0,8.0,9.0,5.0,39.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,2.0,0.0,13.0,12.0,11.0,8.0,63.0,39.0,50.0
339,1.0,339.0,London_78,new,151,453,1092.0,70.0,2.0,140430.0,0.6352935275062919,763.0,68.0,0.0,68.0,115.0,0.0,115.0,291.0,174.0,121.0,21.0,91.0,7.0,30.0,1.0,8.0,4.0,86.0,160.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,13.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,3.0,19.0,20.0,20.0,11.0
340,1.0,340.0,London_78,new,151,453,1092.0,70.0,2.0,148131.0,0.6876941751688719,780.0,8.0,0.0,8.0,14.0,0.0,14.0,115.0,174.0,124.0,24.0,88.0,6.0,30.0,2.0,5.0,6.0,88.0,147.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
