,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
272,1.0,272.0,London_345,new,151,453,1092.0,70.0,2.0,171687.0,0.8372801104560494,832.0,67.0,2.0,65.0,130.0,19.0,111.0,263.0,217.0,109.0,16.0,72.0,12.0,20.0,0.0,7.0,5.0,74.0,150.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,2.0,2.0,11.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,10.0,2.0,3.0,13.0,15.0,25.0,22.0
273,1.0,273.0,London_345,new,151,453,1092.0,70.0,2.0,170781.0,1.1500383829697967,830.0,149.0,0.0,149.0,264.0,0.0,264.0,130.0,228.0,97.0,13.0,78.0,3.0,22.0,1.0,11.0,7.0,73.0,136.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,7.0,5.0,7.0,16.0,26.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,6.0,10.0,9.0,7.0,20.0,40.0,52.0,21.0
274,1.0,274.0,London_345,new,151,453,1092.0,70.0,2.0,139071.0,0.7138784043490887,760.0,56.0,0.0,56.0,100.0,0.0,100.0,264.0,218.0,88.0,15.0,78.0,11.0,31.0,1.0,11.0,5.0,67.0,173.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,4.0,8.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,7.0,6.0,6.0,14.0,21.0,17.0,15.0
275,1.0,275.0,London_345,new,151,453,1092.0,70.0,2.0,145866.0,0.8490215502679348,775.0,59.0,2.0,57.0,121.0,19.0,102.0,100.0,229.0,99.0,9.0,58.0,14.0,34.0,2.0,8.0,5.0,72.0,171.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,8.0,9.0,4.0,12.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,13.0,13.0,4.0,16.0,6.0,19.0,13.0
276,1.0,276.0,London_345,new,151,453,1092.0,70.0,2.0,160815.0,1.0571589497849345,808.0,108.0,0.0,108.0,185.0,0.0,185.0,121.0,239.0,115.0,9.0,29.0,9.0,40.0,3.0,9.0,5.0,71.0,173.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,2.0,7.0,2.0,25.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,5.0,2.0,7.0,2.0,38.0,46.0,13.0
277,1.0,277.0,London_345,new,151,453,1092.0,70.0,2.0,157644.0,0.9437879398465157,801.0,157.0,2.0,155.0,294.0,17.0,277.0,185.0,233.0,76.0,15.0,53.0,10.0,56.0,2.0,8.0,7.0,61.0,165.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,3.0,4.0,2.0,6.0,28.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,1.0,4.0,6.0,3.0,8.0,46.0,46.0,27.0
278,1.0,278.0,London_345,new,151,453,1092.0,70.0,2.0,113250.0,0.6952093355357647,703.0,31.0,0.0,31.0,53.0,0.0,53.0,294.0,164.0,98.0,17.0,105.0,13.0,43.0,3.0,10.0,6.0,74.0,163.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,4.0
279,1.0,279.0,London_345,new,151,453,1092.0,70.0,2.0,130917.0,0.7939370973035693,742.0,16.0,2.0,14.0,37.0,19.0,18.0,53.0,166.0,90.0,16.0,106.0,13.0,48.0,3.0,11.0,7.0,74.0,160.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0
280,1.0,280.0,London_345,new,151,453,1092.0,70.0,2.0,163533.0,0.8250071257352829,814.0,120.0,0.0,120.0,206.0,0.0,206.0,37.0,169.0,96.0,11.0,110.0,11.0,41.0,3.0,12.0,5.0,76.0,156.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,10.0,9.0,4.0,22.0,16.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,3.0,13.0,11.0,4.0,29.0,24.0,45.0,26.0
281,1.0,281.0,London_345,new,151,453,1092.0,70.0,2.0,146772.0,0.8041209289804101,777.0,80.0,0.0,80.0,145.0,0.0,145.0,206.0,177.0,104.0,19.0,95.0,10.0,38.0,4.0,6.0,11.0,74.0,173.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,6.0,6.0,11.0,22.0,31.0,35.0
282,1.0,282.0,London_345,new,151,453,1092.0,70.0,2.0,146319.0,0.9450197406113148,776.0,103.0,2.0,101.0,190.0,17.0,173.0,145.0,188.0,113.0,17.0,77.0,15.0,37.0,0.0,6.0,11.0,75.0,177.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,9.0,7.0,5.0,11.0,21.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,13.0,9.0,11.0,14.0,30.0,24.0,30.0
283,1.0,283.0,London_345,new,151,453,1092.0,70.0,2.0,140883.0,0.7914085127413273,764.0,33.0,0.0,33.0,57.0,0.0,57.0,190.0,208.0,102.0,21.0,70.0,8.0,38.0,1.0,5.0,6.0,83.0,153.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,11.0,12.0,6.0
284,1.0,284.0,London_345,new,151,453,1092.0,70.0,2.0,162174.0,1.184062797576189,811.0,67.0,2.0,65.0,137.0,21.0,116.0,57.0,218.0,101.0,20.0,58.0,9.0,42.0,2.0,3.0,8.0,94.0,144.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,14.0,6.0,5.0,7.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,20.0,9.0,6.0,8.0,16.0,16.0,19.0
285,1.0,285.0,London_345,new,151,453,1092.0,70.0,2.0,167157.0,1.1367046423256397,822.0,88.0,2.0,86.0,164.0,18.0,146.0,137.0,227.0,95.0,19.0,60.0,7.0,34.0,4.0,7.0,6.0,92.0,147.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,10.0,3.0,0.0,11.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,14.0,4.0,0.0,17.0,25.0,35.0,23.0
286,1.0,286.0,London_345,new,151,453,1092.0,70.0,2.0,165345.0,0.9449407961219549,818.0,96.0,0.0,96.0,156.0,0.0,156.0,164.0,255.0,83.0,13.0,46.0,5.0,42.0,3.0,6.0,7.0,80.0,157.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,6.0,7.0,14.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,10.0,8.0,11.0,18.0,26.0,33.0,18.0
287,1.0,287.0,London_345,new,151,453,1092.0,70.0,2.0,160362.0,0.8785039568319917,807.0,89.0,0.0,89.0,153.0,0.0,153.0,156.0,266.0,77.0,12.0,41.0,10.0,37.0,3.0,7.0,5.0,76.0,154.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,11.0,7.0,4.0,10.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,14.0,10.0,5.0,15.0,30.0,30.0,8.0
288,1.0,288.0,London_345,new,151,453,1092.0,70.0,2.0,154926.0,0.9557360112667084,795.0,91.0,0.0,91.0,173.0,0.0,173.0,153.0,268.0,78.0,8.0,49.0,9.0,37.0,3.0,1.0,12.0,75.0,154.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,4.0,2.0,28.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,13.0,6.0,2.0,48.0,33.0,18.0
289,1.0,289.0,London_345,new,151,453,1092.0,70.0,2.0,150849.0,0.874634332023561,786.0,86.0,0.0,86.0,146.0,0.0,146.0,173.0,273.0,63.0,12.0,57.0,7.0,36.0,1.0,4.0,12.0,70.0,156.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,17.0,3.0,8.0,7.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,20.0,4.0,12.0,10.0,26.0,25.0,17.0
290,1.0,290.0,London_345,new,151,453,1092.0,70.0,2.0,153567.0,1.0996922636404634,792.0,134.0,3.0,131.0,258.0,29.0,229.0,146.0,272.0,64.0,8.0,58.0,12.0,35.0,1.0,3.0,10.0,70.0,149.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,12.0,8.0,12.0,1.0,27.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,18.0,13.0,18.0,1.0,37.0,35.0,17.0
291,1.0,291.0,London_345,new,151,453,1092.0,70.0,2.0,125481.0,0.7624723147600889,730.0,51.0,3.0,48.0,109.0,26.0,83.0,258.0,234.0,81.0,18.0,76.0,6.0,29.0,1.0,8.0,6.0,65.0,166.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,10.0,1.0,5.0,13.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,13.0,1.0,8.0,20.0,13.0,14.0
292,1.0,292.0,London_345,new,151,453,1092.0,70.0,2.0,133635.0,0.8726528892293572,748.0,62.0,0.0,62.0,104.0,0.0,104.0,109.0,250.0,88.0,21.0,63.0,2.0,24.0,1.0,4.0,5.0,70.0,162.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,4.0,10.0,4.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,10.0,6.0,13.0,4.0,23.0,27.0,28.0
293,1.0,293.0,London_345,new,151,453,1092.0,70.0,2.0,142242.0,0.9944278206676245,767.0,65.0,0.0,65.0,111.0,0.0,111.0,104.0,256.0,94.0,24.0,60.0,1.0,16.0,0.0,2.0,7.0,69.0,157.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,6.0,6.0,8.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,8.0,7.0,11.0,12.0,22.0,18.0
294,1.0,294.0,London_345,new,151,453,1092.0,70.0,2.0,154473.0,1.1743642427027225,794.0,100.0,0.0,100.0,167.0,0.0,167.0,111.0,267.0,86.0,27.0,60.0,0.0,10.0,0.0,3.0,4.0,68.0,165.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,10.0,10.0,7.0,10.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,14.0,14.0,9.0,12.0,35.0,36.0,25.0
295,1.0,295.0,London_345,new,151,453,1092.0,70.0,2.0,154020.0,0.880915192887187,793.0,151.0,0.0,151.0,259.0,0.0,259.0,167.0,277.0,70.0,25.0,57.0,6.0,16.0,1.0,1.0,5.0,81.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,1.0,3.0,15.0,3.0,7.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,3.0,1.0,3.0,19.0,5.0,11.0,34.0,37.0,32.0
296,1.0,296.0,London_345,new,151,453,1092.0,70.0,2.0,119592.0,0.6373161310330033,717.0,24.0,0.0,24.0,43.0,0.0,43.0,259.0,228.0,91.0,18.0,73.0,4.0,29.0,2.0,8.0,7.0,64.0,171.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,7.0,0.0,7.0,14.0,4.0
297,1.0,297.0,London_345,new,151,453,1092.0,70.0,2.0,140883.0,0.699567168019712,764.0,33.0,2.0,31.0,73.0,21.0,52.0,43.0,226.0,92.0,24.0,64.0,4.0,34.0,2.0,7.0,7.0,72.0,171.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,9.0
298,1.0,298.0,London_345,new,151,453,1092.0,70.0,2.0,156738.0,0.9207519041374326,799.0,65.0,0.0,65.0,110.0,0.0,110.0,73.0,224.0,103.0,27.0,66.0,1.0,27.0,0.0,5.0,4.0,76.0,172.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,4.0,3.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,12.0,4.0,3.0,13.0,23.0,18.0
299,1.0,299.0,London_345,new,151,453,1092.0,70.0,2.0,161268.0,1.2145675756037235,809.0,117.0,2.0,115.0,227.0,19.0,208.0,110.0,229.0,104.0,33.0,50.0,1.0,33.0,0.0,3.0,6.0,72.0,176.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,1.0,8.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,1.0,13.0,36.0,36.0,26.0
