,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
186,1.0,186.0,London_228,new,151,453,1092.0,70.0,2.0,218799.0,1.5074244532734156,936.0,195.0,0.0,195.0,337.0,0.0,337.0,78.0,219.0,109.0,18.0,58.0,3.0,45.0,1.0,0.0,6.0,75.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,3.0,9.0,4.0,19.0,1.0,33.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,3.0,9.0,5.0,23.0,1.0,48.0,62.0,22.0
187,1.0,187.0,London_228,new,151,453,1092.0,70.0,2.0,168969.0,0.6858611842617393,826.0,32.0,0.0,32.0,58.0,0.0,58.0,337.0,149.0,122.0,23.0,97.0,10.0,40.0,3.0,9.0,7.0,65.0,155.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,5.0,18.0,2.0
188,1.0,188.0,London_228,new,151,453,1092.0,70.0,2.0,201585.0,1.0200294870883226,898.0,220.0,2.0,218.0,403.0,16.0,387.0,58.0,157.0,120.0,25.0,90.0,13.0,42.0,1.0,5.0,9.0,67.0,162.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,0.0,9.0,7.0,23.0,4.0,44.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,1.0,0.0,13.0,9.0,42.0,5.0,69.0,76.0,37.0
189,1.0,189.0,London_228,new,151,453,1092.0,70.0,2.0,138618.0,0.419602794572711,759.0,45.0,2.0,43.0,97.0,19.0,78.0,403.0,109.0,146.0,33.0,113.0,10.0,33.0,1.0,8.0,7.0,80.0,151.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,10.0,22.0,8.0
190,1.0,190.0,London_228,new,151,453,1092.0,70.0,2.0,153114.0,0.6010468592867255,791.0,116.0,0.0,116.0,201.0,0.0,201.0,97.0,115.0,143.0,33.0,115.0,10.0,22.0,1.0,14.0,8.0,88.0,145.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,14.0,9.0,6.0,8.0,16.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,19.0,13.0,11.0,11.0,29.0,46.0,24.0
191,1.0,191.0,London_228,new,151,453,1092.0,70.0,2.0,128199.0,0.48538170009851456,736.0,22.0,0.0,22.0,39.0,0.0,39.0,201.0,126.0,147.0,26.0,102.0,16.0,22.0,3.0,11.0,12.0,84.0,146.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,12.0,7.0
192,1.0,192.0,London_228,new,151,453,1092.0,70.0,2.0,163533.0,0.6816806811839342,814.0,58.0,0.0,58.0,108.0,0.0,108.0,39.0,129.0,145.0,29.0,95.0,16.0,22.0,4.0,13.0,10.0,90.0,148.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,21.0,27.0,10.0
193,1.0,193.0,London_228,new,151,453,1092.0,70.0,2.0,183918.0,0.8448107447475195,859.0,135.0,2.0,133.0,246.0,20.0,226.0,108.0,136.0,151.0,27.0,88.0,15.0,16.0,4.0,16.0,10.0,86.0,153.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,16.0,2.0,5.0,11.0,5.0,11.0,9.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,18.0,4.0,7.0,13.0,5.0,15.0,13.0,36.0,41.0,26.0
194,1.0,194.0,London_228,new,151,453,1092.0,70.0,2.0,164892.0,0.6421463992446661,817.0,31.0,2.0,29.0,67.0,17.0,50.0,246.0,158.0,131.0,33.0,81.0,12.0,20.0,4.0,14.0,9.0,91.0,155.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,13.0,7.0,8.0
195,1.0,195.0,London_228,new,151,453,1092.0,70.0,2.0,195696.0,0.8774843756109476,885.0,176.0,0.0,176.0,297.0,0.0,297.0,67.0,167.0,138.0,38.0,74.0,9.0,14.0,0.0,13.0,10.0,88.0,157.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,8.0,11.0,12.0,12.0,31.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,12.0,14.0,14.0,12.0,46.0,43.0,16.0
196,1.0,196.0,London_228,new,151,453,1092.0,70.0,2.0,150396.0,0.7032617647200823,785.0,41.0,2.0,39.0,86.0,17.0,69.0,297.0,176.0,120.0,21.0,100.0,8.0,18.0,2.0,8.0,6.0,81.0,155.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,9.0,23.0,3.0
197,1.0,197.0,London_228,new,151,453,1092.0,70.0,2.0,168063.0,0.8135704416781664,824.0,84.0,0.0,84.0,145.0,0.0,145.0,86.0,181.0,126.0,25.0,87.0,2.0,22.0,3.0,7.0,5.0,88.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,9.0,4.0,6.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,13.0,6.0,8.0,19.0,24.0,24.0
198,1.0,198.0,London_228,new,151,453,1092.0,70.0,2.0,167157.0,0.9260992100462317,822.0,135.0,0.0,135.0,238.0,0.0,238.0,145.0,194.0,123.0,28.0,63.0,9.0,26.0,2.0,8.0,12.0,89.0,149.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,5.0,8.0,6.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,17.0,7.0,9.0,8.0,39.0,48.0,25.0
199,1.0,199.0,London_228,new,151,453,1092.0,70.0,2.0,143601.0,0.7922098021954298,770.0,111.0,2.0,109.0,213.0,19.0,194.0,238.0,212.0,105.0,10.0,72.0,6.0,35.0,1.0,12.0,13.0,76.0,164.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,5.0,10.0,8.0,16.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,6.0,14.0,10.0,18.0,33.0,25.0,30.0
200,1.0,200.0,London_228,new,151,453,1092.0,70.0,2.0,130464.0,0.6202275799587369,741.0,22.0,0.0,22.0,34.0,0.0,34.0,213.0,209.0,107.0,16.0,74.0,6.0,23.0,2.0,16.0,11.0,69.0,177.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0
201,1.0,201.0,London_228,new,151,453,1092.0,70.0,2.0,159456.0,0.8898299457505345,805.0,95.0,2.0,93.0,184.0,15.0,169.0,34.0,209.0,113.0,14.0,69.0,5.0,24.0,2.0,17.0,10.0,66.0,174.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,5.0,10.0,8.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,13.0,7.0,11.0,8.0,20.0,29.0,32.0
202,1.0,202.0,London_228,new,151,453,1092.0,70.0,2.0,166251.0,0.7876652777194977,820.0,90.0,1.0,89.0,160.0,9.0,151.0,184.0,218.0,117.0,13.0,47.0,9.0,36.0,1.0,12.0,12.0,74.0,176.0,191.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,4.0,8.0,12.0,7.0,6.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,1.0,5.0,8.0,14.0,11.0,7.0,21.0,24.0,22.0
203,1.0,203.0,London_228,new,151,453,1092.0,70.0,2.0,163986.0,0.9590220879763365,815.0,72.0,1.0,71.0,140.0,9.0,131.0,160.0,221.0,130.0,12.0,42.0,8.0,29.0,1.0,10.0,11.0,64.0,170.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,3.0,5.0,6.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,11.0,4.0,7.0,13.0,18.0,20.0,20.0
204,1.0,204.0,London_228,new,151,453,1092.0,70.0,2.0,181653.0,0.9669242259114981,854.0,123.0,1.0,122.0,212.0,10.0,202.0,140.0,212.0,152.0,10.0,31.0,2.0,36.0,1.0,9.0,16.0,70.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,3.0,4.0,6.0,3.0,16.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,3.0,4.0,6.0,6.0,20.0,34.0,30.0,29.0
205,1.0,205.0,London_228,new,151,453,1092.0,70.0,2.0,169422.0,0.8722844505682588,827.0,98.0,0.0,98.0,161.0,0.0,161.0,212.0,208.0,122.0,10.0,66.0,8.0,28.0,2.0,9.0,13.0,78.0,160.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,2.0,8.0,3.0,10.0,8.0,12.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,2.0,12.0,3.0,15.0,8.0,18.0,37.0,17.0
206,1.0,206.0,London_228,new,151,453,1092.0,70.0,2.0,168969.0,0.9920225720852613,826.0,94.0,1.0,93.0,161.0,9.0,152.0,161.0,223.0,114.0,6.0,48.0,11.0,41.0,2.0,8.0,15.0,74.0,169.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,7.0,8.0,3.0,10.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,3.0,10.0,13.0,3.0,14.0,33.0,27.0,30.0
207,1.0,207.0,London_228,new,151,453,1092.0,70.0,2.0,168969.0,0.8883158704265952,826.0,54.0,0.0,54.0,93.0,0.0,93.0,161.0,213.0,123.0,12.0,53.0,9.0,40.0,2.0,1.0,10.0,71.0,178.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,17.0,24.0,16.0
208,1.0,208.0,London_228,new,151,453,1092.0,70.0,2.0,180747.0,0.9827124616131186,852.0,110.0,1.0,109.0,198.0,10.0,188.0,93.0,221.0,112.0,11.0,52.0,11.0,41.0,2.0,3.0,10.0,76.0,180.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,16.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,18.0,28.0,35.0,17.0
209,1.0,209.0,London_228,new,151,453,1092.0,70.0,2.0,173952.0,0.9554112302139401,837.0,45.0,2.0,43.0,91.0,19.0,72.0,198.0,235.0,86.0,15.0,53.0,13.0,47.0,0.0,4.0,8.0,81.0,159.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,17.0,9.0,12.0
210,1.0,210.0,London_228,new,151,453,1092.0,70.0,2.0,185277.0,1.2898564767092466,862.0,164.0,2.0,162.0,310.0,18.0,292.0,91.0,239.0,81.0,19.0,62.0,10.0,38.0,0.0,4.0,6.0,89.0,152.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,8.0,5.0,2.0,5.0,31.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,9.0,7.0,2.0,9.0,47.0,48.0,34.0
211,1.0,211.0,London_228,new,151,453,1092.0,70.0,2.0,133182.0,0.6432640692219138,747.0,95.0,0.0,95.0,143.0,0.0,143.0,310.0,164.0,125.0,18.0,91.0,6.0,39.0,2.0,8.0,3.0,80.0,152.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,5.0,8.0,11.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,7.0,13.0,12.0,23.0,29.0,23.0
212,1.0,212.0,London_228,new,151,453,1092.0,70.0,2.0,122310.0,0.6982396142557263,723.0,72.0,0.0,72.0,125.0,0.0,125.0,143.0,165.0,132.0,16.0,82.0,7.0,43.0,0.0,8.0,3.0,80.0,158.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,1.0,7.0,7.0,4.0,6.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,3.0,1.0,9.0,10.0,4.0,7.0,20.0,32.0,16.0
213,1.0,213.0,London_228,new,151,453,1092.0,70.0,2.0,125934.0,0.7621317561715841,731.0,74.0,2.0,72.0,143.0,17.0,126.0,125.0,166.0,137.0,11.0,79.0,12.0,42.0,0.0,6.0,6.0,75.0,162.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,5.0,3.0,6.0,8.0,7.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,8.0,6.0,9.0,11.0,10.0,33.0,7.0
