,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_130,new,151,453,1092.0,70.0,2.0,181200.0,1.3631332460790873,853.0,109.0,1.0,108.0,194.0,9.0,185.0,114.0,262.0,80.0,11.0,65.0,6.0,25.0,1.0,3.0,6.0,78.0,151.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,13.0,7.0,2.0,12.0,15.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,19.0,9.0,2.0,19.0,23.0,38.0,12.0
207,1.0,207.0,London_130,new,151,453,1092.0,70.0,2.0,173499.0,1.1605190020054579,836.0,138.0,1.0,137.0,240.0,10.0,230.0,194.0,245.0,92.0,14.0,61.0,10.0,26.0,1.0,4.0,4.0,70.0,154.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,3.0,22.0,8.0,5.0,20.0,25.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,3.0,27.0,13.0,6.0,23.0,38.0,49.0,28.0
208,1.0,208.0,London_130,new,151,453,1092.0,70.0,2.0,155379.0,0.9211746109649539,796.0,109.0,1.0,108.0,193.0,10.0,183.0,240.0,226.0,95.0,16.0,71.0,7.0,25.0,4.0,9.0,9.0,72.0,158.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,13.0,8.0,7.0,21.0,30.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,17.0,10.0,7.0,30.0,47.0,31.0,28.0
209,1.0,209.0,London_130,new,151,453,1092.0,70.0,2.0,150396.0,0.8951351027935743,785.0,41.0,1.0,40.0,78.0,10.0,68.0,193.0,240.0,98.0,11.0,64.0,7.0,23.0,0.0,10.0,11.0,76.0,156.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,8.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,7.0,13.0,4.0,22.0,12.0
210,1.0,210.0,London_130,new,151,453,1092.0,70.0,2.0,169875.0,0.9565038401633501,828.0,99.0,2.0,97.0,188.0,18.0,170.0,78.0,241.0,109.0,10.0,57.0,10.0,15.0,0.0,11.0,7.0,78.0,160.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,2.0,8.0,5.0,10.0,6.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,4.0,9.0,8.0,16.0,9.0,38.0,30.0,24.0
211,1.0,211.0,London_130,new,151,453,1092.0,70.0,2.0,156738.0,1.038322695530951,799.0,107.0,2.0,105.0,185.0,16.0,169.0,188.0,231.0,122.0,9.0,54.0,12.0,13.0,1.0,11.0,7.0,78.0,171.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,6.0,5.0,11.0,2.0,12.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,7.0,6.0,14.0,4.0,14.0,33.0,28.0,24.0
212,1.0,212.0,London_130,new,151,453,1092.0,70.0,2.0,146319.0,0.949041947722435,776.0,118.0,2.0,116.0,216.0,17.0,199.0,185.0,227.0,120.0,13.0,64.0,2.0,16.0,3.0,8.0,9.0,70.0,161.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,8.0,12.0,7.0,13.0,19.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,10.0,21.0,11.0,17.0,30.0,39.0,29.0
213,1.0,213.0,London_130,new,151,453,1092.0,70.0,2.0,132276.0,0.7399131385609508,745.0,39.0,0.0,39.0,64.0,0.0,64.0,216.0,231.0,107.0,13.0,66.0,10.0,17.0,3.0,6.0,9.0,85.0,153.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,6.0,13.0,8.0,10.0
214,1.0,214.0,London_130,new,151,453,1092.0,70.0,2.0,155379.0,0.9184673307463527,796.0,86.0,0.0,86.0,150.0,0.0,150.0,64.0,237.0,119.0,10.0,54.0,11.0,13.0,3.0,6.0,12.0,84.0,150.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,7.0,6.0,4.0,11.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,11.0,13.0,8.0,4.0,15.0,44.0,38.0
215,1.0,215.0,London_130,new,151,453,1092.0,70.0,2.0,157644.0,1.0285984110087156,801.0,109.0,0.0,109.0,191.0,0.0,191.0,150.0,243.0,111.0,9.0,55.0,12.0,16.0,3.0,4.0,16.0,86.0,150.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,12.0,4.0,4.0,15.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,14.0,7.0,5.0,17.0,26.0,44.0,29.0
216,1.0,216.0,London_130,new,151,453,1092.0,70.0,2.0,141789.0,0.806083015166223,766.0,34.0,1.0,33.0,65.0,9.0,56.0,191.0,246.0,105.0,11.0,69.0,4.0,16.0,0.0,2.0,11.0,77.0,151.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,4.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,12.0,5.0,2.0,5.0,7.0,12.0,8.0
217,1.0,217.0,London_130,new,151,453,1092.0,70.0,2.0,163533.0,0.9249095376580954,814.0,75.0,2.0,73.0,154.0,20.0,134.0,65.0,249.0,106.0,10.0,70.0,4.0,12.0,0.0,2.0,15.0,74.0,159.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,5.0,6.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,6.0,6.0,11.0,21.0,22.0,23.0
218,1.0,218.0,London_130,new,151,453,1092.0,70.0,2.0,171687.0,0.9701480148360133,832.0,133.0,0.0,133.0,227.0,0.0,227.0,154.0,258.0,109.0,8.0,60.0,4.0,10.0,2.0,2.0,8.0,68.0,170.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,1.0,9.0,16.0,2.0,18.0,27.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,1.0,13.0,24.0,2.0,29.0,39.0,47.0,29.0
219,1.0,219.0,London_130,new,151,453,1092.0,70.0,2.0,144054.0,0.8204564452171326,771.0,78.0,2.0,76.0,159.0,19.0,140.0,227.0,255.0,83.0,21.0,68.0,3.0,19.0,1.0,3.0,8.0,65.0,174.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,9.0,3.0,14.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,13.0,16.0,4.0,20.0,17.0,35.0,20.0
220,1.0,220.0,London_130,new,151,453,1092.0,70.0,2.0,135447.0,0.8653137777000666,752.0,113.0,2.0,111.0,217.0,15.0,202.0,159.0,255.0,97.0,19.0,55.0,7.0,14.0,0.0,6.0,3.0,69.0,184.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,20.0,6.0,19.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,31.0,9.0,33.0,31.0,47.0,38.0
221,1.0,221.0,London_130,new,151,453,1092.0,70.0,2.0,115515.0,0.727026404812932,708.0,56.0,0.0,56.0,100.0,0.0,100.0,217.0,260.0,98.0,13.0,55.0,4.0,18.0,0.0,5.0,2.0,65.0,174.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,9.0,3.0,1.0,7.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,11.0,3.0,1.0,13.0,17.0,18.0,17.0
222,1.0,222.0,London_130,new,151,453,1092.0,70.0,2.0,120045.0,0.7108597476035357,718.0,60.0,1.0,59.0,102.0,10.0,92.0,100.0,269.0,103.0,12.0,42.0,4.0,20.0,0.0,3.0,3.0,62.0,180.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,7.0,5.0,2.0,2.0,5.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,10.0,6.0,2.0,2.0,7.0,22.0,16.0
223,1.0,223.0,London_130,new,151,453,1092.0,70.0,2.0,125028.0,0.7825212692841887,729.0,60.0,0.0,60.0,104.0,0.0,104.0,102.0,272.0,99.0,15.0,40.0,3.0,23.0,0.0,1.0,2.0,65.0,169.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,9.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,13.0,19.0,21.0,20.0
224,1.0,224.0,London_130,new,151,453,1092.0,70.0,2.0,138165.0,0.885766688734293,758.0,65.0,1.0,64.0,123.0,9.0,114.0,104.0,287.0,81.0,17.0,40.0,5.0,22.0,1.0,0.0,3.0,69.0,165.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,2.0,2.0,4.0,6.0,11.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,4.0,2.0,2.0,7.0,8.0,15.0,32.0,17.0,14.0
225,1.0,225.0,London_130,new,151,453,1092.0,70.0,2.0,144054.0,0.861946758814156,771.0,41.0,2.0,39.0,92.0,19.0,73.0,123.0,302.0,78.0,10.0,35.0,6.0,17.0,2.0,3.0,5.0,61.0,173.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,16.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,12.0,3.0,6.0,15.0,19.0,20.0
226,1.0,226.0,London_130,new,151,453,1092.0,70.0,2.0,175311.0,1.0710944579914212,840.0,24.0,0.0,24.0,46.0,0.0,46.0,92.0,296.0,90.0,12.0,39.0,0.0,10.0,2.0,4.0,2.0,67.0,149.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,11.0,10.0,10.0
227,1.0,227.0,London_130,new,151,453,1092.0,70.0,2.0,216534.0,1.5943807633593678,931.0,159.0,0.0,159.0,248.0,0.0,248.0,46.0,299.0,90.0,8.0,37.0,0.0,13.0,3.0,3.0,2.0,67.0,144.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,4.0,5.0,8.0,6.0,0.0,19.0,29.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,7.0,5.0,10.0,7.0,0.0,27.0,41.0,39.0,9.0
228,1.0,228.0,London_130,new,151,453,1092.0,70.0,2.0,189354.0,1.1053332602605224,871.0,110.0,2.0,108.0,193.0,17.0,176.0,248.0,235.0,88.0,18.0,79.0,6.0,19.0,2.0,6.0,8.0,77.0,157.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,4.0,10.0,7.0,9.0,26.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,4.0,14.0,7.0,12.0,35.0,30.0,25.0
229,1.0,229.0,London_130,new,151,453,1092.0,70.0,2.0,180294.0,0.9644178049638867,851.0,75.0,2.0,73.0,146.0,18.0,128.0,193.0,244.0,117.0,13.0,54.0,3.0,18.0,2.0,2.0,8.0,73.0,158.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,5.0,3.0,8.0,9.0,10.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,9.0,8.0,3.0,10.0,12.0,16.0,33.0,11.0
230,1.0,230.0,London_130,new,151,453,1092.0,70.0,2.0,191166.0,1.1424169447273016,875.0,122.0,0.0,122.0,214.0,0.0,214.0,146.0,258.0,108.0,12.0,49.0,5.0,14.0,2.0,5.0,5.0,72.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,11.0,11.0,10.0,8.0,19.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,1.0,14.0,14.0,15.0,8.0,32.0,35.0,25.0
231,1.0,231.0,London_130,new,151,453,1092.0,70.0,2.0,169422.0,1.0399729115888476,827.0,81.0,0.0,81.0,146.0,0.0,146.0,214.0,260.0,82.0,17.0,68.0,4.0,16.0,0.0,6.0,3.0,74.0,154.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,13.0,9.0,1.0,10.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,19.0,12.0,1.0,14.0,21.0,38.0,21.0
232,1.0,232.0,London_130,new,151,453,1092.0,70.0,2.0,169875.0,0.9701641872525215,828.0,173.0,0.0,173.0,295.0,0.0,295.0,146.0,268.0,81.0,12.0,54.0,13.0,21.0,2.0,2.0,4.0,70.0,155.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,7.0,3.0,0.0,16.0,37.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,3.0,12.0,4.0,0.0,26.0,50.0,39.0,36.0
233,1.0,233.0,London_130,new,151,453,1092.0,70.0,2.0,124122.0,0.6604107990860939,727.0,85.0,2.0,83.0,161.0,16.0,145.0,295.0,184.0,110.0,14.0,103.0,6.0,33.0,2.0,1.0,12.0,78.0,162.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,11.0,3.0,3.0,8.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,14.0,3.0,4.0,11.0,24.0,23.0,25.0
