,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
169,1.0,169.0,London_199,new,151,453,1092.0,70.0,2.0,145413.0,0.9213859308511019,774.0,98.0,0.0,98.0,165.0,0.0,165.0,203.0,270.0,71.0,17.0,66.0,5.0,19.0,3.0,2.0,7.0,72.0,143.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,8.0,7.0,5.0,9.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,11.0,10.0,8.0,10.0,28.0,29.0,22.0
170,1.0,170.0,London_199,new,151,453,1092.0,70.0,2.0,152208.0,0.8993231225758791,789.0,67.0,0.0,67.0,114.0,0.0,114.0,165.0,274.0,68.0,17.0,57.0,5.0,26.0,2.0,4.0,6.0,66.0,147.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,2.0,5.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,6.0,2.0,6.0,21.0,21.0,12.0
171,1.0,171.0,London_199,new,151,453,1092.0,70.0,2.0,160362.0,0.8811899852007627,807.0,32.0,2.0,30.0,74.0,20.0,54.0,114.0,274.0,76.0,18.0,47.0,7.0,24.0,2.0,5.0,8.0,60.0,146.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,8.0,0.0,7.0,4.0,13.0,5.0
172,1.0,172.0,London_199,new,151,453,1092.0,70.0,2.0,178482.0,1.1099477214738727,847.0,78.0,0.0,78.0,150.0,0.0,150.0,74.0,271.0,84.0,13.0,43.0,9.0,31.0,0.0,2.0,7.0,62.0,150.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9.0,10.0,6.0,6.0,10.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,12.0,11.0,12.0,10.0,11.0,17.0,31.0,18.0
173,1.0,173.0,London_199,new,151,453,1092.0,70.0,2.0,173952.0,1.0719184186309576,837.0,110.0,2.0,108.0,209.0,18.0,191.0,150.0,285.0,79.0,10.0,42.0,7.0,29.0,0.0,1.0,7.0,63.0,150.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,19.0,5.0,4.0,13.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,27.0,9.0,6.0,17.0,38.0,38.0,31.0
174,1.0,174.0,London_199,new,151,453,1092.0,70.0,2.0,160362.0,0.9708715043962002,807.0,77.0,2.0,75.0,141.0,19.0,122.0,209.0,266.0,88.0,10.0,58.0,4.0,20.0,2.0,5.0,7.0,58.0,148.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,8.0,2.0,7.0,6.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,2.0,10.0,3.0,10.0,6.0,21.0,21.0,21.0
175,1.0,175.0,London_199,new,151,453,1092.0,70.0,2.0,163986.0,0.9827919639647007,815.0,144.0,2.0,142.0,266.0,19.0,247.0,141.0,264.0,81.0,7.0,76.0,3.0,16.0,0.0,6.0,5.0,64.0,150.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,27.0,9.0,0.0,3.0,8.0,6.0,9.0,2.0,29.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,41.0,9.0,0.0,3.0,11.0,8.0,10.0,2.0,38.0,51.0,31.0
176,1.0,176.0,London_199,new,151,453,1092.0,70.0,2.0,131823.0,0.6943127028644085,744.0,123.0,2.0,121.0,223.0,17.0,206.0,266.0,220.0,90.0,19.0,80.0,4.0,31.0,3.0,6.0,8.0,75.0,142.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,15.0,13.0,13.0,7.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,23.0,19.0,15.0,10.0,38.0,39.0,22.0
177,1.0,177.0,London_199,new,151,453,1092.0,70.0,2.0,106002.0,0.46175120398402214,687.0,2.0,0.0,2.0,2.0,0.0,2.0,223.0,225.0,100.0,15.0,70.0,4.0,34.0,2.0,3.0,6.0,71.0,147.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,1.0,178.0,London_199,new,151,453,1092.0,70.0,2.0,136353.0,0.7367542199790478,754.0,53.0,1.0,52.0,97.0,11.0,86.0,2.0,226.0,98.0,15.0,71.0,4.0,34.0,2.0,3.0,6.0,71.0,148.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,27.0,4.0,14.0
179,1.0,179.0,London_199,new,151,453,1092.0,70.0,2.0,154473.0,0.7256238413974643,794.0,83.0,0.0,83.0,143.0,0.0,143.0,97.0,208.0,112.0,16.0,73.0,3.0,36.0,2.0,3.0,12.0,69.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,3.0,12.0,23.0,36.0,21.0
180,1.0,180.0,London_199,new,151,453,1092.0,70.0,2.0,159456.0,0.869646524079144,805.0,136.0,0.0,136.0,237.0,0.0,237.0,143.0,211.0,116.0,20.0,47.0,7.0,46.0,0.0,6.0,13.0,59.0,141.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,6.0,10.0,2.0,10.0,24.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,7.0,15.0,3.0,12.0,34.0,55.0,26.0
181,1.0,181.0,London_199,new,151,453,1092.0,70.0,2.0,130011.0,0.566346456296742,740.0,52.0,1.0,51.0,87.0,9.0,78.0,237.0,198.0,103.0,18.0,73.0,4.0,47.0,0.0,10.0,13.0,75.0,133.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,8.0,14.0,16.0,14.0
182,1.0,182.0,London_199,new,151,453,1092.0,70.0,2.0,144054.0,0.7064635930582881,771.0,17.0,0.0,17.0,25.0,0.0,25.0,87.0,202.0,101.0,21.0,68.0,5.0,50.0,0.0,6.0,14.0,67.0,127.0,245.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,6.0
183,1.0,183.0,London_199,new,151,453,1092.0,70.0,2.0,196149.0,0.9862827518954873,886.0,111.0,0.0,111.0,196.0,0.0,196.0,25.0,203.0,102.0,16.0,69.0,6.0,50.0,0.0,7.0,13.0,72.0,127.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.0,13.0,4.0,10.0,28.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,26.0,18.0,6.0,10.0,46.0,36.0,21.0
184,1.0,184.0,London_199,new,151,453,1092.0,70.0,2.0,181653.0,0.8438088903203607,854.0,91.0,0.0,91.0,160.0,0.0,160.0,196.0,229.0,103.0,16.0,56.0,6.0,39.0,1.0,3.0,12.0,71.0,140.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,6.0,5.0,2.0,7.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,7.0,8.0,3.0,10.0,20.0,25.0,24.0
185,1.0,185.0,London_199,new,151,453,1092.0,70.0,2.0,183465.0,0.9778046449646354,858.0,188.0,2.0,186.0,316.0,18.0,298.0,160.0,237.0,107.0,11.0,56.0,3.0,35.0,0.0,4.0,15.0,63.0,148.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,3.0,13.0,4.0,8.0,39.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,13.0,0.0,3.0,17.0,5.0,11.0,45.0,56.0,28.0
186,1.0,186.0,London_199,new,151,453,1092.0,70.0,2.0,124575.0,0.5763340098783374,728.0,53.0,1.0,52.0,98.0,9.0,89.0,316.0,182.0,121.0,20.0,93.0,10.0,19.0,1.0,7.0,11.0,73.0,159.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,6.0,2.0,3.0,2.0,12.0,20.0,19.0
187,1.0,187.0,London_199,new,151,453,1092.0,70.0,2.0,137259.0,0.8533531250432134,756.0,89.0,1.0,88.0,172.0,9.0,163.0,98.0,192.0,128.0,18.0,86.0,6.0,17.0,1.0,5.0,12.0,62.0,156.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,6.0,3.0,5.0,9.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,6.0,3.0,7.0,11.0,27.0,26.0,18.0
188,1.0,188.0,London_199,new,151,453,1092.0,70.0,2.0,124575.0,0.7258841404691339,728.0,46.0,2.0,44.0,89.0,20.0,69.0,172.0,198.0,139.0,23.0,68.0,5.0,16.0,0.0,4.0,7.0,71.0,152.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,3.0,4.0,2.0,9.0,17.0,11.0
189,1.0,189.0,London_199,new,151,453,1092.0,70.0,2.0,142695.0,0.8636373868212104,768.0,78.0,2.0,76.0,148.0,18.0,130.0,89.0,205.0,129.0,22.0,63.0,6.0,22.0,0.0,6.0,6.0,71.0,151.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,9.0,3.0,2.0,4.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,13.0,4.0,2.0,7.0,19.0,29.0,21.0
190,1.0,190.0,London_199,new,151,453,1092.0,70.0,2.0,141789.0,0.7410413697361946,766.0,17.0,2.0,15.0,41.0,18.0,23.0,148.0,216.0,136.0,20.0,48.0,5.0,25.0,0.0,3.0,6.0,77.0,134.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,2.0
191,1.0,191.0,London_199,new,151,453,1092.0,70.0,2.0,168969.0,1.0410582376644015,826.0,159.0,0.0,159.0,255.0,0.0,255.0,41.0,205.0,135.0,23.0,55.0,3.0,27.0,1.0,4.0,6.0,80.0,128.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,10.0,10.0,11.0,3.0,16.0,32.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,10.0,10.0,17.0,3.0,20.0,49.0,64.0,21.0
192,1.0,192.0,London_199,new,151,453,1092.0,70.0,2.0,125934.0,0.7652704436331987,731.0,75.0,0.0,75.0,126.0,0.0,126.0,255.0,219.0,101.0,14.0,90.0,3.0,23.0,0.0,3.0,7.0,73.0,138.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,7.0,1.0,5.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,9.0,9.0,2.0,6.0,16.0,31.0,18.0
193,1.0,193.0,London_199,new,151,453,1092.0,70.0,2.0,137259.0,0.7387645477429032,756.0,94.0,0.0,94.0,166.0,0.0,166.0,126.0,229.0,90.0,8.0,90.0,5.0,28.0,0.0,3.0,10.0,63.0,147.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,7.0,3.0,7.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,14.0,9.0,4.0,11.0,20.0,31.0,19.0
194,1.0,194.0,London_199,new,151,453,1092.0,70.0,2.0,122763.0,0.683293454349041,724.0,28.0,1.0,27.0,60.0,9.0,51.0,166.0,228.0,109.0,11.0,77.0,1.0,25.0,0.0,2.0,5.0,74.0,153.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,14.0,1.0,10.0
195,1.0,195.0,London_199,new,151,453,1092.0,70.0,2.0,151755.0,0.9739123275503516,788.0,142.0,2.0,140.0,265.0,17.0,248.0,60.0,226.0,101.0,17.0,81.0,0.0,27.0,1.0,0.0,3.0,80.0,158.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,11.0,10.0,2.0,11.0,34.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,13.0,12.0,2.0,12.0,55.0,48.0,45.0
196,1.0,196.0,London_199,new,151,453,1092.0,70.0,2.0,128652.0,0.5810347534716129,737.0,19.0,0.0,19.0,32.0,0.0,32.0,265.0,221.0,86.0,22.0,76.0,9.0,36.0,0.0,3.0,7.0,77.0,134.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,10.0,2.0,7.0
