,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
99,1.0,99.0,London_115,new,151,453,1092.0,70.0,2.0,160815.0,0.738318394869566,808.0,137.0,1.0,136.0,237.0,10.0,227.0,271.0,221.0,96.0,19.0,79.0,6.0,30.0,0.0,2.0,10.0,72.0,144.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,15.0,12.0,6.0,12.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,17.0,17.0,7.0,14.0,36.0,32.0,32.0
100,1.0,100.0,London_115,new,151,453,1092.0,70.0,2.0,136353.0,0.8890045126900077,754.0,34.0,2.0,32.0,76.0,18.0,58.0,237.0,235.0,115.0,13.0,57.0,9.0,20.0,2.0,2.0,5.0,80.0,148.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,6.0,1.0,3.0,5.0,10.0,9.0,14.0
101,1.0,101.0,London_115,new,151,453,1092.0,70.0,2.0,156738.0,1.0088512962684035,799.0,71.0,2.0,69.0,138.0,19.0,119.0,76.0,249.0,123.0,6.0,54.0,7.0,11.0,1.0,2.0,5.0,80.0,147.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,9.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,12.0,2.0,17.0,16.0,31.0,13.0
102,1.0,102.0,London_115,new,151,453,1092.0,70.0,2.0,156285.0,1.026420888490975,798.0,161.0,1.0,160.0,267.0,10.0,257.0,138.0,238.0,142.0,9.0,41.0,2.0,18.0,1.0,2.0,6.0,94.0,122.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,7.0,5.0,0.0,11.0,38.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,9.0,5.0,0.0,14.0,59.0,42.0,29.0
103,1.0,103.0,London_115,new,151,453,1092.0,70.0,2.0,107361.0,0.7873557414859533,690.0,40.0,0.0,40.0,67.0,0.0,67.0,267.0,222.0,104.0,15.0,75.0,12.0,18.0,1.0,6.0,6.0,88.0,129.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,8.0,8.0,11.0
104,1.0,104.0,London_115,new,151,453,1092.0,70.0,2.0,114609.0,0.9821493420749903,706.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,106.0,13.0,77.0,10.0,13.0,0.0,6.0,7.0,89.0,136.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1.0,105.0,London_115,new,151,453,1092.0,70.0,2.0,153114.0,0.930775978602469,791.0,117.0,2.0,115.0,227.0,18.0,209.0,0.0,228.0,106.0,13.0,77.0,10.0,13.0,0.0,6.0,7.0,89.0,136.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,11.0,6.0,2.0,13.0,17.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,15.0,10.0,3.0,15.0,26.0,39.0,32.0
106,1.0,106.0,London_115,new,151,453,1092.0,70.0,2.0,128652.0,0.7837960803881288,737.0,133.0,2.0,131.0,258.0,19.0,239.0,227.0,225.0,106.0,21.0,63.0,4.0,23.0,0.0,11.0,3.0,75.0,133.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,13.0,12.0,7.0,4.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,18.0,21.0,13.0,5.0,56.0,40.0,46.0
107,1.0,107.0,London_115,new,151,453,1092.0,70.0,2.0,98754.0,0.5517348060384393,671.0,32.0,0.0,32.0,53.0,0.0,53.0,258.0,226.0,93.0,19.0,70.0,13.0,23.0,0.0,9.0,6.0,83.0,142.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,9.0,9.0,6.0
108,1.0,108.0,London_115,new,151,453,1092.0,70.0,2.0,112797.0,0.8279819106683135,702.0,54.0,0.0,54.0,93.0,0.0,93.0,53.0,226.0,93.0,21.0,66.0,14.0,24.0,0.0,9.0,7.0,76.0,143.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,5.0,3.0,16.0,12.0,12.0
109,1.0,109.0,London_115,new,151,453,1092.0,70.0,2.0,122310.0,0.9705431181937456,723.0,39.0,2.0,37.0,91.0,18.0,73.0,93.0,232.0,97.0,25.0,46.0,13.0,27.0,1.0,12.0,8.0,66.0,145.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,4.0,2.0,8.0,8.0,13.0,12.0
110,1.0,110.0,London_115,new,151,453,1092.0,70.0,2.0,139524.0,0.8704428216442466,761.0,73.0,0.0,73.0,128.0,0.0,128.0,91.0,236.0,103.0,23.0,54.0,10.0,18.0,2.0,7.0,5.0,76.0,141.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,9.0,6.0,7.0,9.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,12.0,8.0,11.0,12.0,26.0,30.0,19.0
111,1.0,111.0,London_115,new,151,453,1092.0,70.0,2.0,139977.0,0.9087755978107452,762.0,125.0,0.0,125.0,204.0,0.0,204.0,128.0,236.0,116.0,23.0,39.0,11.0,16.0,2.0,10.0,12.0,71.0,159.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,15.0,6.0,3.0,5.0,19.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,20.0,6.0,4.0,6.0,25.0,60.0,20.0
112,1.0,112.0,London_115,new,151,453,1092.0,70.0,2.0,118233.0,1.1288104895502329,714.0,3.0,2.0,1.0,21.0,19.0,2.0,204.0,237.0,106.0,22.0,48.0,4.0,22.0,4.0,10.0,6.0,79.0,147.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
113,1.0,113.0,London_115,new,151,453,1092.0,70.0,2.0,166251.0,0.975088276900351,820.0,102.0,0.0,102.0,161.0,0.0,161.0,21.0,239.0,108.0,18.0,50.0,6.0,18.0,4.0,10.0,3.0,83.0,138.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,1.0,11.0,8.0,3.0,8.0,17.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,0.0,1.0,16.0,13.0,6.0,9.0,20.0,48.0,8.0
114,1.0,114.0,London_115,new,151,453,1092.0,70.0,2.0,164892.0,1.1127037974074483,817.0,33.0,1.0,32.0,71.0,8.0,63.0,161.0,231.0,122.0,16.0,56.0,7.0,14.0,3.0,4.0,7.0,90.0,146.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,13.0,8.0,13.0,7.0
115,1.0,115.0,London_115,new,151,453,1092.0,70.0,2.0,196602.0,1.2721405429765582,887.0,139.0,2.0,137.0,241.0,15.0,226.0,71.0,230.0,123.0,16.0,55.0,9.0,15.0,2.0,3.0,1.0,94.0,147.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,3.0,12.0,10.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,5.0,18.0,14.0,33.0,45.0,29.0
116,1.0,116.0,London_115,new,151,453,1092.0,70.0,2.0,177123.0,0.9282449539750814,844.0,107.0,1.0,106.0,193.0,10.0,183.0,241.0,222.0,110.0,19.0,73.0,7.0,17.0,1.0,4.0,3.0,68.0,161.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,14.0,4.0,2.0,15.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,15.0,7.0,3.0,20.0,15.0,37.0,18.0
117,1.0,117.0,London_115,new,151,453,1092.0,70.0,2.0,170328.0,1.0491776634007692,829.0,65.0,1.0,64.0,111.0,9.0,102.0,193.0,235.0,113.0,12.0,72.0,5.0,10.0,1.0,5.0,11.0,62.0,157.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,2.0,8.0,0.0,11.0,8.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,2.0,10.0,0.0,15.0,13.0,32.0,11.0
118,1.0,118.0,London_115,new,151,453,1092.0,70.0,2.0,183012.0,1.2566721141338348,857.0,149.0,0.0,149.0,263.0,0.0,263.0,111.0,242.0,109.0,11.0,70.0,8.0,11.0,0.0,2.0,10.0,56.0,158.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,0.0,5.0,5.0,1.0,15.0,22.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,3.0,5.0,0.0,6.0,6.0,2.0,19.0,34.0,68.0,29.0
119,1.0,119.0,London_115,new,151,453,1092.0,70.0,2.0,151755.0,0.9038194613531232,788.0,93.0,2.0,91.0,182.0,17.0,165.0,263.0,216.0,106.0,20.0,71.0,8.0,21.0,0.0,11.0,7.0,66.0,164.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,5.0,7.0,7.0,10.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,2.0,7.0,11.0,11.0,20.0,20.0,34.0,28.0
120,1.0,120.0,London_115,new,151,453,1092.0,70.0,2.0,143601.0,0.8069412549957633,770.0,55.0,0.0,55.0,99.0,0.0,99.0,182.0,199.0,120.0,18.0,65.0,12.0,34.0,1.0,4.0,8.0,66.0,161.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,8.0,21.0,18.0,18.0
121,1.0,121.0,London_115,new,151,453,1092.0,70.0,2.0,154020.0,0.9890356846153736,793.0,108.0,0.0,108.0,182.0,0.0,182.0,99.0,201.0,117.0,21.0,64.0,16.0,29.0,1.0,4.0,11.0,66.0,168.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,2.0,2.0,6.0,2.0,12.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,2.0,2.0,8.0,2.0,16.0,25.0,33.0,27.0
122,1.0,122.0,London_115,new,151,453,1092.0,70.0,2.0,136353.0,0.834983185864985,754.0,80.0,0.0,80.0,136.0,0.0,136.0,182.0,207.0,121.0,16.0,47.0,16.0,37.0,3.0,6.0,11.0,65.0,145.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,9.0,4.0,6.0,4.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,12.0,7.0,7.0,5.0,23.0,21.0,24.0
123,1.0,123.0,London_115,new,151,453,1092.0,70.0,2.0,126840.0,0.8783338870853186,733.0,94.0,3.0,91.0,196.0,27.0,169.0,136.0,216.0,121.0,15.0,42.0,16.0,34.0,3.0,6.0,12.0,68.0,140.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,9.0,7.0,2.0,12.0,15.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,3.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,3.0,13.0,7.0,2.0,16.0,27.0,38.0,31.0
124,1.0,124.0,London_115,new,151,453,1092.0,70.0,2.0,114156.0,0.8460754631087184,705.0,68.0,0.0,68.0,116.0,0.0,116.0,196.0,233.0,76.0,10.0,84.0,10.0,34.0,1.0,5.0,10.0,66.0,147.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,11.0,5.0,7.0,7.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,16.0,17.0,6.0,8.0,8.0,35.0,25.0
125,1.0,125.0,London_115,new,151,453,1092.0,70.0,2.0,113703.0,0.6335344258695841,704.0,74.0,2.0,72.0,147.0,15.0,132.0,116.0,238.0,66.0,15.0,77.0,9.0,37.0,1.0,10.0,15.0,70.0,162.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,10.0,8.0,7.0,7.0,7.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,2.0,13.0,11.0,8.0,8.0,11.0,34.0,19.0
126,1.0,126.0,London_115,new,151,453,1092.0,70.0,2.0,123669.0,0.9162684688344598,726.0,20.0,0.0,20.0,34.0,0.0,34.0,147.0,243.0,79.0,13.0,64.0,9.0,41.0,2.0,2.0,11.0,79.0,162.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,9.0,3.0,6.0
