,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
258,1.0,258.0,London_84,new,151,453,1092.0,70.0,2.0,158097.0,0.7578842984512448,802.0,112.0,2.0,110.0,215.0,17.0,198.0,27.0,114.0,160.0,29.0,97.0,14.0,33.0,1.0,5.0,8.0,78.0,143.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,11.0,2.0,22.0,25.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,18.0,3.0,26.0,41.0,28.0,31.0
259,1.0,259.0,London_84,new,151,453,1092.0,70.0,2.0,143148.0,0.6976204439997673,769.0,46.0,0.0,46.0,83.0,0.0,83.0,215.0,120.0,157.0,37.0,98.0,8.0,27.0,2.0,4.0,10.0,72.0,146.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,13.0,14.0,17.0
260,1.0,260.0,London_84,new,151,453,1092.0,70.0,2.0,156285.0,0.8040504939854145,798.0,26.0,0.0,26.0,42.0,0.0,42.0,83.0,126.0,157.0,41.0,79.0,8.0,33.0,5.0,4.0,8.0,68.0,155.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,10.0,4.0,12.0
261,1.0,261.0,London_84,new,151,453,1092.0,70.0,2.0,189807.0,1.0020590629428625,872.0,174.0,0.0,174.0,285.0,0.0,285.0,42.0,129.0,161.0,40.0,72.0,7.0,34.0,6.0,4.0,8.0,76.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,7.0,12.0,7.0,26.0,33.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,10.0,15.0,8.0,34.0,52.0,68.0,29.0
262,1.0,262.0,London_84,new,151,453,1092.0,70.0,2.0,158550.0,0.9461225373670459,803.0,61.0,2.0,59.0,122.0,18.0,104.0,285.0,131.0,163.0,22.0,82.0,10.0,35.0,1.0,9.0,12.0,80.0,149.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,4.0,4.0,10.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,16.0,4.0,6.0,15.0,26.0,23.0,19.0
263,1.0,263.0,London_84,new,151,453,1092.0,70.0,2.0,171234.0,0.8554735593497753,831.0,112.0,0.0,112.0,186.0,0.0,186.0,122.0,140.0,161.0,19.0,87.0,8.0,32.0,1.0,5.0,9.0,84.0,151.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,11.0,10.0,5.0,6.0,22.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,16.0,14.0,6.0,7.0,32.0,50.0,15.0
264,1.0,264.0,London_84,new,151,453,1092.0,70.0,2.0,156738.0,0.7549467580392957,799.0,22.0,2.0,20.0,49.0,18.0,31.0,186.0,144.0,168.0,9.0,84.0,15.0,30.0,0.0,3.0,6.0,79.0,153.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,7.0,6.0,4.0
265,1.0,265.0,London_84,new,151,453,1092.0,70.0,2.0,198867.0,1.5464319083839655,892.0,166.0,2.0,164.0,287.0,19.0,268.0,49.0,149.0,187.0,7.0,71.0,7.0,32.0,0.0,0.0,6.0,71.0,161.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,10.0,17.0,11.0,5.0,8.0,24.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,12.0,6.0,0.0,10.0,22.0,13.0,8.0,13.0,36.0,56.0,41.0
266,1.0,266.0,London_84,new,151,453,1092.0,70.0,2.0,155832.0,0.9303809758275747,797.0,107.0,2.0,105.0,193.0,16.0,177.0,287.0,158.0,147.0,21.0,82.0,7.0,29.0,6.0,3.0,9.0,80.0,154.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,11.0,11.0,2.0,16.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,15.0,13.0,3.0,21.0,28.0,39.0,22.0
267,1.0,267.0,London_84,new,151,453,1092.0,70.0,2.0,153567.0,0.9296084176748991,792.0,101.0,1.0,100.0,165.0,11.0,154.0,193.0,171.0,143.0,33.0,69.0,2.0,30.0,1.0,4.0,6.0,76.0,155.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,11.0,2.0,12.0,16.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,6.0,16.0,2.0,16.0,24.0,34.0,16.0
268,1.0,268.0,London_84,new,151,453,1092.0,70.0,2.0,144054.0,0.887020387686789,771.0,88.0,1.0,87.0,160.0,9.0,151.0,165.0,179.0,147.0,30.0,53.0,4.0,35.0,0.0,5.0,8.0,81.0,156.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,7.0,3.0,4.0,2.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2.0,12.0,4.0,6.0,3.0,26.0,22.0,14.0
269,1.0,269.0,London_84,new,151,453,1092.0,70.0,2.0,144960.0,1.0129041029140353,773.0,47.0,2.0,45.0,98.0,18.0,80.0,160.0,191.0,134.0,35.0,60.0,4.0,27.0,0.0,2.0,7.0,76.0,159.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,4.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,4.0,5.0,5.0,6.0,22.0,5.0
270,1.0,270.0,London_84,new,151,453,1092.0,70.0,2.0,158550.0,1.1845203200355172,803.0,105.0,0.0,105.0,205.0,0.0,205.0,98.0,197.0,139.0,33.0,56.0,1.0,23.0,1.0,3.0,8.0,81.0,157.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,7.0,7.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,9.0,5.0,12.0,10.0,36.0,33.0,25.0
271,1.0,271.0,London_84,new,151,453,1092.0,70.0,2.0,145413.0,0.792654138058424,774.0,62.0,0.0,62.0,109.0,0.0,109.0,205.0,209.0,147.0,11.0,51.0,6.0,25.0,1.0,3.0,11.0,70.0,159.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,4.0,8.0,4.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,6.0,4.0,13.0,4.0,20.0,27.0,18.0
272,1.0,272.0,London_84,new,151,453,1092.0,70.0,2.0,154926.0,0.9465649696066976,795.0,71.0,1.0,70.0,132.0,9.0,123.0,109.0,214.0,141.0,8.0,47.0,13.0,28.0,1.0,1.0,8.0,71.0,160.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,3.0,8.0,10.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,7.0,3.0,12.0,13.0,15.0,30.0,9.0
273,1.0,273.0,London_84,new,151,453,1092.0,70.0,2.0,166251.0,1.0107857650145888,820.0,58.0,1.0,57.0,102.0,8.0,94.0,132.0,223.0,146.0,9.0,49.0,6.0,18.0,1.0,1.0,11.0,73.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,7.0,6.0,3.0,8.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,8.0,7.0,3.0,12.0,19.0,13.0,22.0
274,1.0,274.0,London_84,new,151,453,1092.0,70.0,2.0,178935.0,1.3523610197007656,848.0,185.0,1.0,184.0,308.0,9.0,299.0,102.0,227.0,143.0,9.0,43.0,7.0,20.0,3.0,1.0,6.0,75.0,160.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,3.0,6.0,6.0,10.0,39.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,5.0,4.0,9.0,6.0,12.0,55.0,66.0,35.0
275,1.0,275.0,London_84,new,151,453,1092.0,70.0,2.0,121857.0,0.7150411894544959,722.0,68.0,0.0,68.0,118.0,0.0,118.0,308.0,182.0,138.0,15.0,76.0,8.0,29.0,4.0,1.0,5.0,63.0,173.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,9.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,12.0,14.0,27.0,30.0
276,1.0,276.0,London_84,new,151,453,1092.0,70.0,2.0,123669.0,0.7799609573557973,726.0,36.0,2.0,34.0,78.0,18.0,60.0,118.0,194.0,129.0,16.0,70.0,9.0,33.0,1.0,1.0,5.0,61.0,172.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,6.0,7.0,12.0
277,1.0,277.0,London_84,new,151,453,1092.0,70.0,2.0,139977.0,0.9058575360104442,762.0,129.0,0.0,129.0,225.0,0.0,225.0,78.0,197.0,135.0,22.0,62.0,10.0,27.0,0.0,0.0,8.0,67.0,164.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,11.0,10.0,10.0,7.0,18.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,3.0,13.0,17.0,14.0,11.0,27.0,46.0,25.0
278,1.0,278.0,London_84,new,151,453,1092.0,70.0,2.0,112344.0,0.8266989272087812,701.0,20.0,0.0,20.0,34.0,0.0,34.0,225.0,221.0,113.0,22.0,63.0,9.0,21.0,1.0,3.0,10.0,84.0,158.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0,8.0,7.0
279,1.0,279.0,London_84,new,151,453,1092.0,70.0,2.0,152208.0,1.0877781882882118,789.0,105.0,3.0,102.0,195.0,26.0,169.0,34.0,226.0,121.0,24.0,52.0,9.0,16.0,1.0,4.0,9.0,82.0,156.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,0.0,16.0,6.0,6.0,16.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,6.0,0.0,17.0,6.0,9.0,21.0,32.0,36.0,16.0
280,1.0,280.0,London_84,new,151,453,1092.0,70.0,2.0,137712.0,1.2864579791203141,757.0,85.0,1.0,84.0,155.0,10.0,145.0,195.0,239.0,121.0,12.0,52.0,9.0,12.0,2.0,6.0,7.0,86.0,148.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,12.0,2.0,5.0,3.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,4.0,16.0,2.0,9.0,6.0,24.0,25.0,13.0
281,1.0,281.0,London_84,new,151,453,1092.0,70.0,2.0,146772.0,1.4670930560678244,777.0,81.0,2.0,79.0,160.0,20.0,140.0,155.0,246.0,112.0,16.0,39.0,11.0,16.0,3.0,10.0,5.0,86.0,148.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,9.0,11.0,2.0,12.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,10.0,13.0,2.0,21.0,19.0,18.0,28.0
282,1.0,282.0,London_84,new,151,453,1092.0,70.0,2.0,148584.0,0.9765385398641229,781.0,3.0,0.0,3.0,5.0,0.0,5.0,160.0,258.0,102.0,12.0,45.0,3.0,14.0,5.0,14.0,7.0,81.0,159.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
283,1.0,283.0,London_84,new,151,453,1092.0,70.0,2.0,187089.0,1.2999027594923973,866.0,98.0,1.0,97.0,196.0,10.0,186.0,5.0,258.0,100.0,12.0,47.0,3.0,14.0,5.0,14.0,7.0,79.0,160.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,5.0,0.0,7.0,7.0,9.0,14.0,22.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,15.0,1.0,8.0,0.0,7.0,11.0,16.0,19.0,35.0,39.0,39.0
284,1.0,284.0,London_84,new,151,453,1092.0,70.0,2.0,183465.0,1.109520684927702,858.0,143.0,0.0,143.0,245.0,0.0,245.0,196.0,256.0,80.0,6.0,67.0,4.0,19.0,4.0,17.0,5.0,66.0,182.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,5.0,9.0,3.0,7.0,30.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,1.0,6.0,13.0,4.0,11.0,45.0,42.0,22.0
285,1.0,285.0,London_84,new,151,453,1092.0,70.0,2.0,152208.0,0.853246352635324,789.0,81.0,0.0,81.0,144.0,0.0,144.0,245.0,225.0,99.0,13.0,74.0,6.0,18.0,4.0,14.0,12.0,68.0,162.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,14.0,7.0,16.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,9.0,18.0,11.0,23.0,21.0,36.0
