,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_100,new,151,453,1092.0,70.0,2.0,159456.0,0.9149903077632189,805.0,101.0,0.0,101.0,176.0,0.0,176.0,143.0,233.0,125.0,14.0,39.0,7.0,30.0,2.0,3.0,4.0,76.0,150.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,13.0,6.0,4.0,5.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,4.0,17.0,8.0,4.0,6.0,34.0,33.0,34.0
120,1.0,120.0,London_100,new,151,453,1092.0,70.0,2.0,144054.0,0.7356067225337029,771.0,134.0,2.0,132.0,239.0,21.0,218.0,176.0,236.0,118.0,9.0,52.0,6.0,28.0,1.0,3.0,8.0,70.0,153.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,12.0,10.0,11.0,4.0,11.0,22.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,13.0,12.0,20.0,6.0,15.0,31.0,31.0,17.0
121,1.0,121.0,London_100,new,151,453,1092.0,70.0,2.0,110532.0,0.7420379985123873,697.0,79.0,2.0,77.0,152.0,18.0,134.0,239.0,213.0,115.0,26.0,60.0,6.0,26.0,1.0,6.0,12.0,93.0,141.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,3.0,5.0,16.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,22.0,4.0,6.0,22.0,25.0,32.0,19.0
122,1.0,122.0,London_100,new,151,453,1092.0,70.0,2.0,106002.0,0.7166854748502374,687.0,72.0,0.0,72.0,129.0,0.0,129.0,152.0,221.0,116.0,16.0,62.0,2.0,29.0,0.0,7.0,10.0,92.0,143.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,4.0,12.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,6.0,20.0,22.0,29.0,12.0
123,1.0,123.0,London_100,new,151,453,1092.0,70.0,2.0,97395.0,0.5714920423924923,668.0,3.0,0.0,3.0,4.0,0.0,4.0,129.0,223.0,118.0,9.0,65.0,2.0,25.0,1.0,10.0,10.0,93.0,148.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
124,1.0,124.0,London_100,new,151,453,1092.0,70.0,2.0,132729.0,1.0319008268415928,746.0,76.0,2.0,74.0,161.0,20.0,141.0,4.0,224.0,117.0,9.0,64.0,2.0,26.0,1.0,10.0,10.0,92.0,149.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,10.0,5.0,8.0,7.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,15.0,7.0,10.0,10.0,23.0,23.0,18.0
125,1.0,125.0,London_100,new,151,453,1092.0,70.0,2.0,145413.0,1.0221292031928897,774.0,116.0,0.0,116.0,197.0,0.0,197.0,161.0,226.0,111.0,13.0,69.0,2.0,28.0,0.0,4.0,8.0,91.0,152.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,4.0,11.0,10.0,6.0,13.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,4.0,13.0,15.0,8.0,16.0,39.0,25.0,25.0
126,1.0,126.0,London_100,new,151,453,1092.0,70.0,2.0,132729.0,0.742123069241643,746.0,12.0,2.0,10.0,34.0,18.0,16.0,197.0,217.0,106.0,11.0,72.0,3.0,38.0,2.0,4.0,7.0,73.0,166.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0
127,1.0,127.0,London_100,new,151,453,1092.0,70.0,2.0,169422.0,0.8606195617467165,827.0,84.0,0.0,84.0,138.0,0.0,138.0,34.0,207.0,112.0,12.0,73.0,4.0,40.0,2.0,3.0,4.0,75.0,153.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,9.0,4.0,8.0,9.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,12.0,6.0,11.0,10.0,36.0,26.0
128,1.0,128.0,London_100,new,151,453,1092.0,70.0,2.0,171687.0,0.9663846036419272,832.0,55.0,1.0,54.0,106.0,8.0,98.0,138.0,220.0,102.0,17.0,71.0,5.0,37.0,0.0,1.0,6.0,75.0,157.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,5.0,5.0,14.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,9.0,4.0,7.0,9.0,21.0,16.0,21.0
129,1.0,129.0,London_100,new,151,453,1092.0,70.0,2.0,174858.0,0.9542256155982614,839.0,76.0,1.0,75.0,136.0,8.0,128.0,106.0,228.0,101.0,13.0,68.0,8.0,30.0,4.0,1.0,4.0,69.0,164.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,6.0,7.0,8.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,9.0,8.0,9.0,13.0,20.0,30.0,20.0
130,1.0,130.0,London_100,new,151,453,1092.0,70.0,2.0,175311.0,1.3588498514145613,840.0,153.0,0.0,153.0,265.0,0.0,265.0,136.0,234.0,105.0,16.0,64.0,10.0,19.0,3.0,2.0,5.0,69.0,151.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,4.0,9.0,21.0,1.0,16.0,37.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,4.0,5.0,12.0,27.0,1.0,18.0,54.0,41.0,27.0
131,1.0,131.0,London_100,new,151,453,1092.0,70.0,2.0,142242.0,0.7985189966857433,767.0,171.0,0.0,171.0,306.0,0.0,306.0,265.0,206.0,119.0,14.0,72.0,7.0,25.0,6.0,4.0,9.0,79.0,160.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,10.0,6.0,7.0,14.0,19.0,31.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,10.0,6.0,9.0,20.0,26.0,48.0,58.0,36.0
132,1.0,132.0,London_100,new,151,453,1092.0,70.0,2.0,98301.0,0.48744478542357683,670.0,28.0,3.0,25.0,73.0,24.0,49.0,306.0,167.0,116.0,20.0,85.0,13.0,37.0,5.0,10.0,9.0,83.0,146.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,6.0,10.0,11.0
133,1.0,133.0,London_100,new,151,453,1092.0,70.0,2.0,124575.0,0.7632481632754207,728.0,55.0,2.0,53.0,99.0,16.0,83.0,73.0,171.0,125.0,22.0,79.0,11.0,31.0,4.0,10.0,10.0,84.0,144.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,2.0,4.0,14.0,14.0,8.0
134,1.0,134.0,London_100,new,151,453,1092.0,70.0,2.0,138165.0,0.7907496625557542,758.0,55.0,1.0,54.0,100.0,8.0,92.0,99.0,170.0,126.0,22.0,81.0,7.0,35.0,4.0,8.0,8.0,85.0,149.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,17.0,16.0,14.0
135,1.0,135.0,London_100,new,151,453,1092.0,70.0,2.0,151302.0,0.864006700925529,787.0,1.0,0.0,1.0,3.0,0.0,3.0,100.0,175.0,129.0,23.0,70.0,10.0,33.0,4.0,9.0,6.0,86.0,151.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1.0,136.0,London_100,new,151,453,1092.0,70.0,2.0,197508.0,0.9622569158673286,889.0,131.0,0.0,131.0,222.0,0.0,222.0,3.0,175.0,131.0,23.0,71.0,10.0,30.0,4.0,9.0,6.0,86.0,149.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,12.0,22.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,15.0,6.0,3.0,19.0,35.0,52.0,18.0
137,1.0,137.0,London_100,new,151,453,1092.0,70.0,2.0,177576.0,0.8475683527067304,845.0,105.0,0.0,105.0,182.0,0.0,182.0,222.0,170.0,135.0,19.0,65.0,15.0,32.0,4.0,13.0,7.0,83.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,3.0,5.0,5.0,4.0,10.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,11.0,4.0,5.0,7.0,4.0,11.0,29.0,29.0,31.0
138,1.0,138.0,London_100,new,151,453,1092.0,70.0,2.0,172593.0,1.0041870959103107,834.0,152.0,2.0,150.0,284.0,17.0,267.0,182.0,185.0,140.0,14.0,62.0,17.0,30.0,0.0,5.0,9.0,81.0,132.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,10.0,19.0,9.0,1.0,5.0,33.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,13.0,26.0,11.0,1.0,6.0,51.0,45.0,18.0
139,1.0,139.0,London_100,new,151,453,1092.0,70.0,2.0,141789.0,0.6259294357150793,766.0,90.0,2.0,88.0,169.0,18.0,151.0,284.0,175.0,116.0,17.0,88.0,15.0,31.0,0.0,11.0,9.0,82.0,133.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,2.0,9.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,15.0,5.0,3.0,11.0,20.0,31.0,17.0
140,1.0,140.0,London_100,new,151,453,1092.0,70.0,2.0,140430.0,0.7093483051285148,763.0,4.0,0.0,4.0,8.0,0.0,8.0,169.0,169.0,113.0,27.0,88.0,16.0,32.0,0.0,8.0,5.0,81.0,142.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
141,1.0,141.0,London_100,new,151,453,1092.0,70.0,2.0,180747.0,0.9569285279139876,852.0,121.0,2.0,119.0,230.0,14.0,216.0,8.0,170.0,112.0,27.0,85.0,16.0,33.0,0.0,10.0,5.0,81.0,145.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,8.0,7.0,1.0,15.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,4.0,10.0,10.0,1.0,21.0,34.0,45.0,22.0
142,1.0,142.0,London_100,new,151,453,1092.0,70.0,2.0,169875.0,0.8066203817725182,828.0,47.0,0.0,47.0,88.0,0.0,88.0,230.0,189.0,103.0,23.0,89.0,12.0,24.0,3.0,10.0,6.0,79.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,13.0,31.0,13.0
143,1.0,143.0,London_100,new,151,453,1092.0,70.0,2.0,193884.0,1.1265363916754723,881.0,155.0,0.0,155.0,270.0,0.0,270.0,88.0,195.0,99.0,24.0,93.0,6.0,22.0,3.0,11.0,11.0,79.0,145.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,6.0,12.0,10.0,3.0,10.0,33.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,7.0,16.0,19.0,4.0,12.0,48.0,55.0,23.0
144,1.0,144.0,London_100,new,151,453,1092.0,70.0,2.0,157644.0,0.6875086883082986,801.0,103.0,2.0,101.0,205.0,19.0,186.0,270.0,190.0,103.0,23.0,81.0,12.0,26.0,4.0,14.0,10.0,83.0,127.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,12.0,14.0,3.0,6.0,14.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,4.0,0.0,9.0,0.0,16.0,19.0,4.0,7.0,17.0,46.0,33.0
145,1.0,145.0,London_100,new,151,453,1092.0,70.0,2.0,154473.0,0.9048555279150605,794.0,128.0,2.0,126.0,250.0,18.0,232.0,205.0,201.0,111.0,20.0,80.0,5.0,27.0,0.0,9.0,10.0,87.0,123.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,27.0,3.0,5.0,14.0,27.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,36.0,5.0,11.0,19.0,36.0,52.0,22.0
146,1.0,146.0,London_100,new,151,453,1092.0,70.0,2.0,132276.0,1.0590424723923206,745.0,1.0,1.0,0.0,10.0,10.0,0.0,250.0,210.0,119.0,19.0,59.0,8.0,27.0,2.0,9.0,12.0,91.0,123.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
