,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_266,new,151,453,1092.0,70.0,2.0,154020.0,0.9134597321972251,793.0,6.0,0.0,6.0,9.0,0.0,9.0,44.0,228.0,91.0,27.0,54.0,13.0,32.0,2.0,6.0,5.0,81.0,146.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0
334,1.0,334.0,London_266,new,151,453,1092.0,70.0,2.0,192978.0,1.0185181889683008,879.0,24.0,0.0,24.0,39.0,0.0,39.0,9.0,226.0,91.0,27.0,55.0,14.0,32.0,2.0,6.0,6.0,83.0,142.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,14.0,1.0,4.0
335,1.0,335.0,London_266,new,151,453,1092.0,70.0,2.0,227859.0,1.8392020156607032,956.0,254.0,1.0,253.0,435.0,10.0,425.0,39.0,230.0,90.0,20.0,60.0,16.0,29.0,2.0,6.0,9.0,81.0,150.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,8.0,11.0,6.0,2.0,5.0,4.0,51.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,10.0,11.0,7.0,2.0,6.0,5.0,75.0,70.0,52.0
336,1.0,336.0,London_266,new,151,453,1092.0,70.0,2.0,153567.0,0.5297687100246549,792.0,82.0,2.0,80.0,170.0,18.0,152.0,435.0,82.0,150.0,32.0,132.0,11.0,35.0,4.0,7.0,3.0,74.0,163.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,5.0,2.0,1.0,9.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,6.0,2.0,1.0,10.0,32.0,34.0,21.0
337,1.0,337.0,London_266,new,151,453,1092.0,70.0,2.0,159456.0,0.5198186626657844,805.0,54.0,0.0,54.0,96.0,0.0,96.0,170.0,97.0,134.0,32.0,128.0,11.0,38.0,4.0,9.0,5.0,54.0,169.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,8.0,2.0,6.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,12.0,2.0,9.0,15.0,12.0,21.0
338,1.0,338.0,London_266,new,151,453,1092.0,70.0,2.0,173952.0,0.6638277191668749,837.0,71.0,1.0,70.0,118.0,9.0,109.0,96.0,108.0,136.0,29.0,125.0,10.0,34.0,3.0,8.0,9.0,55.0,175.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,9.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,8.0,11.0,26.0,17.0
339,1.0,339.0,London_266,new,151,453,1092.0,70.0,2.0,184824.0,0.7615493116900325,861.0,124.0,2.0,122.0,219.0,19.0,200.0,118.0,104.0,150.0,27.0,111.0,11.0,40.0,1.0,9.0,9.0,59.0,164.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0,10.0,6.0,12.0,30.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,11.0,14.0,8.0,18.0,48.0,35.0,26.0
340,1.0,340.0,London_266,new,151,453,1092.0,70.0,2.0,170328.0,0.7139032762497663,829.0,91.0,0.0,91.0,157.0,0.0,157.0,219.0,123.0,145.0,23.0,114.0,7.0,35.0,1.0,5.0,10.0,66.0,166.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,5.0,7.0,4.0,8.0,18.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,6.0,9.0,6.0,9.0,31.0,38.0,34.0
341,1.0,341.0,London_266,new,151,453,1092.0,70.0,2.0,166704.0,0.7246406422927976,821.0,50.0,1.0,49.0,93.0,10.0,83.0,157.0,138.0,148.0,24.0,93.0,5.0,39.0,2.0,4.0,10.0,63.0,162.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,13.0,10.0,13.0
342,1.0,342.0,London_266,new,151,453,1092.0,70.0,2.0,194337.0,0.9896797016263008,882.0,120.0,0.0,120.0,203.0,0.0,203.0,93.0,137.0,150.0,22.0,94.0,5.0,44.0,0.0,1.0,10.0,67.0,153.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,8.0,8.0,0.0,18.0,18.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,10.0,9.0,0.0,22.0,29.0,40.0,42.0
343,1.0,343.0,London_266,new,151,453,1092.0,70.0,2.0,170781.0,0.9033356551080942,830.0,108.0,0.0,108.0,177.0,0.0,177.0,203.0,148.0,157.0,31.0,73.0,6.0,31.0,1.0,6.0,7.0,62.0,151.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,3.0,5.0,7.0,9.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,6.0,3.0,7.0,7.0,16.0,31.0,33.0,11.0
344,1.0,344.0,London_266,new,151,453,1092.0,70.0,2.0,152661.0,1.1152226384729147,790.0,101.0,2.0,99.0,182.0,17.0,165.0,177.0,153.0,152.0,28.0,57.0,12.0,43.0,1.0,7.0,11.0,66.0,137.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,13.0,7.0,4.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,7.0,16.0,11.0,6.0,24.0,30.0,20.0
345,1.0,345.0,London_266,new,151,453,1092.0,70.0,2.0,146772.0,0.9114821758121252,777.0,90.0,2.0,88.0,179.0,22.0,157.0,182.0,149.0,140.0,33.0,56.0,13.0,51.0,4.0,7.0,8.0,73.0,130.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,4.0,6.0,8.0,8.0,13.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,1.0,4.0,7.0,11.0,10.0,21.0,34.0,27.0
346,1.0,346.0,London_266,new,151,453,1092.0,70.0,2.0,149943.0,0.9289883747696877,784.0,119.0,0.0,119.0,196.0,0.0,196.0,179.0,153.0,150.0,40.0,44.0,14.0,46.0,2.0,4.0,7.0,63.0,161.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,5.0,7.0,17.0,8.0,30.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,4.0,6.0,9.0,20.0,11.0,43.0,35.0,27.0
347,1.0,347.0,London_266,new,151,453,1092.0,70.0,2.0,131823.0,0.7383693745359778,744.0,94.0,2.0,92.0,172.0,19.0,153.0,196.0,163.0,142.0,20.0,55.0,21.0,49.0,1.0,2.0,8.0,66.0,168.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,7.0,4.0,7.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,9.0,5.0,9.0,19.0,41.0,16.0
348,1.0,348.0,London_266,new,151,453,1092.0,70.0,2.0,114156.0,0.6640590745955706,705.0,41.0,0.0,41.0,63.0,0.0,63.0,172.0,165.0,157.0,21.0,53.0,20.0,29.0,3.0,5.0,14.0,81.0,145.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,11.0,15.0,10.0
349,1.0,349.0,London_266,new,151,453,1092.0,70.0,2.0,130464.0,0.7944062286987901,741.0,48.0,0.0,48.0,88.0,0.0,88.0,63.0,166.0,157.0,21.0,50.0,16.0,39.0,2.0,2.0,16.0,85.0,141.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,4.0,6.0,1.0,8.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,4.0,9.0,2.0,14.0,13.0,14.0,14.0
350,1.0,350.0,London_266,new,151,453,1092.0,70.0,2.0,142695.0,0.8348242156207561,768.0,66.0,0.0,66.0,114.0,0.0,114.0,88.0,172.0,167.0,15.0,43.0,14.0,39.0,1.0,2.0,16.0,79.0,145.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,4.0,6.0,2.0,18.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,8.0,5.0,8.0,2.0,26.0,14.0,17.0
351,1.0,351.0,London_266,new,151,453,1092.0,70.0,2.0,144507.0,0.9376975614577532,772.0,75.0,0.0,75.0,127.0,0.0,127.0,114.0,185.0,184.0,8.0,25.0,18.0,31.0,1.0,1.0,14.0,75.0,144.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,5.0,2.0,6.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,12.0,7.0,3.0,7.0,22.0,20.0,19.0
352,1.0,352.0,London_266,new,151,453,1092.0,70.0,2.0,152661.0,1.054069328121841,790.0,108.0,2.0,106.0,203.0,16.0,187.0,127.0,195.0,152.0,8.0,47.0,16.0,34.0,0.0,1.0,14.0,71.0,139.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,12.0,9.0,9.0,7.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,1.0,19.0,10.0,11.0,11.0,36.0,42.0,29.0
353,1.0,353.0,London_266,new,151,453,1092.0,70.0,2.0,151755.0,0.9251511199399829,788.0,108.0,1.0,107.0,198.0,10.0,188.0,203.0,196.0,140.0,14.0,66.0,6.0,24.0,1.0,6.0,9.0,66.0,156.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,11.0,12.0,9.0,9.0,24.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,14.0,17.0,11.0,15.0,39.0,24.0,29.0
354,1.0,354.0,London_266,new,151,453,1092.0,70.0,2.0,143148.0,0.7928441725671291,769.0,3.0,0.0,3.0,6.0,0.0,6.0,198.0,208.0,134.0,21.0,55.0,4.0,22.0,1.0,8.0,11.0,75.0,156.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
355,1.0,355.0,London_266,new,151,453,1092.0,70.0,2.0,179841.0,1.1281921388581395,850.0,135.0,2.0,133.0,267.0,19.0,248.0,6.0,206.0,135.0,22.0,56.0,4.0,22.0,0.0,8.0,11.0,75.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,15.0,9.0,11.0,6.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,5.0,19.0,14.0,13.0,10.0,35.0,35.0,33.0
356,1.0,356.0,London_266,new,151,453,1092.0,70.0,2.0,158097.0,0.7847797088325024,802.0,72.0,2.0,70.0,148.0,19.0,129.0,267.0,209.0,107.0,17.0,78.0,11.0,23.0,3.0,5.0,15.0,78.0,152.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,7.0,2.0,6.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0,11.0,4.0,6.0,22.0,24.0,26.0
357,1.0,357.0,London_266,new,151,453,1092.0,70.0,2.0,160362.0,0.8265572311356664,807.0,18.0,0.0,18.0,32.0,0.0,32.0,148.0,209.0,95.0,17.0,90.0,12.0,21.0,2.0,7.0,13.0,76.0,146.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,10.0,4.0
358,1.0,358.0,London_266,new,151,453,1092.0,70.0,2.0,193431.0,1.2867305371910334,880.0,171.0,0.0,171.0,296.0,0.0,296.0,32.0,210.0,94.0,16.0,92.0,13.0,22.0,2.0,4.0,13.0,76.0,145.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,5.0,12.0,6.0,5.0,16.0,32.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,5.0,15.0,8.0,9.0,18.0,45.0,70.0,49.0
359,1.0,359.0,London_266,new,151,453,1092.0,70.0,2.0,160362.0,0.9093890637159348,807.0,132.0,2.0,130.0,256.0,17.0,239.0,296.0,184.0,123.0,21.0,83.0,8.0,31.0,0.0,3.0,10.0,89.0,154.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,19.0,3.0,19.0,9.0,25.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,27.0,4.0,23.0,14.0,38.0,55.0,34.0
360,1.0,360.0,London_266,new,151,453,1092.0,70.0,2.0,145866.0,0.6614895528182387,775.0,27.0,2.0,25.0,57.0,19.0,38.0,256.0,184.0,120.0,19.0,84.0,13.0,26.0,1.0,6.0,4.0,98.0,152.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,5.0,5.0
