,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
199,1.0,199.0,London_40,new,151,453,1092.0,70.0,2.0,161268.0,1.0428052050992846,809.0,130.0,2.0,128.0,237.0,17.0,220.0,106.0,223.0,94.0,11.0,85.0,8.0,14.0,3.0,15.0,13.0,75.0,144.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,5.0,3.0,9.0,30.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,21.0,5.0,5.0,14.0,45.0,32.0,39.0
200,1.0,200.0,London_40,new,151,453,1092.0,70.0,2.0,132729.0,0.8480158941820264,746.0,82.0,0.0,82.0,136.0,0.0,136.0,237.0,206.0,116.0,12.0,72.0,13.0,16.0,5.0,13.0,8.0,80.0,130.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,13.0,7.0,2.0,7.0,15.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,14.0,10.0,3.0,8.0,21.0,31.0,28.0
201,1.0,201.0,London_40,new,151,453,1092.0,70.0,2.0,126387.0,0.9969286089763045,732.0,37.0,1.0,36.0,68.0,10.0,58.0,136.0,232.0,116.0,14.0,51.0,15.0,21.0,1.0,3.0,10.0,76.0,133.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,12.0,16.0,14.0
202,1.0,202.0,London_40,new,151,453,1092.0,70.0,2.0,144054.0,0.7601952888071537,771.0,12.0,0.0,12.0,23.0,0.0,23.0,68.0,229.0,123.0,16.0,42.0,16.0,26.0,0.0,1.0,8.0,82.0,126.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,5.0
203,1.0,203.0,London_40,new,151,453,1092.0,70.0,2.0,186183.0,1.2638650080189109,864.0,227.0,2.0,225.0,404.0,17.0,387.0,23.0,231.0,117.0,17.0,44.0,13.0,30.0,0.0,1.0,7.0,85.0,125.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,22.0,9.0,1.0,1.0,40.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,29.0,9.0,1.0,1.0,70.0,102.0,26.0
204,1.0,204.0,London_40,new,151,453,1092.0,70.0,2.0,118233.0,0.4165350841358304,714.0,73.0,2.0,71.0,145.0,16.0,129.0,404.0,105.0,146.0,32.0,107.0,14.0,34.0,1.0,14.0,10.0,68.0,143.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,9.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,11.0,12.0,14.0,32.0,18.0
205,1.0,205.0,London_40,new,151,453,1092.0,70.0,2.0,123216.0,0.42580554727464914,725.0,43.0,0.0,43.0,67.0,0.0,67.0,145.0,114.0,132.0,36.0,91.0,17.0,45.0,1.0,17.0,9.0,69.0,149.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,14.0,5.0
206,1.0,206.0,London_40,new,151,453,1092.0,70.0,2.0,130464.0,0.7605168260633945,741.0,61.0,2.0,59.0,115.0,14.0,101.0,67.0,116.0,138.0,35.0,87.0,16.0,42.0,1.0,18.0,12.0,69.0,140.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,16.0,19.0,12.0
207,1.0,207.0,London_40,new,151,453,1092.0,70.0,2.0,135447.0,0.7424531513825059,752.0,86.0,1.0,85.0,146.0,9.0,137.0,115.0,125.0,138.0,35.0,83.0,13.0,38.0,0.0,21.0,11.0,70.0,130.0,242.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,4.0,4.0,4.0,1.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,2.0,4.0,5.0,4.0,1.0,29.0,28.0,20.0
208,1.0,208.0,London_40,new,151,453,1092.0,70.0,2.0,130917.0,0.6576806651428342,742.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,128.0,153.0,41.0,55.0,13.0,42.0,0.0,21.0,7.0,70.0,135.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_40,new,151,453,1092.0,70.0,2.0,165798.0,0.9143730420619249,819.0,103.0,0.0,103.0,178.0,0.0,178.0,0.0,128.0,153.0,41.0,55.0,13.0,42.0,0.0,21.0,7.0,70.0,135.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,5.0,5.0,1.0,6.0,26.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,5.0,9.0,8.0,2.0,9.0,38.0,26.0,22.0
210,1.0,210.0,London_40,new,151,453,1092.0,70.0,2.0,152661.0,0.971852227114141,790.0,123.0,2.0,121.0,245.0,18.0,227.0,178.0,138.0,168.0,26.0,61.0,8.0,38.0,0.0,14.0,7.0,74.0,130.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,25.0,6.0,9.0,12.0,22.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,34.0,6.0,17.0,15.0,34.0,55.0,27.0
211,1.0,211.0,London_40,new,151,453,1092.0,70.0,2.0,129558.0,0.7339230785146356,739.0,123.0,0.0,123.0,204.0,0.0,204.0,245.0,154.0,144.0,31.0,61.0,14.0,40.0,1.0,8.0,7.0,78.0,135.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,7.0,7.0,5.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,10.0,8.0,6.0,33.0,43.0,19.0
212,1.0,212.0,London_40,new,151,453,1092.0,70.0,2.0,103284.0,0.6817659288644791,681.0,6.0,0.0,6.0,11.0,0.0,11.0,204.0,166.0,152.0,18.0,57.0,11.0,42.0,0.0,7.0,13.0,76.0,130.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0
213,1.0,213.0,London_40,new,151,453,1092.0,70.0,2.0,133182.0,0.9925859551876783,747.0,67.0,2.0,65.0,136.0,19.0,117.0,11.0,166.0,156.0,19.0,50.0,11.0,44.0,0.0,7.0,13.0,77.0,130.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,11.0,2.0,5.0,11.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,13.0,3.0,5.0,14.0,18.0,20.0,15.0
214,1.0,214.0,London_40,new,151,453,1092.0,70.0,2.0,142695.0,0.7638560170307755,768.0,78.0,2.0,76.0,148.0,18.0,130.0,136.0,166.0,164.0,22.0,55.0,12.0,24.0,0.0,10.0,10.0,74.0,123.0,246.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,12.0,5.0,1.0,12.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,17.0,6.0,1.0,16.0,17.0,24.0,14.0
215,1.0,215.0,London_40,new,151,453,1092.0,70.0,2.0,147678.0,0.7140295561403036,779.0,52.0,0.0,52.0,90.0,0.0,90.0,148.0,172.0,183.0,21.0,27.0,16.0,31.0,0.0,3.0,7.0,75.0,122.0,249.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,4.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,5.0,17.0,13.0,14.0
216,1.0,216.0,London_40,new,151,453,1092.0,70.0,2.0,158097.0,0.8130090339109302,802.0,120.0,0.0,120.0,220.0,0.0,220.0,90.0,178.0,175.0,22.0,22.0,16.0,40.0,0.0,0.0,9.0,74.0,131.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,5.0,4.0,9.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,11.0,6.0,7.0,13.0,42.0,41.0,23.0
217,1.0,217.0,London_40,new,151,453,1092.0,70.0,2.0,144507.0,0.768008267506957,772.0,112.0,2.0,110.0,208.0,18.0,190.0,220.0,186.0,144.0,18.0,51.0,15.0,28.0,3.0,8.0,6.0,78.0,143.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,14.0,5.0,2.0,2.0,23.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,16.0,8.0,2.0,2.0,31.0,42.0,15.0
218,1.0,218.0,London_40,new,151,453,1092.0,70.0,2.0,123216.0,0.6605889704078436,725.0,50.0,0.0,50.0,85.0,0.0,85.0,208.0,196.0,140.0,10.0,69.0,7.0,24.0,0.0,7.0,4.0,77.0,140.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,4.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,5.0,13.0,24.0,11.0
219,1.0,219.0,London_40,new,151,453,1092.0,70.0,2.0,129558.0,0.588273910805583,739.0,4.0,0.0,4.0,6.0,0.0,6.0,85.0,203.0,125.0,14.0,63.0,9.0,32.0,0.0,7.0,4.0,76.0,141.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
220,1.0,220.0,London_40,new,151,453,1092.0,70.0,2.0,157644.0,0.8808892676606774,801.0,128.0,0.0,128.0,231.0,0.0,231.0,6.0,204.0,128.0,14.0,60.0,9.0,31.0,0.0,7.0,4.0,76.0,140.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,25.0,9.0,9.0,9.0,5.0,37.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,30.0,11.0,12.0,14.0,6.0,59.0,46.0,26.0
221,1.0,221.0,London_40,new,151,453,1092.0,70.0,2.0,128199.0,0.7788627054542303,736.0,134.0,2.0,132.0,239.0,18.0,221.0,231.0,212.0,99.0,25.0,65.0,8.0,40.0,0.0,4.0,7.0,75.0,150.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,9.0,9.0,12.0,1.0,8.0,25.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,10.0,14.0,15.0,1.0,15.0,35.0,41.0,20.0
222,1.0,222.0,London_40,new,151,453,1092.0,70.0,2.0,94224.0,0.44902777671813965,661.0,16.0,2.0,14.0,45.0,19.0,26.0,239.0,214.0,90.0,21.0,74.0,7.0,41.0,2.0,4.0,11.0,77.0,138.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,8.0,7.0,2.0
223,1.0,223.0,London_40,new,151,453,1092.0,70.0,2.0,121404.0,0.7510861773043871,721.0,136.0,0.0,136.0,240.0,0.0,240.0,45.0,214.0,80.0,23.0,83.0,8.0,37.0,2.0,6.0,9.0,80.0,137.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,10.0,3.0,7.0,6.0,30.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,12.0,4.0,10.0,9.0,44.0,55.0,19.0
224,1.0,224.0,London_40,new,151,453,1092.0,70.0,2.0,106455.0,0.48813213035464287,688.0,8.0,2.0,6.0,29.0,17.0,12.0,240.0,207.0,95.0,14.0,70.0,8.0,47.0,5.0,7.0,9.0,88.0,135.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
225,1.0,225.0,London_40,new,151,453,1092.0,70.0,2.0,146319.0,0.7672013686969876,776.0,51.0,0.0,51.0,88.0,0.0,88.0,29.0,207.0,94.0,19.0,68.0,5.0,47.0,5.0,8.0,8.0,92.0,120.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,13.0,15.0,20.0,8.0
226,1.0,226.0,London_40,new,151,453,1092.0,70.0,2.0,166704.0,0.7599600804969668,821.0,65.0,2.0,63.0,123.0,21.0,102.0,88.0,209.0,97.0,17.0,63.0,2.0,47.0,5.0,13.0,10.0,91.0,125.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,5.0,10.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,6.0,11.0,10.0,19.0,14.0
