,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_227,new,151,453,1092.0,70.0,2.0,172593.0,1.1836952762678266,834.0,100.0,2.0,98.0,206.0,18.0,188.0,19.0,266.0,81.0,20.0,57.0,2.0,18.0,0.0,9.0,5.0,69.0,142.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,11.0,9.0,6.0,10.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,17.0,16.0,9.0,13.0,30.0,30.0,26.0
269,1.0,269.0,London_227,new,151,453,1092.0,70.0,2.0,176670.0,1.0778389414772391,843.0,98.0,0.0,98.0,167.0,0.0,167.0,206.0,266.0,78.0,10.0,69.0,1.0,16.0,1.0,12.0,3.0,83.0,142.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,12.0,6.0,5.0,6.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,13.0,8.0,7.0,8.0,27.0,36.0,36.0
270,1.0,270.0,London_227,new,151,453,1092.0,70.0,2.0,173499.0,1.0914422506466508,836.0,56.0,0.0,56.0,98.0,0.0,98.0,167.0,282.0,74.0,13.0,43.0,5.0,25.0,2.0,9.0,0.0,81.0,143.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0,7.0,4.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,4.0,9.0,5.0,18.0,18.0,15.0
271,1.0,271.0,London_227,new,151,453,1092.0,70.0,2.0,188448.0,1.4484589481726289,869.0,93.0,0.0,93.0,157.0,0.0,157.0,98.0,288.0,64.0,20.0,36.0,7.0,28.0,2.0,8.0,1.0,75.0,144.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,6.0,6.0,8.0,17.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,11.0,9.0,10.0,24.0,35.0,21.0
272,1.0,272.0,London_227,new,151,453,1092.0,70.0,2.0,189807.0,1.2218211023136973,872.0,124.0,2.0,122.0,231.0,16.0,215.0,157.0,290.0,60.0,11.0,44.0,8.0,36.0,1.0,3.0,5.0,79.0,140.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,3.0,14.0,1.0,9.0,10.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,3.0,20.0,1.0,9.0,16.0,33.0,35.0,22.0
273,1.0,273.0,London_227,new,151,453,1092.0,70.0,2.0,178935.0,0.9856108790263534,848.0,145.0,0.0,145.0,249.0,0.0,249.0,231.0,247.0,77.0,13.0,74.0,5.0,31.0,1.0,5.0,2.0,77.0,145.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,19.0,12.0,9.0,9.0,22.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,27.0,14.0,13.0,12.0,30.0,54.0,28.0
274,1.0,274.0,London_227,new,151,453,1092.0,70.0,2.0,145413.0,0.8969150632619858,774.0,34.0,2.0,32.0,67.0,13.0,54.0,249.0,237.0,88.0,18.0,78.0,4.0,21.0,0.0,7.0,1.0,78.0,144.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,6.0,13.0,9.0
275,1.0,275.0,London_227,new,151,453,1092.0,70.0,2.0,159003.0,0.9805927323177457,804.0,161.0,1.0,160.0,277.0,10.0,267.0,67.0,233.0,102.0,19.0,67.0,4.0,21.0,0.0,7.0,3.0,81.0,149.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,15.0,1.0,2.0,10.0,28.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,7.0,19.0,1.0,2.0,15.0,44.0,52.0,37.0
276,1.0,276.0,London_227,new,151,453,1092.0,70.0,2.0,119592.0,0.7846194300800562,717.0,112.0,0.0,112.0,193.0,0.0,193.0,277.0,216.0,100.0,19.0,85.0,4.0,23.0,1.0,5.0,7.0,86.0,133.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,11.0,11.0,17.0,18.0,24.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,15.0,17.0,28.0,27.0,33.0,28.0,35.0
277,1.0,277.0,London_227,new,151,453,1092.0,70.0,2.0,94224.0,0.5713557796552777,661.0,44.0,2.0,42.0,99.0,18.0,81.0,193.0,228.0,91.0,20.0,82.0,5.0,24.0,1.0,2.0,8.0,88.0,154.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,6.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,12.0,0.0,2.0,9.0,19.0,15.0,17.0
278,1.0,278.0,London_227,new,151,453,1092.0,70.0,2.0,103737.0,0.7412810102105141,682.0,11.0,2.0,9.0,31.0,18.0,13.0,99.0,222.0,96.0,24.0,86.0,4.0,19.0,1.0,1.0,7.0,87.0,140.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
279,1.0,279.0,London_227,new,151,453,1092.0,70.0,2.0,134541.0,1.120261018164456,750.0,78.0,0.0,78.0,142.0,0.0,142.0,31.0,228.0,101.0,25.0,73.0,4.0,19.0,1.0,2.0,6.0,90.0,136.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,7.0,5.0,2.0,21.0,17.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,8.0,9.0,7.0,4.0,29.0,28.0,36.0,11.0
280,1.0,280.0,London_227,new,151,453,1092.0,70.0,2.0,139071.0,0.9056524960324168,760.0,33.0,0.0,33.0,62.0,0.0,62.0,142.0,233.0,121.0,21.0,59.0,0.0,17.0,0.0,2.0,6.0,77.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,5.0,7.0,7.0,13.0,10.0
281,1.0,281.0,London_227,new,151,453,1092.0,70.0,2.0,162627.0,0.8679768787696958,812.0,12.0,2.0,10.0,37.0,19.0,18.0,62.0,232.0,122.0,26.0,52.0,1.0,18.0,0.0,2.0,9.0,75.0,152.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0
282,1.0,282.0,London_227,new,151,453,1092.0,70.0,2.0,208833.0,1.3034299947321415,914.0,254.0,0.0,254.0,456.0,0.0,456.0,37.0,230.0,125.0,27.0,59.0,2.0,9.0,0.0,1.0,7.0,78.0,144.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,5.0,7.0,7.0,6.0,9.0,6.0,50.0,68.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,9.0,7.0,7.0,8.0,14.0,7.0,76.0,102.0,28.0
283,1.0,283.0,London_227,new,151,453,1092.0,70.0,2.0,131370.0,0.44050696957856417,743.0,21.0,2.0,19.0,48.0,20.0,28.0,453.0,66.0,170.0,35.0,119.0,17.0,34.0,3.0,9.0,6.0,61.0,173.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0
284,1.0,284.0,London_227,new,151,453,1092.0,70.0,2.0,154473.0,0.4760043229907751,794.0,35.0,0.0,35.0,64.0,0.0,64.0,48.0,70.0,183.0,31.0,118.0,16.0,29.0,2.0,4.0,8.0,63.0,163.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,19.0,2.0
285,1.0,285.0,London_227,new,151,453,1092.0,70.0,2.0,184371.0,0.6245746044442058,860.0,133.0,2.0,131.0,242.0,21.0,221.0,64.0,81.0,179.0,32.0,107.0,18.0,32.0,2.0,2.0,13.0,58.0,155.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,5.0,11.0,6.0,9.0,18.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,7.0,17.0,9.0,10.0,30.0,47.0,31.0
286,1.0,286.0,London_227,new,151,453,1092.0,70.0,2.0,160362.0,0.6471229149028659,807.0,90.0,0.0,90.0,150.0,0.0,150.0,242.0,95.0,196.0,25.0,71.0,24.0,33.0,4.0,5.0,6.0,64.0,151.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,10.0,6.0,8.0,6.0,9.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,14.0,10.0,9.0,8.0,12.0,42.0,21.0
287,1.0,287.0,London_227,new,151,453,1092.0,70.0,2.0,150849.0,0.7617899039760232,786.0,128.0,0.0,128.0,214.0,0.0,214.0,150.0,104.0,202.0,26.0,65.0,16.0,39.0,0.0,1.0,12.0,57.0,160.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,10.0,2.0,17.0,22.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,13.0,4.0,25.0,35.0,44.0,29.0
288,1.0,288.0,London_227,new,151,453,1092.0,70.0,2.0,127293.0,0.5740508297458291,734.0,24.0,0.0,24.0,43.0,0.0,43.0,214.0,118.0,213.0,15.0,54.0,15.0,35.0,0.0,3.0,15.0,57.0,158.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,12.0,7.0,4.0
289,1.0,289.0,London_227,new,151,453,1092.0,70.0,2.0,164892.0,0.8773582112044096,817.0,78.0,2.0,76.0,138.0,18.0,120.0,43.0,117.0,211.0,15.0,57.0,15.0,37.0,0.0,1.0,16.0,60.0,156.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,2.0,8.0,9.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,15.0,3.0,10.0,13.0,19.0,21.0,15.0
290,1.0,290.0,London_227,new,151,453,1092.0,70.0,2.0,164439.0,0.8075699377804995,816.0,94.0,0.0,94.0,154.0,0.0,154.0,138.0,126.0,221.0,8.0,52.0,7.0,36.0,2.0,1.0,9.0,63.0,162.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,5.0,0.0,4.0,8.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,5.0,0.0,5.0,13.0,46.0,8.0
291,1.0,291.0,London_227,new,151,453,1092.0,70.0,2.0,158097.0,0.8890323778614402,802.0,95.0,2.0,93.0,193.0,19.0,174.0,154.0,132.0,209.0,11.0,56.0,6.0,36.0,1.0,2.0,10.0,67.0,162.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,4.0,5.0,6.0,1.0,10.0,25.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,5.0,8.0,12.0,1.0,12.0,44.0,33.0,19.0
292,1.0,292.0,London_227,new,151,453,1092.0,70.0,2.0,150849.0,0.7491235472261906,786.0,85.0,2.0,83.0,160.0,18.0,142.0,193.0,134.0,196.0,15.0,65.0,7.0,32.0,1.0,3.0,8.0,53.0,157.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,3.0,13.0,2.0,11.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,4.0,22.0,3.0,15.0,30.0,23.0,12.0
293,1.0,293.0,London_227,new,151,453,1092.0,70.0,2.0,151755.0,0.8151072300970554,788.0,82.0,0.0,82.0,152.0,0.0,152.0,160.0,138.0,203.0,7.0,62.0,6.0,33.0,0.0,4.0,11.0,69.0,151.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,9.0,1.0,7.0,9.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,11.0,2.0,9.0,16.0,27.0,24.0
294,1.0,294.0,London_227,new,151,453,1092.0,70.0,2.0,148584.0,0.8887033881619573,781.0,125.0,3.0,122.0,238.0,25.0,213.0,152.0,147.0,199.0,12.0,57.0,7.0,28.0,0.0,3.0,8.0,64.0,151.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,12.0,2.0,9.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,6.0,17.0,2.0,17.0,28.0,37.0,23.0
295,1.0,295.0,London_227,new,151,453,1092.0,70.0,2.0,135900.0,0.7616348564624786,753.0,55.0,0.0,55.0,92.0,0.0,92.0,238.0,129.0,190.0,16.0,68.0,6.0,38.0,0.0,6.0,5.0,64.0,151.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,5.0,2.0,8.0,16.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,2.0,14.0,20.0,8.0,18.0
