,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
113,1.0,113.0,London_277,new,151,453,1092.0,70.0,2.0,121857.0,0.5168927377089858,722.0,15.0,0.0,15.0,24.0,0.0,24.0,295.0,114.0,144.0,23.0,99.0,14.0,47.0,1.0,11.0,3.0,65.0,131.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0
114,1.0,114.0,London_277,new,151,453,1092.0,70.0,2.0,159909.0,0.745355830527842,806.0,35.0,0.0,35.0,69.0,0.0,69.0,24.0,123.0,136.0,25.0,92.0,17.0,48.0,1.0,11.0,3.0,64.0,136.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,12.0,6.0
115,1.0,115.0,London_277,new,151,453,1092.0,70.0,2.0,180294.0,0.737487711943686,851.0,98.0,2.0,96.0,175.0,17.0,158.0,69.0,122.0,149.0,24.0,85.0,21.0,40.0,1.0,11.0,6.0,69.0,136.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,5.0,5.0,11.0,21.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,16.0,7.0,8.0,18.0,30.0,43.0,19.0
116,1.0,116.0,London_277,new,151,453,1092.0,70.0,2.0,165345.0,0.7944339895620942,818.0,123.0,0.0,123.0,215.0,0.0,215.0,175.0,125.0,139.0,31.0,79.0,20.0,43.0,2.0,14.0,6.0,64.0,137.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,1.0,10.0,10.0,9.0,4.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,1.0,11.0,14.0,13.0,5.0,32.0,45.0,24.0
117,1.0,117.0,London_277,new,151,453,1092.0,70.0,2.0,142242.0,0.7157270722091198,767.0,77.0,2.0,75.0,155.0,18.0,137.0,215.0,126.0,142.0,26.0,66.0,19.0,54.0,4.0,16.0,5.0,67.0,142.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,5.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,33.0,32.0,30.0
118,1.0,118.0,London_277,new,151,453,1092.0,70.0,2.0,148584.0,0.8317040130496025,781.0,68.0,1.0,67.0,126.0,9.0,117.0,155.0,128.0,132.0,4.0,79.0,25.0,66.0,4.0,15.0,8.0,69.0,137.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,6.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,8.0,6.0,7.0,28.0,21.0,21.0
119,1.0,119.0,London_277,new,151,453,1092.0,70.0,2.0,156285.0,0.7733421446755528,798.0,186.0,0.0,186.0,304.0,0.0,304.0,126.0,115.0,132.0,12.0,76.0,30.0,69.0,5.0,14.0,10.0,67.0,145.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,6.0,10.0,11.0,18.0,16.0,32.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,8.0,6.0,14.0,14.0,22.0,21.0,50.0,63.0,27.0
120,1.0,120.0,London_277,new,151,453,1092.0,70.0,2.0,101019.0,0.42417557910084724,676.0,7.0,0.0,7.0,12.0,0.0,12.0,304.0,63.0,167.0,21.0,97.0,28.0,63.0,3.0,11.0,10.0,68.0,155.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,6.0
121,1.0,121.0,London_277,new,151,453,1092.0,70.0,2.0,128199.0,0.5195365455001593,736.0,69.0,2.0,67.0,133.0,18.0,115.0,12.0,65.0,171.0,21.0,93.0,26.0,63.0,3.0,11.0,10.0,69.0,157.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,14.0,27.0,11.0
122,1.0,122.0,London_277,new,151,453,1092.0,70.0,2.0,131823.0,0.7524707354605198,744.0,12.0,0.0,12.0,21.0,0.0,21.0,133.0,85.0,185.0,22.0,77.0,21.0,48.0,3.0,12.0,11.0,72.0,146.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,4.0
123,1.0,123.0,London_277,new,151,453,1092.0,70.0,2.0,163080.0,0.8059417642652988,813.0,120.0,2.0,118.0,230.0,19.0,211.0,21.0,86.0,176.0,24.0,84.0,20.0,48.0,3.0,12.0,11.0,77.0,145.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,6.0,11.0,18.0,23.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,16.0,7.0,19.0,29.0,36.0,42.0,18.0
124,1.0,124.0,London_277,new,151,453,1092.0,70.0,2.0,149037.0,0.7639519525691867,782.0,85.0,0.0,85.0,146.0,0.0,146.0,230.0,101.0,197.0,26.0,63.0,15.0,35.0,3.0,13.0,15.0,70.0,159.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,24.0,37.0,22.0
125,1.0,125.0,London_277,new,151,453,1092.0,70.0,2.0,151755.0,0.9613055409863591,788.0,106.0,2.0,104.0,209.0,18.0,191.0,146.0,118.0,201.0,14.0,61.0,17.0,32.0,2.0,8.0,12.0,67.0,153.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,6.0,2.0,15.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,18.0,10.0,2.0,21.0,43.0,41.0,24.0
126,1.0,126.0,London_277,new,151,453,1092.0,70.0,2.0,144507.0,0.8334750607609749,772.0,108.0,0.0,108.0,185.0,0.0,185.0,209.0,130.0,208.0,18.0,56.0,4.0,30.0,0.0,7.0,15.0,78.0,133.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,9.0,8.0,0.0,13.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,11.0,9.0,0.0,14.0,21.0,32.0,24.0
127,1.0,127.0,London_277,new,151,453,1092.0,70.0,2.0,139524.0,0.8052945518866181,761.0,24.0,0.0,24.0,34.0,0.0,34.0,185.0,132.0,201.0,15.0,53.0,11.0,35.0,0.0,6.0,16.0,76.0,142.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,6.0
128,1.0,128.0,London_277,new,151,453,1092.0,70.0,2.0,177123.0,0.8718708958476782,844.0,53.0,2.0,51.0,100.0,17.0,83.0,34.0,127.0,199.0,19.0,55.0,11.0,36.0,0.0,6.0,16.0,77.0,143.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,6.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,5.0,4.0,0.0,7.0,11.0,24.0,19.0
129,1.0,129.0,London_277,new,151,453,1092.0,70.0,2.0,191619.0,0.9888554709032178,876.0,85.0,2.0,83.0,158.0,18.0,140.0,100.0,129.0,190.0,21.0,51.0,14.0,43.0,0.0,5.0,11.0,78.0,142.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,3.0,3.0,10.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,5.0,4.0,10.0,26.0,26.0,17.0
130,1.0,130.0,London_277,new,151,453,1092.0,70.0,2.0,193431.0,1.1285462556406856,880.0,138.0,0.0,138.0,234.0,0.0,234.0,158.0,139.0,181.0,17.0,49.0,10.0,50.0,0.0,7.0,14.0,75.0,130.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,9.0,3.0,3.0,5.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,12.0,4.0,5.0,7.0,34.0,41.0,21.0
131,1.0,131.0,London_277,new,151,453,1092.0,70.0,2.0,166704.0,0.9276230419054627,821.0,55.0,2.0,53.0,104.0,17.0,87.0,234.0,136.0,155.0,15.0,76.0,8.0,51.0,1.0,11.0,14.0,79.0,143.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,10.0,12.0,17.0,11.0
132,1.0,132.0,London_277,new,151,453,1092.0,70.0,2.0,190260.0,1.010881676338613,873.0,144.0,1.0,143.0,249.0,11.0,238.0,104.0,134.0,158.0,20.0,63.0,13.0,52.0,2.0,11.0,11.0,77.0,131.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,13.0,6.0,1.0,9.0,20.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,13.0,7.0,1.0,11.0,28.0,50.0,25.0
133,1.0,133.0,London_277,new,151,453,1092.0,70.0,2.0,164892.0,0.826166907325387,817.0,123.0,0.0,123.0,212.0,0.0,212.0,249.0,124.0,146.0,27.0,82.0,15.0,46.0,2.0,11.0,5.0,86.0,135.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,6.0,14.0,2.0,18.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,6.0,15.0,2.0,27.0,26.0,44.0,24.0
134,1.0,134.0,London_277,new,151,453,1092.0,70.0,2.0,145866.0,0.7807238772511482,775.0,86.0,0.0,86.0,157.0,0.0,157.0,212.0,119.0,172.0,21.0,75.0,14.0,46.0,1.0,5.0,6.0,73.0,158.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,11.0,20.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,8.0,15.0,32.0,37.0,10.0
135,1.0,135.0,London_277,new,151,453,1092.0,70.0,2.0,147225.0,0.7561755813658237,778.0,47.0,0.0,47.0,81.0,0.0,81.0,157.0,115.0,177.0,24.0,66.0,16.0,43.0,3.0,9.0,8.0,66.0,161.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,7.0,14.0,13.0
136,1.0,136.0,London_277,new,151,453,1092.0,70.0,2.0,159003.0,0.9568577827885747,804.0,73.0,2.0,71.0,148.0,18.0,130.0,81.0,115.0,182.0,25.0,54.0,14.0,48.0,3.0,12.0,7.0,64.0,164.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,0.0,16.0,21.0,20.0,15.0
137,1.0,137.0,London_277,new,151,453,1092.0,70.0,2.0,163533.0,0.9731275113299489,814.0,126.0,1.0,125.0,225.0,10.0,215.0,148.0,118.0,186.0,14.0,58.0,15.0,47.0,3.0,12.0,9.0,71.0,147.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,10.0,1.0,13.0,18.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,15.0,12.0,1.0,17.0,22.0,49.0,40.0
138,1.0,138.0,London_277,new,151,453,1092.0,70.0,2.0,137259.0,0.8155667800456285,756.0,53.0,0.0,53.0,95.0,0.0,95.0,225.0,131.0,174.0,17.0,66.0,14.0,40.0,4.0,7.0,7.0,70.0,155.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,12.0,20.0,9.0
139,1.0,139.0,London_277,new,151,453,1092.0,70.0,2.0,150849.0,0.8541529104113579,786.0,68.0,3.0,65.0,137.0,27.0,110.0,95.0,139.0,181.0,22.0,48.0,15.0,36.0,4.0,8.0,6.0,68.0,158.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,13.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,24.0,14.0,27.0
140,1.0,140.0,London_277,new,151,453,1092.0,70.0,2.0,153114.0,0.8734486298635602,791.0,152.0,0.0,152.0,272.0,0.0,272.0,137.0,125.0,189.0,19.0,47.0,17.0,44.0,3.0,9.0,7.0,71.0,140.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,15.0,9.0,2.0,7.0,31.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,7.0,0.0,18.0,11.0,2.0,7.0,48.0,43.0,20.0
