,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
199,1.0,199.0,London_333,new,151,453,1092.0,70.0,2.0,131823.0,0.5992814097553492,744.0,2.0,0.0,2.0,4.0,0.0,4.0,76.0,164.0,113.0,25.0,102.0,16.0,22.0,6.0,5.0,8.0,81.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
200,1.0,200.0,London_333,new,151,453,1092.0,70.0,2.0,167610.0,0.8227361217141151,823.0,140.0,2.0,138.0,262.0,19.0,243.0,4.0,164.0,112.0,25.0,103.0,16.0,22.0,6.0,5.0,10.0,81.0,144.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,9.0,9.0,2.0,14.0,32.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,11.0,12.0,3.0,23.0,48.0,47.0,20.0
201,1.0,201.0,London_333,new,151,453,1092.0,70.0,2.0,134088.0,0.573021019808948,749.0,79.0,0.0,79.0,135.0,0.0,135.0,262.0,163.0,116.0,30.0,78.0,19.0,36.0,6.0,5.0,8.0,84.0,148.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,5.0,1.0,10.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,7.0,1.0,18.0,26.0,27.0,22.0
202,1.0,202.0,London_333,new,151,453,1092.0,70.0,2.0,130464.0,0.7437461288645864,741.0,83.0,0.0,83.0,146.0,0.0,146.0,135.0,177.0,108.0,34.0,71.0,21.0,28.0,6.0,8.0,9.0,84.0,147.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,4.0,1.0,12.0,16.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,16.0,23.0,25.0,27.0
203,1.0,203.0,London_333,new,151,453,1092.0,70.0,2.0,127746.0,0.776838063262403,735.0,47.0,1.0,46.0,89.0,9.0,80.0,146.0,183.0,116.0,25.0,58.0,22.0,34.0,6.0,9.0,9.0,87.0,145.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,4.0,7.0,0.0,8.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.0,8.0,8.0,0.0,11.0,12.0,23.0,12.0
204,1.0,204.0,London_333,new,151,453,1092.0,70.0,2.0,139977.0,0.761120448820293,762.0,45.0,2.0,43.0,94.0,18.0,76.0,89.0,195.0,132.0,35.0,43.0,18.0,19.0,5.0,6.0,8.0,84.0,144.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,5.0,7.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,6.0,11.0,10.0,20.0,6.0
205,1.0,205.0,London_333,new,151,453,1092.0,70.0,2.0,156738.0,0.9987045004963875,799.0,155.0,0.0,155.0,256.0,0.0,256.0,94.0,196.0,131.0,34.0,53.0,14.0,16.0,1.0,8.0,1.0,83.0,146.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,1.0,1.0,8.0,8.0,8.0,7.0,23.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,1.0,1.0,9.0,10.0,11.0,7.0,36.0,73.0,26.0
206,1.0,206.0,London_333,new,151,453,1092.0,70.0,2.0,119139.0,0.7111316230148077,716.0,1.0,0.0,1.0,2.0,0.0,2.0,256.0,202.0,122.0,18.0,59.0,9.0,34.0,4.0,5.0,7.0,81.0,150.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
207,1.0,207.0,London_333,new,151,453,1092.0,70.0,2.0,161268.0,1.06157813873142,809.0,72.0,1.0,71.0,131.0,9.0,122.0,2.0,203.0,120.0,18.0,60.0,9.0,34.0,4.0,5.0,7.0,81.0,150.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,11.0,14.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,13.0,22.0,39.0,28.0
208,1.0,208.0,London_333,new,151,453,1092.0,70.0,2.0,176217.0,1.1767912255600095,842.0,79.0,2.0,77.0,142.0,20.0,122.0,131.0,212.0,132.0,14.0,46.0,9.0,39.0,0.0,1.0,5.0,85.0,151.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,4.0,9.0,9.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,8.0,5.0,11.0,9.0,29.0,32.0,17.0
209,1.0,209.0,London_333,new,151,453,1092.0,70.0,2.0,178029.0,1.4305010782554746,846.0,205.0,0.0,205.0,341.0,0.0,341.0,142.0,204.0,137.0,15.0,45.0,12.0,33.0,2.0,5.0,5.0,82.0,138.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,5.0,0.0,14.0,8.0,2.0,7.0,33.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,7.0,0.0,17.0,9.0,2.0,8.0,50.0,75.0,33.0
210,1.0,210.0,London_333,new,151,453,1092.0,70.0,2.0,120498.0,0.49460094328969717,719.0,46.0,2.0,44.0,92.0,18.0,74.0,341.0,142.0,126.0,18.0,101.0,17.0,37.0,2.0,10.0,3.0,82.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,4.0,1.0,4.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,7.0,6.0,1.0,6.0,12.0,13.0,17.0
211,1.0,211.0,London_333,new,151,453,1092.0,70.0,2.0,129558.0,0.5357798719778657,739.0,72.0,0.0,72.0,134.0,0.0,134.0,92.0,147.0,135.0,12.0,105.0,14.0,26.0,2.0,12.0,3.0,82.0,146.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,19.0,24.0,15.0
212,1.0,212.0,London_333,new,151,453,1092.0,70.0,2.0,133635.0,0.6414535064250231,748.0,7.0,2.0,5.0,28.0,17.0,11.0,134.0,142.0,146.0,13.0,104.0,13.0,22.0,3.0,10.0,6.0,79.0,145.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0
213,1.0,213.0,London_333,new,151,453,1092.0,70.0,2.0,164892.0,0.7586423773318529,817.0,181.0,0.0,181.0,303.0,0.0,303.0,28.0,142.0,145.0,14.0,111.0,11.0,17.0,3.0,10.0,2.0,82.0,139.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,3.0,10.0,5.0,22.0,13.0,41.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,2.0,3.0,15.0,7.0,25.0,15.0,53.0,70.0,31.0
214,1.0,214.0,London_333,new,151,453,1092.0,70.0,2.0,120045.0,0.5603198800235987,718.0,10.0,0.0,10.0,24.0,0.0,24.0,303.0,159.0,134.0,21.0,96.0,10.0,29.0,0.0,4.0,13.0,74.0,133.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,5.0,7.0,8.0
215,1.0,215.0,London_333,new,151,453,1092.0,70.0,2.0,154473.0,0.662423750385642,794.0,24.0,3.0,21.0,65.0,27.0,38.0,24.0,161.0,129.0,23.0,96.0,10.0,30.0,0.0,4.0,14.0,75.0,138.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,6.0,7.0
216,1.0,216.0,London_333,new,151,453,1092.0,70.0,2.0,176217.0,1.062476952560246,842.0,250.0,0.0,250.0,415.0,0.0,415.0,65.0,159.0,145.0,25.0,96.0,4.0,21.0,0.0,3.0,7.0,79.0,134.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,10.0,28.0,5.0,9.0,3.0,54.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,2.0,10.0,32.0,6.0,12.0,3.0,84.0,78.0,30.0
217,1.0,217.0,London_333,new,151,453,1092.0,70.0,2.0,102831.0,0.4794707912951708,680.0,41.0,0.0,41.0,80.0,0.0,80.0,415.0,93.0,164.0,33.0,120.0,5.0,27.0,3.0,8.0,8.0,70.0,156.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,3.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,8.0,5.0,25.0,10.0
218,1.0,218.0,London_333,new,151,453,1092.0,70.0,2.0,124122.0,0.5481751775369048,727.0,43.0,0.0,43.0,82.0,0.0,82.0,80.0,96.0,160.0,29.0,123.0,6.0,33.0,2.0,4.0,9.0,63.0,159.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,12.0,16.0,12.0
219,1.0,219.0,London_333,new,151,453,1092.0,70.0,2.0,145413.0,0.5862915609031916,774.0,31.0,2.0,29.0,65.0,17.0,48.0,82.0,104.0,159.0,35.0,107.0,6.0,36.0,2.0,4.0,12.0,60.0,152.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,4.0,1.0,8.0,8.0,9.0,10.0
220,1.0,220.0,London_333,new,151,453,1092.0,70.0,2.0,188901.0,0.8589586541056633,870.0,54.0,2.0,52.0,101.0,18.0,83.0,65.0,107.0,166.0,36.0,111.0,3.0,23.0,2.0,5.0,10.0,67.0,147.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,7.0,2.0,4.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,7.0,11.0,4.0,5.0,22.0,16.0,10.0
221,1.0,221.0,London_333,new,151,453,1092.0,70.0,2.0,225594.0,1.0553550189360976,951.0,120.0,2.0,118.0,207.0,17.0,190.0,101.0,109.0,166.0,36.0,118.0,6.0,13.0,0.0,5.0,11.0,74.0,139.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,9.0,5.0,7.0,27.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,12.0,8.0,9.0,39.0,22.0,44.0
222,1.0,222.0,London_333,new,151,453,1092.0,70.0,2.0,225594.0,1.1052481476217508,951.0,70.0,1.0,69.0,124.0,7.0,117.0,207.0,130.0,112.0,46.0,137.0,5.0,17.0,1.0,5.0,11.0,75.0,151.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,3.0,7.0,5.0,10.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,3.0,11.0,5.0,18.0,29.0,22.0
223,1.0,223.0,London_333,new,151,453,1092.0,70.0,2.0,247338.0,1.5627579325810075,999.0,234.0,0.0,234.0,399.0,0.0,399.0,124.0,135.0,110.0,44.0,135.0,2.0,21.0,4.0,2.0,9.0,75.0,154.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,4.0,16.0,19.0,0.0,17.0,43.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,6.0,4.0,18.0,23.0,0.0,25.0,62.0,70.0,28.0
224,1.0,224.0,London_333,new,151,453,1092.0,70.0,2.0,168063.0,0.6431385455653071,824.0,84.0,0.0,84.0,146.0,0.0,146.0,399.0,118.0,152.0,29.0,108.0,10.0,29.0,0.0,7.0,10.0,82.0,144.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,4.0,5.0,3.0,9.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,10.0,5.0,6.0,5.0,12.0,37.0,19.0
225,1.0,225.0,London_333,new,151,453,1092.0,70.0,2.0,161721.0,0.7181900078430772,810.0,93.0,2.0,91.0,181.0,17.0,164.0,146.0,130.0,141.0,32.0,100.0,12.0,33.0,1.0,4.0,13.0,69.0,168.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,15.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,4.0,3.0,20.0,29.0,23.0,13.0
226,1.0,226.0,London_333,new,151,453,1092.0,70.0,2.0,157644.0,0.7689447477459908,801.0,173.0,1.0,172.0,310.0,8.0,302.0,181.0,137.0,165.0,35.0,82.0,8.0,20.0,3.0,3.0,17.0,74.0,158.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,0.0,25.0,5.0,8.0,8.0,47.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,0.0,34.0,6.0,13.0,11.0,66.0,66.0,36.0
