,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
225,1.0,225.0,London_2,new,151,453,1092.0,70.0,2.0,165345.0,0.8531326651573181,818.0,130.0,0.0,130.0,226.0,0.0,226.0,181.0,287.0,64.0,18.0,50.0,7.0,22.0,0.0,5.0,3.0,72.0,141.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,15.0,3.0,10.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,5.0,23.0,3.0,12.0,40.0,46.0,31.0
226,1.0,226.0,London_2,new,151,453,1092.0,70.0,2.0,139977.0,0.6772040789946914,762.0,105.0,0.0,105.0,184.0,0.0,184.0,226.0,248.0,88.0,20.0,63.0,4.0,21.0,1.0,8.0,9.0,76.0,154.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,6.0,13.0,6.0,16.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,0.0,9.0,15.0,9.0,23.0,31.0,29.0,36.0
227,1.0,227.0,London_2,new,151,453,1092.0,70.0,2.0,132276.0,0.7370359320193529,745.0,95.0,0.0,95.0,176.0,0.0,176.0,184.0,262.0,95.0,14.0,44.0,5.0,33.0,0.0,0.0,11.0,66.0,150.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,0.0,5.0,8.0,2.0,11.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,3.0,0.0,6.0,10.0,3.0,14.0,28.0,45.0,26.0
228,1.0,228.0,London_2,new,151,453,1092.0,70.0,2.0,114156.0,0.7748799072578549,705.0,3.0,2.0,1.0,20.0,19.0,1.0,176.0,268.0,81.0,17.0,57.0,5.0,25.0,0.0,0.0,5.0,72.0,151.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229,1.0,229.0,London_2,new,151,453,1092.0,70.0,2.0,146319.0,0.7975376546382904,776.0,88.0,0.0,88.0,141.0,0.0,141.0,20.0,264.0,74.0,17.0,64.0,6.0,28.0,0.0,0.0,2.0,74.0,150.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,8.0,4.0,7.0,12.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,10.0,5.0,9.0,18.0,27.0,31.0,7.0
230,1.0,230.0,London_2,new,151,453,1092.0,70.0,2.0,134541.0,0.8118489943444729,750.0,64.0,2.0,62.0,131.0,19.0,112.0,141.0,275.0,80.0,17.0,60.0,1.0,17.0,1.0,2.0,6.0,79.0,145.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,3.0,5.0,3.0,5.0,2.0,6.0,20.0,20.0,13.0
231,1.0,231.0,London_2,new,151,453,1092.0,70.0,2.0,140883.0,0.9193461714312434,764.0,110.0,1.0,109.0,187.0,10.0,177.0,131.0,295.0,82.0,9.0,46.0,7.0,9.0,0.0,5.0,3.0,63.0,141.0,246.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,10.0,16.0,3.0,8.0,1.0,13.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,11.0,19.0,4.0,11.0,1.0,19.0,38.0,19.0
232,1.0,232.0,London_2,new,151,453,1092.0,70.0,2.0,143148.0,0.7661266094073653,769.0,116.0,0.0,116.0,194.0,0.0,194.0,187.0,294.0,61.0,14.0,48.0,9.0,23.0,1.0,3.0,7.0,82.0,133.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,16.0,4.0,6.0,7.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,18.0,6.0,7.0,7.0,42.0,34.0,30.0
233,1.0,233.0,London_2,new,151,453,1092.0,70.0,2.0,127293.0,0.8427149215713143,734.0,15.0,1.0,14.0,30.0,9.0,21.0,194.0,285.0,73.0,19.0,54.0,2.0,17.0,1.0,2.0,6.0,71.0,133.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0
234,1.0,234.0,London_2,new,151,453,1092.0,70.0,2.0,164439.0,0.978470453992486,816.0,38.0,1.0,37.0,76.0,9.0,67.0,30.0,288.0,67.0,25.0,59.0,3.0,10.0,0.0,1.0,7.0,67.0,135.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,3.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,8.0,3.0,25.0,9.0,12.0
235,1.0,235.0,London_2,new,151,453,1092.0,70.0,2.0,188448.0,1.0129466550424695,869.0,58.0,1.0,57.0,96.0,9.0,87.0,76.0,282.0,82.0,26.0,48.0,0.0,12.0,1.0,2.0,9.0,72.0,136.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,4.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,7.0,18.0,11.0,21.0
236,1.0,236.0,London_2,new,151,453,1092.0,70.0,2.0,206568.0,1.3771074330434203,909.0,121.0,3.0,118.0,229.0,25.0,204.0,96.0,282.0,88.0,22.0,44.0,7.0,5.0,2.0,3.0,8.0,74.0,129.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,3.0,0.0,9.0,2.0,3.0,10.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,3.0,7.0,0.0,12.0,2.0,5.0,12.0,35.0,42.0,31.0
237,1.0,237.0,London_2,new,151,453,1092.0,70.0,2.0,188448.0,1.0070865107700229,869.0,145.0,0.0,145.0,250.0,0.0,250.0,229.0,258.0,99.0,15.0,54.0,3.0,17.0,0.0,7.0,3.0,74.0,127.0,249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,3.0,5.0,14.0,5.0,12.0,8.0,26.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,5.0,5.0,18.0,9.0,15.0,9.0,36.0,47.0,21.0
238,1.0,238.0,London_2,new,151,453,1092.0,70.0,2.0,157644.0,0.8239857312291861,801.0,189.0,2.0,187.0,360.0,17.0,343.0,250.0,234.0,101.0,10.0,80.0,4.0,16.0,1.0,7.0,4.0,89.0,135.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,7.0,4.0,9.0,12.0,13.0,10.0,34.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,9.0,5.0,12.0,17.0,16.0,15.0,50.0,68.0,24.0
239,1.0,239.0,London_2,new,151,453,1092.0,70.0,2.0,92412.0,0.36282817739993334,657.0,24.0,0.0,24.0,42.0,0.0,42.0,360.0,135.0,119.0,29.0,116.0,18.0,24.0,2.0,10.0,9.0,63.0,158.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,13.0,5.0
240,1.0,240.0,London_2,new,151,453,1092.0,70.0,2.0,125028.0,0.5361226005479693,729.0,38.0,0.0,38.0,65.0,0.0,65.0,42.0,132.0,125.0,25.0,111.0,18.0,28.0,2.0,12.0,9.0,64.0,157.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,8.0,16.0,10.0
241,1.0,241.0,London_2,new,151,453,1092.0,70.0,2.0,146772.0,0.6806108690798283,777.0,90.0,0.0,90.0,168.0,0.0,168.0,65.0,135.0,115.0,25.0,115.0,17.0,32.0,2.0,12.0,9.0,64.0,152.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,11.0,6.0,1.0,10.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,16.0,10.0,1.0,15.0,29.0,33.0,16.0
242,1.0,242.0,London_2,new,151,453,1092.0,70.0,2.0,142242.0,0.7132811341434717,767.0,33.0,1.0,32.0,65.0,7.0,58.0,168.0,144.0,113.0,22.0,121.0,14.0,28.0,0.0,11.0,11.0,63.0,159.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,14.0,9.0,9.0
243,1.0,243.0,London_2,new,151,453,1092.0,70.0,2.0,167157.0,0.8738687252625823,822.0,112.0,1.0,111.0,213.0,10.0,203.0,65.0,152.0,121.0,22.0,114.0,13.0,26.0,1.0,4.0,11.0,62.0,157.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,11.0,7.0,7.0,11.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,13.0,10.0,9.0,13.0,33.0,42.0,27.0
244,1.0,244.0,London_2,new,151,453,1092.0,70.0,2.0,154473.0,0.9095898251980543,794.0,80.0,3.0,77.0,147.0,26.0,121.0,213.0,176.0,117.0,32.0,99.0,12.0,11.0,2.0,4.0,11.0,78.0,140.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,4.0,5.0,7.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,11.0,4.0,5.0,11.0,24.0,31.0,13.0
245,1.0,245.0,London_2,new,151,453,1092.0,70.0,2.0,164892.0,1.0318145947530866,817.0,61.0,0.0,61.0,111.0,0.0,111.0,147.0,185.0,114.0,40.0,95.0,7.0,9.0,2.0,1.0,8.0,75.0,135.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,2.0,6.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,3.0,3.0,9.0,14.0,27.0,15.0
246,1.0,246.0,London_2,new,151,453,1092.0,70.0,2.0,182559.0,1.3154832338914275,856.0,135.0,1.0,134.0,235.0,9.0,226.0,111.0,193.0,123.0,36.0,81.0,4.0,11.0,3.0,2.0,11.0,85.0,142.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,8.0,13.0,6.0,0.0,11.0,28.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,9.0,21.0,6.0,0.0,13.0,42.0,51.0,20.0
247,1.0,247.0,London_2,new,151,453,1092.0,70.0,2.0,163986.0,0.9505279678851366,815.0,58.0,2.0,56.0,123.0,18.0,105.0,235.0,207.0,134.0,21.0,67.0,6.0,13.0,0.0,5.0,8.0,78.0,159.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,4.0,8.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,5.0,5.0,15.0,10.0,28.0,14.0
248,1.0,248.0,London_2,new,151,453,1092.0,70.0,2.0,192072.0,1.3139673508703709,877.0,120.0,2.0,118.0,206.0,17.0,189.0,123.0,205.0,162.0,11.0,48.0,10.0,17.0,0.0,0.0,9.0,71.0,154.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,8.0,8.0,13.0,2.0,19.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,10.0,8.0,14.0,3.0,29.0,32.0,43.0
249,1.0,249.0,London_2,new,151,453,1092.0,70.0,2.0,181200.0,1.1526770209893584,853.0,144.0,0.0,144.0,239.0,0.0,239.0,206.0,212.0,140.0,13.0,63.0,2.0,16.0,2.0,5.0,8.0,73.0,151.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,13.0,8.0,23.0,7.0,33.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,17.0,9.0,30.0,10.0,52.0,51.0,35.0
250,1.0,250.0,London_2,new,151,453,1092.0,70.0,2.0,151302.0,0.6505743572488427,787.0,9.0,1.0,8.0,25.0,10.0,15.0,239.0,236.0,92.0,17.0,75.0,7.0,24.0,0.0,2.0,11.0,77.0,145.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0
251,1.0,251.0,London_2,new,151,453,1092.0,70.0,2.0,183918.0,0.9653467098250985,859.0,66.0,1.0,65.0,124.0,10.0,114.0,25.0,235.0,91.0,15.0,82.0,3.0,25.0,0.0,2.0,4.0,78.0,146.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,3.0,6.0,10.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,6.0,4.0,7.0,19.0,14.0,18.0,12.0
252,1.0,252.0,London_2,new,151,453,1092.0,70.0,2.0,192525.0,1.5919802701100707,878.0,220.0,2.0,218.0,369.0,17.0,352.0,124.0,241.0,84.0,14.0,82.0,4.0,25.0,0.0,3.0,6.0,78.0,138.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,6.0,6.0,2.0,31.0,42.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,2.0,6.0,7.0,2.0,41.0,62.0,83.0,42.0
