,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
171,1.0,171.0,London_99,new,151,453,1092.0,70.0,2.0,169875.0,1.069803793914616,828.0,116.0,0.0,116.0,210.0,0.0,210.0,60.0,263.0,100.0,13.0,52.0,5.0,17.0,1.0,2.0,5.0,73.0,156.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,7.0,15.0,6.0,11.0,26.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,1.0,8.0,20.0,9.0,15.0,39.0,36.0,21.0
172,1.0,172.0,London_99,new,151,453,1092.0,70.0,2.0,155832.0,0.8746108300983906,797.0,117.0,2.0,115.0,211.0,19.0,192.0,210.0,259.0,97.0,10.0,60.0,3.0,19.0,0.0,5.0,9.0,86.0,151.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,5.0,4.0,5.0,5.0,12.0,6.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,10.0,4.0,6.0,7.0,14.0,8.0,34.0,29.0,27.0
173,1.0,173.0,London_99,new,151,453,1092.0,70.0,2.0,134088.0,0.7495394051074982,749.0,102.0,1.0,101.0,192.0,10.0,182.0,211.0,262.0,88.0,21.0,52.0,7.0,21.0,1.0,1.0,3.0,89.0,148.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,10.0,9.0,8.0,15.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,14.0,12.0,11.0,25.0,44.0,18.0
174,1.0,174.0,London_99,new,151,453,1092.0,70.0,2.0,126387.0,0.7404549261555076,732.0,46.0,1.0,45.0,89.0,9.0,80.0,192.0,277.0,65.0,20.0,60.0,10.0,19.0,1.0,1.0,4.0,76.0,166.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,9.0,17.0,4.0
175,1.0,175.0,London_99,new,151,453,1092.0,70.0,2.0,142242.0,0.8505445886403322,767.0,6.0,2.0,4.0,26.0,18.0,8.0,89.0,281.0,64.0,16.0,63.0,7.0,22.0,0.0,0.0,5.0,84.0,158.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0
176,1.0,176.0,London_99,new,151,453,1092.0,70.0,2.0,189354.0,1.0544811366125941,871.0,163.0,1.0,162.0,271.0,10.0,261.0,26.0,278.0,58.0,18.0,68.0,7.0,23.0,0.0,1.0,4.0,89.0,147.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,5.0,1.0,0.0,6.0,6.0,1.0,17.0,24.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,26.0,5.0,1.0,0.0,7.0,7.0,1.0,23.0,40.0,65.0,18.0
177,1.0,177.0,London_99,new,151,453,1092.0,70.0,2.0,153114.0,0.9331860961392522,791.0,23.0,2.0,21.0,53.0,16.0,37.0,271.0,215.0,107.0,17.0,82.0,9.0,19.0,0.0,4.0,3.0,70.0,160.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0
178,1.0,178.0,London_99,new,151,453,1092.0,70.0,2.0,187089.0,1.1386082405224442,866.0,158.0,2.0,156.0,290.0,19.0,271.0,53.0,216.0,117.0,15.0,74.0,7.0,20.0,1.0,3.0,5.0,70.0,151.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,3.0,15.0,10.0,2.0,13.0,32.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,3.0,19.0,17.0,2.0,20.0,50.0,56.0,44.0
179,1.0,179.0,London_99,new,151,453,1092.0,70.0,2.0,162627.0,0.6928178695961833,812.0,29.0,0.0,29.0,52.0,0.0,52.0,290.0,201.0,117.0,17.0,76.0,10.0,20.0,2.0,10.0,7.0,81.0,129.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,7.0,8.0,12.0
180,1.0,180.0,London_99,new,151,453,1092.0,70.0,2.0,193884.0,1.129809190519154,881.0,205.0,0.0,205.0,337.0,0.0,337.0,52.0,210.0,121.0,18.0,69.0,11.0,16.0,2.0,6.0,7.0,79.0,129.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,13.0,7.0,1.0,12.0,40.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,18.0,7.0,1.0,17.0,55.0,69.0,30.0
181,1.0,181.0,London_99,new,151,453,1092.0,70.0,2.0,131370.0,0.49483629036694765,743.0,18.0,0.0,18.0,33.0,0.0,33.0,337.0,154.0,132.0,22.0,97.0,4.0,35.0,2.0,7.0,8.0,72.0,149.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,10.0,11.0
182,1.0,182.0,London_99,new,151,453,1092.0,70.0,2.0,160815.0,0.6476014843210578,808.0,126.0,0.0,126.0,222.0,0.0,222.0,33.0,159.0,125.0,24.0,93.0,4.0,37.0,2.0,9.0,11.0,76.0,142.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,6.0,7.0,6.0,5.0,22.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,7.0,9.0,6.0,5.0,36.0,59.0,28.0
183,1.0,183.0,London_99,new,151,453,1092.0,70.0,2.0,131370.0,0.6597697976976633,743.0,31.0,2.0,29.0,62.0,18.0,44.0,222.0,170.0,125.0,21.0,74.0,11.0,43.0,3.0,6.0,9.0,80.0,160.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,10.0
184,1.0,184.0,London_99,new,151,453,1092.0,70.0,2.0,151755.0,0.7145088566467166,788.0,106.0,2.0,104.0,200.0,18.0,182.0,62.0,173.0,129.0,21.0,78.0,6.0,37.0,5.0,4.0,12.0,87.0,156.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,19.0,7.0,5.0,2.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,1.0,24.0,10.0,6.0,2.0,32.0,28.0,17.0
185,1.0,185.0,London_99,new,151,453,1092.0,70.0,2.0,139977.0,0.6633891798555851,762.0,145.0,1.0,144.0,255.0,9.0,246.0,200.0,176.0,139.0,12.0,73.0,10.0,31.0,4.0,8.0,13.0,80.0,153.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,4.0,8.0,8.0,32.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,17.0,5.0,9.0,8.0,49.0,43.0,39.0
186,1.0,186.0,London_99,new,151,453,1092.0,70.0,2.0,101925.0,0.4375797566026449,678.0,68.0,0.0,68.0,110.0,0.0,110.0,255.0,170.0,128.0,15.0,78.0,12.0,41.0,2.0,7.0,9.0,72.0,158.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,6.0,2.0,9.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,10.0,9.0,2.0,12.0,10.0,26.0,19.0
187,1.0,187.0,London_99,new,151,453,1092.0,70.0,2.0,100113.0,0.4952601958066225,674.0,45.0,2.0,43.0,93.0,17.0,76.0,110.0,174.0,145.0,7.0,61.0,12.0,43.0,4.0,7.0,11.0,74.0,151.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,2.0,17.0,13.0,17.0
188,1.0,188.0,London_99,new,151,453,1092.0,70.0,2.0,114609.0,0.6994861364364624,706.0,68.0,0.0,68.0,119.0,0.0,119.0,93.0,173.0,149.0,3.0,55.0,12.0,46.0,5.0,10.0,11.0,87.0,144.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0,9.0,8.0,3.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,8.0,13.0,9.0,4.0,27.0,30.0,22.0
189,1.0,189.0,London_99,new,151,453,1092.0,70.0,2.0,123216.0,0.7045977618545294,725.0,14.0,2.0,12.0,39.0,19.0,20.0,119.0,184.0,148.0,7.0,42.0,12.0,41.0,5.0,14.0,10.0,83.0,144.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0
190,1.0,190.0,London_99,new,151,453,1092.0,70.0,2.0,163080.0,0.9863536898046732,813.0,37.0,2.0,35.0,70.0,18.0,52.0,39.0,180.0,146.0,13.0,50.0,9.0,38.0,5.0,12.0,11.0,81.0,139.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,7.0,6.0,18.0
191,1.0,191.0,London_99,new,151,453,1092.0,70.0,2.0,197508.0,1.020393087528646,889.0,87.0,1.0,86.0,155.0,8.0,147.0,70.0,182.0,151.0,12.0,46.0,8.0,34.0,5.0,15.0,10.0,79.0,139.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,6.0,6.0,7.0,2.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3.0,10.0,8.0,13.0,3.0,27.0,23.0,14.0
192,1.0,192.0,London_99,new,151,453,1092.0,70.0,2.0,208833.0,1.2440424440428615,914.0,90.0,2.0,88.0,165.0,19.0,146.0,155.0,194.0,134.0,14.0,49.0,7.0,34.0,5.0,16.0,12.0,92.0,133.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,7.0,13.0,4.0,9.0,3.0,18.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,8.0,15.0,4.0,11.0,4.0,26.0,24.0,30.0
193,1.0,193.0,London_99,new,151,453,1092.0,70.0,2.0,213363.0,1.0779261076822877,924.0,73.0,0.0,73.0,127.0,0.0,127.0,165.0,201.0,132.0,7.0,46.0,5.0,39.0,6.0,17.0,11.0,88.0,134.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,24.0,28.0,11.0
194,1.0,194.0,London_99,new,151,453,1092.0,70.0,2.0,235560.0,1.3485858514904976,973.0,194.0,0.0,194.0,323.0,0.0,323.0,127.0,198.0,134.0,11.0,35.0,8.0,47.0,6.0,14.0,11.0,86.0,145.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,0.0,8.0,8.0,1.0,16.0,39.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,4.0,0.0,8.0,11.0,1.0,22.0,55.0,58.0,37.0
195,1.0,195.0,London_99,new,151,453,1092.0,70.0,2.0,192978.0,0.8589537357911468,879.0,104.0,0.0,104.0,184.0,0.0,184.0,323.0,146.0,118.0,28.0,96.0,6.0,44.0,2.0,13.0,11.0,90.0,142.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,8.0,9.0,8.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,10.0,9.0,11.0,11.0,21.0,23.0,17.0
196,1.0,196.0,London_99,new,151,453,1092.0,70.0,2.0,180294.0,1.009383094497025,851.0,205.0,2.0,203.0,385.0,19.0,366.0,184.0,170.0,121.0,26.0,72.0,8.0,49.0,2.0,5.0,11.0,83.0,147.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,16.0,13.0,11.0,7.0,23.0,47.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,17.0,15.0,12.0,9.0,30.0,67.0,74.0,34.0
197,1.0,197.0,London_99,new,151,453,1092.0,70.0,2.0,120498.0,0.5109234564006329,719.0,96.0,1.0,95.0,168.0,8.0,160.0,385.0,109.0,136.0,27.0,122.0,9.0,41.0,3.0,6.0,1.0,77.0,160.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,11.0,2.0,12.0,6.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,13.0,2.0,18.0,8.0,33.0,22.0,22.0
198,1.0,198.0,London_99,new,151,453,1092.0,70.0,2.0,103737.0,0.5200036019086838,682.0,14.0,0.0,14.0,18.0,0.0,18.0,168.0,127.0,146.0,19.0,118.0,4.0,33.0,0.0,6.0,7.0,87.0,147.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0
