,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
315,1.0,315.0,London_320,new,151,453,1092.0,70.0,2.0,156285.0,0.7994500128552318,798.0,72.0,0.0,72.0,132.0,0.0,132.0,173.0,165.0,126.0,18.0,86.0,19.0,35.0,3.0,1.0,9.0,93.0,145.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,7.0,1.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,3.0,7.0,1.0,28.0,21.0,24.0
316,1.0,316.0,London_320,new,151,453,1092.0,70.0,2.0,171234.0,0.9084794195368886,831.0,120.0,2.0,118.0,228.0,17.0,211.0,132.0,181.0,139.0,12.0,73.0,19.0,26.0,1.0,2.0,12.0,87.0,157.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,9.0,10.0,5.0,17.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,17.0,13.0,7.0,28.0,48.0,23.0
317,1.0,317.0,London_320,new,151,453,1092.0,70.0,2.0,162174.0,0.755492065101862,811.0,28.0,0.0,28.0,50.0,0.0,50.0,228.0,169.0,126.0,17.0,93.0,14.0,31.0,1.0,2.0,6.0,90.0,152.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,12.0,4.0
318,1.0,318.0,London_320,new,151,453,1092.0,70.0,2.0,189807.0,0.8938111243769526,872.0,120.0,1.0,119.0,209.0,9.0,200.0,50.0,174.0,120.0,20.0,89.0,15.0,32.0,1.0,2.0,7.0,89.0,159.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,4.0,8.0,8.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,4.0,4.0,11.0,9.0,29.0,40.0,18.0
319,1.0,319.0,London_320,new,151,453,1092.0,70.0,2.0,175311.0,0.8655665572732687,840.0,81.0,1.0,80.0,147.0,11.0,136.0,209.0,179.0,125.0,26.0,84.0,12.0,26.0,0.0,1.0,7.0,80.0,154.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,14.0,20.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,19.0,28.0,31.0,20.0
320,1.0,320.0,London_320,new,151,453,1092.0,70.0,2.0,170781.0,1.014533364214003,830.0,111.0,0.0,111.0,190.0,0.0,190.0,147.0,186.0,115.0,30.0,84.0,14.0,19.0,1.0,4.0,5.0,80.0,154.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,12.0,7.0,3.0,12.0,27.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,13.0,8.0,3.0,16.0,37.0,25.0,33.0
321,1.0,321.0,London_320,new,151,453,1092.0,70.0,2.0,154473.0,0.8191241752356291,794.0,49.0,2.0,47.0,99.0,18.0,81.0,190.0,193.0,137.0,18.0,57.0,18.0,25.0,1.0,4.0,4.0,68.0,146.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,9.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,14.0,21.0,21.0,9.0
322,1.0,322.0,London_320,new,151,453,1092.0,70.0,2.0,172593.0,1.0467923395335674,834.0,175.0,2.0,173.0,302.0,15.0,287.0,99.0,201.0,154.0,17.0,51.0,8.0,18.0,1.0,3.0,4.0,64.0,153.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,14.0,16.0,4.0,1.0,10.0,23.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,14.0,19.0,5.0,1.0,15.0,32.0,72.0,16.0
323,1.0,323.0,London_320,new,151,453,1092.0,70.0,2.0,122310.0,0.7956321472302079,723.0,57.0,0.0,57.0,104.0,0.0,104.0,302.0,171.0,141.0,17.0,86.0,5.0,26.0,1.0,6.0,11.0,61.0,147.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,3.0,0.0,4.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,12.0,4.0,0.0,6.0,23.0,20.0,11.0
324,1.0,324.0,London_320,new,151,453,1092.0,70.0,2.0,131823.0,0.5974730420857668,744.0,24.0,1.0,23.0,48.0,8.0,40.0,104.0,179.0,137.0,20.0,76.0,5.0,31.0,0.0,5.0,10.0,76.0,142.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,12.0,6.0
325,1.0,325.0,London_320,new,151,453,1092.0,70.0,2.0,153114.0,0.9970746571198106,791.0,153.0,0.0,153.0,261.0,0.0,261.0,48.0,175.0,141.0,22.0,72.0,6.0,34.0,0.0,3.0,8.0,82.0,142.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,10.0,3.0,9.0,17.0,33.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,17.0,3.0,12.0,22.0,43.0,55.0,29.0
326,1.0,326.0,London_320,new,151,453,1092.0,70.0,2.0,112797.0,0.5500690247863531,702.0,36.0,2.0,34.0,77.0,19.0,58.0,261.0,178.0,125.0,26.0,94.0,4.0,23.0,0.0,3.0,5.0,69.0,160.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,3.0,5.0,14.0,12.0,7.0
327,1.0,327.0,London_320,new,151,453,1092.0,70.0,2.0,130011.0,0.6757797403261065,740.0,66.0,2.0,64.0,116.0,17.0,99.0,77.0,175.0,127.0,27.0,106.0,5.0,12.0,0.0,1.0,3.0,65.0,148.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,9.0,2.0,5.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,9.0,2.0,6.0,13.0,18.0,12.0
328,1.0,328.0,London_320,new,151,453,1092.0,70.0,2.0,141336.0,0.7206612369045615,765.0,93.0,0.0,93.0,151.0,0.0,151.0,116.0,176.0,128.0,22.0,106.0,2.0,18.0,0.0,1.0,4.0,78.0,147.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,5.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,7.0,3.0,7.0,28.0,28.0,26.0
329,1.0,329.0,London_320,new,151,453,1092.0,70.0,2.0,130464.0,0.793142007663846,741.0,29.0,1.0,28.0,59.0,10.0,49.0,151.0,185.0,125.0,20.0,85.0,3.0,30.0,2.0,3.0,5.0,79.0,137.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,11.0,5.0,10.0
330,1.0,330.0,London_320,new,151,453,1092.0,70.0,2.0,178935.0,0.900802125222981,848.0,92.0,2.0,90.0,166.0,14.0,152.0,59.0,180.0,123.0,24.0,84.0,2.0,34.0,3.0,3.0,7.0,85.0,129.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,6.0,9.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,8.0,16.0,30.0,24.0
331,1.0,331.0,London_320,new,151,453,1092.0,70.0,2.0,173952.0,1.0732914851978421,837.0,100.0,2.0,98.0,183.0,19.0,164.0,166.0,180.0,127.0,29.0,77.0,5.0,26.0,2.0,7.0,8.0,82.0,129.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,7.0,3.0,4.0,9.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,4.0,11.0,4.0,4.0,12.0,27.0,25.0,16.0
332,1.0,332.0,London_320,new,151,453,1092.0,70.0,2.0,170328.0,0.9277592375874519,829.0,80.0,0.0,80.0,132.0,0.0,132.0,183.0,188.0,125.0,40.0,64.0,8.0,18.0,4.0,6.0,4.0,82.0,130.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,5.0,4.0,4.0,13.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,7.0,5.0,4.0,20.0,30.0,23.0
333,1.0,333.0,London_320,new,151,453,1092.0,70.0,2.0,173046.0,1.0900004645809531,835.0,71.0,0.0,71.0,124.0,0.0,124.0,132.0,198.0,136.0,42.0,49.0,14.0,11.0,1.0,2.0,4.0,80.0,133.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,6.0,8.0,3.0,7.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,7.0,14.0,3.0,9.0,27.0,22.0,22.0
334,1.0,334.0,London_320,new,151,453,1092.0,70.0,2.0,179388.0,1.3270825650542974,849.0,114.0,2.0,112.0,224.0,18.0,206.0,124.0,207.0,145.0,31.0,43.0,10.0,10.0,2.0,5.0,4.0,90.0,142.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,20.0,5.0,0.0,8.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,27.0,6.0,0.0,11.0,29.0,39.0,27.0
335,1.0,335.0,London_320,new,151,453,1092.0,70.0,2.0,165798.0,0.9405471310019493,819.0,98.0,0.0,98.0,173.0,0.0,173.0,224.0,197.0,137.0,19.0,66.0,11.0,17.0,1.0,5.0,6.0,86.0,126.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,12.0,9.0,4.0,5.0,26.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,18.0,15.0,5.0,6.0,44.0,22.0,38.0
336,1.0,336.0,London_320,new,151,453,1092.0,70.0,2.0,159909.0,0.9918881710618734,806.0,162.0,0.0,162.0,267.0,0.0,267.0,173.0,201.0,154.0,15.0,51.0,9.0,17.0,4.0,2.0,5.0,84.0,141.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,16.0,7.0,2.0,10.0,34.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,20.0,12.0,2.0,16.0,46.0,51.0,17.0
337,1.0,337.0,London_320,new,151,453,1092.0,70.0,2.0,120045.0,0.5677224202081561,718.0,31.0,2.0,29.0,63.0,18.0,45.0,267.0,172.0,155.0,13.0,72.0,10.0,28.0,0.0,3.0,9.0,77.0,138.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,6.0,9.0
338,1.0,338.0,London_320,new,151,453,1092.0,70.0,2.0,142242.0,0.7979225032031536,767.0,116.0,2.0,114.0,217.0,17.0,200.0,63.0,160.0,174.0,14.0,73.0,5.0,25.0,1.0,1.0,8.0,90.0,129.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,11.0,8.0,3.0,11.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,16.0,12.0,5.0,12.0,38.0,38.0,30.0
339,1.0,339.0,London_320,new,151,453,1092.0,70.0,2.0,125934.0,0.6911391224712133,731.0,11.0,0.0,11.0,17.0,0.0,17.0,217.0,167.0,185.0,9.0,58.0,6.0,23.0,1.0,4.0,11.0,71.0,145.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0
340,1.0,340.0,London_320,new,151,453,1092.0,70.0,2.0,161268.0,0.7901813182979822,809.0,89.0,1.0,88.0,155.0,8.0,147.0,17.0,171.0,181.0,8.0,61.0,5.0,22.0,1.0,4.0,11.0,69.0,147.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,9.0,5.0,6.0,13.0,22.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,9.0,9.0,18.0,34.0,22.0,22.0
341,1.0,341.0,London_320,new,151,453,1092.0,70.0,2.0,151755.0,0.8113399660214782,788.0,61.0,0.0,61.0,100.0,0.0,100.0,155.0,185.0,163.0,10.0,67.0,7.0,18.0,0.0,3.0,8.0,81.0,153.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,10.0,20.0,16.0
342,1.0,342.0,London_320,new,151,453,1092.0,70.0,2.0,164892.0,0.9560084650292993,817.0,130.0,2.0,128.0,242.0,18.0,224.0,100.0,194.0,154.0,15.0,60.0,7.0,18.0,0.0,5.0,12.0,88.0,153.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,5.0,12.0,6.0,3.0,12.0,24.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,5.0,13.0,9.0,3.0,16.0,43.0,48.0,29.0
