,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_5,new,151,453,1092.0,70.0,2.0,167157.0,1.0471624890342355,822.0,90.0,2.0,88.0,172.0,16.0,156.0,95.0,223.0,101.0,23.0,66.0,7.0,28.0,0.0,5.0,4.0,88.0,142.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,7.0,8.0,3.0,11.0,15.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0,10.0,13.0,4.0,16.0,22.0,26.0,28.0
274,1.0,274.0,London_5,new,151,453,1092.0,70.0,2.0,178935.0,1.0230885995551944,848.0,88.0,2.0,86.0,165.0,15.0,150.0,172.0,234.0,107.0,17.0,49.0,6.0,34.0,2.0,4.0,2.0,82.0,140.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,3.0,0.0,18.0,4.0,5.0,9.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,0.0,22.0,5.0,7.0,12.0,32.0,25.0,11.0
275,1.0,275.0,London_5,new,151,453,1092.0,70.0,2.0,175311.0,1.116822606883943,840.0,112.0,0.0,112.0,201.0,0.0,201.0,165.0,241.0,104.0,15.0,50.0,8.0,31.0,3.0,1.0,4.0,71.0,131.0,247.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,11.0,14.0,13.0,8.0,9.0,27.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,12.0,17.0,18.0,8.0,11.0,44.0,34.0,27.0
276,1.0,276.0,London_5,new,151,453,1092.0,70.0,2.0,166251.0,0.9455424398183823,820.0,122.0,0.0,122.0,196.0,0.0,196.0,201.0,262.0,94.0,20.0,64.0,3.0,8.0,0.0,2.0,6.0,85.0,148.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,8.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,9.0,28.0,42.0,12.0
277,1.0,277.0,London_5,new,151,453,1092.0,70.0,2.0,141789.0,0.7380898641422391,766.0,95.0,0.0,95.0,168.0,0.0,168.0,196.0,269.0,83.0,11.0,65.0,6.0,15.0,1.0,3.0,7.0,73.0,134.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,10.0,6.0,11.0,9.0,22.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,15.0,11.0,13.0,14.0,35.0,36.0,31.0
278,1.0,278.0,London_5,new,151,453,1092.0,70.0,2.0,125481.0,0.6141824871301651,730.0,10.0,2.0,8.0,34.0,19.0,15.0,168.0,270.0,91.0,13.0,56.0,4.0,14.0,1.0,4.0,7.0,69.0,139.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0
279,1.0,279.0,London_5,new,151,453,1092.0,70.0,2.0,147678.0,0.9407179653644562,779.0,67.0,1.0,66.0,124.0,10.0,114.0,34.0,265.0,95.0,8.0,58.0,5.0,19.0,1.0,2.0,7.0,78.0,122.0,246.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,10.0,3.0,0.0,9.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,13.0,5.0,0.0,13.0,12.0,29.0,24.0
280,1.0,280.0,London_5,new,151,453,1092.0,70.0,2.0,155832.0,1.2061859471723437,797.0,234.0,3.0,231.0,424.0,28.0,396.0,124.0,270.0,94.0,4.0,59.0,8.0,13.0,0.0,5.0,5.0,76.0,138.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,1.0,28.0,2.0,1.0,16.0,45.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,3.0,1.0,33.0,3.0,1.0,21.0,58.0,69.0,30.0
281,1.0,281.0,London_5,new,151,453,1092.0,70.0,2.0,76104.0,0.20374004542827606,621.0,37.0,0.0,37.0,57.0,0.0,57.0,424.0,90.0,166.0,30.0,116.0,5.0,34.0,2.0,10.0,15.0,83.0,127.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,10.0,8.0
282,1.0,282.0,London_5,new,151,453,1092.0,70.0,2.0,96489.0,0.35398788191378117,666.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,87.0,169.0,27.0,117.0,5.0,38.0,1.0,9.0,18.0,78.0,131.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,283.0,London_5,new,151,453,1092.0,70.0,2.0,125028.0,0.54921814519912,729.0,67.0,0.0,67.0,116.0,0.0,116.0,0.0,87.0,169.0,27.0,117.0,5.0,38.0,1.0,9.0,18.0,78.0,131.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,6.0,12.0,14.0,25.0,7.0
284,1.0,284.0,London_5,new,151,453,1092.0,70.0,2.0,132276.0,0.667917862534523,745.0,3.0,0.0,3.0,7.0,0.0,7.0,116.0,90.0,169.0,31.0,97.0,10.0,44.0,2.0,10.0,19.0,77.0,140.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
285,1.0,285.0,London_5,new,151,453,1092.0,70.0,2.0,171234.0,0.6532533783465624,831.0,9.0,1.0,8.0,23.0,9.0,14.0,7.0,88.0,170.0,32.0,99.0,10.0,44.0,2.0,8.0,19.0,77.0,141.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,5.0,1.0
286,1.0,286.0,London_5,new,151,453,1092.0,70.0,2.0,223782.0,1.2006250228732824,947.0,234.0,2.0,232.0,428.0,19.0,409.0,23.0,92.0,174.0,31.0,105.0,8.0,34.0,2.0,7.0,17.0,80.0,138.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,28.0,11.0,3.0,17.0,47.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,39.0,13.0,3.0,19.0,71.0,85.0,20.0
287,1.0,287.0,London_5,new,151,453,1092.0,70.0,2.0,151755.0,0.5079196467995644,788.0,88.0,2.0,86.0,162.0,16.0,146.0,428.0,75.0,149.0,35.0,134.0,13.0,33.0,3.0,11.0,8.0,82.0,130.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,5.0,2.0,4.0,16.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,8.0,5.0,3.0,5.0,24.0,41.0,17.0
288,1.0,288.0,London_5,new,151,453,1092.0,70.0,2.0,150849.0,0.5982601959258318,786.0,100.0,0.0,100.0,167.0,0.0,167.0,162.0,88.0,162.0,33.0,118.0,4.0,34.0,2.0,12.0,9.0,70.0,126.0,248.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,5.0,7.0,10.0,17.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,12.0,5.0,10.0,13.0,24.0,45.0,31.0
289,1.0,289.0,London_5,new,151,453,1092.0,70.0,2.0,138618.0,0.45812990237027407,759.0,5.0,2.0,3.0,24.0,17.0,7.0,167.0,89.0,170.0,38.0,97.0,8.0,35.0,2.0,14.0,9.0,79.0,143.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0
290,1.0,290.0,London_5,new,151,453,1092.0,70.0,2.0,180747.0,0.6995902713388205,852.0,137.0,1.0,136.0,252.0,9.0,243.0,24.0,88.0,170.0,37.0,101.0,8.0,32.0,2.0,15.0,7.0,83.0,130.0,233.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,10.0,10.0,1.0,8.0,28.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,14.0,18.0,2.0,14.0,49.0,48.0,37.0
291,1.0,291.0,London_5,new,151,453,1092.0,70.0,2.0,154020.0,0.7032674355432391,793.0,148.0,0.0,148.0,263.0,0.0,263.0,252.0,107.0,154.0,32.0,89.0,14.0,38.0,2.0,17.0,6.0,82.0,134.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,9.0,3.0,23.0,31.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,12.0,10.0,3.0,33.0,51.0,49.0,25.0
292,1.0,292.0,London_5,new,151,453,1092.0,70.0,2.0,120045.0,0.5121948234736919,718.0,54.0,0.0,54.0,95.0,0.0,95.0,263.0,125.0,132.0,36.0,88.0,17.0,38.0,1.0,16.0,7.0,83.0,144.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0,7.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,7.0,0.0,12.0,22.0,26.0,11.0
293,1.0,293.0,London_5,new,151,453,1092.0,70.0,2.0,125934.0,0.5325211193412542,731.0,50.0,2.0,48.0,99.0,18.0,81.0,95.0,132.0,127.0,42.0,88.0,22.0,30.0,1.0,11.0,7.0,78.0,152.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,6.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,7.0,8.0,14.0,5.0
294,1.0,294.0,London_5,new,151,453,1092.0,70.0,2.0,139524.0,0.7444789186120033,761.0,75.0,2.0,73.0,150.0,20.0,130.0,99.0,142.0,125.0,49.0,88.0,14.0,22.0,1.0,12.0,8.0,74.0,170.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,5.0,1.0,18.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,7.0,1.0,23.0,24.0,22.0,14.0
295,1.0,295.0,London_5,new,151,453,1092.0,70.0,2.0,151755.0,0.9599928818643093,788.0,63.0,0.0,63.0,114.0,0.0,114.0,150.0,146.0,132.0,47.0,78.0,4.0,31.0,0.0,15.0,13.0,76.0,162.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,5.0,2.0,7.0,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,11.0,8.0,2.0,11.0,11.0,41.0,4.0
296,1.0,296.0,London_5,new,151,453,1092.0,70.0,2.0,164439.0,0.8200495764613152,816.0,120.0,2.0,118.0,221.0,21.0,200.0,114.0,158.0,145.0,46.0,54.0,1.0,38.0,0.0,11.0,11.0,73.0,161.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,23.0,7.0,5.0,16.0,23.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,28.0,9.0,7.0,20.0,37.0,53.0,31.0
297,1.0,297.0,London_5,new,151,453,1092.0,70.0,2.0,143148.0,0.9127518096938729,769.0,34.0,0.0,34.0,62.0,0.0,62.0,221.0,169.0,130.0,44.0,58.0,8.0,34.0,0.0,10.0,3.0,86.0,162.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,9.0,13.0,13.0
298,1.0,298.0,London_5,new,151,453,1092.0,70.0,2.0,184824.0,1.1948273070156574,861.0,100.0,0.0,100.0,168.0,0.0,168.0,62.0,172.0,128.0,45.0,57.0,7.0,33.0,0.0,11.0,4.0,91.0,161.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,5.0,4.0,4.0,11.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,1.0,6.0,5.0,5.0,14.0,20.0,35.0,22.0
299,1.0,299.0,London_5,new,151,453,1092.0,70.0,2.0,184371.0,1.250889603048563,860.0,132.0,2.0,130.0,247.0,21.0,226.0,168.0,185.0,126.0,39.0,53.0,12.0,29.0,2.0,7.0,8.0,87.0,151.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,12.0,9.0,9.0,11.0,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,16.0,14.0,11.0,15.0,45.0,36.0,23.0
300,1.0,300.0,London_5,new,151,453,1092.0,70.0,2.0,167157.0,0.9497284069657326,822.0,57.0,0.0,57.0,99.0,0.0,99.0,247.0,198.0,124.0,24.0,76.0,2.0,20.0,4.0,5.0,9.0,100.0,147.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,9.0,21.0,20.0
