,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
217,1.0,217.0,London_213,new,151,453,1092.0,70.0,2.0,113250.0,0.9154148697853088,703.0,8.0,0.0,8.0,16.0,0.0,16.0,213.0,251.0,101.0,20.0,54.0,10.0,12.0,2.0,3.0,6.0,86.0,145.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
218,1.0,218.0,London_213,new,151,453,1092.0,70.0,2.0,155832.0,1.0883006202057004,797.0,72.0,0.0,72.0,120.0,0.0,120.0,16.0,250.0,98.0,23.0,56.0,8.0,13.0,2.0,3.0,7.0,86.0,140.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,21.0,22.0,19.0
219,1.0,219.0,London_213,new,151,453,1092.0,70.0,2.0,166251.0,1.1591370813548565,820.0,46.0,2.0,44.0,90.0,18.0,72.0,120.0,258.0,84.0,29.0,56.0,10.0,13.0,1.0,2.0,7.0,87.0,127.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,6.0,2.0,10.0,17.0,16.0
220,1.0,220.0,London_213,new,151,453,1092.0,70.0,2.0,180747.0,1.0311626344919205,852.0,64.0,1.0,63.0,121.0,8.0,113.0,90.0,250.0,94.0,25.0,56.0,9.0,16.0,2.0,1.0,8.0,86.0,126.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,4.0,4.0,2.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,13.0,6.0,7.0,2.0,15.0,24.0,14.0
221,1.0,221.0,London_213,new,151,453,1092.0,70.0,2.0,185730.0,1.2591563519090414,863.0,121.0,2.0,119.0,232.0,21.0,211.0,121.0,259.0,110.0,19.0,48.0,7.0,9.0,0.0,1.0,6.0,77.0,134.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,0.0,11.0,14.0,8.0,2.0,19.0,21.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,14.0,0.0,11.0,21.0,11.0,2.0,28.0,32.0,38.0,21.0
222,1.0,222.0,London_213,new,151,453,1092.0,70.0,2.0,164892.0,1.0776812424883246,817.0,88.0,2.0,86.0,166.0,17.0,149.0,232.0,248.0,86.0,19.0,73.0,4.0,18.0,1.0,4.0,3.0,78.0,128.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,3.0,8.0,5.0,0.0,9.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,3.0,10.0,7.0,0.0,12.0,33.0,27.0,29.0
223,1.0,223.0,London_213,new,151,453,1092.0,70.0,2.0,166704.0,1.4286684393882751,821.0,189.0,0.0,189.0,320.0,0.0,320.0,166.0,267.0,85.0,12.0,61.0,6.0,22.0,0.0,0.0,3.0,90.0,135.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,6.0,4.0,20.0,1.0,0.0,8.0,36.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,11.0,4.0,25.0,2.0,0.0,13.0,56.0,66.0,12.0
224,1.0,224.0,London_213,new,151,453,1092.0,70.0,2.0,117327.0,0.6194917494431138,712.0,52.0,0.0,52.0,93.0,0.0,93.0,320.0,178.0,105.0,18.0,110.0,11.0,23.0,1.0,7.0,6.0,80.0,146.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,4.0,4.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,5.0,5.0,26.0,24.0,11.0
225,1.0,225.0,London_213,new,151,453,1092.0,70.0,2.0,124122.0,0.6656738240271807,727.0,33.0,1.0,32.0,59.0,8.0,51.0,93.0,176.0,106.0,17.0,105.0,11.0,26.0,2.0,10.0,7.0,81.0,136.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,3.0,5.0,9.0
226,1.0,226.0,London_213,new,151,453,1092.0,70.0,2.0,144054.0,0.7127222549170256,771.0,2.0,2.0,0.0,15.0,15.0,0.0,59.0,185.0,103.0,13.0,98.0,10.0,30.0,2.0,12.0,6.0,82.0,130.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1.0,227.0,London_213,new,151,453,1092.0,70.0,2.0,187089.0,0.9534618696197867,866.0,114.0,1.0,113.0,223.0,10.0,213.0,15.0,189.0,109.0,13.0,92.0,9.0,26.0,2.0,13.0,3.0,84.0,125.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,17.0,7.0,3.0,5.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,1.0,26.0,13.0,4.0,7.0,46.0,36.0,39.0
228,1.0,228.0,London_213,new,151,453,1092.0,70.0,2.0,178935.0,0.978600513190031,848.0,104.0,2.0,102.0,201.0,17.0,184.0,223.0,196.0,107.0,25.0,85.0,8.0,22.0,1.0,9.0,2.0,83.0,153.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,12.0,5.0,8.0,11.0,17.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,15.0,6.0,12.0,15.0,27.0,40.0,32.0
229,1.0,229.0,London_213,new,151,453,1092.0,70.0,2.0,184824.0,0.8768557887524366,861.0,157.0,1.0,156.0,272.0,9.0,263.0,201.0,204.0,101.0,22.0,91.0,8.0,13.0,1.0,13.0,3.0,79.0,153.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,4.0,25.0,9.0,8.0,11.0,19.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,18.0,6.0,0.0,4.0,38.0,10.0,13.0,15.0,26.0,74.0,18.0
230,1.0,230.0,London_213,new,151,453,1092.0,70.0,2.0,159003.0,0.8820982528850436,804.0,113.0,0.0,113.0,195.0,0.0,195.0,272.0,200.0,101.0,21.0,87.0,13.0,27.0,2.0,2.0,5.0,81.0,150.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,15.0,10.0,4.0,8.0,17.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,11.0,5.0,10.0,23.0,45.0,16.0
231,1.0,231.0,London_213,new,151,453,1092.0,70.0,2.0,141789.0,0.787962244823575,766.0,37.0,1.0,36.0,76.0,8.0,68.0,195.0,218.0,109.0,20.0,59.0,14.0,27.0,0.0,6.0,5.0,77.0,145.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,14.0,12.0,10.0
232,1.0,232.0,London_213,new,151,453,1092.0,70.0,2.0,168516.0,1.046157468110323,825.0,60.0,0.0,60.0,101.0,0.0,101.0,76.0,215.0,107.0,21.0,61.0,15.0,32.0,0.0,2.0,3.0,79.0,137.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,5.0,24.0,18.0,15.0
233,1.0,233.0,London_213,new,151,453,1092.0,70.0,2.0,186636.0,1.1524003744125366,865.0,81.0,2.0,79.0,151.0,16.0,135.0,101.0,222.0,115.0,14.0,53.0,13.0,33.0,0.0,3.0,5.0,72.0,147.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,7.0,6.0,5.0,7.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,6.0,9.0,7.0,7.0,8.0,24.0,23.0,25.0
234,1.0,234.0,London_213,new,151,453,1092.0,70.0,2.0,191619.0,1.1862987717613578,876.0,115.0,0.0,115.0,191.0,0.0,191.0,151.0,221.0,126.0,8.0,42.0,14.0,37.0,2.0,3.0,5.0,70.0,158.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,7.0,6.0,8.0,4.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,9.0,8.0,10.0,6.0,24.0,35.0,28.0
235,1.0,235.0,London_213,new,151,453,1092.0,70.0,2.0,172593.0,1.1188988406211138,834.0,141.0,2.0,139.0,265.0,17.0,248.0,191.0,227.0,93.0,15.0,52.0,15.0,46.0,1.0,4.0,8.0,80.0,143.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,10.0,4.0,6.0,6.0,27.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,3.0,12.0,4.0,6.0,9.0,46.0,36.0,24.0
236,1.0,236.0,London_213,new,151,453,1092.0,70.0,2.0,144507.0,0.849834781140089,772.0,138.0,1.0,137.0,255.0,10.0,245.0,265.0,206.0,104.0,21.0,76.0,9.0,35.0,2.0,0.0,4.0,60.0,156.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,10.0,1.0,2.0,10.0,15.0,7.0,8.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,14.0,11.0,2.0,2.0,14.0,18.0,11.0,10.0,32.0,42.0,32.0
237,1.0,237.0,London_213,new,151,453,1092.0,70.0,2.0,120045.0,0.7325886264443398,718.0,8.0,1.0,7.0,20.0,9.0,11.0,255.0,216.0,103.0,17.0,70.0,14.0,27.0,1.0,5.0,7.0,68.0,158.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0
238,1.0,238.0,London_213,new,151,453,1092.0,70.0,2.0,156285.0,0.7961806245148182,798.0,34.0,0.0,34.0,56.0,0.0,56.0,20.0,213.0,105.0,18.0,68.0,16.0,29.0,1.0,3.0,4.0,68.0,153.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,10.0,7.0,4.0
239,1.0,239.0,London_213,new,151,453,1092.0,70.0,2.0,184824.0,0.9688856927677989,861.0,145.0,2.0,143.0,267.0,18.0,249.0,56.0,207.0,98.0,24.0,72.0,15.0,34.0,1.0,2.0,4.0,63.0,159.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,23.0,12.0,2.0,23.0,32.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,35.0,21.0,3.0,32.0,47.0,49.0,23.0
240,1.0,240.0,London_213,new,151,453,1092.0,70.0,2.0,159003.0,0.8550473740324378,804.0,71.0,2.0,69.0,129.0,16.0,113.0,267.0,203.0,96.0,17.0,86.0,17.0,28.0,0.0,6.0,7.0,58.0,161.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,6.0,3.0,9.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,8.0,4.0,12.0,18.0,22.0,17.0
241,1.0,241.0,London_213,new,151,453,1092.0,70.0,2.0,163986.0,0.8678010459989309,815.0,51.0,2.0,49.0,104.0,18.0,86.0,129.0,210.0,117.0,23.0,69.0,12.0,22.0,0.0,0.0,7.0,65.0,147.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,4.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,1.0,6.0,8.0,15.0,9.0
242,1.0,242.0,London_213,new,151,453,1092.0,70.0,2.0,174858.0,1.07033811789006,839.0,100.0,0.0,100.0,166.0,0.0,166.0,104.0,219.0,114.0,30.0,60.0,10.0,18.0,0.0,2.0,7.0,66.0,162.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,13.0,6.0,11.0,7.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,15.0,10.0,15.0,9.0,21.0,27.0,17.0
243,1.0,243.0,London_213,new,151,453,1092.0,70.0,2.0,164892.0,1.055151617154479,817.0,141.0,0.0,141.0,237.0,0.0,237.0,166.0,222.0,115.0,34.0,56.0,10.0,13.0,0.0,3.0,6.0,69.0,152.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,23.0,5.0,6.0,12.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,30.0,7.0,9.0,15.0,28.0,42.0,25.0
244,1.0,244.0,London_213,new,151,453,1092.0,70.0,2.0,130464.0,1.1065040593966842,741.0,53.0,1.0,52.0,102.0,9.0,93.0,237.0,236.0,93.0,10.0,72.0,9.0,30.0,2.0,1.0,3.0,74.0,159.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,11.0,3.0,0.0,2.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,16.0,4.0,0.0,3.0,12.0,23.0,10.0
