,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
194,1.0,194.0,London_48,three,151,453,1092.0,70.0,2.0,188448.0,2.8542463746853173,869.0,129.0,1.0,128.0,222.0,9.0,213.0,87.0,51.0,118.0,40.0,142.0,18.0,60.0,7.0,17.0,14.0,79.0,133.0,227.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,3.0,5.0,9.0,26.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,3.0,7.0,12.0,40.0,39.0,28.0,21.0
195,1.0,195.0,London_48,three,151,453,1092.0,70.0,2.0,164892.0,2.6090290104039013,817.0,100.0,0.0,100.0,169.0,0.0,169.0,222.0,39.0,130.0,33.0,148.0,17.0,63.0,8.0,15.0,16.0,86.0,138.0,213.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,14.0,15.0,26.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,5.0,17.0,23.0,36.0,13.0,9.0
196,1.0,196.0,London_48,three,151,453,1092.0,70.0,2.0,157191.0,1.0121091548353434,800.0,67.0,2.0,65.0,129.0,20.0,109.0,169.0,40.0,127.0,36.0,144.0,19.0,70.0,5.0,12.0,21.0,76.0,150.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,16.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,8.0,24.0,20.0,20.0,3.0
197,1.0,197.0,London_48,three,151,453,1092.0,70.0,2.0,163080.0,1.7692497526295483,813.0,72.0,2.0,70.0,153.0,21.0,132.0,129.0,40.0,132.0,40.0,153.0,10.0,60.0,6.0,12.0,19.0,87.0,138.0,209.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,17.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,33.0,27.0,15.0,11.0
198,1.0,198.0,London_48,three,151,453,1092.0,70.0,2.0,173499.0,1.6334527139551938,836.0,124.0,2.0,122.0,223.0,18.0,205.0,153.0,52.0,132.0,43.0,137.0,11.0,59.0,5.0,14.0,20.0,83.0,143.0,207.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,5.0,0.0,1.0,5.0,3.0,3.0,6.0,28.0,37.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,8.0,0.0,2.0,5.0,5.0,7.0,7.0,42.0,58.0,19.0,16.0
199,1.0,199.0,London_48,three,151,453,1092.0,70.0,2.0,148584.0,1.6090115578845143,781.0,123.0,0.0,123.0,216.0,0.0,216.0,223.0,49.0,136.0,42.0,132.0,14.0,63.0,6.0,11.0,15.0,77.0,145.0,216.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,2.0,12.0,4.0,2.0,11.0,25.0,36.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,2.0,0.0,6.0,15.0,6.0,3.0,14.0,36.0,58.0,46.0,7.0
200,1.0,200.0,London_48,three,151,453,1092.0,70.0,2.0,132276.0,2.0834077280014753,745.0,49.0,0.0,49.0,89.0,0.0,89.0,216.0,54.0,130.0,54.0,107.0,17.0,72.0,7.0,12.0,18.0,81.0,146.0,208.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,13.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,18.0,20.0,13.0,8.0
201,1.0,201.0,London_48,three,151,453,1092.0,70.0,2.0,154473.0,2.205239538103342,794.0,69.0,0.0,69.0,128.0,0.0,128.0,89.0,60.0,125.0,49.0,105.0,19.0,76.0,7.0,12.0,18.0,82.0,141.0,212.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,2.0,5.0,11.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,12.0,2.0,6.0,17.0,24.0,23.0,12.0
202,1.0,202.0,London_48,three,151,453,1092.0,70.0,2.0,162627.0,0.9640036206692457,812.0,67.0,0.0,67.0,120.0,0.0,120.0,128.0,61.0,119.0,51.0,106.0,19.0,81.0,6.0,10.0,20.0,87.0,127.0,219.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,1.0,14.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,6.0,4.0,4.0,2.0,20.0,18.0,18.0,9.0
203,1.0,203.0,London_48,three,151,453,1092.0,70.0,2.0,161268.0,0.4316968312487006,809.0,87.0,2.0,85.0,163.0,18.0,145.0,120.0,60.0,114.0,51.0,106.0,18.0,88.0,3.0,13.0,20.0,90.0,136.0,207.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,14.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,2.0,6.0,2.0,0.0,24.0,26.0,15.0,12.0
204,1.0,204.0,London_48,three,151,453,1092.0,70.0,2.0,161721.0,1.0780752780847251,810.0,134.0,0.0,134.0,232.0,0.0,232.0,163.0,54.0,102.0,44.0,122.0,26.0,90.0,4.0,11.0,20.0,73.0,144.0,216.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,4.0,5.0,2.0,5.0,27.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,6.0,8.0,2.0,5.0,43.0,51.0,14.0,15.0
205,1.0,205.0,London_48,three,151,453,1092.0,70.0,2.0,134088.0,0.42355201905593276,749.0,71.0,2.0,69.0,137.0,19.0,118.0,232.0,50.0,133.0,45.0,95.0,28.0,84.0,4.0,14.0,24.0,84.0,148.0,197.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,14.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,17.0,21.0,15.0,9.0
206,1.0,206.0,London_48,three,151,453,1092.0,70.0,2.0,144507.0,1.5510441847145557,772.0,54.0,1.0,53.0,102.0,9.0,93.0,137.0,54.0,119.0,53.0,107.0,24.0,79.0,5.0,12.0,23.0,88.0,135.0,207.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,13.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,6.0,22.0,12.0,15.0,8.0
207,1.0,207.0,London_48,three,151,453,1092.0,70.0,2.0,161268.0,2.4048173031769693,809.0,103.0,2.0,101.0,189.0,18.0,171.0,102.0,58.0,125.0,51.0,101.0,22.0,79.0,4.0,13.0,21.0,95.0,128.0,209.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,7.0,18.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,3.0,0.0,0.0,9.0,1.0,1.0,13.0,29.0,27.0,12.0,10.0
208,1.0,208.0,London_48,three,151,453,1092.0,70.0,2.0,151302.0,2.339692606125027,787.0,68.0,0.0,68.0,124.0,0.0,124.0,189.0,75.0,126.0,47.0,92.0,25.0,69.0,6.0,13.0,23.0,96.0,136.0,198.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,13.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,23.0,24.0,18.0,7.0
209,1.0,209.0,London_48,three,151,453,1092.0,70.0,2.0,158097.0,1.97043676674366,802.0,68.0,0.0,68.0,116.0,0.0,116.0,124.0,84.0,112.0,45.0,99.0,27.0,65.0,7.0,14.0,22.0,87.0,149.0,195.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,4.0,5.0,12.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,7.0,4.0,6.0,9.0,20.0,30.0,15.0,11.0
210,1.0,210.0,London_48,three,151,453,1092.0,70.0,2.0,164892.0,2.72271584905684,817.0,114.0,0.0,114.0,181.0,0.0,181.0,116.0,81.0,109.0,50.0,104.0,18.0,68.0,7.0,16.0,24.0,84.0,163.0,182.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,11.0,3.0,12.0,18.0,30.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,14.0,3.0,13.0,25.0,44.0,19.0,5.0
211,1.0,211.0,London_48,three,151,453,1092.0,70.0,2.0,155832.0,1.1736534642986953,797.0,78.0,1.0,77.0,135.0,9.0,126.0,181.0,74.0,116.0,45.0,121.0,18.0,60.0,7.0,12.0,27.0,73.0,162.0,191.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,11.0,10.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,18.0,18.0,22.0,16.0,15.0
212,1.0,212.0,London_48,three,151,453,1092.0,70.0,2.0,153567.0,1.28637739084661,792.0,113.0,0.0,113.0,190.0,0.0,190.0,135.0,77.0,123.0,51.0,110.0,13.0,57.0,7.0,15.0,25.0,81.0,163.0,184.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,1.0,0.0,3.0,5.0,1.0,10.0,22.0,24.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,4.0,1.0,0.0,3.0,6.0,1.0,14.0,36.0,36.0,35.0,12.0
213,1.0,213.0,London_48,three,151,453,1092.0,70.0,2.0,133182.0,0.3982411101460457,747.0,64.0,1.0,63.0,118.0,11.0,107.0,190.0,74.0,92.0,58.0,136.0,14.0,58.0,6.0,15.0,30.0,78.0,160.0,185.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,3.0,11.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,8.0,8.0,4.0,14.0,24.0,16.0,7.0
214,1.0,214.0,London_48,three,151,453,1092.0,70.0,2.0,139524.0,0.40626952424645424,761.0,77.0,2.0,75.0,147.0,18.0,129.0,118.0,77.0,106.0,54.0,126.0,16.0,53.0,5.0,16.0,32.0,82.0,163.0,176.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,8.0,10.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,2.0,2.0,5.0,2.0,13.0,15.0,38.0,12.0,8.0
215,1.0,215.0,London_48,three,151,453,1092.0,70.0,2.0,139977.0,1.593904276844114,762.0,78.0,2.0,76.0,145.0,17.0,128.0,147.0,78.0,107.0,43.0,120.0,24.0,56.0,6.0,19.0,30.0,78.0,154.0,191.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,14.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,19.0,21.0,15.0,8.0
216,1.0,216.0,London_48,three,151,453,1092.0,70.0,2.0,141336.0,0.403502379078418,765.0,70.0,0.0,70.0,138.0,0.0,138.0,145.0,74.0,94.0,40.0,131.0,24.0,65.0,6.0,19.0,31.0,75.0,159.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,12.0,18.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,6.0,21.0,27.0,31.0,4.0
217,1.0,217.0,London_48,three,151,453,1092.0,70.0,2.0,146319.0,2.382654462940991,776.0,102.0,1.0,101.0,192.0,9.0,183.0,138.0,71.0,99.0,49.0,124.0,24.0,68.0,7.0,11.0,34.0,69.0,156.0,194.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,9.0,24.0,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,13.0,9.0,0.0,13.0,37.0,39.0,15.0,9.0
218,1.0,218.0,London_48,three,151,453,1092.0,70.0,2.0,142242.0,2.0846290020272136,767.0,30.0,1.0,29.0,65.0,11.0,54.0,192.0,59.0,111.0,55.0,118.0,24.0,68.0,5.0,13.0,28.0,79.0,153.0,193.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,4.0,9.0,14.0,7.0,3.0
219,1.0,219.0,London_48,three,151,453,1092.0,70.0,2.0,175311.0,2.8352099996991456,840.0,89.0,0.0,89.0,156.0,0.0,156.0,65.0,60.0,116.0,56.0,123.0,21.0,58.0,4.0,15.0,25.0,86.0,137.0,205.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,21.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,0.0,31.0,35.0,24.0,12.0
