,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
194,1.0,194.0,London_57,three,151,453,1092.0,70.0,2.0,144054.0,11.008173080161214,771.0,131.0,2.0,129.0,231.0,18.0,213.0,102.0,260.0,94.0,20.0,53.0,6.0,14.0,1.0,5.0,11.0,76.0,158.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,11.0,0.0,3.0,10.0,7.0,8.0,22.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,12.0,0.0,5.0,14.0,8.0,11.0,35.0,48.0,29.0,19.0
195,1.0,195.0,London_57,three,151,453,1092.0,70.0,2.0,118233.0,7.786249761004001,714.0,18.0,0.0,18.0,24.0,0.0,24.0,231.0,247.0,105.0,13.0,56.0,8.0,16.0,0.0,8.0,8.0,79.0,145.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,4.0,0.0
196,1.0,196.0,London_57,three,151,453,1092.0,70.0,2.0,155832.0,10.989455676171929,797.0,116.0,0.0,116.0,203.0,0.0,203.0,24.0,247.0,111.0,12.0,51.0,8.0,18.0,0.0,6.0,8.0,81.0,145.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,1.0,9.0,10.0,3.0,12.0,27.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,1.0,12.0,11.0,4.0,18.0,49.0,33.0,39.0,14.0
197,1.0,197.0,London_57,three,151,453,1092.0,70.0,2.0,132729.0,8.783578366041183,746.0,85.0,2.0,83.0,161.0,18.0,143.0,203.0,260.0,91.0,10.0,66.0,5.0,13.0,3.0,5.0,6.0,78.0,141.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,12.0,17.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,20.0,24.0,22.0,17.0,15.0
198,1.0,198.0,London_57,three,151,453,1092.0,70.0,2.0,124575.0,3.325559373944998,728.0,36.0,2.0,34.0,82.0,20.0,62.0,161.0,263.0,109.0,12.0,52.0,3.0,8.0,1.0,5.0,9.0,71.0,137.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,5.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,12.0,5.0,1.0,7.0,9.0,9.0,7.0,5.0
199,1.0,199.0,London_57,three,151,453,1092.0,70.0,2.0,141336.0,9.95920058293268,765.0,102.0,0.0,102.0,187.0,0.0,187.0,82.0,255.0,105.0,15.0,51.0,5.0,16.0,1.0,5.0,8.0,70.0,132.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,13.0,8.0,6.0,22.0,16.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,4.0,0.0,18.0,11.0,10.0,31.0,22.0,39.0,25.0,13.0
200,1.0,200.0,London_57,three,151,453,1092.0,70.0,2.0,127293.0,10.299890805967152,734.0,89.0,0.0,89.0,148.0,0.0,148.0,187.0,269.0,91.0,9.0,61.0,2.0,18.0,0.0,3.0,7.0,80.0,154.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,6.0,1.0,4.0,7.0,1.0,4.0,15.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,6.0,2.0,4.0,11.0,2.0,6.0,24.0,27.0,17.0,12.0
201,1.0,201.0,London_57,three,151,453,1092.0,70.0,2.0,129558.0,9.277851914055645,739.0,73.0,0.0,73.0,124.0,0.0,124.0,148.0,265.0,85.0,9.0,56.0,9.0,24.0,0.0,5.0,5.0,79.0,150.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,8.0,14.0,4.0,8.0,11.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,0.0,10.0,18.0,6.0,13.0,22.0,34.0,22.0,4.0
202,1.0,202.0,London_57,three,151,453,1092.0,70.0,2.0,142695.0,5.11760966014117,768.0,80.0,2.0,78.0,151.0,19.0,132.0,124.0,280.0,97.0,6.0,30.0,12.0,25.0,0.0,3.0,7.0,68.0,154.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,4.0,5.0,16.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,13.0,4.0,7.0,27.0,22.0,27.0,9.0
203,1.0,203.0,London_57,three,151,453,1092.0,70.0,2.0,138618.0,1.5307119130156934,759.0,21.0,2.0,19.0,50.0,20.0,30.0,151.0,282.0,84.0,10.0,39.0,15.0,19.0,0.0,4.0,6.0,87.0,137.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,8.0,7.0,4.0,5.0
204,1.0,204.0,London_57,three,151,453,1092.0,70.0,2.0,166251.0,5.094828979577869,820.0,29.0,2.0,27.0,68.0,19.0,49.0,50.0,287.0,88.0,12.0,36.0,9.0,15.0,0.0,6.0,3.0,87.0,125.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,6.0,7.0,5.0,12.0
205,1.0,205.0,London_57,three,151,453,1092.0,70.0,2.0,194790.0,7.242232847027481,883.0,170.0,0.0,170.0,293.0,0.0,293.0,68.0,284.0,89.0,11.0,43.0,4.0,16.0,0.0,6.0,3.0,96.0,119.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,7.0,0.0,20.0,6.0,4.0,9.0,32.0,41.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,4.0,7.0,0.0,29.0,8.0,4.0,13.0,46.0,58.0,26.0,12.0
206,1.0,206.0,London_57,three,151,453,1092.0,70.0,2.0,156285.0,6.953078095335513,798.0,15.0,0.0,15.0,25.0,0.0,25.0,293.0,213.0,90.0,21.0,87.0,8.0,24.0,0.0,10.0,7.0,74.0,149.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,8.0,3.0
207,1.0,207.0,London_57,three,151,453,1092.0,70.0,2.0,197961.0,10.287047901190817,890.0,242.0,0.0,242.0,418.0,0.0,418.0,25.0,213.0,97.0,20.0,81.0,8.0,25.0,0.0,9.0,7.0,74.0,144.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,3.0,0.0,1.0,10.0,5.0,0.0,21.0,40.0,54.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,5.0,0.0,2.0,14.0,7.0,0.0,29.0,66.0,77.0,18.0,24.0
208,1.0,208.0,London_57,three,151,453,1092.0,70.0,2.0,122763.0,4.977606860455126,724.0,74.0,1.0,73.0,145.0,10.0,135.0,418.0,80.0,153.0,35.0,127.0,11.0,31.0,2.0,14.0,11.0,67.0,164.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,7.0,15.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,10.0,24.0,31.0,18.0,8.0
209,1.0,209.0,London_57,three,151,453,1092.0,70.0,2.0,127746.0,5.398282751906663,735.0,31.0,1.0,30.0,59.0,10.0,49.0,145.0,95.0,141.0,35.0,128.0,6.0,36.0,3.0,9.0,11.0,68.0,181.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,8.0,11.0,2.0
210,1.0,210.0,London_57,three,151,453,1092.0,70.0,2.0,156738.0,7.127104946412146,799.0,67.0,2.0,65.0,132.0,18.0,114.0,59.0,94.0,140.0,33.0,131.0,8.0,39.0,3.0,5.0,8.0,77.0,174.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,15.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,24.0,21.0,18.0,4.0
211,1.0,211.0,London_57,three,151,453,1092.0,70.0,2.0,168063.0,3.8286409080028534,824.0,60.0,0.0,60.0,104.0,0.0,104.0,132.0,92.0,167.0,32.0,112.0,7.0,40.0,0.0,3.0,10.0,73.0,151.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,13.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,18.0,24.0,18.0,4.0
212,1.0,212.0,London_57,three,151,453,1092.0,70.0,2.0,177576.0,4.456062671262771,845.0,108.0,0.0,108.0,185.0,0.0,185.0,104.0,102.0,151.0,35.0,113.0,9.0,37.0,2.0,4.0,10.0,72.0,165.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,7.0,2.0,7.0,7.0,27.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0,0.0,7.0,2.0,10.0,7.0,40.0,28.0,31.0,13.0
213,1.0,213.0,London_57,three,151,453,1092.0,70.0,2.0,166704.0,3.585219144821167,821.0,138.0,1.0,137.0,234.0,10.0,224.0,185.0,112.0,139.0,38.0,107.0,12.0,39.0,0.0,6.0,8.0,80.0,159.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,15.0,8.0,9.0,11.0,25.0,33.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,17.0,10.0,14.0,14.0,33.0,50.0,27.0,32.0
214,1.0,214.0,London_57,three,151,453,1092.0,70.0,2.0,140430.0,7.510430424939841,763.0,66.0,2.0,64.0,124.0,17.0,107.0,234.0,131.0,134.0,18.0,129.0,12.0,23.0,0.0,6.0,10.0,80.0,148.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,2.0,6.0,6.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,4.0,3.0,8.0,10.0,16.0,20.0,7.0
215,1.0,215.0,London_57,three,151,453,1092.0,70.0,2.0,143148.0,2.140495683066547,769.0,36.0,0.0,36.0,56.0,0.0,56.0,124.0,138.0,135.0,12.0,141.0,7.0,14.0,1.0,5.0,6.0,83.0,153.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,6.0,11.0,14.0,2.0
216,1.0,216.0,London_57,three,151,453,1092.0,70.0,2.0,166704.0,9.827501851134002,821.0,128.0,2.0,126.0,229.0,18.0,211.0,56.0,137.0,146.0,8.0,131.0,8.0,16.0,2.0,5.0,9.0,85.0,157.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,4.0,0.0,10.0,14.0,5.0,15.0,18.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,7.0,6.0,0.0,11.0,21.0,6.0,20.0,24.0,47.0,20.0,17.0
217,1.0,217.0,London_57,three,151,453,1092.0,70.0,2.0,147678.0,10.772491432726383,779.0,97.0,2.0,95.0,193.0,17.0,176.0,229.0,150.0,153.0,23.0,99.0,7.0,20.0,0.0,1.0,4.0,87.0,135.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,9.0,22.0,28.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,11.0,35.0,40.0,30.0,18.0
218,1.0,218.0,London_57,three,151,453,1092.0,70.0,2.0,135447.0,9.771356521174312,752.0,86.0,2.0,84.0,172.0,18.0,154.0,193.0,157.0,160.0,23.0,85.0,9.0,14.0,0.0,5.0,4.0,86.0,128.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,9.0,9.0,5.0,12.0,12.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,15.0,6.0,15.0,20.0,32.0,19.0,15.0
219,1.0,219.0,London_57,three,151,453,1092.0,70.0,2.0,126387.0,9.688431432005018,732.0,74.0,1.0,73.0,127.0,8.0,119.0,172.0,167.0,164.0,19.0,72.0,7.0,17.0,3.0,4.0,4.0,88.0,144.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,5.0,4.0,9.0,14.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,8.0,4.0,12.0,23.0,21.0,12.0,13.0
