,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
293,1.0,293.0,London_62,three,151,453,1092.0,70.0,2.0,120498.0,0.4945429493673146,719.0,50.0,2.0,48.0,103.0,18.0,85.0,99.0,81.0,118.0,36.0,126.0,20.0,48.0,7.0,17.0,25.0,85.0,164.0,179.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,13.0,21.0,12.0,3.0
294,1.0,294.0,London_62,three,151,453,1092.0,70.0,2.0,139071.0,0.46394258411601186,760.0,121.0,0.0,121.0,209.0,0.0,209.0,103.0,81.0,121.0,31.0,129.0,21.0,42.0,8.0,20.0,25.0,79.0,167.0,182.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,0.0,9.0,3.0,2.0,6.0,16.0,37.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,0.0,14.0,3.0,4.0,7.0,24.0,58.0,17.0,22.0
295,1.0,295.0,London_62,three,151,453,1092.0,70.0,2.0,120045.0,0.5183583437465131,718.0,26.0,0.0,26.0,46.0,0.0,46.0,209.0,71.0,135.0,32.0,114.0,17.0,52.0,11.0,21.0,30.0,74.0,167.0,182.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,6.0,4.0,2.0
296,1.0,296.0,London_62,three,151,453,1092.0,70.0,2.0,148584.0,1.5942662707529962,781.0,86.0,0.0,86.0,150.0,0.0,150.0,46.0,72.0,136.0,27.0,112.0,21.0,57.0,11.0,17.0,33.0,71.0,160.0,189.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,6.0,19.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,14.0,1.0,6.0,8.0,29.0,23.0,31.0,6.0
297,1.0,297.0,London_62,three,151,453,1092.0,70.0,2.0,150396.0,1.3406553631648421,785.0,36.0,3.0,33.0,90.0,29.0,61.0,150.0,70.0,126.0,33.0,113.0,17.0,65.0,9.0,20.0,34.0,84.0,153.0,182.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,8.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,12.0,17.0,16.0,6.0
298,1.0,298.0,London_62,three,151,453,1092.0,70.0,2.0,172593.0,0.9018004899844527,834.0,55.0,3.0,52.0,123.0,24.0,99.0,90.0,70.0,117.0,32.0,134.0,17.0,58.0,9.0,16.0,30.0,79.0,150.0,194.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,5.0,10.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,8.0,18.0,19.0,17.0,7.0
299,1.0,299.0,London_62,three,151,453,1092.0,70.0,2.0,183918.0,1.432100949343294,859.0,140.0,1.0,139.0,244.0,7.0,237.0,123.0,78.0,105.0,38.0,133.0,21.0,56.0,6.0,16.0,22.0,81.0,151.0,199.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,8.0,27.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,3.0,3.0,12.0,39.0,43.0,24.0,17.0
300,1.0,300.0,London_62,three,151,453,1092.0,70.0,2.0,155832.0,2.4541542013175786,797.0,113.0,0.0,113.0,197.0,0.0,197.0,244.0,69.0,113.0,43.0,123.0,26.0,55.0,8.0,16.0,22.0,78.0,157.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,11.0,6.0,2.0,16.0,22.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,16.0,10.0,2.0,22.0,33.0,32.0,29.0,14.0
301,1.0,301.0,London_62,three,151,453,1092.0,70.0,2.0,146319.0,2.3932599127292633,776.0,30.0,0.0,30.0,52.0,0.0,52.0,197.0,73.0,90.0,46.0,129.0,26.0,65.0,7.0,17.0,24.0,76.0,165.0,188.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,14.0,5.0,6.0
302,1.0,302.0,London_62,three,151,453,1092.0,70.0,2.0,183465.0,1.9293383010663092,858.0,108.0,2.0,106.0,203.0,19.0,184.0,52.0,77.0,91.0,41.0,134.0,25.0,64.0,6.0,15.0,24.0,75.0,171.0,183.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,2.0,2.0,24.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,17.0,2.0,3.0,36.0,21.0,25.0,10.0
303,1.0,303.0,London_62,three,151,453,1092.0,70.0,2.0,176217.0,1.7357408427633345,842.0,107.0,0.0,107.0,177.0,0.0,177.0,203.0,84.0,116.0,35.0,131.0,20.0,47.0,6.0,14.0,20.0,69.0,159.0,205.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,2.0,17.0,30.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,24.0,43.0,29.0,5.0
304,1.0,304.0,London_62,three,151,453,1092.0,70.0,2.0,158097.0,1.1676521110348403,802.0,68.0,2.0,66.0,134.0,18.0,116.0,177.0,83.0,108.0,42.0,124.0,18.0,54.0,7.0,17.0,24.0,73.0,147.0,209.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,3.0,14.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,8.0,12.0,9.0,4.0,24.0,14.0,17.0,4.0
305,1.0,305.0,London_62,three,151,453,1092.0,70.0,2.0,160362.0,1.0382294622249901,807.0,37.0,0.0,37.0,66.0,0.0,66.0,134.0,81.0,105.0,49.0,133.0,19.0,45.0,6.0,15.0,25.0,78.0,145.0,205.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,9.0,10.0,7.0,2.0
306,1.0,306.0,London_62,three,151,453,1092.0,70.0,2.0,181200.0,2.9674731851555407,853.0,100.0,1.0,99.0,195.0,9.0,186.0,66.0,83.0,107.0,49.0,131.0,18.0,44.0,6.0,15.0,26.0,79.0,145.0,203.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,5.0,10.0,3.0,12.0,16.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0,0.0,7.0,18.0,5.0,15.0,23.0,32.0,21.0,18.0
307,1.0,307.0,London_62,three,151,453,1092.0,70.0,2.0,175764.0,3.027272953186184,841.0,131.0,1.0,130.0,227.0,9.0,218.0,195.0,81.0,101.0,57.0,123.0,19.0,52.0,6.0,14.0,28.0,70.0,141.0,214.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,9.0,10.0,5.0,13.0,17.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,12.0,15.0,8.0,13.0,24.0,39.0,24.0,12.0
308,1.0,308.0,London_62,three,151,453,1092.0,70.0,2.0,158097.0,2.696107240393758,802.0,199.0,0.0,199.0,362.0,0.0,362.0,227.0,71.0,129.0,46.0,111.0,25.0,53.0,8.0,10.0,32.0,76.0,138.0,207.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,5.0,12.0,6.0,21.0,44.0,46.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,9.0,20.0,7.0,28.0,64.0,75.0,38.0,13.0
309,1.0,309.0,London_62,three,151,453,1092.0,70.0,2.0,92412.0,0.23021953785791993,657.0,37.0,2.0,35.0,76.0,15.0,61.0,362.0,70.0,143.0,33.0,118.0,23.0,53.0,6.0,7.0,34.0,67.0,151.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,8.0,6.0,2.0
310,1.0,310.0,London_62,three,151,453,1092.0,70.0,2.0,110532.0,0.24992695916444063,697.0,3.0,2.0,1.0,21.0,20.0,1.0,76.0,68.0,142.0,33.0,124.0,20.0,52.0,6.0,8.0,35.0,62.0,144.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
311,1.0,311.0,London_62,three,151,453,1092.0,70.0,2.0,148584.0,1.3999945828691125,781.0,64.0,0.0,64.0,112.0,0.0,112.0,21.0,66.0,143.0,31.0,125.0,20.0,53.0,6.0,9.0,28.0,65.0,137.0,223.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,10.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,8.0,14.0,16.0,20.0,5.0
312,1.0,312.0,London_62,three,151,453,1092.0,70.0,2.0,159909.0,1.8882457059808075,806.0,83.0,0.0,83.0,154.0,0.0,154.0,112.0,71.0,135.0,33.0,129.0,15.0,54.0,6.0,10.0,29.0,74.0,153.0,197.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,6.0,22.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,2.0,7.0,36.0,24.0,31.0,26.0
313,1.0,313.0,London_62,three,151,453,1092.0,70.0,2.0,165798.0,4.056313056033105,819.0,130.0,1.0,129.0,242.0,10.0,232.0,154.0,65.0,139.0,39.0,121.0,16.0,59.0,3.0,11.0,32.0,70.0,157.0,194.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,10.0,13.0,2.0,12.0,26.0,32.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,15.0,16.0,3.0,15.0,37.0,49.0,41.0,31.0
314,1.0,314.0,London_62,three,151,453,1092.0,70.0,2.0,149037.0,2.8005570778623223,782.0,50.0,2.0,48.0,95.0,18.0,77.0,242.0,45.0,136.0,45.0,129.0,16.0,69.0,1.0,12.0,34.0,68.0,177.0,174.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,2.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,7.0,1.0,5.0,3.0,12.0,15.0,12.0,6.0
315,1.0,315.0,London_62,three,151,453,1092.0,70.0,2.0,168516.0,1.0755403540097177,825.0,33.0,0.0,33.0,55.0,0.0,55.0,95.0,46.0,127.0,47.0,140.0,12.0,66.0,2.0,13.0,30.0,67.0,182.0,174.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,5.0,5.0,5.0,12.0,2.0
316,1.0,316.0,London_62,three,151,453,1092.0,70.0,2.0,195696.0,2.000035604927689,885.0,132.0,0.0,132.0,217.0,0.0,217.0,55.0,44.0,125.0,51.0,142.0,12.0,61.0,2.0,16.0,33.0,71.0,180.0,169.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,7.0,3.0,0.0,5.0,31.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,9.0,3.0,0.0,8.0,44.0,43.0,31.0,23.0
317,1.0,317.0,London_62,three,151,453,1092.0,70.0,2.0,173046.0,3.1412706091068685,835.0,96.0,0.0,96.0,168.0,0.0,168.0,217.0,52.0,112.0,43.0,145.0,10.0,72.0,2.0,17.0,36.0,60.0,177.0,180.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,1.0,9.0,10.0,27.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,2.0,12.0,13.0,38.0,17.0,18.0
318,1.0,318.0,London_62,three,151,453,1092.0,70.0,2.0,168063.0,3.0417380803264678,824.0,81.0,2.0,79.0,152.0,18.0,134.0,168.0,63.0,115.0,41.0,145.0,12.0,63.0,2.0,12.0,36.0,71.0,170.0,176.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0,8.0,23.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,1.0,10.0,7.0,3.0,8.0,35.0,19.0,26.0,13.0
