,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
615,1.0,615.0,London_46,three,151,453,1092.0,70.0,2.0,107361.0,2.6860260227695107,690.0,11.0,0.0,11.0,15.0,0.0,15.0,306.0,161.0,102.0,18.0,93.0,25.0,46.0,3.0,5.0,5.0,93.0,132.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0
616,1.0,616.0,London_46,three,151,453,1092.0,70.0,2.0,150396.0,1.744017702061683,785.0,82.0,2.0,80.0,160.0,18.0,142.0,15.0,161.0,100.0,13.0,95.0,25.0,49.0,5.0,5.0,6.0,93.0,133.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,9.0,10.0,16.0,23.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,16.0,11.0,14.0,21.0,36.0,26.0,7.0
617,1.0,617.0,London_46,three,151,453,1092.0,70.0,2.0,154020.0,3.7955833058804274,793.0,27.0,0.0,27.0,48.0,0.0,48.0,160.0,168.0,115.0,11.0,89.0,23.0,43.0,2.0,2.0,5.0,89.0,138.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0,11.0,7.0,5.0
618,1.0,618.0,London_46,three,151,453,1092.0,70.0,2.0,177576.0,2.8798232348635793,845.0,61.0,0.0,61.0,102.0,0.0,102.0,48.0,172.0,123.0,13.0,85.0,24.0,34.0,0.0,2.0,5.0,89.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,9.0,5.0,3.0,7.0,12.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,11.0,6.0,4.0,8.0,17.0,16.0,14.0,11.0
619,1.0,619.0,London_46,three,151,453,1092.0,70.0,2.0,199320.0,4.460954186972231,893.0,179.0,1.0,178.0,302.0,8.0,294.0,102.0,171.0,124.0,8.0,88.0,22.0,38.0,1.0,1.0,7.0,81.0,143.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,8.0,6.0,0.0,1.0,14.0,6.0,12.0,14.0,36.0,45.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,10.0,8.0,0.0,1.0,17.0,8.0,15.0,18.0,51.0,64.0,38.0,16.0
620,1.0,620.0,London_46,three,151,453,1092.0,70.0,2.0,159456.0,0.9634991781786084,805.0,41.0,0.0,41.0,69.0,0.0,69.0,302.0,174.0,122.0,14.0,84.0,20.0,33.0,3.0,3.0,5.0,83.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,12.0,17.0,9.0,7.0
621,1.0,621.0,London_46,three,151,453,1092.0,70.0,2.0,184371.0,4.471715845167637,860.0,126.0,2.0,124.0,229.0,18.0,211.0,69.0,177.0,125.0,22.0,69.0,18.0,40.0,2.0,0.0,4.0,79.0,145.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,0.0,17.0,7.0,0.0,17.0,26.0,28.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,0.0,28.0,11.0,0.0,26.0,37.0,43.0,13.0,14.0
622,1.0,622.0,London_46,three,151,453,1092.0,70.0,2.0,154926.0,1.7289256816729903,795.0,79.0,2.0,77.0,150.0,17.0,133.0,229.0,195.0,129.0,15.0,56.0,22.0,28.0,3.0,5.0,6.0,79.0,137.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,5.0,5.0,17.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,8.0,7.0,22.0,28.0,14.0,11.0
623,1.0,623.0,London_46,three,151,453,1092.0,70.0,2.0,156738.0,3.4898912901990116,799.0,137.0,0.0,137.0,244.0,0.0,244.0,150.0,206.0,134.0,11.0,43.0,22.0,31.0,4.0,2.0,6.0,77.0,127.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,1.0,18.0,10.0,5.0,11.0,32.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,2.0,21.0,11.0,6.0,15.0,42.0,46.0,25.0,11.0
624,1.0,624.0,London_46,three,151,453,1092.0,70.0,2.0,130917.0,3.205322168301791,742.0,23.0,0.0,23.0,40.0,0.0,40.0,244.0,215.0,82.0,10.0,83.0,20.0,33.0,2.0,8.0,5.0,80.0,140.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,4.0,6.0
625,1.0,625.0,London_46,three,151,453,1092.0,70.0,2.0,155379.0,2.408862577751279,796.0,61.0,2.0,59.0,126.0,19.0,107.0,40.0,214.0,77.0,11.0,83.0,21.0,37.0,2.0,8.0,7.0,80.0,140.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,6.0,7.0,26.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,9.0,11.0,41.0,14.0,10.0
626,1.0,626.0,London_46,three,151,453,1092.0,70.0,2.0,171234.0,1.721385095268488,831.0,184.0,2.0,182.0,345.0,19.0,326.0,126.0,212.0,69.0,14.0,93.0,22.0,37.0,2.0,4.0,6.0,85.0,128.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,3.0,0.0,32.0,1.0,5.0,14.0,32.0,46.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,12.0,3.0,0.0,49.0,1.0,7.0,20.0,51.0,69.0,23.0,21.0
627,1.0,627.0,London_46,three,151,453,1092.0,70.0,2.0,123216.0,1.7303000590763986,725.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,145.0,122.0,22.0,105.0,20.0,29.0,6.0,4.0,4.0,68.0,150.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_46,three,151,453,1092.0,70.0,2.0,161721.0,3.2411931012757123,810.0,36.0,0.0,36.0,62.0,0.0,62.0,0.0,145.0,122.0,22.0,105.0,20.0,29.0,6.0,4.0,4.0,68.0,150.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,6.0,11.0,4.0,4.0
629,1.0,629.0,London_46,three,151,453,1092.0,70.0,2.0,183012.0,3.048609429039061,857.0,129.0,2.0,127.0,239.0,19.0,220.0,62.0,147.0,120.0,27.0,94.0,22.0,30.0,6.0,7.0,4.0,75.0,147.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,6.0,3.0,7.0,15.0,26.0,34.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,0.0,1.0,10.0,3.0,7.0,20.0,38.0,49.0,32.0,25.0
630,1.0,630.0,London_46,three,151,453,1092.0,70.0,2.0,168063.0,3.3802469237707555,824.0,136.0,2.0,134.0,254.0,16.0,238.0,239.0,153.0,149.0,21.0,94.0,15.0,11.0,1.0,9.0,9.0,78.0,140.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,10.0,0.0,6.0,5.0,7.0,16.0,30.0,27.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,3.0,13.0,0.0,8.0,5.0,8.0,24.0,57.0,37.0,22.0,20.0
631,1.0,631.0,London_46,three,151,453,1092.0,70.0,2.0,138618.0,1.3083153679035604,759.0,127.0,1.0,126.0,223.0,10.0,213.0,254.0,175.0,151.0,26.0,74.0,7.0,16.0,1.0,3.0,5.0,81.0,132.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,9.0,1.0,17.0,8.0,8.0,12.0,24.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,9.0,2.0,26.0,14.0,11.0,16.0,38.0,37.0,32.0,21.0
632,1.0,632.0,London_46,three,151,453,1092.0,70.0,2.0,115968.0,4.184705213177949,709.0,5.0,2.0,3.0,21.0,14.0,7.0,223.0,178.0,159.0,20.0,62.0,11.0,20.0,2.0,1.0,5.0,71.0,158.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1.0,633.0,London_46,three,151,453,1092.0,70.0,2.0,155832.0,3.447601340711117,797.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,180.0,158.0,25.0,59.0,8.0,19.0,2.0,2.0,2.0,76.0,153.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1.0,634.0,London_46,three,151,453,1092.0,70.0,2.0,199320.0,4.262902230024338,893.0,166.0,1.0,165.0,283.0,8.0,275.0,0.0,180.0,158.0,25.0,59.0,8.0,19.0,2.0,2.0,2.0,76.0,153.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,13.0,9.0,6.0,12.0,32.0,49.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,1.0,18.0,11.0,6.0,16.0,51.0,76.0,29.0,22.0
635,1.0,635.0,London_46,three,151,453,1092.0,70.0,2.0,161268.0,2.6530783278867602,809.0,141.0,2.0,139.0,255.0,16.0,239.0,283.0,189.0,121.0,23.0,83.0,11.0,19.0,0.0,7.0,8.0,80.0,155.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,15.0,31.0,27.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,23.0,50.0,41.0,43.0,14.0
636,1.0,636.0,London_46,three,151,453,1092.0,70.0,2.0,135900.0,2.0896344697102904,753.0,16.0,0.0,16.0,27.0,0.0,27.0,255.0,204.0,123.0,10.0,77.0,7.0,24.0,3.0,5.0,4.0,84.0,137.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,1.0
637,1.0,637.0,London_46,three,151,453,1092.0,70.0,2.0,170781.0,3.9655493376776576,830.0,97.0,0.0,97.0,167.0,0.0,167.0,27.0,203.0,123.0,9.0,79.0,9.0,25.0,3.0,2.0,3.0,76.0,141.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,7.0,20.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,11.0,7.0,3.0,10.0,25.0,44.0,29.0,12.0
638,1.0,638.0,London_46,three,151,453,1092.0,70.0,2.0,157644.0,6.2546705598942935,801.0,140.0,0.0,140.0,226.0,0.0,226.0,167.0,218.0,103.0,20.0,67.0,11.0,28.0,0.0,6.0,7.0,74.0,149.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,0.0,13.0,9.0,18.0,6.0,23.0,36.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,1.0,0.0,18.0,15.0,24.0,7.0,32.0,51.0,29.0,22.0
639,1.0,639.0,London_46,three,151,453,1092.0,70.0,2.0,122310.0,4.89770375424996,723.0,23.0,2.0,21.0,54.0,18.0,36.0,226.0,228.0,91.0,11.0,72.0,13.0,32.0,1.0,5.0,5.0,84.0,151.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,4.0,6.0,2.0
640,1.0,640.0,London_46,three,151,453,1092.0,70.0,2.0,137712.0,3.4599897610023618,757.0,63.0,2.0,61.0,137.0,19.0,118.0,54.0,231.0,100.0,7.0,69.0,9.0,33.0,1.0,3.0,4.0,88.0,137.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,7.0,8.0,4.0,8.0,15.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,8.0,14.0,7.0,12.0,23.0,15.0,19.0,4.0
