,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
153,1.0,153.0,London_61,three,151,453,1092.0,70.0,2.0,168063.0,1.6986463139764965,824.0,54.0,1.0,53.0,112.0,11.0,101.0,106.0,59.0,119.0,41.0,159.0,16.0,44.0,4.0,11.0,14.0,99.0,120.0,220.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,20.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,34.0,13.0,10.0,8.0
154,1.0,154.0,London_61,three,151,453,1092.0,70.0,2.0,183918.0,0.5430920282378793,859.0,131.0,2.0,129.0,222.0,19.0,203.0,112.0,63.0,126.0,45.0,141.0,17.0,46.0,4.0,11.0,15.0,94.0,111.0,233.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,4.0,23.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,7.0,9.0,8.0,5.0,30.0,45.0,28.0,15.0
155,1.0,155.0,London_61,three,151,453,1092.0,70.0,2.0,157191.0,1.891999902203679,800.0,80.0,0.0,80.0,127.0,0.0,127.0,222.0,69.0,135.0,38.0,130.0,18.0,49.0,4.0,10.0,5.0,88.0,119.0,241.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,13.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,19.0,25.0,18.0,11.0
156,1.0,156.0,London_61,three,151,453,1092.0,70.0,2.0,164892.0,2.244985661935061,817.0,95.0,0.0,95.0,166.0,0.0,166.0,127.0,64.0,136.0,38.0,138.0,17.0,48.0,3.0,9.0,5.0,88.0,136.0,224.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,5.0,7.0,1.0,5.0,17.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,6.0,10.0,1.0,6.0,26.0,34.0,21.0,8.0
157,1.0,157.0,London_61,three,151,453,1092.0,70.0,2.0,163533.0,2.700257234275341,814.0,66.0,2.0,64.0,118.0,18.0,100.0,166.0,59.0,131.0,43.0,130.0,18.0,57.0,6.0,9.0,8.0,87.0,131.0,227.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,9.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,12.0,25.0,16.0,16.0
158,1.0,158.0,London_61,three,151,453,1092.0,70.0,2.0,169875.0,2.736232567112893,828.0,100.0,0.0,100.0,173.0,0.0,173.0,118.0,52.0,136.0,40.0,140.0,13.0,57.0,6.0,9.0,10.0,85.0,127.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,3.0,7.0,15.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,5.0,10.0,23.0,35.0,14.0,21.0
159,1.0,159.0,London_61,three,151,453,1092.0,70.0,2.0,158550.0,2.3098810389637947,803.0,113.0,0.0,113.0,208.0,0.0,208.0,173.0,69.0,131.0,30.0,136.0,13.0,63.0,4.0,7.0,9.0,87.0,126.0,231.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,1.0,17.0,4.0,2.0,9.0,24.0,17.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,3.0,2.0,22.0,5.0,3.0,11.0,38.0,24.0,25.0,14.0
160,1.0,160.0,London_61,three,151,453,1092.0,70.0,2.0,136806.0,1.2990286671556532,755.0,16.0,2.0,14.0,41.0,18.0,23.0,208.0,67.0,131.0,36.0,136.0,15.0,56.0,2.0,10.0,7.0,84.0,144.0,218.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,3.0,0.0
161,1.0,161.0,London_61,three,151,453,1092.0,70.0,2.0,165798.0,1.8206244939938188,819.0,133.0,2.0,131.0,243.0,17.0,226.0,41.0,63.0,129.0,37.0,142.0,14.0,54.0,3.0,11.0,6.0,87.0,133.0,227.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,9.0,26.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,20.0,16.0,5.0,14.0,39.0,42.0,22.0,13.0
162,1.0,162.0,London_61,three,151,453,1092.0,70.0,2.0,139977.0,1.3861813191324472,762.0,170.0,1.0,169.0,290.0,8.0,282.0,243.0,59.0,124.0,40.0,142.0,12.0,57.0,5.0,14.0,4.0,82.0,129.0,238.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,7.0,1.0,10.0,5.0,1.0,13.0,26.0,45.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,9.0,2.0,13.0,7.0,1.0,15.0,37.0,61.0,30.0,22.0
163,1.0,163.0,London_61,three,151,453,1092.0,70.0,2.0,96036.0,0.33193637896329165,665.0,4.0,0.0,4.0,8.0,0.0,8.0,290.0,76.0,139.0,38.0,125.0,14.0,51.0,1.0,9.0,11.0,80.0,144.0,218.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
164,1.0,164.0,London_61,three,151,453,1092.0,70.0,2.0,130917.0,1.4642046079970896,742.0,60.0,1.0,59.0,100.0,8.0,92.0,8.0,79.0,135.0,38.0,128.0,12.0,51.0,1.0,9.0,11.0,80.0,148.0,214.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,12.0,19.0,7.0,11.0
165,1.0,165.0,London_61,three,151,453,1092.0,70.0,2.0,144960.0,1.9895450240001082,773.0,19.0,0.0,19.0,41.0,0.0,41.0,100.0,84.0,142.0,34.0,128.0,6.0,45.0,2.0,12.0,9.0,75.0,146.0,223.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,11.0,0.0
166,1.0,166.0,London_61,three,151,453,1092.0,70.0,2.0,176670.0,1.5538614261895418,843.0,51.0,1.0,50.0,93.0,10.0,83.0,41.0,80.0,144.0,30.0,131.0,7.0,46.0,2.0,13.0,10.0,62.0,152.0,229.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,12.0,26.0,11.0,3.0
167,1.0,167.0,London_61,three,151,453,1092.0,70.0,2.0,197055.0,3.6527721052989364,888.0,152.0,2.0,150.0,289.0,21.0,268.0,93.0,80.0,130.0,28.0,147.0,10.0,44.0,2.0,12.0,8.0,62.0,162.0,221.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,4.0,0.0,5.0,10.0,7.0,7.0,28.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,4.0,0.0,6.0,13.0,9.0,8.0,50.0,58.0,28.0,16.0
168,1.0,168.0,London_61,three,151,453,1092.0,70.0,2.0,167610.0,2.9178676302544773,823.0,125.0,2.0,123.0,222.0,20.0,202.0,289.0,67.0,121.0,47.0,141.0,15.0,46.0,4.0,12.0,13.0,68.0,137.0,235.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,2.0,2.0,5.0,27.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,10.0,2.0,2.0,8.0,46.0,24.0,26.0,17.0
169,1.0,169.0,London_61,three,151,453,1092.0,70.0,2.0,144960.0,2.028912068810314,773.0,69.0,0.0,69.0,121.0,0.0,121.0,222.0,72.0,99.0,43.0,152.0,14.0,50.0,7.0,16.0,15.0,77.0,132.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,7.0,18.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,10.0,24.0,24.0,18.0,4.0
170,1.0,170.0,London_61,three,151,453,1092.0,70.0,2.0,148584.0,2.571826606988907,781.0,91.0,2.0,89.0,158.0,17.0,141.0,121.0,82.0,99.0,42.0,132.0,20.0,56.0,7.0,15.0,15.0,67.0,141.0,230.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,3.0,1.0,0.0,14.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,14.0,4.0,1.0,0.0,18.0,29.0,22.0,12.0
171,1.0,171.0,London_61,three,151,453,1092.0,70.0,2.0,153567.0,1.8640518528409302,792.0,50.0,0.0,50.0,88.0,0.0,88.0,158.0,70.0,106.0,42.0,131.0,18.0,61.0,7.0,18.0,14.0,66.0,128.0,245.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,9.0,12.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,12.0,19.0,21.0,8.0,6.0
172,1.0,172.0,London_61,three,151,453,1092.0,70.0,2.0,177123.0,1.6956843473017216,844.0,71.0,2.0,69.0,141.0,19.0,122.0,88.0,79.0,104.0,39.0,129.0,14.0,60.0,7.0,21.0,12.0,58.0,143.0,240.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,11.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,10.0,15.0,23.0,13.0,9.0
173,1.0,173.0,London_61,three,151,453,1092.0,70.0,2.0,183918.0,3.0720907794311643,859.0,106.0,0.0,106.0,177.0,0.0,177.0,141.0,74.0,110.0,39.0,129.0,18.0,62.0,4.0,17.0,8.0,64.0,142.0,239.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,4.0,16.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,2.0,8.0,7.0,27.0,27.0,18.0,9.0
174,1.0,174.0,London_61,three,151,453,1092.0,70.0,2.0,174405.0,2.0308475522324443,838.0,88.0,0.0,88.0,148.0,0.0,148.0,177.0,77.0,125.0,39.0,116.0,17.0,57.0,4.0,18.0,14.0,63.0,143.0,233.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,19.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,6.0,28.0,34.0,14.0,15.0
175,1.0,175.0,London_61,three,151,453,1092.0,70.0,2.0,168063.0,0.8088963888585567,824.0,60.0,2.0,58.0,116.0,18.0,98.0,149.0,75.0,129.0,45.0,103.0,17.0,62.0,4.0,18.0,13.0,68.0,144.0,228.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,12.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,17.0,12.0,12.0,7.0
176,1.0,176.0,London_61,three,151,453,1092.0,70.0,2.0,175311.0,1.2626795708201826,840.0,152.0,1.0,151.0,265.0,8.0,257.0,116.0,73.0,131.0,47.0,114.0,10.0,55.0,4.0,19.0,8.0,74.0,135.0,236.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,7.0,11.0,1.0,9.0,23.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,9.0,13.0,1.0,11.0,37.0,50.0,35.0,16.0
177,1.0,177.0,London_61,three,151,453,1092.0,70.0,2.0,142695.0,2.74918075511232,768.0,77.0,0.0,77.0,126.0,0.0,126.0,265.0,73.0,143.0,42.0,118.0,11.0,51.0,3.0,12.0,4.0,72.0,127.0,250.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,6.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,12.0,9.0,29.0,15.0,11.0
178,1.0,178.0,London_61,three,151,453,1092.0,70.0,2.0,148131.0,0.966690253932029,780.0,139.0,0.0,139.0,233.0,0.0,233.0,126.0,69.0,146.0,36.0,117.0,14.0,57.0,1.0,13.0,7.0,66.0,131.0,249.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,5.0,6.0,3.0,7.0,40.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,8.0,6.0,5.0,7.0,58.0,43.0,28.0,13.0
