,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
652,1.0,652.0,London_66,three,151,453,1092.0,70.0,2.0,155379.0,1.4380447631701827,796.0,140.0,2.0,138.0,254.0,17.0,237.0,240.0,61.0,125.0,42.0,137.0,11.0,60.0,3.0,14.0,20.0,93.0,157.0,183.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,9.0,5.0,3.0,15.0,19.0,41.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,11.0,8.0,3.0,22.0,33.0,55.0,33.0,14.0
653,1.0,653.0,London_66,three,151,453,1092.0,70.0,2.0,118233.0,0.5489781559444964,714.0,115.0,0.0,115.0,205.0,0.0,205.0,254.0,54.0,143.0,41.0,144.0,16.0,43.0,3.0,9.0,18.0,85.0,159.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,6.0,0.0,8.0,8.0,5.0,4.0,21.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,6.0,0.0,11.0,11.0,6.0,4.0,30.0,42.0,27.0,9.0
654,1.0,654.0,London_66,three,151,453,1092.0,70.0,2.0,90600.0,0.32026384212076664,653.0,34.0,1.0,33.0,64.0,11.0,53.0,205.0,60.0,144.0,35.0,128.0,18.0,48.0,4.0,16.0,20.0,76.0,177.0,180.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,11.0,11.0,8.0,4.0
655,1.0,655.0,London_66,three,151,453,1092.0,70.0,2.0,98301.0,0.3475063662044704,670.0,41.0,2.0,39.0,87.0,19.0,68.0,64.0,58.0,135.0,37.0,130.0,15.0,53.0,4.0,21.0,18.0,74.0,181.0,180.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,13.0,13.0,4.0
656,1.0,656.0,London_66,three,151,453,1092.0,70.0,2.0,111891.0,0.3864772403612733,700.0,67.0,1.0,66.0,130.0,9.0,121.0,87.0,61.0,137.0,40.0,138.0,8.0,41.0,4.0,24.0,17.0,69.0,178.0,189.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,7.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,9.0,22.0,27.0,17.0,8.0
657,1.0,657.0,London_66,three,151,453,1092.0,70.0,2.0,122763.0,1.6791020669043064,724.0,43.0,0.0,43.0,75.0,0.0,75.0,130.0,60.0,148.0,45.0,125.0,10.0,36.0,4.0,25.0,17.0,82.0,172.0,182.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,17.0,18.0,14.0,6.0
658,1.0,658.0,London_66,three,151,453,1092.0,70.0,2.0,142695.0,1.4061731630936265,768.0,23.0,0.0,23.0,44.0,0.0,44.0,75.0,65.0,135.0,44.0,125.0,9.0,44.0,4.0,27.0,22.0,79.0,173.0,179.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,5.0,9.0,6.0,5.0
659,1.0,659.0,London_66,three,151,453,1092.0,70.0,2.0,168063.0,2.7626939211040735,824.0,148.0,2.0,146.0,287.0,19.0,268.0,44.0,62.0,127.0,44.0,137.0,9.0,42.0,4.0,28.0,22.0,79.0,177.0,175.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,5.0,0.0,3.0,8.0,3.0,8.0,38.0,35.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,6.0,0.0,5.0,11.0,3.0,12.0,62.0,49.0,41.0,18.0
660,1.0,660.0,London_66,three,151,453,1092.0,70.0,2.0,127746.0,1.698764634784311,735.0,22.0,0.0,22.0,36.0,0.0,36.0,287.0,72.0,146.0,34.0,122.0,10.0,39.0,5.0,25.0,15.0,81.0,146.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,8.0,2.0,0.0
661,1.0,661.0,London_66,three,151,453,1092.0,70.0,2.0,152661.0,2.3388932207599282,790.0,143.0,2.0,141.0,263.0,19.0,244.0,36.0,72.0,142.0,32.0,127.0,10.0,39.0,5.0,26.0,17.0,85.0,145.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,19.0,11.0,4.0,10.0,23.0,33.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,24.0,16.0,6.0,13.0,33.0,60.0,39.0,12.0
662,1.0,662.0,London_66,three,151,453,1092.0,70.0,2.0,112797.0,1.2732756887562573,702.0,49.0,0.0,49.0,99.0,0.0,99.0,263.0,62.0,138.0,33.0,151.0,10.0,33.0,2.0,24.0,21.0,78.0,154.0,200.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,8.0,6.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,13.0,10.0,21.0,5.0,8.0
663,1.0,663.0,London_66,three,151,453,1092.0,70.0,2.0,120045.0,2.0041108233854175,718.0,70.0,0.0,70.0,115.0,0.0,115.0,99.0,61.0,132.0,41.0,142.0,8.0,41.0,3.0,25.0,23.0,79.0,169.0,182.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,3.0,17.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,5.0,26.0,28.0,9.0,10.0
664,1.0,664.0,London_66,three,151,453,1092.0,70.0,2.0,126840.0,0.7687163529917598,733.0,106.0,2.0,104.0,211.0,17.0,194.0,115.0,66.0,129.0,41.0,130.0,12.0,51.0,3.0,21.0,27.0,91.0,155.0,180.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,1.0,12.0,4.0,4.0,6.0,21.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,1.0,2.0,16.0,5.0,5.0,8.0,36.0,26.0,21.0,11.0
665,1.0,665.0,London_66,three,151,453,1092.0,70.0,2.0,122310.0,0.47326745092868805,723.0,15.0,2.0,13.0,41.0,17.0,24.0,211.0,63.0,137.0,43.0,121.0,13.0,55.0,3.0,18.0,32.0,77.0,152.0,192.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,4.0,0.0
666,1.0,666.0,London_66,three,151,453,1092.0,70.0,2.0,167157.0,1.6346889939159155,822.0,36.0,1.0,35.0,68.0,9.0,59.0,41.0,65.0,139.0,44.0,120.0,13.0,49.0,4.0,19.0,29.0,77.0,148.0,199.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,11.0,6.0,4.0
667,1.0,667.0,London_66,three,151,453,1092.0,70.0,2.0,191166.0,2.7576285121031106,875.0,95.0,2.0,93.0,182.0,15.0,167.0,68.0,71.0,124.0,44.0,123.0,13.0,57.0,3.0,18.0,22.0,82.0,154.0,195.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,5.0,7.0,5.0,6.0,14.0,28.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,11.0,8.0,7.0,21.0,40.0,16.0,8.0
668,1.0,668.0,London_66,three,151,453,1092.0,70.0,2.0,191166.0,2.55742369312793,875.0,62.0,0.0,62.0,116.0,0.0,116.0,182.0,69.0,113.0,48.0,132.0,13.0,58.0,3.0,17.0,17.0,87.0,147.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,5.0,13.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,4.0,7.0,21.0,29.0,11.0,10.0
669,1.0,669.0,London_66,three,151,453,1092.0,70.0,2.0,203397.0,1.6538074626587331,902.0,158.0,0.0,158.0,272.0,0.0,272.0,116.0,61.0,115.0,48.0,146.0,13.0,51.0,3.0,16.0,19.0,87.0,158.0,189.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,1.0,2.0,5.0,6.0,6.0,13.0,31.0,43.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,1.0,4.0,7.0,9.0,8.0,22.0,41.0,65.0,14.0,26.0
670,1.0,670.0,London_66,three,151,453,1092.0,70.0,2.0,170328.0,1.7043557898141444,829.0,86.0,0.0,86.0,139.0,0.0,139.0,272.0,59.0,133.0,39.0,139.0,14.0,53.0,3.0,13.0,17.0,81.0,161.0,194.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,11.0,21.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,3.0,16.0,31.0,26.0,11.0,14.0
671,1.0,671.0,London_66,three,151,453,1092.0,70.0,2.0,183465.0,1.9570751111023128,858.0,128.0,2.0,126.0,242.0,20.0,222.0,139.0,59.0,129.0,45.0,143.0,15.0,49.0,3.0,10.0,17.0,85.0,167.0,184.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,5.0,1.0,3.0,6.0,11.0,2.0,19.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,2.0,3.0,13.0,14.0,3.0,31.0,42.0,19.0,23.0
672,1.0,672.0,London_66,three,151,453,1092.0,70.0,2.0,169422.0,2.3024488110095263,827.0,45.0,2.0,43.0,88.0,20.0,68.0,242.0,61.0,122.0,43.0,139.0,14.0,60.0,3.0,11.0,19.0,82.0,176.0,176.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,10.0,18.0,11.0,6.0
673,1.0,673.0,London_66,three,151,453,1092.0,70.0,2.0,181200.0,1.48017667979002,853.0,85.0,0.0,85.0,133.0,0.0,133.0,88.0,59.0,135.0,42.0,140.0,10.0,55.0,4.0,8.0,15.0,79.0,179.0,180.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,18.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,8.0,26.0,26.0,5.0,5.0
674,1.0,674.0,London_66,three,151,453,1092.0,70.0,2.0,181200.0,3.213296211324632,853.0,155.0,0.0,155.0,263.0,0.0,263.0,133.0,55.0,135.0,46.0,138.0,13.0,56.0,3.0,7.0,18.0,89.0,170.0,176.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,14.0,2.0,12.0,4.0,34.0,37.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,15.0,2.0,15.0,5.0,54.0,51.0,33.0,19.0
675,1.0,675.0,London_66,three,151,453,1092.0,70.0,2.0,138618.0,1.31085209781304,759.0,100.0,2.0,98.0,184.0,19.0,165.0,263.0,75.0,129.0,30.0,120.0,22.0,69.0,1.0,7.0,19.0,100.0,174.0,160.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,0.0,0.0,4.0,2.0,5.0,2.0,19.0,24.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,4.0,0.0,0.0,5.0,2.0,7.0,2.0,27.0,33.0,5.0,14.0
676,1.0,676.0,London_66,three,151,453,1092.0,70.0,2.0,133182.0,2.1208985061384737,747.0,58.0,0.0,58.0,97.0,0.0,97.0,184.0,73.0,113.0,40.0,126.0,25.0,68.0,1.0,7.0,18.0,97.0,176.0,162.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,3.0,10.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,3.0,1.0,3.0,4.0,15.0,23.0,12.0,6.0
677,1.0,677.0,London_66,three,151,453,1092.0,70.0,2.0,134994.0,1.7417556731961668,751.0,163.0,1.0,162.0,274.0,10.0,264.0,97.0,77.0,110.0,36.0,123.0,25.0,72.0,1.0,9.0,18.0,90.0,187.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,0.0,4.0,8.0,3.0,12.0,28.0,45.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,0.0,9.0,11.0,3.0,15.0,38.0,65.0,25.0,15.0
