,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
704,1.0,704.0,London_68,one,151,453,1092.0,70.0,2.0,177576.0,2.970441678073257,845.0,94.0,1.0,93.0,158.0,9.0,149.0,84.0,67.0,110.0,46.0,144.0,24.0,44.0,5.0,13.0,14.0,77.0,145.0,217.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,10.0,20.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,13.0,6.0,1.0,12.0,26.0,29.0,16.0,7.0
705,1.0,705.0,London_68,one,151,453,1092.0,70.0,2.0,166704.0,1.4127689898014069,821.0,121.0,0.0,121.0,195.0,0.0,195.0,158.0,57.0,111.0,38.0,157.0,27.0,47.0,7.0,9.0,16.0,80.0,145.0,212.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,7.0,0.0,11.0,8.0,0.0,7.0,26.0,20.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,8.0,0.0,17.0,11.0,0.0,9.0,35.0,28.0,33.0,7.0
706,1.0,706.0,London_68,one,151,453,1092.0,70.0,2.0,154926.0,1.5943168518133461,795.0,82.0,2.0,80.0,150.0,17.0,133.0,195.0,60.0,97.0,33.0,153.0,26.0,60.0,8.0,16.0,19.0,89.0,154.0,191.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,21.0,22.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,10.0,34.0,28.0,30.0,11.0
707,1.0,707.0,London_68,one,151,453,1092.0,70.0,2.0,161721.0,1.5380552471615374,810.0,68.0,0.0,68.0,125.0,0.0,125.0,150.0,65.0,106.0,38.0,155.0,16.0,50.0,7.0,16.0,20.0,92.0,150.0,191.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,10.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,6.0,18.0,27.0,17.0,12.0
708,1.0,708.0,London_68,one,151,453,1092.0,70.0,2.0,163986.0,2.3488236567936838,815.0,144.0,0.0,144.0,252.0,0.0,252.0,125.0,75.0,97.0,34.0,159.0,12.0,53.0,7.0,16.0,24.0,91.0,157.0,181.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,4.0,0.0,5.0,6.0,0.0,7.0,28.0,26.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,9.0,4.0,0.0,5.0,8.0,0.0,11.0,42.0,34.0,34.0,9.0
709,1.0,709.0,London_68,one,151,453,1092.0,70.0,2.0,130011.0,1.9024476981721818,740.0,120.0,2.0,118.0,233.0,16.0,217.0,252.0,78.0,120.0,43.0,124.0,15.0,50.0,7.0,16.0,20.0,83.0,157.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,3.0,14.0,4.0,15.0,30.0,23.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,0.0,4.0,21.0,7.0,20.0,49.0,36.0,39.0,4.0
710,1.0,710.0,London_68,one,151,453,1092.0,70.0,2.0,110985.0,2.933179649990052,698.0,41.0,2.0,39.0,88.0,20.0,68.0,233.0,90.0,116.0,47.0,132.0,12.0,41.0,6.0,9.0,15.0,86.0,160.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,6.0,12.0,11.0,9.0,6.0
711,1.0,711.0,London_68,one,151,453,1092.0,70.0,2.0,130011.0,1.1936358022503555,740.0,74.0,1.0,73.0,125.0,8.0,117.0,88.0,81.0,112.0,45.0,139.0,10.0,46.0,5.0,15.0,14.0,96.0,145.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,6.0,20.0,7.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,8.0,3.0,7.0,29.0,12.0,25.0,9.0
712,1.0,712.0,London_68,one,151,453,1092.0,70.0,2.0,134088.0,2.1177721386775374,749.0,60.0,1.0,59.0,110.0,11.0,99.0,125.0,93.0,119.0,36.0,131.0,14.0,43.0,4.0,13.0,15.0,101.0,153.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,10.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,11.0,13.0,19.0,12.0,7.0
713,1.0,713.0,London_68,one,151,453,1092.0,70.0,2.0,151755.0,2.6900362339802086,788.0,74.0,1.0,73.0,130.0,8.0,122.0,110.0,99.0,131.0,39.0,118.0,9.0,38.0,4.0,15.0,15.0,74.0,162.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,16.0,10.0,24.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,3.0,22.0,16.0,36.0,8.0,21.0
714,1.0,714.0,London_68,one,151,453,1092.0,70.0,2.0,152661.0,3.467407459858805,790.0,55.0,2.0,53.0,111.0,19.0,92.0,130.0,87.0,134.0,43.0,114.0,13.0,43.0,4.0,15.0,13.0,83.0,146.0,211.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,6.0,8.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,7.0,16.0,14.0,19.0,4.0
715,1.0,715.0,London_68,one,151,453,1092.0,70.0,2.0,175764.0,1.0621115579269826,841.0,163.0,0.0,163.0,270.0,0.0,270.0,111.0,88.0,114.0,52.0,121.0,14.0,40.0,6.0,18.0,12.0,75.0,141.0,225.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,9.0,0.0,17.0,6.0,5.0,9.0,30.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,9.0,0.0,20.0,7.0,7.0,13.0,47.0,57.0,27.0,33.0
716,1.0,716.0,London_68,one,151,453,1092.0,70.0,2.0,135447.0,0.8297499790787697,752.0,20.0,0.0,20.0,35.0,0.0,35.0,270.0,81.0,133.0,48.0,109.0,19.0,40.0,7.0,16.0,12.0,88.0,134.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,17.0,8.0,1.0
717,1.0,717.0,London_68,one,151,453,1092.0,70.0,2.0,161268.0,3.314089755062014,809.0,59.0,2.0,57.0,118.0,18.0,100.0,35.0,78.0,128.0,48.0,119.0,21.0,36.0,7.0,16.0,15.0,84.0,142.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,10.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,17.0,20.0,14.0,6.0
718,1.0,718.0,London_68,one,151,453,1092.0,70.0,2.0,176670.0,3.549590957351029,843.0,204.0,0.0,204.0,325.0,0.0,325.0,118.0,70.0,121.0,52.0,120.0,24.0,44.0,8.0,14.0,13.0,74.0,129.0,237.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,1.0,1.0,13.0,5.0,3.0,7.0,36.0,38.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,5.0,1.0,2.0,19.0,5.0,4.0,7.0,55.0,53.0,19.0,24.0
719,1.0,719.0,London_68,one,151,453,1092.0,70.0,2.0,116874.0,2.050052451901138,711.0,59.0,2.0,57.0,125.0,18.0,107.0,325.0,70.0,154.0,45.0,107.0,16.0,42.0,4.0,15.0,11.0,77.0,160.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,14.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,8.0,25.0,17.0,14.0,7.0
720,1.0,720.0,London_68,one,151,453,1092.0,70.0,2.0,127746.0,1.233127058017999,735.0,43.0,0.0,43.0,70.0,0.0,70.0,125.0,67.0,151.0,40.0,116.0,12.0,49.0,4.0,14.0,9.0,71.0,156.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,15.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,22.0,8.0,8.0,6.0
721,1.0,721.0,London_68,one,151,453,1092.0,70.0,2.0,154473.0,1.3040142399258912,794.0,74.0,1.0,73.0,142.0,9.0,133.0,70.0,70.0,155.0,40.0,115.0,10.0,43.0,5.0,15.0,12.0,75.0,159.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,9.0,12.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,11.0,24.0,26.0,17.0,13.0
722,1.0,722.0,London_68,one,151,453,1092.0,70.0,2.0,165345.0,2.029848267324269,818.0,56.0,0.0,56.0,93.0,0.0,93.0,142.0,60.0,149.0,44.0,126.0,6.0,50.0,5.0,13.0,14.0,83.0,140.0,216.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,8.0,13.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,13.0,21.0,15.0,11.0,4.0
723,1.0,723.0,London_68,one,151,453,1092.0,70.0,2.0,173046.0,2.019499027635902,835.0,109.0,2.0,107.0,212.0,18.0,194.0,93.0,59.0,139.0,47.0,132.0,7.0,51.0,6.0,12.0,16.0,80.0,134.0,223.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,10.0,6.0,3.0,12.0,22.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,1.0,0.0,14.0,9.0,3.0,15.0,33.0,37.0,24.0,20.0
724,1.0,724.0,London_68,one,151,453,1092.0,70.0,2.0,150396.0,1.4555579680018127,785.0,44.0,0.0,44.0,68.0,0.0,68.0,207.0,60.0,137.0,30.0,137.0,10.0,56.0,6.0,17.0,11.0,95.0,142.0,205.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,14.0,9.0,8.0,3.0
725,1.0,725.0,London_68,one,151,453,1092.0,70.0,2.0,164892.0,1.5960313472896814,817.0,73.0,0.0,73.0,135.0,0.0,135.0,68.0,61.0,133.0,37.0,135.0,9.0,54.0,4.0,20.0,11.0,94.0,145.0,203.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,7.0,6.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,9.0,4.0,3.0,9.0,10.0,29.0,10.0,7.0
726,1.0,726.0,London_68,one,151,453,1092.0,70.0,2.0,177123.0,0.9189834757708013,844.0,125.0,2.0,123.0,222.0,16.0,206.0,135.0,69.0,126.0,41.0,130.0,10.0,53.0,2.0,22.0,11.0,91.0,143.0,208.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,4.0,10.0,26.0,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,6.0,11.0,47.0,42.0,18.0,9.0
727,1.0,727.0,London_68,one,151,453,1092.0,70.0,2.0,156738.0,1.0618709377013147,799.0,98.0,2.0,96.0,186.0,15.0,171.0,222.0,63.0,148.0,49.0,120.0,13.0,47.0,2.0,11.0,13.0,85.0,148.0,207.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,6.0,22.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,10.0,31.0,34.0,23.0,16.0
728,1.0,728.0,London_68,one,151,453,1092.0,70.0,2.0,151755.0,2.8913528490811586,788.0,151.0,0.0,151.0,257.0,0.0,257.0,186.0,69.0,124.0,54.0,130.0,14.0,48.0,4.0,10.0,16.0,90.0,142.0,205.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,19.0,6.0,9.0,9.0,27.0,36.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,29.0,11.0,11.0,12.0,41.0,58.0,17.0,24.0
729,1.0,729.0,London_68,one,151,453,1092.0,70.0,2.0,117780.0,0.7419609581120312,713.0,19.0,2.0,17.0,45.0,16.0,29.0,257.0,79.0,123.0,53.0,117.0,13.0,57.0,2.0,9.0,17.0,77.0,158.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0
