,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
708,1.0,708.0,London_44,one,151,453,1092.0,70.0,2.0,134994.0,1.375054456293583,751.0,10.0,1.0,9.0,23.0,9.0,14.0,238.0,53.0,156.0,49.0,134.0,15.0,34.0,3.0,9.0,10.0,79.0,130.0,234.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
709,1.0,709.0,London_44,one,151,453,1092.0,70.0,2.0,173046.0,3.338473690673709,835.0,165.0,0.0,165.0,262.0,0.0,262.0,23.0,55.0,150.0,51.0,136.0,13.0,34.0,4.0,10.0,9.0,77.0,136.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,15.0,3.0,2.0,19.0,39.0,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,16.0,3.0,3.0,26.0,48.0,44.0,37.0,29.0
710,1.0,710.0,London_44,one,151,453,1092.0,70.0,2.0,137712.0,1.5178002188913524,757.0,100.0,0.0,100.0,159.0,0.0,159.0,262.0,54.0,154.0,39.0,135.0,13.0,42.0,3.0,13.0,7.0,77.0,144.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,2.0,14.0,14.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,8.0,14.0,3.0,21.0,20.0,35.0,22.0,9.0
711,1.0,711.0,London_44,one,151,453,1092.0,70.0,2.0,130917.0,1.2074208878912032,742.0,2.0,2.0,0.0,17.0,17.0,0.0,159.0,56.0,138.0,40.0,149.0,15.0,42.0,4.0,9.0,8.0,78.0,141.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,1.0,712.0,London_44,one,151,453,1092.0,70.0,2.0,169875.0,1.7265833830460906,828.0,137.0,2.0,135.0,256.0,17.0,239.0,17.0,52.0,143.0,34.0,153.0,14.0,43.0,5.0,9.0,10.0,79.0,134.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,10.0,5.0,18.0,27.0,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,14.0,6.0,25.0,43.0,51.0,48.0,8.0
713,1.0,713.0,London_44,one,151,453,1092.0,70.0,2.0,141336.0,2.8534431350417435,765.0,52.0,2.0,50.0,106.0,19.0,87.0,253.0,57.0,143.0,36.0,146.0,14.0,37.0,5.0,15.0,17.0,75.0,153.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,7.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,1.0,10.0,18.0,21.0,12.0
714,1.0,714.0,London_44,one,151,453,1092.0,70.0,2.0,159456.0,1.545025444123894,805.0,99.0,0.0,99.0,178.0,0.0,178.0,106.0,57.0,151.0,36.0,142.0,15.0,36.0,4.0,12.0,13.0,70.0,148.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,6.0,10.0,17.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,9.0,14.0,22.0,33.0,29.0,18.0
715,1.0,715.0,London_44,one,151,453,1092.0,70.0,2.0,153114.0,4.326077396981418,791.0,86.0,2.0,84.0,152.0,17.0,135.0,178.0,68.0,131.0,32.0,151.0,16.0,40.0,2.0,13.0,15.0,66.0,146.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,7.0,2.0,10.0,17.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,6.0,9.0,4.0,13.0,22.0,29.0,14.0,22.0
716,1.0,716.0,London_44,one,151,453,1092.0,70.0,2.0,154473.0,4.553966081235558,794.0,95.0,0.0,95.0,159.0,0.0,159.0,152.0,56.0,130.0,32.0,163.0,15.0,46.0,2.0,9.0,13.0,68.0,156.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,5.0,12.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,5.0,18.0,27.0,23.0,14.0
717,1.0,717.0,London_44,one,151,453,1092.0,70.0,2.0,151755.0,3.687681450974196,788.0,103.0,2.0,101.0,191.0,20.0,171.0,159.0,52.0,130.0,37.0,164.0,12.0,45.0,2.0,11.0,13.0,80.0,157.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,6.0,3.0,24.0,22.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,12.0,10.0,3.0,40.0,30.0,33.0,14.0
718,1.0,718.0,London_44,one,151,453,1092.0,70.0,2.0,140883.0,2.7229173630476,764.0,31.0,1.0,30.0,52.0,9.0,43.0,187.0,64.0,137.0,34.0,149.0,16.0,36.0,2.0,15.0,13.0,79.0,144.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,6.0,12.0,3.0
719,1.0,719.0,London_44,one,151,453,1092.0,70.0,2.0,173046.0,3.3977463729679585,835.0,95.0,2.0,93.0,186.0,16.0,170.0,52.0,63.0,141.0,36.0,137.0,18.0,40.0,2.0,16.0,8.0,81.0,134.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,3.0,20.0,16.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,4.0,8.0,7.0,5.0,29.0,20.0,39.0,13.0
720,1.0,720.0,London_44,one,151,453,1092.0,70.0,2.0,167157.0,1.297229350078851,822.0,88.0,0.0,88.0,144.0,0.0,144.0,186.0,53.0,154.0,31.0,129.0,15.0,52.0,3.0,16.0,6.0,75.0,129.0,243.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,1.0,8.0,17.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,1.0,10.0,26.0,30.0,24.0,5.0
721,1.0,721.0,London_44,one,151,453,1092.0,70.0,2.0,159909.0,4.012455651070923,806.0,161.0,2.0,159.0,279.0,16.0,263.0,144.0,66.0,140.0,39.0,128.0,11.0,50.0,4.0,15.0,8.0,74.0,137.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,1.0,20.0,11.0,2.0,10.0,36.0,26.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,2.0,24.0,14.0,2.0,10.0,49.0,35.0,39.0,15.0
722,1.0,722.0,London_44,one,151,453,1092.0,70.0,2.0,125481.0,2.653125097975135,730.0,34.0,0.0,34.0,53.0,0.0,53.0,279.0,61.0,139.0,32.0,145.0,11.0,54.0,3.0,8.0,8.0,79.0,136.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,16.0,6.0,3.0
723,1.0,723.0,London_44,one,151,453,1092.0,70.0,2.0,137712.0,1.0530964718200266,757.0,79.0,0.0,79.0,134.0,0.0,134.0,53.0,59.0,132.0,36.0,149.0,10.0,56.0,2.0,9.0,6.0,75.0,133.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,8.0,6.0,1.0,2.0,12.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,10.0,11.0,1.0,3.0,21.0,17.0,13.0,11.0
724,1.0,724.0,London_44,one,151,453,1092.0,70.0,2.0,143601.0,2.5174286542460322,770.0,39.0,0.0,39.0,65.0,0.0,65.0,134.0,62.0,141.0,42.0,129.0,12.0,57.0,1.0,9.0,10.0,73.0,134.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,1.0,11.0,7.0,6.0
725,1.0,725.0,London_44,one,151,453,1092.0,70.0,2.0,168063.0,5.4927939511835575,824.0,155.0,2.0,153.0,287.0,19.0,268.0,65.0,65.0,140.0,44.0,126.0,14.0,57.0,1.0,6.0,12.0,81.0,135.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,20.0,5.0,10.0,6.0,34.0,36.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,27.0,6.0,13.0,10.0,55.0,52.0,29.0,11.0
726,1.0,726.0,London_44,one,151,453,1092.0,70.0,2.0,137259.0,1.1808609501458704,756.0,87.0,2.0,85.0,165.0,20.0,145.0,287.0,65.0,149.0,42.0,113.0,15.0,49.0,4.0,16.0,8.0,68.0,145.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,1.0,18.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,5.0,3.0,1.0,28.0,33.0,19.0,9.0
727,1.0,727.0,London_44,one,151,453,1092.0,70.0,2.0,131823.0,2.1433531609363854,744.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,57.0,151.0,40.0,137.0,13.0,40.0,3.0,12.0,5.0,88.0,131.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,12.0,10.0,13.0,4.0
728,1.0,728.0,London_44,one,151,453,1092.0,70.0,2.0,147678.0,3.580098350998014,779.0,58.0,2.0,56.0,112.0,19.0,93.0,72.0,58.0,143.0,36.0,136.0,17.0,45.0,4.0,14.0,6.0,88.0,134.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,6.0,9.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,6.0,12.0,17.0,14.0,13.0
729,1.0,729.0,London_44,one,151,453,1092.0,70.0,2.0,159003.0,3.246010377071798,804.0,47.0,1.0,46.0,88.0,8.0,80.0,112.0,46.0,140.0,41.0,150.0,13.0,44.0,5.0,14.0,8.0,96.0,125.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0,6.0,11.0,10.0,8.0,8.0
730,1.0,730.0,London_44,one,151,453,1092.0,70.0,2.0,175311.0,2.326292024925351,840.0,169.0,0.0,169.0,293.0,0.0,293.0,88.0,54.0,135.0,47.0,141.0,15.0,43.0,4.0,14.0,7.0,95.0,121.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,2.0,22.0,10.0,2.0,7.0,25.0,39.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,5.0,0.0,4.0,28.0,15.0,4.0,8.0,37.0,56.0,43.0,26.0
731,1.0,731.0,London_44,one,151,453,1092.0,70.0,2.0,132729.0,2.4032585197128356,746.0,57.0,0.0,57.0,103.0,0.0,103.0,293.0,50.0,131.0,52.0,137.0,16.0,50.0,6.0,11.0,11.0,83.0,157.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,10.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,16.0,14.0,25.0,18.0,13.0
732,1.0,732.0,London_44,one,151,453,1092.0,70.0,2.0,153114.0,1.7384716826491058,791.0,160.0,2.0,158.0,286.0,18.0,268.0,103.0,55.0,123.0,55.0,138.0,15.0,47.0,6.0,14.0,13.0,85.0,152.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,22.0,11.0,3.0,11.0,26.0,38.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,29.0,13.0,3.0,19.0,36.0,56.0,31.0,18.0
733,1.0,733.0,London_44,one,151,453,1092.0,70.0,2.0,122310.0,2.052982490044087,723.0,11.0,0.0,11.0,22.0,0.0,22.0,286.0,53.0,122.0,53.0,148.0,12.0,46.0,6.0,13.0,11.0,74.0,143.0,225.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,5.0,2.0
