,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
183,1.0,183.0,London_57,one,151,453,1092.0,70.0,2.0,169422.0,4.246110123116523,827.0,50.0,0.0,50.0,90.0,0.0,90.0,71.0,65.0,111.0,50.0,140.0,20.0,40.0,6.0,21.0,15.0,78.0,151.0,209.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,22.0,6.0,6.0
184,1.0,184.0,London_57,one,151,453,1092.0,70.0,2.0,191166.0,5.641194707714021,875.0,131.0,0.0,131.0,230.0,0.0,230.0,90.0,67.0,100.0,50.0,142.0,23.0,46.0,3.0,22.0,15.0,78.0,162.0,198.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,2.0,7.0,18.0,34.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,2.0,11.0,27.0,47.0,25.0,8.0
185,1.0,185.0,London_57,one,151,453,1092.0,70.0,2.0,165798.0,4.851357442792505,819.0,102.0,2.0,100.0,173.0,15.0,158.0,230.0,65.0,113.0,51.0,119.0,26.0,58.0,1.0,20.0,20.0,79.0,153.0,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0,9.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,3.0,7.0,12.0,29.0,24.0,6.0
186,1.0,186.0,London_57,one,151,453,1092.0,70.0,2.0,166704.0,4.988665974698961,821.0,67.0,1.0,66.0,139.0,9.0,130.0,173.0,70.0,96.0,47.0,135.0,26.0,57.0,4.0,18.0,16.0,86.0,150.0,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,12.0,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,17.0,38.0,13.0,11.0
187,1.0,187.0,London_57,one,151,453,1092.0,70.0,2.0,175764.0,5.776521206833422,841.0,138.0,2.0,136.0,261.0,16.0,245.0,139.0,70.0,100.0,48.0,130.0,22.0,57.0,4.0,22.0,21.0,77.0,140.0,215.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,1.0,15.0,5.0,5.0,7.0,26.0,40.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,1.0,19.0,6.0,8.0,10.0,38.0,60.0,17.0,28.0
188,1.0,188.0,London_57,one,151,453,1092.0,70.0,2.0,147678.0,0.644493673928082,779.0,51.0,0.0,51.0,97.0,0.0,97.0,261.0,71.0,117.0,44.0,138.0,16.0,47.0,3.0,17.0,23.0,78.0,136.0,216.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,1.0,7.0,11.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,1.0,1.0,10.0,20.0,15.0,19.0,7.0
189,1.0,189.0,London_57,one,151,453,1092.0,70.0,2.0,169875.0,5.307838758919388,828.0,115.0,1.0,114.0,207.0,9.0,198.0,97.0,72.0,112.0,45.0,144.0,14.0,50.0,3.0,13.0,24.0,71.0,137.0,221.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,7.0,8.0,9.0,9.0,23.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,10.0,11.0,10.0,12.0,37.0,34.0,29.0,6.0
190,1.0,190.0,London_57,one,151,453,1092.0,70.0,2.0,151302.0,5.002445900812745,787.0,93.0,1.0,92.0,161.0,9.0,152.0,207.0,65.0,112.0,50.0,139.0,14.0,55.0,6.0,12.0,25.0,65.0,146.0,217.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,6.0,7.0,8.0,4.0,13.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,0.0,0.0,9.0,9.0,10.0,5.0,22.0,20.0,19.0,12.0
191,1.0,191.0,London_57,one,151,453,1092.0,70.0,2.0,149943.0,4.8460182677954435,784.0,66.0,2.0,64.0,127.0,16.0,111.0,161.0,70.0,112.0,50.0,134.0,16.0,57.0,5.0,9.0,25.0,70.0,150.0,208.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,5.0,3.0,11.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,4.0,7.0,3.0,16.0,32.0,10.0,6.0
192,1.0,192.0,London_57,one,151,453,1092.0,70.0,2.0,158550.0,5.04019777989015,803.0,119.0,1.0,118.0,208.0,8.0,200.0,127.0,76.0,117.0,50.0,134.0,11.0,45.0,7.0,13.0,20.0,77.0,136.0,220.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,5.0,3.0,2.0,6.0,23.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,0.0,8.0,4.0,3.0,7.0,34.0,24.0,22.0,13.0
193,1.0,193.0,London_57,one,151,453,1092.0,70.0,2.0,141336.0,4.303937172051519,765.0,61.0,0.0,61.0,102.0,0.0,102.0,208.0,87.0,125.0,48.0,117.0,12.0,47.0,6.0,11.0,23.0,68.0,147.0,215.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,9.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,7.0,11.0,21.0,10.0,11.0
194,1.0,194.0,London_57,one,151,453,1092.0,70.0,2.0,144054.0,5.147241936065257,771.0,131.0,2.0,129.0,231.0,18.0,213.0,102.0,89.0,119.0,51.0,120.0,12.0,46.0,5.0,11.0,25.0,61.0,155.0,212.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,6.0,7.0,23.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,4.0,10.0,8.0,9.0,35.0,41.0,21.0,13.0
195,1.0,195.0,London_57,one,151,453,1092.0,70.0,2.0,118233.0,0.6295248968526721,714.0,18.0,0.0,18.0,24.0,0.0,24.0,231.0,74.0,144.0,39.0,118.0,19.0,42.0,3.0,14.0,19.0,63.0,146.0,225.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,9.0,0.0
196,1.0,196.0,London_57,one,151,453,1092.0,70.0,2.0,155832.0,5.602777081076056,797.0,116.0,0.0,116.0,203.0,0.0,203.0,24.0,76.0,145.0,37.0,119.0,19.0,42.0,3.0,12.0,21.0,63.0,147.0,222.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,13.0,12.0,1.0,8.0,24.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,1.0,16.0,15.0,1.0,14.0,41.0,34.0,29.0,15.0
197,1.0,197.0,London_57,one,151,453,1092.0,70.0,2.0,132729.0,4.499876867048442,746.0,85.0,2.0,83.0,161.0,18.0,143.0,203.0,77.0,135.0,37.0,133.0,17.0,35.0,5.0,14.0,22.0,63.0,147.0,221.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,9.0,15.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,14.0,23.0,22.0,15.0,16.0
198,1.0,198.0,London_57,one,151,453,1092.0,70.0,2.0,124575.0,0.5637627500109375,728.0,36.0,2.0,34.0,82.0,20.0,62.0,161.0,86.0,140.0,37.0,130.0,14.0,27.0,4.0,15.0,25.0,68.0,141.0,219.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0
199,1.0,199.0,London_57,one,151,453,1092.0,70.0,2.0,141336.0,4.9702706397511065,765.0,102.0,0.0,102.0,187.0,0.0,187.0,82.0,77.0,132.0,39.0,139.0,15.0,33.0,4.0,14.0,24.0,64.0,132.0,233.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,12.0,18.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,11.0,7.0,5.0,18.0,25.0,39.0,19.0,10.0
200,1.0,200.0,London_57,one,151,453,1092.0,70.0,2.0,127293.0,4.9374917559325695,734.0,89.0,0.0,89.0,148.0,0.0,148.0,187.0,76.0,121.0,37.0,153.0,10.0,41.0,2.0,13.0,26.0,69.0,147.0,211.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,15.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,7.0,23.0,29.0,15.0,13.0
201,1.0,201.0,London_57,one,151,453,1092.0,70.0,2.0,129558.0,0.6502758651040494,739.0,73.0,0.0,73.0,124.0,0.0,124.0,148.0,67.0,111.0,39.0,155.0,17.0,49.0,1.0,14.0,25.0,71.0,142.0,215.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,5.0,9.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,11.0,1.0,6.0,18.0,29.0,20.0,5.0
202,1.0,202.0,London_57,one,151,453,1092.0,70.0,2.0,142695.0,5.136113334912807,768.0,80.0,2.0,78.0,151.0,19.0,132.0,124.0,72.0,126.0,36.0,131.0,21.0,54.0,1.0,12.0,26.0,61.0,144.0,222.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,5.0,0.0,10.0,15.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,9.0,0.0,15.0,25.0,25.0,17.0,8.0
203,1.0,203.0,London_57,one,151,453,1092.0,70.0,2.0,138618.0,5.082441810052842,759.0,21.0,2.0,19.0,50.0,20.0,30.0,151.0,74.0,128.0,29.0,130.0,24.0,55.0,1.0,12.0,25.0,78.0,144.0,206.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,7.0,7.0,4.0,5.0
204,1.0,204.0,London_57,one,151,453,1092.0,70.0,2.0,166251.0,3.66440995503217,820.0,29.0,2.0,27.0,68.0,19.0,49.0,50.0,74.0,128.0,34.0,130.0,24.0,50.0,1.0,12.0,22.0,83.0,132.0,216.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,6.0,6.0,6.0
205,1.0,205.0,London_57,one,151,453,1092.0,70.0,2.0,194790.0,7.198633706662804,883.0,170.0,0.0,170.0,293.0,0.0,293.0,68.0,68.0,119.0,36.0,145.0,19.0,51.0,1.0,14.0,17.0,91.0,123.0,222.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,0.0,15.0,4.0,6.0,16.0,33.0,45.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,1.0,0.0,23.0,6.0,10.0,19.0,49.0,63.0,37.0,12.0
206,1.0,206.0,London_57,one,151,453,1092.0,70.0,2.0,156285.0,2.695814789272845,798.0,15.0,0.0,15.0,25.0,0.0,25.0,293.0,78.0,108.0,41.0,150.0,16.0,39.0,1.0,20.0,16.0,63.0,144.0,230.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,7.0,6.0,3.0
207,1.0,207.0,London_57,one,151,453,1092.0,70.0,2.0,197961.0,6.876676270272583,890.0,242.0,0.0,242.0,418.0,0.0,418.0,25.0,76.0,109.0,40.0,148.0,18.0,42.0,1.0,19.0,17.0,62.0,139.0,235.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,3.0,1.0,1.0,9.0,9.0,0.0,21.0,43.0,56.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,2.0,5.0,1.0,2.0,16.0,10.0,0.0,29.0,67.0,82.0,16.0,37.0
208,1.0,208.0,London_57,one,151,453,1092.0,70.0,2.0,122763.0,0.62969114119187,724.0,74.0,1.0,73.0,145.0,10.0,135.0,418.0,47.0,156.0,33.0,132.0,21.0,39.0,3.0,22.0,13.0,61.0,168.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,9.0,16.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,10.0,25.0,34.0,16.0,10.0
