,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
470,1.0,470.0,London_61,one,151,453,1092.0,70.0,2.0,139071.0,1.4606708697974682,760.0,1.0,1.0,0.0,8.0,8.0,0.0,210.0,59.0,134.0,42.0,137.0,19.0,50.0,3.0,9.0,21.0,85.0,166.0,181.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,471.0,London_61,one,151,453,1092.0,70.0,2.0,183012.0,1.8226250251755118,857.0,118.0,0.0,118.0,199.0,0.0,199.0,8.0,59.0,135.0,43.0,137.0,18.0,49.0,3.0,9.0,19.0,87.0,161.0,186.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,23.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,38.0,33.0,23.0,13.0
472,1.0,472.0,London_61,one,151,453,1092.0,70.0,2.0,172593.0,2.762660823762417,834.0,143.0,0.0,143.0,247.0,0.0,247.0,199.0,71.0,113.0,50.0,130.0,18.0,57.0,4.0,10.0,18.0,88.0,157.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,10.0,23.0,37.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,12.0,37.0,63.0,27.0,15.0
473,1.0,473.0,London_61,one,151,453,1092.0,70.0,2.0,144507.0,2.4803404598496854,772.0,125.0,2.0,123.0,240.0,17.0,223.0,247.0,70.0,96.0,56.0,120.0,22.0,73.0,4.0,12.0,19.0,88.0,175.0,171.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,7.0,5.0,5.0,10.0,27.0,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,1.0,8.0,6.0,6.0,12.0,44.0,36.0,33.0,25.0
474,1.0,474.0,London_61,one,151,453,1092.0,70.0,2.0,127293.0,0.3679431229829788,734.0,16.0,1.0,15.0,39.0,9.0,30.0,240.0,74.0,103.0,50.0,117.0,28.0,65.0,5.0,11.0,19.0,80.0,186.0,168.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0
475,1.0,475.0,London_61,one,151,453,1092.0,70.0,2.0,153114.0,1.4387521469034255,791.0,65.0,1.0,64.0,117.0,9.0,108.0,39.0,78.0,101.0,54.0,116.0,22.0,66.0,5.0,11.0,19.0,75.0,181.0,178.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,10.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,14.0,16.0,22.0,13.0,8.0
476,1.0,476.0,London_61,one,151,453,1092.0,70.0,2.0,159003.0,0.9824558678083122,804.0,61.0,0.0,61.0,117.0,0.0,117.0,117.0,87.0,89.0,59.0,120.0,18.0,64.0,5.0,11.0,18.0,80.0,187.0,168.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,10.0,8.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,7.0,5.0,1.0,16.0,16.0,19.0,28.0,6.0
477,1.0,477.0,London_61,one,151,453,1092.0,70.0,2.0,172593.0,1.5165100507438183,834.0,84.0,0.0,84.0,151.0,0.0,151.0,117.0,88.0,81.0,55.0,131.0,18.0,64.0,2.0,14.0,15.0,81.0,169.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,8.0,16.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,10.0,8.0,3.0,12.0,25.0,36.0,25.0,13.0
478,1.0,478.0,London_61,one,151,453,1092.0,70.0,2.0,164439.0,1.431870964821428,816.0,102.0,0.0,102.0,188.0,0.0,188.0,151.0,94.0,100.0,46.0,117.0,23.0,60.0,0.0,13.0,18.0,78.0,188.0,169.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,11.0,20.0,29.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,14.0,29.0,43.0,14.0,21.0
479,1.0,479.0,London_61,one,151,453,1092.0,70.0,2.0,159003.0,1.6743225860409439,804.0,156.0,2.0,154.0,280.0,18.0,262.0,188.0,83.0,115.0,45.0,116.0,21.0,57.0,1.0,15.0,20.0,81.0,195.0,157.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,14.0,25.0,43.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,18.0,37.0,64.0,24.0,17.0
480,1.0,480.0,London_61,one,151,453,1092.0,70.0,2.0,119592.0,0.28435627184808254,717.0,23.0,0.0,23.0,45.0,0.0,45.0,280.0,75.0,130.0,39.0,114.0,23.0,48.0,6.0,18.0,22.0,86.0,169.0,176.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,10.0,6.0,2.0,3.0
481,1.0,481.0,London_61,one,151,453,1092.0,70.0,2.0,146319.0,0.42029957100749016,776.0,18.0,2.0,16.0,43.0,18.0,25.0,45.0,79.0,117.0,43.0,117.0,24.0,47.0,7.0,19.0,22.0,84.0,166.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0
482,1.0,482.0,London_61,one,151,453,1092.0,70.0,2.0,182559.0,2.0367926228791475,856.0,124.0,2.0,122.0,232.0,21.0,211.0,43.0,76.0,115.0,43.0,128.0,24.0,41.0,7.0,19.0,14.0,83.0,164.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,8.0,6.0,8.0,4.0,22.0,34.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,10.0,7.0,10.0,5.0,30.0,50.0,39.0,16.0
483,1.0,483.0,London_61,one,151,453,1092.0,70.0,2.0,168516.0,2.8536363150924444,825.0,103.0,0.0,103.0,174.0,0.0,174.0,232.0,82.0,114.0,48.0,120.0,21.0,43.0,9.0,16.0,16.0,76.0,164.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,2.0,4.0,22.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,2.0,6.0,30.0,33.0,27.0,14.0
484,1.0,484.0,London_61,one,151,453,1092.0,70.0,2.0,156285.0,2.812520705163479,798.0,36.0,0.0,36.0,61.0,0.0,61.0,174.0,93.0,109.0,49.0,114.0,22.0,37.0,10.0,19.0,21.0,84.0,177.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,7.0,18.0,7.0,2.0
485,1.0,485.0,London_61,one,151,453,1092.0,70.0,2.0,186636.0,1.0884839151985943,865.0,126.0,1.0,125.0,218.0,9.0,209.0,61.0,91.0,107.0,46.0,122.0,22.0,39.0,9.0,17.0,22.0,80.0,177.0,174.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,6.0,1.0,6.0,6.0,4.0,8.0,20.0,29.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,7.0,1.0,6.0,6.0,6.0,9.0,30.0,39.0,18.0,12.0
486,1.0,486.0,London_61,one,151,453,1092.0,70.0,2.0,175311.0,1.7040926842018962,840.0,84.0,0.0,84.0,144.0,0.0,144.0,218.0,85.0,110.0,51.0,126.0,20.0,42.0,9.0,10.0,20.0,87.0,159.0,187.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,12.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,5.0,19.0,40.0,13.0,9.0
487,1.0,487.0,London_61,one,151,453,1092.0,70.0,2.0,170328.0,1.632801216095686,829.0,122.0,2.0,120.0,240.0,18.0,222.0,144.0,92.0,101.0,53.0,118.0,27.0,46.0,7.0,9.0,21.0,86.0,165.0,181.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,1.0,4.0,6.0,3.0,10.0,17.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,2.0,4.0,7.0,4.0,11.0,27.0,45.0,19.0,18.0
488,1.0,488.0,London_61,one,151,453,1092.0,70.0,2.0,145413.0,1.295062922872603,774.0,94.0,2.0,92.0,183.0,17.0,166.0,240.0,81.0,127.0,44.0,129.0,14.0,45.0,5.0,8.0,21.0,97.0,166.0,169.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,6.0,3.0,4.0,10.0,11.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,6.0,4.0,6.0,14.0,21.0,29.0,15.0,9.0
489,1.0,489.0,London_61,one,151,453,1092.0,70.0,2.0,122310.0,0.8625196539796889,723.0,14.0,1.0,13.0,34.0,11.0,23.0,183.0,87.0,129.0,47.0,135.0,10.0,35.0,2.0,8.0,13.0,103.0,165.0,172.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,6.0,2.0
490,1.0,490.0,London_61,one,151,453,1092.0,70.0,2.0,154473.0,3.3120154989883304,794.0,120.0,2.0,118.0,223.0,19.0,204.0,34.0,88.0,122.0,42.0,141.0,11.0,39.0,2.0,8.0,12.0,108.0,158.0,175.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,11.0,21.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,5.0,6.0,3.0,15.0,35.0,32.0,18.0,10.0
491,1.0,491.0,London_61,one,151,453,1092.0,70.0,2.0,130011.0,1.3907337649725378,740.0,140.0,0.0,140.0,249.0,0.0,249.0,223.0,80.0,105.0,45.0,145.0,18.0,46.0,2.0,12.0,18.0,111.0,153.0,171.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,11.0,4.0,2.0,10.0,25.0,37.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0,0.0,13.0,6.0,3.0,13.0,35.0,56.0,35.0,13.0
492,1.0,492.0,London_61,one,151,453,1092.0,70.0,2.0,105096.0,2.0258126938715577,685.0,27.0,0.0,27.0,43.0,0.0,43.0,249.0,82.0,130.0,33.0,137.0,17.0,38.0,3.0,13.0,16.0,96.0,139.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,9.0,3.0,5.0
493,1.0,493.0,London_61,one,151,453,1092.0,70.0,2.0,128652.0,0.6331098317168653,737.0,37.0,2.0,35.0,93.0,18.0,75.0,43.0,86.0,129.0,38.0,132.0,17.0,34.0,3.0,14.0,17.0,99.0,141.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,9.0,19.0,10.0,11.0
494,1.0,494.0,London_61,one,151,453,1092.0,70.0,2.0,152208.0,1.288182642776519,789.0,66.0,0.0,66.0,107.0,0.0,107.0,93.0,86.0,121.0,41.0,136.0,16.0,35.0,3.0,15.0,14.0,102.0,131.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,6.0,11.0,18.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,7.0,16.0,30.0,13.0,4.0
495,1.0,495.0,London_61,one,151,453,1092.0,70.0,2.0,158550.0,1.5662820357829332,803.0,37.0,0.0,37.0,62.0,0.0,62.0,107.0,90.0,101.0,44.0,152.0,14.0,32.0,4.0,16.0,16.0,94.0,137.0,206.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,12.0,8.0,9.0
