,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
282,1.0,282.0,London_66,one,151,453,1092.0,70.0,2.0,149943.0,2.999461525119841,784.0,44.0,0.0,44.0,84.0,0.0,84.0,169.0,92.0,124.0,35.0,115.0,19.0,43.0,5.0,20.0,23.0,91.0,146.0,193.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,9.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,11.0,11.0,15.0,4.0
283,1.0,283.0,London_66,one,151,453,1092.0,70.0,2.0,168516.0,6.376081235706806,825.0,141.0,2.0,139.0,256.0,19.0,237.0,84.0,82.0,124.0,36.0,120.0,21.0,44.0,6.0,20.0,20.0,89.0,155.0,189.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,11.0,36.0,43.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,12.0,8.0,0.0,16.0,57.0,60.0,29.0,19.0
284,1.0,284.0,London_66,one,151,453,1092.0,70.0,2.0,134994.0,0.824571275152266,751.0,119.0,0.0,119.0,210.0,0.0,210.0,256.0,81.0,121.0,29.0,127.0,20.0,51.0,6.0,18.0,18.0,93.0,136.0,206.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,11.0,20.0,32.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,18.0,31.0,43.0,28.0,12.0
285,1.0,285.0,London_66,one,151,453,1092.0,70.0,2.0,110985.0,2.3116694623604417,698.0,38.0,0.0,38.0,66.0,0.0,66.0,210.0,64.0,139.0,30.0,132.0,25.0,39.0,4.0,20.0,23.0,78.0,160.0,192.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,4.0,12.0,19.0,11.0,7.0
286,1.0,286.0,London_66,one,151,453,1092.0,70.0,2.0,135447.0,0.8625589958392084,752.0,35.0,2.0,33.0,70.0,17.0,53.0,66.0,66.0,134.0,32.0,135.0,24.0,40.0,4.0,18.0,21.0,77.0,179.0,176.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,13.0,8.0,4.0
287,1.0,287.0,London_66,one,151,453,1092.0,70.0,2.0,157644.0,1.6616265051998198,801.0,87.0,2.0,85.0,156.0,17.0,139.0,70.0,64.0,132.0,39.0,138.0,21.0,40.0,3.0,16.0,22.0,68.0,174.0,189.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,14.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,6.0,23.0,24.0,26.0,9.0
288,1.0,288.0,London_66,one,151,453,1092.0,70.0,2.0,153567.0,1.5146457557566464,792.0,82.0,1.0,81.0,157.0,9.0,148.0,156.0,62.0,123.0,43.0,137.0,20.0,44.0,3.0,21.0,18.0,72.0,166.0,197.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,4.0,6.0,17.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,10.0,27.0,32.0,33.0,17.0
289,1.0,289.0,London_66,one,151,453,1092.0,70.0,2.0,150396.0,3.08045290177688,785.0,74.0,2.0,72.0,140.0,15.0,125.0,157.0,72.0,135.0,44.0,122.0,19.0,42.0,3.0,16.0,13.0,69.0,171.0,200.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,16.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,12.0,21.0,35.0,26.0,14.0
290,1.0,290.0,London_66,one,151,453,1092.0,70.0,2.0,146319.0,3.176362599711865,776.0,88.0,0.0,88.0,155.0,0.0,155.0,140.0,69.0,144.0,35.0,131.0,17.0,36.0,3.0,18.0,12.0,73.0,165.0,203.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,6.0,18.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,7.0,29.0,25.0,23.0,8.0
291,1.0,291.0,London_66,one,151,453,1092.0,70.0,2.0,146319.0,1.4927253010682762,776.0,98.0,0.0,98.0,172.0,0.0,172.0,155.0,70.0,127.0,40.0,143.0,16.0,43.0,1.0,13.0,13.0,66.0,167.0,207.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,14.0,12.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,8.0,12.0,2.0,17.0,21.0,36.0,23.0,7.0
292,1.0,292.0,London_66,one,151,453,1092.0,70.0,2.0,142695.0,1.730152484960854,768.0,126.0,0.0,126.0,224.0,0.0,224.0,172.0,68.0,110.0,48.0,135.0,24.0,49.0,1.0,18.0,18.0,65.0,168.0,202.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,8.0,7.0,7.0,7.0,23.0,31.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,0.0,10.0,8.0,8.0,11.0,32.0,51.0,19.0,26.0
293,1.0,293.0,London_66,one,151,453,1092.0,70.0,2.0,115515.0,2.1694833519868553,708.0,24.0,2.0,22.0,56.0,20.0,36.0,224.0,61.0,111.0,48.0,133.0,24.0,61.0,3.0,12.0,17.0,63.0,169.0,204.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,10.0,2.0,4.0
294,1.0,294.0,London_66,one,151,453,1092.0,70.0,2.0,143601.0,1.4930825037881732,770.0,30.0,2.0,28.0,68.0,20.0,48.0,56.0,56.0,121.0,45.0,136.0,18.0,61.0,4.0,12.0,17.0,72.0,154.0,210.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,5.0,11.0,5.0
295,1.0,295.0,London_66,one,151,453,1092.0,70.0,2.0,176670.0,0.9232445578090847,843.0,94.0,0.0,94.0,172.0,0.0,172.0,68.0,60.0,120.0,42.0,143.0,13.0,59.0,5.0,11.0,15.0,62.0,160.0,216.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,17.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,9.0,24.0,33.0,22.0,10.0
296,1.0,296.0,London_66,one,151,453,1092.0,70.0,2.0,178029.0,3.3544606221839786,846.0,91.0,0.0,91.0,166.0,0.0,166.0,172.0,66.0,123.0,40.0,124.0,18.0,60.0,8.0,14.0,17.0,73.0,144.0,219.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,9.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,13.0,24.0,21.0,14.0
297,1.0,297.0,London_66,one,151,453,1092.0,70.0,2.0,176670.0,3.4874968780204654,843.0,135.0,2.0,133.0,255.0,19.0,236.0,166.0,71.0,110.0,38.0,135.0,17.0,60.0,7.0,15.0,19.0,79.0,152.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,17.0,3.0,2.0,11.0,33.0,25.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,19.0,3.0,5.0,14.0,50.0,38.0,32.0,7.0
298,1.0,298.0,London_66,one,151,453,1092.0,70.0,2.0,154926.0,2.5005868449807167,795.0,54.0,0.0,54.0,89.0,0.0,89.0,255.0,65.0,109.0,50.0,143.0,21.0,54.0,3.0,8.0,14.0,77.0,143.0,219.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,21.0,12.0,15.0,4.0
299,1.0,299.0,London_66,one,151,453,1092.0,70.0,2.0,169422.0,1.668712574057281,827.0,107.0,1.0,106.0,203.0,10.0,193.0,89.0,72.0,118.0,47.0,132.0,19.0,53.0,3.0,9.0,16.0,70.0,149.0,218.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,7.0,11.0,31.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,9.0,18.0,44.0,22.0,17.0
300,1.0,300.0,London_66,one,151,453,1092.0,70.0,2.0,155832.0,1.8511433680541813,797.0,55.0,1.0,54.0,104.0,8.0,96.0,203.0,72.0,117.0,47.0,134.0,15.0,54.0,4.0,10.0,16.0,68.0,150.0,219.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,7.0,9.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,9.0,13.0,19.0,12.0,7.0
301,1.0,301.0,London_66,one,151,453,1092.0,70.0,2.0,167157.0,1.3345534638501704,822.0,104.0,1.0,103.0,177.0,8.0,169.0,104.0,62.0,126.0,48.0,132.0,13.0,56.0,5.0,11.0,15.0,59.0,143.0,236.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,13.0,3.0,3.0,7.0,19.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,18.0,4.0,5.0,7.0,26.0,35.0,26.0,15.0
302,1.0,302.0,London_66,one,151,453,1092.0,70.0,2.0,162174.0,2.725034129805863,811.0,148.0,0.0,148.0,239.0,0.0,239.0,177.0,60.0,104.0,55.0,142.0,15.0,56.0,5.0,16.0,18.0,59.0,136.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,6.0,5.0,9.0,33.0,36.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,9.0,7.0,7.0,11.0,47.0,48.0,40.0,21.0
303,1.0,303.0,London_66,one,151,453,1092.0,70.0,2.0,134994.0,1.4981210581026971,751.0,2.0,2.0,0.0,19.0,19.0,0.0,239.0,54.0,114.0,66.0,127.0,16.0,48.0,6.0,22.0,11.0,68.0,152.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_66,one,151,453,1092.0,70.0,2.0,172593.0,2.4902319656684995,834.0,124.0,2.0,122.0,231.0,15.0,216.0,19.0,55.0,125.0,59.0,121.0,16.0,49.0,6.0,22.0,11.0,68.0,148.0,226.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,8.0,19.0,33.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,16.0,15.0,14.0,10.0,27.0,52.0,39.0,11.0
305,1.0,305.0,London_66,one,151,453,1092.0,70.0,2.0,151755.0,2.393062025308609,788.0,5.0,1.0,4.0,19.0,10.0,9.0,231.0,54.0,126.0,62.0,126.0,16.0,48.0,4.0,17.0,10.0,70.0,157.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
306,1.0,306.0,London_66,one,151,453,1092.0,70.0,2.0,197055.0,1.5188600551337004,888.0,163.0,0.0,163.0,291.0,0.0,291.0,19.0,57.0,130.0,62.0,123.0,17.0,43.0,4.0,17.0,9.0,72.0,151.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,14.0,5.0,10.0,26.0,36.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,18.0,6.0,14.0,36.0,56.0,23.0,25.0
307,1.0,307.0,London_66,one,151,453,1092.0,70.0,2.0,163080.0,3.112522602081299,813.0,41.0,1.0,40.0,83.0,8.0,75.0,291.0,61.0,136.0,48.0,130.0,17.0,43.0,3.0,15.0,13.0,82.0,151.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,17.0,11.0,4.0,2.0
