,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
646,1.0,646.0,London_54,one,151,453,1092.0,70.0,2.0,128652.0,3.01770665217191,737.0,81.0,2.0,79.0,153.0,20.0,133.0,252.0,61.0,130.0,51.0,138.0,13.0,46.0,0.0,14.0,8.0,86.0,174.0,185.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,4.0,3.0,23.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,6.0,5.0,31.0,17.0,18.0,17.0
647,1.0,647.0,London_54,one,151,453,1092.0,70.0,2.0,127293.0,4.937608457170427,734.0,58.0,0.0,58.0,103.0,0.0,103.0,153.0,54.0,133.0,47.0,148.0,15.0,42.0,1.0,13.0,8.0,78.0,177.0,190.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,2.0,3.0,12.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,8.0,10.0,3.0,4.0,17.0,21.0,13.0,9.0
648,1.0,648.0,London_54,one,151,453,1092.0,70.0,2.0,134088.0,4.017767736222595,749.0,6.0,2.0,4.0,25.0,18.0,7.0,103.0,56.0,129.0,46.0,150.0,15.0,42.0,1.0,14.0,10.0,81.0,186.0,176.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
649,1.0,649.0,London_54,one,151,453,1092.0,70.0,2.0,178029.0,5.001732674892992,846.0,115.0,0.0,115.0,201.0,0.0,201.0,25.0,54.0,126.0,46.0,153.0,16.0,42.0,1.0,15.0,9.0,84.0,181.0,179.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,8.0,4.0,28.0,25.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,11.0,5.0,41.0,37.0,26.0,13.0
650,1.0,650.0,London_54,one,151,453,1092.0,70.0,2.0,172140.0,4.523578598164022,833.0,103.0,0.0,103.0,177.0,0.0,177.0,201.0,56.0,123.0,48.0,145.0,8.0,55.0,3.0,15.0,13.0,77.0,184.0,179.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,11.0,10.0,6.0,23.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,14.0,10.0,7.0,35.0,39.0,8.0,13.0
651,1.0,651.0,London_54,one,151,453,1092.0,70.0,2.0,160362.0,2.116201861295849,807.0,94.0,1.0,93.0,180.0,9.0,171.0,177.0,68.0,122.0,46.0,144.0,8.0,50.0,3.0,12.0,14.0,79.0,169.0,191.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,8.0,3.0,17.0,5.0,18.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,11.0,3.0,23.0,5.0,25.0,20.0,20.0,10.0
652,1.0,652.0,London_54,one,151,453,1092.0,70.0,2.0,149037.0,4.293001962825656,782.0,50.0,2.0,48.0,97.0,18.0,79.0,180.0,67.0,127.0,48.0,135.0,9.0,52.0,3.0,12.0,11.0,89.0,162.0,191.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,12.0,14.0,8.0,3.0
653,1.0,653.0,London_54,one,151,453,1092.0,70.0,2.0,163986.0,5.3028348898515105,815.0,118.0,0.0,118.0,211.0,0.0,211.0,97.0,76.0,121.0,49.0,138.0,8.0,44.0,3.0,14.0,13.0,109.0,147.0,184.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,6.0,25.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,0.0,1.0,3.0,6.0,4.0,8.0,36.0,41.0,31.0,16.0
654,1.0,654.0,London_54,one,151,453,1092.0,70.0,2.0,138165.0,4.410521152429283,758.0,76.0,0.0,76.0,128.0,0.0,128.0,211.0,78.0,110.0,42.0,136.0,15.0,55.0,2.0,15.0,16.0,103.0,131.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,16.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,25.0,24.0,31.0,2.0
655,1.0,655.0,London_54,one,151,453,1092.0,70.0,2.0,135447.0,5.041863514110446,752.0,83.0,2.0,81.0,164.0,16.0,148.0,128.0,79.0,109.0,39.0,134.0,17.0,58.0,2.0,15.0,18.0,94.0,145.0,196.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,21.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,35.0,26.0,20.0,15.0
656,1.0,656.0,London_54,one,151,453,1092.0,70.0,2.0,131370.0,5.3250777348876,743.0,133.0,0.0,133.0,227.0,0.0,227.0,164.0,65.0,109.0,42.0,138.0,20.0,61.0,2.0,16.0,15.0,94.0,140.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,2.0,2.0,13.0,7.0,0.0,8.0,21.0,29.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,3.0,5.0,21.0,11.0,0.0,12.0,31.0,40.0,15.0,15.0
657,1.0,657.0,London_54,one,151,453,1092.0,70.0,2.0,109173.0,3.356388547923416,694.0,21.0,2.0,19.0,55.0,20.0,35.0,227.0,66.0,120.0,43.0,131.0,24.0,55.0,2.0,12.0,18.0,101.0,140.0,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,8.0,8.0,2.0
658,1.0,658.0,London_54,one,151,453,1092.0,70.0,2.0,137712.0,4.825923906639218,757.0,24.0,2.0,22.0,56.0,17.0,39.0,55.0,71.0,121.0,43.0,137.0,17.0,50.0,2.0,12.0,14.0,98.0,144.0,197.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,8.0,2.0,8.0
659,1.0,659.0,London_54,one,151,453,1092.0,70.0,2.0,166251.0,6.385037499945611,820.0,130.0,0.0,130.0,205.0,0.0,205.0,56.0,69.0,111.0,41.0,144.0,18.0,53.0,3.0,14.0,12.0,99.0,137.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,14.0,24.0,35.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,18.0,34.0,48.0,32.0,14.0
660,1.0,660.0,London_54,one,151,453,1092.0,70.0,2.0,142242.0,4.861836570780724,767.0,28.0,2.0,26.0,58.0,17.0,41.0,205.0,81.0,122.0,50.0,111.0,20.0,52.0,2.0,15.0,14.0,82.0,145.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,9.0,7.0,5.0,3.0
661,1.0,661.0,London_54,one,151,453,1092.0,70.0,2.0,173046.0,6.307981050107628,835.0,116.0,0.0,116.0,197.0,0.0,197.0,58.0,89.0,116.0,47.0,121.0,16.0,45.0,2.0,17.0,13.0,92.0,135.0,213.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,2.0,12.0,23.0,24.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,5.0,15.0,2.0,15.0,30.0,36.0,36.0,7.0
662,1.0,662.0,London_54,one,151,453,1092.0,70.0,2.0,151755.0,4.687616229988635,788.0,13.0,2.0,11.0,41.0,19.0,22.0,197.0,93.0,112.0,51.0,128.0,20.0,27.0,2.0,20.0,18.0,99.0,134.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0
663,1.0,663.0,London_54,one,151,453,1092.0,70.0,2.0,189807.0,6.1031086798757315,872.0,148.0,0.0,148.0,252.0,0.0,252.0,41.0,96.0,115.0,48.0,125.0,20.0,29.0,2.0,18.0,14.0,95.0,146.0,198.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,6.0,2.0,3.0,25.0,41.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,1.0,8.0,3.0,5.0,41.0,58.0,17.0,15.0
664,1.0,664.0,London_54,one,151,453,1092.0,70.0,2.0,162174.0,6.336483359802514,811.0,137.0,1.0,136.0,253.0,8.0,245.0,252.0,77.0,133.0,48.0,132.0,16.0,26.0,1.0,20.0,18.0,89.0,151.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,7.0,8.0,4.0,12.0,24.0,36.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,9.0,12.0,4.0,13.0,34.0,58.0,14.0,12.0
665,1.0,665.0,London_54,one,151,453,1092.0,70.0,2.0,140883.0,5.247280792333186,764.0,13.0,1.0,12.0,30.0,9.0,21.0,253.0,72.0,139.0,46.0,124.0,17.0,32.0,4.0,19.0,17.0,84.0,146.0,206.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0
666,1.0,666.0,London_54,one,151,453,1092.0,70.0,2.0,172593.0,6.266398259904236,834.0,116.0,2.0,114.0,218.0,18.0,200.0,30.0,63.0,141.0,47.0,131.0,17.0,32.0,5.0,17.0,17.0,83.0,146.0,207.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,8.0,23.0,22.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,7.0,9.0,10.0,33.0,31.0,15.0,23.0
667,1.0,667.0,London_54,one,151,453,1092.0,70.0,2.0,155379.0,2.690653007943183,796.0,117.0,0.0,117.0,208.0,0.0,208.0,218.0,61.0,134.0,42.0,137.0,17.0,39.0,6.0,17.0,13.0,91.0,147.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,6.0,7.0,10.0,6.0,28.0,29.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,7.0,11.0,15.0,11.0,45.0,44.0,34.0,10.0
668,1.0,668.0,London_54,one,151,453,1092.0,70.0,2.0,139977.0,4.969868331681937,762.0,26.0,2.0,24.0,58.0,19.0,39.0,208.0,71.0,131.0,43.0,130.0,19.0,46.0,2.0,11.0,16.0,83.0,159.0,195.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,6.0,7.0,5.0
669,1.0,669.0,London_54,one,151,453,1092.0,70.0,2.0,167610.0,6.335863619111478,823.0,110.0,0.0,110.0,186.0,0.0,186.0,58.0,72.0,131.0,51.0,127.0,18.0,44.0,2.0,8.0,10.0,88.0,151.0,204.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,23.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,8.0,37.0,36.0,23.0,9.0
670,1.0,670.0,London_54,one,151,453,1092.0,70.0,2.0,156285.0,5.438294222112745,798.0,75.0,2.0,73.0,147.0,18.0,129.0,186.0,75.0,124.0,46.0,129.0,19.0,47.0,3.0,10.0,12.0,90.0,155.0,196.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,13.0,13.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0,22.0,18.0,26.0,13.0,11.0
671,1.0,671.0,London_54,one,151,453,1092.0,70.0,2.0,158550.0,6.639285498764366,803.0,120.0,0.0,120.0,216.0,0.0,216.0,147.0,73.0,112.0,51.0,146.0,17.0,43.0,1.0,10.0,11.0,74.0,154.0,214.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,31.0,34.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,13.0,45.0,48.0,18.0,9.0
