,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
666,1.0,666.0,London_77,one,151,453,1092.0,70.0,2.0,174405.0,3.207020107191056,838.0,110.0,0.0,110.0,204.0,0.0,204.0,104.0,157.0,169.0,14.0,74.0,1.0,36.0,1.0,1.0,5.0,80.0,145.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,11.0,0.0,3.0,6.0,1.0,7.0,21.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,14.0,0.0,5.0,6.0,1.0,9.0,34.0,36.0,25.0,8.0
667,1.0,667.0,London_77,one,151,453,1092.0,70.0,2.0,158097.0,1.6551851271651685,802.0,106.0,0.0,106.0,188.0,0.0,188.0,204.0,156.0,177.0,11.0,62.0,5.0,37.0,0.0,5.0,8.0,84.0,150.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,8.0,9.0,8.0,8.0,24.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,12.0,11.0,12.0,11.0,36.0,38.0,30.0,17.0
668,1.0,668.0,London_77,one,151,453,1092.0,70.0,2.0,159003.0,6.481044020969421,804.0,80.0,0.0,80.0,138.0,0.0,138.0,188.0,171.0,177.0,7.0,45.0,9.0,37.0,2.0,5.0,10.0,76.0,129.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,15.0,19.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,20.0,27.0,34.0,8.0
669,1.0,669.0,London_77,one,151,453,1092.0,70.0,2.0,163986.0,1.12807177612558,815.0,87.0,2.0,85.0,160.0,18.0,142.0,138.0,177.0,164.0,11.0,50.0,7.0,40.0,1.0,3.0,12.0,73.0,139.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,4.0,4.0,6.0,8.0,13.0,24.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,5.0,5.0,10.0,10.0,21.0,31.0,30.0,3.0
670,1.0,670.0,London_77,one,151,453,1092.0,70.0,2.0,159909.0,1.7922465186566114,806.0,116.0,0.0,116.0,210.0,0.0,210.0,160.0,177.0,170.0,12.0,44.0,9.0,37.0,1.0,3.0,14.0,66.0,146.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,2.0,1.0,9.0,7.0,5.0,10.0,22.0,41.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,2.0,1.0,11.0,13.0,9.0,12.0,36.0,61.0,26.0,12.0
671,1.0,671.0,London_77,one,151,453,1092.0,70.0,2.0,147678.0,2.801374034024775,779.0,26.0,2.0,24.0,51.0,18.0,33.0,210.0,183.0,147.0,17.0,58.0,10.0,32.0,2.0,4.0,15.0,73.0,141.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,2.0,3.0
672,1.0,672.0,London_77,one,151,453,1092.0,70.0,2.0,170328.0,3.187977741006762,829.0,48.0,3.0,45.0,104.0,25.0,79.0,51.0,185.0,145.0,21.0,59.0,6.0,31.0,2.0,4.0,13.0,72.0,131.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,7.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,10.0,25.0,19.0,2.0
673,1.0,673.0,London_77,one,151,453,1092.0,70.0,2.0,189807.0,2.5967422877438366,872.0,133.0,0.0,133.0,229.0,0.0,229.0,104.0,183.0,141.0,25.0,59.0,4.0,36.0,2.0,3.0,9.0,74.0,126.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,9.0,12.0,12.0,13.0,26.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,9.0,14.0,17.0,16.0,42.0,52.0,26.0,17.0
674,1.0,674.0,London_77,one,151,453,1092.0,70.0,2.0,166251.0,4.097771154716611,820.0,179.0,0.0,179.0,323.0,0.0,323.0,229.0,201.0,111.0,13.0,73.0,6.0,42.0,0.0,7.0,9.0,71.0,120.0,253.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,7.0,0.0,7.0,9.0,6.0,17.0,30.0,50.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,3.0,9.0,0.0,9.0,11.0,8.0,23.0,53.0,72.0,48.0,18.0
675,1.0,675.0,London_77,one,151,453,1092.0,70.0,2.0,110079.0,2.879934874828905,696.0,44.0,0.0,44.0,74.0,0.0,74.0,323.0,173.0,128.0,25.0,88.0,6.0,26.0,2.0,5.0,5.0,69.0,137.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,7.0,15.0,14.0,4.0
676,1.0,676.0,London_77,one,151,453,1092.0,70.0,2.0,110985.0,1.7563515822403133,698.0,63.0,2.0,61.0,121.0,18.0,103.0,74.0,175.0,129.0,27.0,78.0,7.0,30.0,2.0,5.0,7.0,74.0,126.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,3.0,2.0,10.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,14.0,7.0,2.0,16.0,26.0,13.0,7.0
677,1.0,677.0,London_77,one,151,453,1092.0,70.0,2.0,114156.0,2.8402590127661824,705.0,75.0,1.0,74.0,152.0,9.0,143.0,121.0,179.0,130.0,21.0,79.0,4.0,31.0,1.0,8.0,9.0,66.0,138.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,9.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,13.0,13.0,28.0,12.0,7.0
678,1.0,678.0,London_77,one,151,453,1092.0,70.0,2.0,107814.0,1.7682232651859522,691.0,29.0,1.0,28.0,57.0,9.0,48.0,152.0,189.0,103.0,24.0,91.0,7.0,31.0,1.0,7.0,9.0,81.0,152.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,13.0,4.0,11.0
679,1.0,679.0,London_77,one,151,453,1092.0,70.0,2.0,133182.0,1.5513907871209085,747.0,90.0,2.0,88.0,170.0,19.0,151.0,57.0,194.0,108.0,23.0,85.0,8.0,27.0,1.0,7.0,9.0,78.0,140.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,3.0,13.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,3.0,21.0,27.0,16.0,13.0
680,1.0,680.0,London_77,one,151,453,1092.0,70.0,2.0,134994.0,0.7357222810387611,751.0,10.0,1.0,9.0,24.0,9.0,15.0,170.0,197.0,88.0,19.0,91.0,10.0,36.0,4.0,8.0,9.0,82.0,130.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0
681,1.0,681.0,London_77,one,151,453,1092.0,70.0,2.0,167610.0,0.9995528259314597,823.0,71.0,0.0,71.0,126.0,0.0,126.0,24.0,192.0,82.0,19.0,99.0,9.0,40.0,4.0,8.0,9.0,82.0,124.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,7.0,6.0,12.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,7.0,8.0,8.0,15.0,27.0,16.0,11.0
682,1.0,682.0,London_77,one,151,453,1092.0,70.0,2.0,178029.0,2.3217069949023426,846.0,107.0,0.0,107.0,182.0,0.0,182.0,126.0,189.0,83.0,17.0,108.0,11.0,41.0,2.0,2.0,13.0,90.0,126.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,9.0,4.0,10.0,7.0,20.0,17.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,1.0,11.0,5.0,16.0,10.0,29.0,26.0,30.0,5.0
683,1.0,683.0,London_77,one,151,453,1092.0,70.0,2.0,169875.0,3.9547073147259653,828.0,93.0,1.0,92.0,168.0,9.0,159.0,182.0,203.0,113.0,16.0,88.0,12.0,18.0,0.0,3.0,15.0,84.0,138.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,4.0,0.0,6.0,3.0,6.0,10.0,15.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,3.0,5.0,0.0,6.0,4.0,8.0,13.0,21.0,34.0,17.0,16.0
684,1.0,684.0,London_77,one,151,453,1092.0,70.0,2.0,166251.0,1.906505114864558,820.0,77.0,1.0,76.0,146.0,9.0,137.0,168.0,220.0,130.0,18.0,53.0,6.0,25.0,0.0,1.0,12.0,80.0,151.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,4.0,10.0,2.0,7.0,18.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,0.0,5.0,13.0,3.0,7.0,31.0,31.0,12.0,12.0
685,1.0,685.0,London_77,one,151,453,1092.0,70.0,2.0,174858.0,2.49761432223022,839.0,141.0,1.0,140.0,240.0,11.0,229.0,146.0,226.0,145.0,10.0,49.0,3.0,19.0,0.0,1.0,7.0,73.0,138.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,7.0,0.0,21.0,8.0,1.0,8.0,28.0,35.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,10.0,0.0,28.0,11.0,1.0,10.0,39.0,49.0,24.0,12.0
686,1.0,686.0,London_77,one,151,453,1092.0,70.0,2.0,150396.0,3.508437681943178,785.0,65.0,0.0,65.0,108.0,0.0,108.0,240.0,224.0,110.0,12.0,81.0,4.0,14.0,3.0,5.0,3.0,74.0,136.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,10.0,16.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,13.0,24.0,32.0,18.0,10.0
687,1.0,687.0,London_77,one,151,453,1092.0,70.0,2.0,172140.0,4.225861629936844,833.0,113.0,2.0,111.0,203.0,19.0,184.0,108.0,238.0,109.0,15.0,65.0,7.0,16.0,1.0,2.0,5.0,76.0,130.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,7.0,0.0,5.0,12.0,2.0,9.0,23.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,0.0,8.0,18.0,4.0,9.0,31.0,41.0,15.0,14.0
688,1.0,688.0,London_77,one,151,453,1092.0,70.0,2.0,158550.0,2.985705325845629,803.0,102.0,2.0,100.0,190.0,17.0,173.0,203.0,224.0,123.0,15.0,66.0,4.0,16.0,1.0,4.0,10.0,66.0,137.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,12.0,21.0,30.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,9.0,15.0,35.0,43.0,35.0,12.0
689,1.0,689.0,London_77,one,151,453,1092.0,70.0,2.0,149037.0,1.7148339399136603,782.0,107.0,0.0,107.0,184.0,0.0,184.0,190.0,231.0,137.0,15.0,51.0,6.0,9.0,0.0,4.0,11.0,69.0,135.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,13.0,22.0,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,3.0,0.0,3.0,4.0,9.0,20.0,35.0,35.0,11.0,16.0
690,1.0,690.0,London_77,one,151,453,1092.0,70.0,2.0,130464.0,1.4779533403925598,741.0,14.0,1.0,13.0,38.0,10.0,28.0,184.0,231.0,128.0,10.0,57.0,5.0,19.0,0.0,3.0,13.0,68.0,124.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,12.0,4.0,2.0
691,1.0,691.0,London_77,one,151,453,1092.0,70.0,2.0,159003.0,1.8356793173588812,804.0,91.0,0.0,91.0,154.0,0.0,154.0,38.0,223.0,128.0,14.0,59.0,5.0,21.0,0.0,3.0,10.0,72.0,119.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,12.0,20.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,14.0,7.0,4.0,7.0,17.0,31.0,12.0,9.0
