,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
205,1.0,205.0,London_45,one,151,453,1092.0,70.0,2.0,156285.0,1.1334320362657309,798.0,88.0,1.0,87.0,151.0,9.0,142.0,357.0,53.0,127.0,37.0,132.0,20.0,52.0,6.0,26.0,8.0,69.0,145.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,16.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,10.0,22.0,26.0,11.0,7.0
206,1.0,206.0,London_45,one,151,453,1092.0,70.0,2.0,155832.0,1.3498054989613593,797.0,158.0,2.0,156.0,287.0,19.0,268.0,151.0,46.0,117.0,40.0,143.0,19.0,57.0,6.0,25.0,8.0,78.0,148.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,12.0,11.0,5.0,16.0,29.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,15.0,15.0,6.0,24.0,43.0,45.0,24.0,14.0
207,1.0,207.0,London_45,one,151,453,1092.0,70.0,2.0,118686.0,1.866785149089992,715.0,23.0,2.0,21.0,49.0,17.0,32.0,287.0,52.0,142.0,39.0,111.0,23.0,59.0,9.0,18.0,7.0,80.0,130.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,6.0,5.0,1.0
208,1.0,208.0,London_45,one,151,453,1092.0,70.0,2.0,142242.0,1.4662925209850073,767.0,33.0,0.0,33.0,55.0,0.0,55.0,49.0,49.0,140.0,40.0,123.0,23.0,56.0,8.0,14.0,4.0,87.0,121.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,14.0,6.0,6.0
209,1.0,209.0,London_45,one,151,453,1092.0,70.0,2.0,161268.0,1.0773412971757352,809.0,53.0,0.0,53.0,85.0,0.0,85.0,55.0,52.0,129.0,44.0,126.0,23.0,56.0,9.0,14.0,5.0,92.0,119.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,2.0,3.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,2.0,3.0,9.0,23.0,10.0,6.0
210,1.0,210.0,London_45,one,151,453,1092.0,70.0,2.0,174858.0,4.254528413061053,839.0,138.0,2.0,136.0,245.0,18.0,227.0,85.0,48.0,134.0,37.0,129.0,24.0,56.0,8.0,17.0,5.0,96.0,128.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,4.0,2.0,6.0,30.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,26.0,5.0,2.0,7.0,50.0,25.0,28.0,17.0
211,1.0,211.0,London_45,one,151,453,1092.0,70.0,2.0,149490.0,1.9909336939454079,783.0,111.0,0.0,111.0,200.0,0.0,200.0,245.0,60.0,148.0,25.0,115.0,25.0,61.0,6.0,13.0,9.0,78.0,129.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,10.0,6.0,10.0,35.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,15.0,7.0,13.0,56.0,33.0,30.0,16.0
212,1.0,212.0,London_45,one,151,453,1092.0,70.0,2.0,129558.0,3.3007341688498855,739.0,101.0,2.0,99.0,192.0,20.0,172.0,200.0,69.0,162.0,30.0,98.0,24.0,54.0,5.0,11.0,16.0,85.0,114.0,238.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,6.0,19.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,23.0,3.0,2.0,8.0,28.0,35.0,14.0,17.0
213,1.0,213.0,London_45,one,151,453,1092.0,70.0,2.0,113703.0,2.1808766997419298,704.0,91.0,0.0,91.0,153.0,0.0,153.0,192.0,68.0,167.0,37.0,107.0,20.0,39.0,3.0,12.0,18.0,72.0,122.0,241.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,0.0,3.0,19.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,10.0,0.0,4.0,28.0,29.0,21.0,10.0
214,1.0,214.0,London_45,one,151,453,1092.0,70.0,2.0,103737.0,1.925035897642374,682.0,14.0,0.0,14.0,26.0,0.0,26.0,153.0,65.0,152.0,37.0,117.0,21.0,44.0,4.0,13.0,20.0,71.0,144.0,218.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0,4.0
215,1.0,215.0,London_45,one,151,453,1092.0,70.0,2.0,130011.0,3.0030936701223254,740.0,81.0,2.0,79.0,158.0,18.0,140.0,26.0,67.0,149.0,38.0,117.0,21.0,47.0,2.0,12.0,20.0,75.0,148.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,15.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,7.0,23.0,23.0,17.0,7.0
216,1.0,216.0,London_45,one,151,453,1092.0,70.0,2.0,126387.0,2.2091169538907707,732.0,44.0,0.0,44.0,81.0,0.0,81.0,158.0,70.0,132.0,37.0,131.0,17.0,50.0,4.0,12.0,20.0,76.0,129.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,2.0,11.0,0.0,1.0,8.0,20.0,10.0,7.0
217,1.0,217.0,London_45,one,151,453,1092.0,70.0,2.0,147678.0,3.56227721972391,779.0,76.0,2.0,74.0,143.0,18.0,125.0,81.0,70.0,137.0,45.0,125.0,17.0,46.0,3.0,10.0,17.0,79.0,141.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,12.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,17.0,34.0,22.0,10.0
218,1.0,218.0,London_45,one,151,453,1092.0,70.0,2.0,153114.0,2.542488228995353,791.0,68.0,2.0,66.0,125.0,20.0,105.0,143.0,80.0,136.0,45.0,105.0,18.0,56.0,4.0,9.0,12.0,75.0,150.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,13.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,19.0,21.0,8.0,10.0
219,1.0,219.0,London_45,one,151,453,1092.0,70.0,2.0,167157.0,2.8031023130752146,822.0,115.0,2.0,113.0,212.0,17.0,195.0,125.0,66.0,131.0,48.0,110.0,18.0,63.0,4.0,13.0,10.0,76.0,157.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,6.0,12.0,3.0,6.0,21.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,0.0,1.0,7.0,16.0,5.0,7.0,35.0,33.0,26.0,9.0
220,1.0,220.0,London_45,one,151,453,1092.0,70.0,2.0,141789.0,1.232848250772804,766.0,42.0,0.0,42.0,74.0,0.0,74.0,212.0,61.0,124.0,52.0,113.0,15.0,67.0,5.0,16.0,10.0,65.0,165.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,16.0,10.0,8.0,5.0
221,1.0,221.0,London_45,one,151,453,1092.0,70.0,2.0,162627.0,1.5948649439960718,812.0,84.0,0.0,84.0,140.0,0.0,140.0,74.0,58.0,124.0,49.0,116.0,18.0,65.0,5.0,18.0,11.0,58.0,171.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,5.0,14.0,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,8.0,17.0,37.0,13.0,11.0
222,1.0,222.0,London_45,one,151,453,1092.0,70.0,2.0,159003.0,1.2681239717639983,804.0,108.0,0.0,108.0,192.0,0.0,192.0,140.0,60.0,120.0,44.0,110.0,16.0,71.0,4.0,28.0,11.0,54.0,168.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,23.0,26.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,35.0,37.0,32.0,10.0
223,1.0,223.0,London_45,one,151,453,1092.0,70.0,2.0,158550.0,3.1090963538736105,803.0,99.0,0.0,99.0,168.0,0.0,168.0,192.0,61.0,121.0,40.0,112.0,13.0,73.0,5.0,28.0,11.0,64.0,151.0,227.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,11.0,22.0,17.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,18.0,8.0,17.0,37.0,27.0,12.0,23.0
224,1.0,224.0,London_45,one,151,453,1092.0,70.0,2.0,153114.0,1.7258720137178898,791.0,127.0,2.0,125.0,248.0,16.0,232.0,168.0,58.0,122.0,43.0,109.0,14.0,72.0,8.0,27.0,15.0,72.0,147.0,219.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,11.0,2.0,12.0,29.0,40.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,9.0,13.0,5.0,17.0,43.0,64.0,31.0,10.0
225,1.0,225.0,London_45,one,151,453,1092.0,70.0,2.0,128199.0,1.4579633749090135,736.0,107.0,1.0,106.0,195.0,10.0,185.0,248.0,77.0,133.0,43.0,105.0,18.0,67.0,3.0,7.0,15.0,65.0,158.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,9.0,12.0,3.0,10.0,15.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,1.0,0.0,12.0,16.0,5.0,13.0,24.0,43.0,30.0,14.0
226,1.0,226.0,London_45,one,151,453,1092.0,70.0,2.0,104643.0,1.4057698780670762,684.0,40.0,0.0,40.0,71.0,0.0,71.0,195.0,80.0,146.0,40.0,98.0,15.0,67.0,2.0,5.0,19.0,73.0,139.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,14.0,11.0,6.0,9.0
227,1.0,227.0,London_45,one,151,453,1092.0,70.0,2.0,119592.0,1.5409655887633562,717.0,30.0,0.0,30.0,48.0,0.0,48.0,71.0,77.0,134.0,41.0,107.0,16.0,71.0,2.0,5.0,21.0,79.0,142.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,10.0,6.0,3.0
228,1.0,228.0,London_45,one,151,453,1092.0,70.0,2.0,141789.0,1.3836011085659266,766.0,7.0,0.0,7.0,10.0,0.0,10.0,48.0,76.0,131.0,41.0,103.0,14.0,78.0,4.0,6.0,23.0,81.0,146.0,203.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
229,1.0,229.0,London_45,one,151,453,1092.0,70.0,2.0,185277.0,3.65955753903836,862.0,121.0,0.0,121.0,216.0,0.0,216.0,10.0,77.0,132.0,39.0,104.0,14.0,76.0,4.0,7.0,23.0,81.0,147.0,202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,5.0,11.0,21.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,8.0,16.0,31.0,33.0,24.0,11.0
230,1.0,230.0,London_45,one,151,453,1092.0,70.0,2.0,166704.0,1.2377980081364512,821.0,143.0,4.0,139.0,273.0,35.0,238.0,216.0,61.0,142.0,30.0,105.0,19.0,85.0,3.0,8.0,24.0,85.0,152.0,192.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,1.0,8.0,7.0,15.0,6.0,23.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,2.0,1.0,10.0,8.0,18.0,8.0,34.0,36.0,26.0,12.0
