,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
92,1.0,92.0,London_64,one,151,453,1092.0,70.0,2.0,147678.0,2.260253712069243,779.0,85.0,2.0,83.0,164.0,18.0,146.0,147.0,29.0,125.0,48.0,178.0,14.0,44.0,4.0,11.0,12.0,75.0,137.0,229.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,5.0,13.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,5.0,19.0,47.0,15.0,15.0
93,1.0,93.0,London_64,one,151,453,1092.0,70.0,2.0,152208.0,1.8633510554209352,789.0,98.0,0.0,98.0,182.0,0.0,182.0,164.0,33.0,131.0,39.0,177.0,15.0,49.0,1.0,8.0,16.0,69.0,121.0,247.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,4.0,23.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,3.0,5.0,35.0,26.0,19.0,15.0
94,1.0,94.0,London_64,one,151,453,1092.0,70.0,2.0,146772.0,1.9856965676881373,777.0,71.0,0.0,71.0,133.0,0.0,133.0,182.0,39.0,129.0,35.0,170.0,16.0,49.0,3.0,12.0,11.0,68.0,130.0,244.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,21.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,11.0,30.0,21.0,20.0,5.0
95,1.0,95.0,London_64,one,151,453,1092.0,70.0,2.0,139977.0,1.2608390138484538,762.0,47.0,1.0,46.0,87.0,9.0,78.0,133.0,40.0,133.0,26.0,174.0,16.0,48.0,4.0,12.0,13.0,85.0,128.0,227.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,21.0,18.0,7.0,7.0
96,1.0,96.0,London_64,one,151,453,1092.0,70.0,2.0,161268.0,1.21531205996871,809.0,71.0,0.0,71.0,117.0,0.0,117.0,87.0,41.0,127.0,25.0,182.0,16.0,45.0,4.0,13.0,14.0,91.0,130.0,218.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,10.0,19.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,12.0,27.0,17.0,15.0,11.0
97,1.0,97.0,London_64,one,151,453,1092.0,70.0,2.0,173046.0,1.8560826377943158,835.0,131.0,2.0,129.0,234.0,19.0,215.0,117.0,50.0,131.0,31.0,167.0,15.0,44.0,4.0,11.0,15.0,86.0,126.0,226.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,21.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,34.0,36.0,20.0,23.0
98,1.0,98.0,London_64,one,151,453,1092.0,70.0,2.0,152208.0,1.6480956049636006,789.0,81.0,2.0,79.0,148.0,17.0,131.0,234.0,54.0,139.0,33.0,153.0,18.0,45.0,3.0,8.0,10.0,89.0,106.0,248.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,17.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,9.0,24.0,29.0,15.0,12.0
99,1.0,99.0,London_64,one,151,453,1092.0,70.0,2.0,149037.0,0.8361460100859404,782.0,68.0,0.0,68.0,114.0,0.0,114.0,148.0,46.0,124.0,33.0,175.0,16.0,42.0,4.0,13.0,10.0,85.0,104.0,254.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,3.0,19.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,4.0,31.0,17.0,14.0,6.0
100,1.0,100.0,London_64,one,151,453,1092.0,70.0,2.0,157644.0,2.2266280027106404,801.0,53.0,0.0,53.0,90.0,0.0,90.0,114.0,44.0,122.0,39.0,179.0,18.0,39.0,4.0,8.0,10.0,89.0,104.0,250.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,5.0,12.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,5.0,4.0,0.0,7.0,14.0,24.0,13.0,4.0
101,1.0,101.0,London_64,one,151,453,1092.0,70.0,2.0,172593.0,1.8428894681856036,834.0,108.0,0.0,108.0,196.0,0.0,196.0,90.0,52.0,112.0,41.0,178.0,16.0,42.0,4.0,8.0,9.0,86.0,112.0,246.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,3.0,17.0,34.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,2.0,4.0,26.0,43.0,18.0,28.0
102,1.0,102.0,London_64,one,151,453,1092.0,70.0,2.0,157191.0,1.6132749039679766,800.0,120.0,2.0,118.0,222.0,18.0,204.0,196.0,49.0,128.0,29.0,176.0,14.0,45.0,5.0,7.0,9.0,81.0,106.0,257.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,16.0,4.0,5.0,9.0,15.0,27.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,25.0,5.0,7.0,12.0,28.0,37.0,20.0,22.0
103,1.0,103.0,London_64,one,151,453,1092.0,70.0,2.0,133635.0,2.8487277231179178,748.0,121.0,2.0,119.0,235.0,18.0,217.0,222.0,43.0,128.0,44.0,164.0,11.0,50.0,3.0,10.0,10.0,91.0,112.0,240.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,3.0,10.0,4.0,4.0,5.0,33.0,41.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,3.0,19.0,5.0,4.0,6.0,51.0,56.0,39.0,9.0
104,1.0,104.0,London_64,one,151,453,1092.0,70.0,2.0,109626.0,0.3710815762169659,695.0,27.0,1.0,26.0,55.0,8.0,47.0,235.0,49.0,135.0,39.0,143.0,14.0,59.0,4.0,10.0,12.0,96.0,146.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,13.0,7.0,5.0
105,1.0,105.0,London_64,one,151,453,1092.0,70.0,2.0,131370.0,2.3366635302081704,743.0,49.0,2.0,47.0,108.0,18.0,90.0,55.0,56.0,133.0,42.0,146.0,11.0,56.0,2.0,7.0,13.0,83.0,144.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,12.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,17.0,12.0,15.0,6.0
106,1.0,106.0,London_64,one,151,453,1092.0,70.0,2.0,139977.0,0.9397973930463195,762.0,40.0,2.0,38.0,93.0,18.0,75.0,108.0,57.0,128.0,44.0,150.0,12.0,53.0,1.0,8.0,11.0,90.0,149.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,14.0,22.0,5.0,3.0
107,1.0,107.0,London_64,one,151,453,1092.0,70.0,2.0,162174.0,3.0564858899451792,811.0,111.0,0.0,111.0,195.0,0.0,195.0,93.0,65.0,110.0,41.0,155.0,17.0,55.0,1.0,9.0,12.0,91.0,138.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,10.0,5.0,1.0,13.0,22.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,13.0,8.0,1.0,17.0,36.0,44.0,20.0,12.0
108,1.0,108.0,London_64,one,151,453,1092.0,70.0,2.0,146772.0,1.2884548958390951,777.0,146.0,2.0,144.0,253.0,18.0,235.0,195.0,59.0,137.0,46.0,129.0,18.0,53.0,2.0,9.0,12.0,77.0,144.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,11.0,23.0,44.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,8.0,2.0,15.0,36.0,63.0,26.0,18.0
109,1.0,109.0,London_64,one,151,453,1092.0,70.0,2.0,116874.0,0.3146184729412198,711.0,9.0,0.0,9.0,16.0,0.0,16.0,253.0,69.0,132.0,41.0,126.0,18.0,53.0,3.0,11.0,12.0,80.0,127.0,234.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0
110,1.0,110.0,London_64,one,151,453,1092.0,70.0,2.0,151302.0,0.6448673512786627,787.0,50.0,1.0,49.0,95.0,7.0,88.0,16.0,69.0,133.0,41.0,126.0,18.0,52.0,3.0,11.0,12.0,80.0,132.0,229.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,11.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,20.0,21.0,8.0,5.0
111,1.0,111.0,London_64,one,151,453,1092.0,70.0,2.0,171687.0,1.6724405190907419,832.0,177.0,0.0,177.0,301.0,0.0,301.0,95.0,59.0,136.0,41.0,135.0,18.0,47.0,4.0,13.0,10.0,77.0,137.0,229.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,20.0,42.0,30.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,2.0,10.0,9.0,10.0,23.0,59.0,41.0,34.0,15.0
112,1.0,112.0,London_64,one,151,453,1092.0,70.0,2.0,130011.0,0.42599951894953847,740.0,21.0,2.0,19.0,50.0,16.0,34.0,301.0,49.0,153.0,43.0,135.0,16.0,38.0,4.0,15.0,12.0,66.0,123.0,252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,5.0,4.0,4.0
113,1.0,113.0,London_64,one,151,453,1092.0,70.0,2.0,160815.0,1.286562706809491,808.0,66.0,1.0,65.0,121.0,9.0,112.0,50.0,44.0,157.0,45.0,138.0,14.0,41.0,4.0,10.0,7.0,67.0,118.0,261.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,3.0,18.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,3.0,24.0,25.0,10.0,2.0
114,1.0,114.0,London_64,one,151,453,1092.0,70.0,2.0,173952.0,1.3072657193988562,837.0,84.0,0.0,84.0,147.0,0.0,147.0,121.0,40.0,155.0,42.0,147.0,11.0,45.0,4.0,9.0,8.0,67.0,124.0,254.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,17.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,28.0,15.0,19.0,8.0
115,1.0,115.0,London_64,one,151,453,1092.0,70.0,2.0,172140.0,0.7788119618780911,833.0,162.0,1.0,161.0,286.0,10.0,276.0,147.0,46.0,138.0,37.0,167.0,9.0,42.0,4.0,10.0,7.0,65.0,123.0,258.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,13.0,3.0,23.0,35.0,35.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,19.0,5.0,30.0,53.0,48.0,37.0,12.0
116,1.0,116.0,London_64,one,151,453,1092.0,70.0,2.0,136353.0,1.5469078971073031,754.0,49.0,1.0,48.0,90.0,9.0,81.0,286.0,45.0,139.0,30.0,162.0,10.0,54.0,2.0,11.0,8.0,76.0,130.0,239.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,9.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,9.0,15.0,9.0,3.0
117,1.0,117.0,London_64,one,151,453,1092.0,70.0,2.0,160362.0,0.7930914610624313,807.0,63.0,0.0,63.0,113.0,0.0,113.0,90.0,47.0,141.0,30.0,159.0,13.0,50.0,2.0,11.0,8.0,71.0,133.0,241.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0,2.0,20.0,15.0,4.0,7.0
