,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
292,1.0,292.0,London_52,one,151,453,1092.0,70.0,2.0,194337.0,2.052022094838321,882.0,165.0,2.0,163.0,298.0,17.0,281.0,150.0,204.0,173.0,9.0,48.0,2.0,14.0,2.0,1.0,8.0,75.0,136.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,17.0,9.0,4.0,10.0,32.0,41.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,23.0,14.0,4.0,10.0,52.0,55.0,22.0,15.0
293,1.0,293.0,London_52,one,151,453,1092.0,70.0,2.0,155832.0,7.032638465985656,797.0,81.0,0.0,81.0,133.0,0.0,133.0,298.0,190.0,98.0,19.0,99.0,7.0,29.0,2.0,9.0,5.0,63.0,151.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,8.0,18.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,8.0,9.0,26.0,28.0,11.0,16.0
294,1.0,294.0,London_52,one,151,453,1092.0,70.0,2.0,159456.0,10.058457223232836,805.0,120.0,2.0,118.0,243.0,18.0,225.0,133.0,200.0,92.0,22.0,94.0,6.0,32.0,0.0,7.0,4.0,62.0,149.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,15.0,9.0,12.0,15.0,25.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,0.0,19.0,15.0,18.0,22.0,44.0,35.0,31.0,6.0
295,1.0,295.0,London_52,one,151,453,1092.0,70.0,2.0,133635.0,9.556458846200258,748.0,106.0,0.0,106.0,191.0,0.0,191.0,243.0,202.0,113.0,16.0,74.0,4.0,37.0,3.0,4.0,8.0,80.0,159.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,5.0,9.0,19.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,6.0,11.0,27.0,36.0,25.0,14.0
296,1.0,296.0,London_52,one,151,453,1092.0,70.0,2.0,110532.0,9.037681409157813,697.0,44.0,2.0,42.0,96.0,19.0,77.0,191.0,226.0,109.0,16.0,56.0,6.0,30.0,0.0,10.0,18.0,77.0,151.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,8.0,14.0,17.0,13.0,6.0
297,1.0,297.0,London_52,one,151,453,1092.0,70.0,2.0,123669.0,8.90145514672622,726.0,77.0,0.0,77.0,123.0,0.0,123.0,96.0,225.0,95.0,16.0,67.0,7.0,35.0,0.0,8.0,16.0,75.0,156.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,8.0,5.0,10.0,10.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,11.0,5.0,13.0,14.0,25.0,15.0,15.0
298,1.0,298.0,London_52,one,151,453,1092.0,70.0,2.0,120498.0,9.432917184196413,719.0,42.0,2.0,40.0,85.0,19.0,66.0,123.0,226.0,97.0,18.0,74.0,7.0,27.0,0.0,4.0,14.0,71.0,157.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,15.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,21.0,6.0,20.0,4.0
299,1.0,299.0,London_52,one,151,453,1092.0,70.0,2.0,148584.0,5.087644326966256,781.0,118.0,0.0,118.0,206.0,0.0,206.0,85.0,229.0,93.0,21.0,78.0,3.0,24.0,0.0,5.0,11.0,69.0,148.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,0.0,10.0,5.0,10.0,6.0,20.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,0.0,16.0,7.0,13.0,10.0,33.0,39.0,26.0,16.0
300,1.0,300.0,London_52,one,151,453,1092.0,70.0,2.0,130464.0,3.2989076166413724,741.0,61.0,0.0,61.0,111.0,0.0,111.0,206.0,241.0,98.0,15.0,67.0,6.0,22.0,0.0,4.0,8.0,82.0,153.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,3.0,5.0,5.0,14.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,9.0,3.0,6.0,6.0,25.0,21.0,16.0,13.0
301,1.0,301.0,London_52,one,151,453,1092.0,70.0,2.0,140883.0,4.114911231677979,764.0,31.0,1.0,30.0,61.0,8.0,53.0,111.0,250.0,89.0,14.0,62.0,3.0,33.0,1.0,1.0,7.0,78.0,142.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,7.0,6.0,2.0
302,1.0,302.0,London_52,one,151,453,1092.0,70.0,2.0,165798.0,8.930623413994908,819.0,33.0,1.0,32.0,68.0,9.0,59.0,61.0,249.0,90.0,18.0,59.0,2.0,34.0,1.0,0.0,5.0,81.0,142.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,1.0,7.0,17.0,15.0,1.0
303,1.0,303.0,London_52,one,151,453,1092.0,70.0,2.0,188901.0,12.471316880080849,870.0,129.0,1.0,128.0,223.0,9.0,214.0,68.0,248.0,111.0,17.0,53.0,4.0,19.0,0.0,1.0,4.0,83.0,144.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,20.0,5.0,4.0,8.0,23.0,38.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,24.0,5.0,6.0,8.0,35.0,55.0,30.0,13.0
304,1.0,304.0,London_52,one,151,453,1092.0,70.0,2.0,168516.0,6.054091868922114,825.0,157.0,1.0,156.0,287.0,10.0,277.0,223.0,242.0,97.0,18.0,73.0,3.0,15.0,1.0,4.0,5.0,76.0,157.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,9.0,0.0,6.0,10.0,1.0,24.0,29.0,32.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,9.0,0.0,8.0,11.0,1.0,31.0,43.0,45.0,47.0,20.0
305,1.0,305.0,London_52,one,151,453,1092.0,70.0,2.0,129558.0,4.938004799187183,739.0,129.0,0.0,129.0,221.0,0.0,221.0,287.0,204.0,118.0,25.0,83.0,1.0,19.0,1.0,2.0,7.0,76.0,146.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,18.0,6.0,16.0,10.0,28.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,26.0,11.0,19.0,14.0,47.0,40.0,27.0,18.0
306,1.0,306.0,London_52,one,151,453,1092.0,70.0,2.0,107814.0,7.483630384784192,691.0,25.0,2.0,23.0,52.0,16.0,36.0,221.0,219.0,114.0,15.0,74.0,2.0,21.0,2.0,6.0,8.0,77.0,140.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,3.0,4.0,4.0
307,1.0,307.0,London_52,one,151,453,1092.0,70.0,2.0,130917.0,9.365456539671868,742.0,86.0,1.0,85.0,149.0,9.0,140.0,52.0,218.0,109.0,17.0,81.0,1.0,18.0,2.0,7.0,5.0,76.0,144.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,12.0,4.0,4.0,10.0,17.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,16.0,7.0,6.0,17.0,27.0,33.0,16.0,20.0
308,1.0,308.0,London_52,one,151,453,1092.0,70.0,2.0,128199.0,6.892464184667915,736.0,18.0,0.0,18.0,27.0,0.0,27.0,149.0,220.0,112.0,16.0,66.0,6.0,24.0,3.0,6.0,7.0,72.0,162.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,3.0,6.0,3.0,5.0,0.0
309,1.0,309.0,London_52,one,151,453,1092.0,70.0,2.0,174405.0,10.41650335630402,838.0,80.0,0.0,80.0,142.0,0.0,142.0,27.0,224.0,124.0,13.0,51.0,6.0,25.0,3.0,7.0,8.0,69.0,164.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,16.0,8.0,5.0,2.0,18.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,26.0,10.0,8.0,3.0,26.0,27.0,23.0,8.0
310,1.0,310.0,London_52,one,151,453,1092.0,70.0,2.0,187995.0,10.079260828904808,868.0,45.0,1.0,44.0,90.0,9.0,81.0,142.0,237.0,133.0,2.0,49.0,1.0,25.0,0.0,6.0,10.0,79.0,154.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,8.0,14.0,15.0,1.0
311,1.0,311.0,London_52,one,151,453,1092.0,70.0,2.0,218799.0,7.392947246320546,936.0,130.0,1.0,129.0,233.0,9.0,224.0,90.0,231.0,147.0,3.0,43.0,4.0,20.0,1.0,4.0,13.0,73.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,8.0,15.0,1.0,8.0,10.0,31.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,9.0,23.0,2.0,11.0,17.0,44.0,24.0,9.0
312,1.0,312.0,London_52,one,151,453,1092.0,70.0,2.0,205209.0,11.329482679255307,906.0,127.0,3.0,124.0,227.0,23.0,204.0,233.0,206.0,124.0,15.0,75.0,7.0,18.0,2.0,6.0,14.0,75.0,168.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,0.0,4.0,3.0,6.0,19.0,19.0,38.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,2.0,0.0,4.0,3.0,8.0,28.0,32.0,51.0,22.0,26.0
313,1.0,313.0,London_52,one,151,453,1092.0,70.0,2.0,187542.0,9.579904796089977,867.0,95.0,0.0,95.0,164.0,0.0,164.0,227.0,207.0,115.0,18.0,74.0,13.0,21.0,1.0,4.0,10.0,75.0,156.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,13.0,5.0,23.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,19.0,7.0,33.0,38.0,16.0,10.0
314,1.0,314.0,London_52,one,151,453,1092.0,70.0,2.0,185730.0,9.899750839918852,863.0,93.0,2.0,91.0,176.0,19.0,157.0,164.0,218.0,124.0,18.0,58.0,10.0,19.0,1.0,5.0,6.0,68.0,163.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,10.0,13.0,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,12.0,10.0,4.0,12.0,18.0,44.0,19.0,13.0
315,1.0,315.0,London_52,one,151,453,1092.0,70.0,2.0,178029.0,5.504656116012484,846.0,160.0,0.0,160.0,276.0,0.0,276.0,176.0,226.0,107.0,18.0,60.0,13.0,27.0,0.0,2.0,5.0,74.0,159.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,5.0,0.0,3.0,3.0,10.0,2.0,18.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,5.0,0.0,3.0,5.0,15.0,3.0,28.0,49.0,27.0,16.0
316,1.0,316.0,London_52,one,151,453,1092.0,70.0,2.0,145413.0,4.400912404060364,774.0,120.0,2.0,118.0,225.0,18.0,207.0,276.0,211.0,119.0,15.0,78.0,10.0,16.0,1.0,3.0,6.0,86.0,151.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,1.0,12.0,8.0,8.0,6.0,20.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,2.0,15.0,15.0,11.0,8.0,30.0,42.0,39.0,14.0
317,1.0,317.0,London_52,one,151,453,1092.0,70.0,2.0,124575.0,3.4902385701425374,728.0,77.0,0.0,77.0,138.0,0.0,138.0,225.0,217.0,90.0,25.0,88.0,6.0,21.0,2.0,4.0,9.0,82.0,147.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,5.0,18.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,9.0,7.0,3.0,6.0,29.0,21.0,27.0,12.0
