,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
141,1.0,141.0,London_70,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.6814755909144878,756.0,47.0,2.0,45.0,94.0,16.0,78.0,234.0,231.0,92.0,11.0,86.0,6.0,21.0,0.0,6.0,4.0,70.0,144.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,4.0,18.0,14.0,7.0,5.0
142,1.0,142.0,London_70,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.9172676471062005,808.0,84.0,0.0,84.0,140.0,0.0,140.0,94.0,234.0,93.0,9.0,87.0,4.0,20.0,1.0,5.0,6.0,77.0,133.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,11.0,17.0,10.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,8.0,7.0,3.0,16.0,29.0,15.0,26.0,11.0
143,1.0,143.0,London_70,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.9102546395733953,798.0,138.0,1.0,137.0,235.0,8.0,227.0,140.0,237.0,85.0,14.0,91.0,5.0,13.0,1.0,7.0,7.0,84.0,146.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,4.0,12.0,0.0,14.0,5.0,5.0,9.0,35.0,27.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.0,4.0,13.0,0.0,17.0,7.0,8.0,14.0,52.0,39.0,33.0,18.0
144,1.0,144.0,London_70,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.8077940591610968,720.0,20.0,0.0,20.0,38.0,0.0,38.0,235.0,243.0,97.0,23.0,62.0,8.0,18.0,0.0,2.0,2.0,77.0,137.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,4.0,7.0,9.0,3.0
145,1.0,145.0,London_70,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9743942217901349,783.0,94.0,0.0,94.0,164.0,0.0,164.0,38.0,240.0,90.0,28.0,66.0,8.0,18.0,0.0,3.0,2.0,78.0,138.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,9.0,13.0,8.0,13.0,19.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,11.0,18.0,8.0,16.0,28.0,31.0,21.0,7.0
146,1.0,146.0,London_70,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.935499818995595,781.0,79.0,2.0,77.0,154.0,20.0,134.0,164.0,250.0,98.0,29.0,48.0,11.0,11.0,1.0,5.0,2.0,80.0,154.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,1.0,1.0,13.0,9.0,4.0,5.0,14.0,24.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,1.0,1.0,2.0,16.0,11.0,5.0,9.0,24.0,34.0,26.0,18.0
147,1.0,147.0,London_70,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.9965834580361843,780.0,92.0,2.0,90.0,171.0,20.0,151.0,154.0,265.0,92.0,25.0,49.0,4.0,15.0,1.0,2.0,3.0,78.0,159.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,7.0,9.0,8.0,7.0,17.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,10.0,9.0,12.0,9.0,25.0,21.0,26.0,5.0
148,1.0,148.0,London_70,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.8039514818228781,779.0,116.0,0.0,116.0,192.0,0.0,192.0,171.0,267.0,68.0,35.0,56.0,6.0,15.0,2.0,4.0,4.0,79.0,137.0,233.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,6.0,4.0,0.0,16.0,4.0,6.0,6.0,23.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,9.0,4.0,0.0,26.0,7.0,7.0,8.0,34.0,34.0,23.0,11.0
149,1.0,149.0,London_70,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.8104383102618158,746.0,9.0,0.0,9.0,16.0,0.0,16.0,192.0,278.0,70.0,29.0,51.0,4.0,14.0,2.0,5.0,3.0,78.0,153.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0
150,1.0,150.0,London_70,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.2944204811938107,816.0,105.0,2.0,103.0,201.0,19.0,182.0,16.0,282.0,71.0,27.0,51.0,3.0,12.0,2.0,5.0,3.0,80.0,151.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,8.0,9.0,2.0,11.0,24.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,0.0,13.0,13.0,3.0,12.0,32.0,34.0,34.0,13.0
151,1.0,151.0,London_70,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.9885809561237693,803.0,50.0,2.0,48.0,101.0,17.0,84.0,201.0,276.0,75.0,18.0,61.0,5.0,11.0,0.0,7.0,4.0,73.0,151.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,7.0,7.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,12.0,13.0,14.0,19.0,6.0
152,1.0,152.0,London_70,FIFO,151,453,1092.0,70.0,2.0,176670.0,1.057912663090974,843.0,113.0,0.0,113.0,191.0,0.0,191.0,101.0,284.0,61.0,13.0,65.0,5.0,13.0,1.0,11.0,3.0,78.0,153.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,10.0,1.0,2.0,8.0,4.0,8.0,25.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,1.0,10.0,1.0,3.0,13.0,7.0,9.0,43.0,33.0,17.0,18.0
153,1.0,153.0,London_70,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.1388099580071867,819.0,101.0,0.0,101.0,183.0,0.0,183.0,191.0,287.0,73.0,8.0,63.0,6.0,13.0,0.0,3.0,2.0,79.0,154.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,1.0,9.0,22.0,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,9.0,28.0,32.0,17.0,9.0
154,1.0,154.0,London_70,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.9694469142705202,804.0,153.0,0.0,153.0,259.0,0.0,259.0,183.0,305.0,73.0,8.0,47.0,3.0,11.0,2.0,4.0,6.0,78.0,153.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,3.0,0.0,5.0,7.0,1.0,4.0,23.0,34.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,3.0,0.0,5.0,8.0,1.0,5.0,35.0,48.0,24.0,16.0
155,1.0,155.0,London_70,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.7401995742693543,738.0,30.0,2.0,28.0,65.0,19.0,46.0,259.0,233.0,92.0,15.0,83.0,3.0,19.0,3.0,5.0,9.0,66.0,156.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,6.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,10.0,13.0,9.0,5.0
156,1.0,156.0,London_70,FIFO,151,453,1092.0,70.0,2.0,163080.0,1.313781897071749,813.0,34.0,2.0,32.0,72.0,20.0,52.0,65.0,241.0,92.0,18.0,74.0,0.0,19.0,3.0,6.0,8.0,68.0,153.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,4.0,5.0,11.0,6.0,1.0
157,1.0,157.0,London_70,FIFO,151,453,1092.0,70.0,2.0,191619.0,1.1423040269874036,876.0,144.0,0.0,144.0,243.0,0.0,243.0,72.0,242.0,98.0,13.0,71.0,2.0,20.0,2.0,5.0,8.0,74.0,149.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,1.0,5.0,9.0,6.0,12.0,20.0,34.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,2.0,6.0,14.0,8.0,15.0,28.0,46.0,15.0,42.0
158,1.0,158.0,London_70,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.8097336930222809,820.0,46.0,2.0,44.0,93.0,18.0,75.0,243.0,232.0,84.0,17.0,87.0,6.0,17.0,1.0,9.0,3.0,82.0,154.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,0.0,4.0,5.0,10.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,15.0,0.0,7.0,7.0,19.0,20.0,11.0,7.0
159,1.0,159.0,London_70,FIFO,151,453,1092.0,70.0,2.0,191619.0,0.8717227848246694,876.0,68.0,0.0,68.0,119.0,0.0,119.0,93.0,236.0,86.0,21.0,90.0,1.0,10.0,1.0,8.0,3.0,83.0,158.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,6.0,9.0,1.0,4.0,13.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,3.0,0.0,7.0,15.0,1.0,7.0,17.0,23.0,17.0,13.0
160,1.0,160.0,London_70,FIFO,151,453,1092.0,70.0,2.0,197508.0,1.1166493170894682,889.0,120.0,0.0,120.0,205.0,0.0,205.0,119.0,255.0,65.0,30.0,81.0,5.0,12.0,1.0,4.0,5.0,80.0,172.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,5.0,0.0,6.0,11.0,5.0,15.0,21.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,5.0,0.0,7.0,16.0,7.0,19.0,33.0,36.0,18.0,21.0
161,1.0,161.0,London_70,FIFO,151,453,1092.0,70.0,2.0,187542.0,1.0480835670605302,867.0,114.0,0.0,114.0,188.0,0.0,188.0,205.0,261.0,73.0,23.0,68.0,7.0,19.0,0.0,2.0,6.0,82.0,144.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,21.0,6.0,13.0,8.0,22.0,34.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,29.0,10.0,19.0,8.0,30.0,48.0,19.0,6.0
162,1.0,162.0,London_70,FIFO,151,453,1092.0,70.0,2.0,178482.0,1.0113776489160955,847.0,119.0,2.0,117.0,221.0,18.0,203.0,188.0,278.0,58.0,29.0,58.0,9.0,16.0,2.0,3.0,4.0,90.0,167.0,192.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,9.0,0.0,5.0,10.0,11.0,9.0,23.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,9.0,0.0,7.0,14.0,13.0,10.0,32.0,39.0,23.0,21.0
163,1.0,163.0,London_70,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.8404731568880379,807.0,102.0,0.0,102.0,163.0,0.0,163.0,221.0,255.0,75.0,20.0,72.0,4.0,20.0,0.0,7.0,4.0,80.0,161.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,1.0,0.0,11.0,7.0,11.0,13.0,21.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,4.0,1.0,0.0,13.0,10.0,13.0,14.0,30.0,32.0,22.0,4.0
164,1.0,164.0,London_70,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.9030992081388831,761.0,109.0,1.0,108.0,199.0,9.0,190.0,163.0,254.0,57.0,28.0,83.0,6.0,20.0,0.0,5.0,6.0,73.0,162.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,9.0,0.0,7.0,8.0,2.0,15.0,18.0,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,2.0,9.0,0.0,10.0,18.0,2.0,20.0,29.0,46.0,22.0,8.0
165,1.0,165.0,London_70,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.7149938037618995,705.0,85.0,2.0,83.0,155.0,18.0,137.0,199.0,260.0,82.0,23.0,49.0,4.0,28.0,3.0,4.0,5.0,71.0,159.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,17.0,10.0,8.0,11.0,14.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,23.0,16.0,14.0,13.0,21.0,17.0,24.0,11.0
166,1.0,166.0,London_70,FIFO,151,453,1092.0,70.0,2.0,104643.0,0.8637247970327735,684.0,41.0,1.0,40.0,78.0,10.0,68.0,155.0,268.0,81.0,13.0,54.0,10.0,24.0,1.0,2.0,5.0,79.0,149.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,14.0,12.0,11.0,5.0
