,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
107,1.0,107.0,London_61,FIFO,151,453,1092.0,70.0,2.0,122763.0,0.748398469761014,724.0,64.0,1.0,63.0,117.0,9.0,108.0,93.0,193.0,128.0,19.0,76.0,4.0,26.0,0.0,7.0,10.0,67.0,179.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,12.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,18.0,19.0,10.0,7.0
108,1.0,108.0,London_61,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.6968550309538841,743.0,17.0,0.0,17.0,24.0,0.0,24.0,117.0,200.0,133.0,7.0,70.0,5.0,32.0,0.0,6.0,10.0,65.0,172.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,6.0,1.0
109,1.0,109.0,London_61,FIFO,151,453,1092.0,70.0,2.0,173046.0,1.19810222228989,835.0,141.0,2.0,139.0,257.0,18.0,239.0,24.0,202.0,131.0,5.0,72.0,6.0,31.0,0.0,6.0,10.0,63.0,169.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,1.0,9.0,8.0,12.0,12.0,25.0,35.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,4.0,2.0,9.0,10.0,12.0,18.0,38.0,51.0,33.0,17.0
110,1.0,110.0,London_61,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8513395069167018,789.0,80.0,2.0,78.0,156.0,17.0,139.0,257.0,203.0,119.0,14.0,76.0,5.0,32.0,1.0,3.0,11.0,64.0,157.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,10.0,17.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,9.0,6.0,15.0,24.0,28.0,8.0,7.0
111,1.0,111.0,London_61,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.9401425616815686,781.0,63.0,1.0,62.0,121.0,11.0,110.0,156.0,206.0,119.0,13.0,67.0,7.0,38.0,1.0,2.0,10.0,77.0,157.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,6.0,17.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,12.0,10.0,26.0,14.0,13.0,12.0
112,1.0,112.0,London_61,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.016153447329998,802.0,60.0,2.0,58.0,117.0,19.0,98.0,121.0,216.0,113.0,17.0,54.0,5.0,41.0,2.0,5.0,12.0,71.0,153.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,9.0,10.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,12.0,14.0,26.0,9.0,12.0
113,1.0,113.0,London_61,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.2297816630452871,830.0,128.0,0.0,128.0,212.0,0.0,212.0,117.0,218.0,124.0,12.0,45.0,7.0,46.0,0.0,1.0,13.0,75.0,149.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,7.0,0.0,9.0,8.0,7.0,10.0,23.0,27.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1.0,7.0,0.0,11.0,11.0,11.0,11.0,35.0,38.0,31.0,14.0
114,1.0,114.0,London_61,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7204824169166386,769.0,71.0,0.0,71.0,113.0,0.0,113.0,212.0,222.0,93.0,17.0,68.0,7.0,41.0,1.0,4.0,14.0,74.0,153.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,6.0,16.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,8.0,24.0,21.0,24.0,6.0
115,1.0,115.0,London_61,FIFO,151,453,1092.0,70.0,2.0,154020.0,1.0719976229593158,793.0,104.0,2.0,102.0,201.0,18.0,183.0,113.0,231.0,106.0,20.0,51.0,8.0,30.0,0.0,7.0,15.0,68.0,144.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,10.0,13.0,5.0,12.0,19.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,5.0,0.0,12.0,21.0,5.0,18.0,31.0,37.0,12.0,14.0
116,1.0,116.0,London_61,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.0750774182379246,785.0,62.0,0.0,62.0,111.0,0.0,111.0,201.0,240.0,89.0,15.0,65.0,8.0,33.0,2.0,1.0,8.0,73.0,150.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,11.0,5.0,2.0,4.0,16.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,13.0,6.0,3.0,5.0,24.0,26.0,16.0,15.0
117,1.0,117.0,London_61,FIFO,151,453,1092.0,70.0,2.0,173952.0,1.190594909247011,837.0,55.0,0.0,55.0,81.0,0.0,81.0,111.0,246.0,91.0,14.0,53.0,10.0,37.0,1.0,1.0,8.0,73.0,151.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,6.0,9.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,2.0,5.0,8.0,12.0,18.0,19.0,6.0
118,1.0,118.0,London_61,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.2745257862843573,872.0,120.0,2.0,118.0,219.0,18.0,201.0,81.0,244.0,97.0,21.0,35.0,13.0,43.0,0.0,0.0,10.0,74.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,20.0,0.0,17.0,10.0,0.0,20.0,23.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,22.0,0.0,22.0,14.0,0.0,25.0,36.0,34.0,18.0,21.0
119,1.0,119.0,London_61,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.2088291118852794,832.0,81.0,2.0,79.0,148.0,17.0,131.0,219.0,245.0,84.0,14.0,65.0,7.0,36.0,0.0,2.0,10.0,90.0,135.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,10.0,7.0,5.0,4.0,10.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,13.0,12.0,7.0,4.0,12.0,27.0,15.0,18.0
120,1.0,120.0,London_61,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.981047831941396,827.0,107.0,1.0,106.0,193.0,8.0,185.0,148.0,249.0,88.0,16.0,57.0,3.0,36.0,1.0,3.0,9.0,82.0,141.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,2.0,0.0,6.0,16.0,10.0,9.0,24.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,8.0,2.0,0.0,8.0,24.0,16.0,13.0,41.0,44.0,14.0,18.0
121,1.0,121.0,London_61,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.4333966136910021,773.0,105.0,0.0,105.0,174.0,0.0,174.0,193.0,258.0,87.0,13.0,58.0,8.0,23.0,4.0,2.0,11.0,83.0,147.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,4.0,0.0,9.0,8.0,11.0,6.0,18.0,28.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,4.0,0.0,12.0,12.0,11.0,6.0,23.0,37.0,36.0,17.0
122,1.0,122.0,London_61,FIFO,151,453,1092.0,70.0,2.0,121857.0,1.1245834110304713,722.0,102.0,1.0,101.0,195.0,8.0,187.0,174.0,269.0,90.0,11.0,57.0,11.0,11.0,1.0,3.0,10.0,79.0,154.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,6.0,0.0,10.0,11.0,0.0,8.0,26.0,28.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,6.0,0.0,16.0,16.0,0.0,10.0,42.0,44.0,31.0,10.0
123,1.0,123.0,London_61,FIFO,151,453,1092.0,70.0,2.0,109626.0,1.0371062001213431,695.0,105.0,0.0,105.0,174.0,0.0,174.0,195.0,271.0,76.0,18.0,65.0,4.0,16.0,1.0,2.0,7.0,76.0,148.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,0.0,16.0,13.0,5.0,12.0,29.0,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,0.0,21.0,18.0,6.0,15.0,42.0,39.0,36.0,10.0
124,1.0,124.0,London_61,FIFO,151,453,1092.0,70.0,2.0,87429.0,0.6892616469413042,646.0,6.0,1.0,5.0,18.0,10.0,8.0,174.0,276.0,88.0,19.0,46.0,5.0,14.0,1.0,4.0,7.0,74.0,144.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
125,1.0,125.0,London_61,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.7588047604076564,722.0,84.0,2.0,82.0,162.0,21.0,141.0,18.0,273.0,89.0,21.0,46.0,5.0,13.0,2.0,4.0,7.0,75.0,139.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,17.0,4.0,6.0,4.0,18.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,0.0,25.0,7.0,8.0,5.0,23.0,27.0,22.0,6.0
126,1.0,126.0,London_61,FIFO,151,453,1092.0,70.0,2.0,129105.0,1.1646569659933448,738.0,16.0,2.0,14.0,51.0,20.0,31.0,162.0,285.0,69.0,31.0,47.0,2.0,15.0,1.0,3.0,4.0,82.0,139.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,5.0,2.0,1.0
127,1.0,127.0,London_61,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.065844333730638,810.0,27.0,0.0,27.0,44.0,0.0,44.0,51.0,282.0,65.0,30.0,54.0,3.0,15.0,1.0,3.0,6.0,86.0,130.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,6.0,9.0,12.0,1.0
128,1.0,128.0,London_61,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.2156370896846056,864.0,83.0,2.0,81.0,150.0,17.0,133.0,44.0,288.0,65.0,33.0,45.0,4.0,15.0,1.0,2.0,7.0,86.0,134.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,0.0,12.0,5.0,4.0,11.0,16.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,0.0,15.0,6.0,4.0,13.0,25.0,11.0,18.0,8.0
129,1.0,129.0,London_61,FIFO,151,453,1092.0,70.0,2.0,196602.0,1.539944068994373,887.0,187.0,0.0,187.0,316.0,0.0,316.0,150.0,281.0,85.0,18.0,44.0,3.0,18.0,2.0,2.0,2.0,88.0,137.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,5.0,0.0,7.0,2.0,11.0,7.0,36.0,44.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,5.0,0.0,12.0,2.0,13.0,9.0,54.0,61.0,23.0,11.0
130,1.0,130.0,London_61,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.5801250031217933,776.0,2.0,2.0,0.0,19.0,19.0,0.0,316.0,174.0,109.0,25.0,96.0,8.0,32.0,1.0,8.0,8.0,89.0,149.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1.0,131.0,London_61,FIFO,151,453,1092.0,70.0,2.0,187089.0,0.7713423180393875,866.0,141.0,0.0,141.0,228.0,0.0,228.0,19.0,175.0,117.0,26.0,99.0,5.0,23.0,2.0,6.0,7.0,89.0,145.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,1.0,1.0,0.0,15.0,5.0,14.0,7.0,25.0,36.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,3.0,1.0,0.0,17.0,8.0,18.0,9.0,39.0,47.0,28.0,15.0
132,1.0,132.0,London_61,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9470417620614171,822.0,149.0,0.0,149.0,248.0,0.0,248.0,228.0,169.0,133.0,24.0,84.0,10.0,25.0,1.0,7.0,13.0,77.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,8.0,0.0,14.0,6.0,17.0,11.0,24.0,41.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1.0,9.0,0.0,16.0,6.0,17.0,12.0,34.0,56.0,26.0,22.0
