,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
161,1.0,161.0,London_8,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.378367006778717,810.0,116.0,1.0,115.0,214.0,9.0,205.0,119.0,263.0,117.0,17.0,38.0,4.0,12.0,1.0,1.0,10.0,78.0,155.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,1.0,2.0,0.0,12.0,8.0,4.0,2.0,21.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,10.0,1.0,2.0,0.0,13.0,10.0,5.0,2.0,36.0,30.0,29.0,9.0
162,1.0,162.0,London_8,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9668311141431332,772.0,130.0,1.0,129.0,237.0,9.0,228.0,214.0,275.0,80.0,18.0,53.0,4.0,17.0,2.0,4.0,8.0,82.0,160.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10.0,0.0,12.0,5.0,7.0,23.0,27.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,10.0,0.0,13.0,7.0,9.0,28.0,43.0,36.0,28.0,20.0
163,1.0,163.0,London_8,FIFO,151,453,1092.0,70.0,2.0,109173.0,0.6373180807568133,694.0,70.0,0.0,70.0,121.0,0.0,121.0,237.0,247.0,79.0,15.0,81.0,3.0,20.0,3.0,5.0,7.0,77.0,156.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,0.0,9.0,13.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,9.0,0.0,14.0,18.0,27.0,24.0,11.0
164,1.0,164.0,London_8,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.7075940757058561,691.0,31.0,3.0,28.0,83.0,30.0,53.0,121.0,248.0,77.0,18.0,85.0,3.0,15.0,1.0,6.0,9.0,79.0,166.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,7.0,14.0,7.0,3.0
165,1.0,165.0,London_8,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.7652902668341994,737.0,48.0,0.0,48.0,85.0,0.0,85.0,83.0,251.0,78.0,18.0,79.0,5.0,20.0,0.0,2.0,6.0,83.0,169.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,13.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,20.0,16.0,14.0,9.0
166,1.0,166.0,London_8,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.930173649918288,780.0,106.0,0.0,106.0,177.0,0.0,177.0,85.0,260.0,84.0,21.0,58.0,6.0,23.0,0.0,1.0,11.0,75.0,173.0,194.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,7.0,1.0,9.0,26.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,10.0,1.0,9.0,45.0,33.0,28.0,18.0
167,1.0,167.0,London_8,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.0471515301615,773.0,76.0,1.0,75.0,140.0,9.0,131.0,177.0,272.0,87.0,15.0,52.0,4.0,21.0,0.0,2.0,10.0,72.0,169.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,7.0,9.0,4.0,10.0,14.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,0.0,9.0,11.0,7.0,12.0,19.0,32.0,19.0,16.0
168,1.0,168.0,London_8,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.9075807831250131,779.0,83.0,0.0,83.0,134.0,0.0,134.0,140.0,283.0,92.0,16.0,45.0,0.0,13.0,1.0,3.0,7.0,75.0,165.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,1.0,11.0,11.0,5.0,14.0,15.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,0.0,1.0,13.0,13.0,5.0,21.0,19.0,28.0,5.0
169,1.0,169.0,London_8,FIFO,151,453,1092.0,70.0,2.0,146772.0,1.0268388171680272,777.0,36.0,0.0,36.0,56.0,0.0,56.0,134.0,283.0,86.0,14.0,39.0,3.0,22.0,2.0,4.0,9.0,75.0,164.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,7.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,10.0,12.0,15.0,7.0
170,1.0,170.0,London_8,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.0029502538964152,819.0,64.0,2.0,62.0,129.0,20.0,109.0,56.0,283.0,95.0,13.0,38.0,5.0,17.0,1.0,1.0,10.0,77.0,165.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,16.0,5.0,3.0,9.0,14.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,26.0,6.0,3.0,11.0,19.0,29.0,16.0,8.0
171,1.0,171.0,London_8,FIFO,151,453,1092.0,70.0,2.0,175764.0,1.285826019011438,841.0,115.0,2.0,113.0,216.0,20.0,196.0,129.0,296.0,98.0,7.0,35.0,2.0,10.0,2.0,3.0,7.0,79.0,160.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,11.0,0.0,6.0,8.0,0.0,3.0,21.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,12.0,0.0,6.0,11.0,0.0,4.0,30.0,28.0,24.0,10.0
172,1.0,172.0,London_8,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.9636500091291964,819.0,119.0,1.0,118.0,213.0,9.0,204.0,216.0,263.0,75.0,15.0,73.0,5.0,15.0,0.0,7.0,8.0,70.0,153.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,2.0,7.0,0.0,12.0,6.0,4.0,16.0,17.0,26.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,4.0,7.0,0.0,13.0,12.0,6.0,25.0,25.0,39.0,40.0,12.0
173,1.0,173.0,London_8,FIFO,151,453,1092.0,70.0,2.0,146772.0,1.0550602553412318,777.0,99.0,0.0,99.0,167.0,0.0,167.0,213.0,265.0,81.0,15.0,61.0,7.0,21.0,1.0,2.0,9.0,71.0,161.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,9.0,8.0,3.0,12.0,20.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,11.0,12.0,3.0,16.0,30.0,27.0,23.0,16.0
174,1.0,174.0,London_8,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.9799275859259069,775.0,81.0,1.0,80.0,141.0,8.0,133.0,167.0,271.0,87.0,11.0,47.0,10.0,24.0,0.0,3.0,5.0,73.0,163.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,15.0,22.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,11.0,20.0,33.0,17.0,25.0,10.0
175,1.0,175.0,London_8,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.2008356861770153,791.0,74.0,1.0,73.0,127.0,8.0,119.0,141.0,276.0,95.0,6.0,43.0,6.0,19.0,1.0,7.0,6.0,79.0,153.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,13.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,8.0,6.0,2.0,13.0,19.0,17.0,20.0,9.0
176,1.0,176.0,London_8,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.085490524303168,791.0,75.0,0.0,75.0,129.0,0.0,129.0,127.0,276.0,92.0,7.0,34.0,5.0,28.0,2.0,9.0,5.0,80.0,149.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,9.0,7.0,1.0,6.0,13.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,9.0,10.0,1.0,8.0,20.0,31.0,12.0,12.0
177,1.0,177.0,London_8,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.0523538319393992,811.0,81.0,1.0,80.0,146.0,10.0,136.0,129.0,278.0,71.0,8.0,43.0,7.0,30.0,0.0,16.0,7.0,77.0,160.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,8.0,1.0,9.0,7.0,1.0,7.0,26.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,8.0,2.0,10.0,7.0,2.0,7.0,36.0,23.0,12.0,11.0
178,1.0,178.0,London_8,FIFO,151,453,1092.0,70.0,2.0,163080.0,1.0105074290186167,813.0,156.0,2.0,154.0,287.0,20.0,267.0,146.0,282.0,56.0,9.0,48.0,8.0,35.0,0.0,15.0,5.0,83.0,163.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,5.0,0.0,6.0,4.0,1.0,11.0,27.0,40.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,6.0,0.0,7.0,5.0,3.0,13.0,41.0,58.0,19.0,13.0
179,1.0,179.0,London_8,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.6605796227231622,743.0,23.0,0.0,23.0,42.0,0.0,42.0,283.0,187.0,114.0,17.0,77.0,5.0,41.0,0.0,12.0,6.0,71.0,157.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,11.0,13.0,8.0,3.0
180,1.0,180.0,London_8,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.7148587740957737,806.0,122.0,0.0,122.0,209.0,0.0,209.0,42.0,190.0,110.0,20.0,72.0,7.0,42.0,0.0,12.0,7.0,77.0,165.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,9.0,10.0,10.0,14.0,18.0,22.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,3.0,10.0,13.0,13.0,17.0,27.0,32.0,30.0,14.0
181,1.0,181.0,London_8,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.6507623866200447,778.0,64.0,2.0,62.0,120.0,22.0,98.0,209.0,205.0,108.0,10.0,64.0,3.0,51.0,2.0,10.0,3.0,74.0,163.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,8.0,10.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,3.0,4.0,10.0,12.0,21.0,18.0,5.0
182,1.0,182.0,London_8,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.6936644711531699,797.0,30.0,1.0,29.0,63.0,9.0,54.0,120.0,207.0,103.0,12.0,65.0,6.0,49.0,0.0,11.0,3.0,96.0,148.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,7.0,8.0,8.0,8.0,4.0
183,1.0,183.0,London_8,FIFO,151,453,1092.0,70.0,2.0,187995.0,0.8235382973216474,868.0,106.0,0.0,106.0,177.0,0.0,177.0,63.0,204.0,116.0,7.0,57.0,7.0,53.0,0.0,9.0,6.0,82.0,151.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,1.0,0.0,0.0,5.0,8.0,3.0,6.0,18.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,5.0,1.0,0.0,0.0,7.0,10.0,3.0,6.0,33.0,36.0,25.0,14.0
184,1.0,184.0,London_8,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.072048022877425,831.0,124.0,4.0,120.0,257.0,35.0,222.0,177.0,210.0,94.0,23.0,56.0,6.0,54.0,1.0,9.0,9.0,76.0,157.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,6.0,8.0,6.0,13.0,21.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,9.0,11.0,9.0,18.0,33.0,44.0,24.0,26.0
185,1.0,185.0,London_8,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7065529390238225,767.0,139.0,0.0,139.0,247.0,0.0,247.0,257.0,194.0,87.0,18.0,81.0,6.0,61.0,3.0,3.0,3.0,82.0,146.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,6.0,0.0,15.0,6.0,11.0,11.0,33.0,33.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,7.0,0.0,24.0,7.0,17.0,15.0,49.0,57.0,24.0,28.0
186,1.0,186.0,London_8,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.5687882588244975,707.0,46.0,2.0,44.0,97.0,18.0,79.0,247.0,204.0,97.0,21.0,80.0,2.0,42.0,2.0,5.0,7.0,69.0,174.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,14.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,22.0,15.0,9.0,8.0
