,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
160,1.0,160.0,London_0,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.514485688880086,751.0,37.0,0.0,37.0,58.0,0.0,58.0,206.0,148.0,125.0,24.0,67.0,23.0,59.0,2.0,5.0,15.0,96.0,138.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,9.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,13.0,8.0,10.0,7.0
161,1.0,161.0,London_0,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.6336009483784437,800.0,81.0,2.0,79.0,162.0,18.0,144.0,58.0,156.0,124.0,29.0,54.0,24.0,61.0,0.0,5.0,15.0,105.0,128.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,10.0,17.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,15.0,28.0,34.0,26.0,4.0
162,1.0,162.0,London_0,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.5485221091657877,791.0,92.0,0.0,92.0,175.0,0.0,175.0,162.0,149.0,132.0,17.0,46.0,31.0,68.0,2.0,8.0,11.0,99.0,132.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0,7.0,4.0,8.0,5.0,20.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,3.0,0.0,11.0,6.0,10.0,8.0,32.0,37.0,28.0,12.0
163,1.0,163.0,London_0,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.5672919037751853,778.0,57.0,2.0,55.0,102.0,18.0,84.0,175.0,163.0,101.0,14.0,62.0,33.0,70.0,3.0,7.0,12.0,106.0,140.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,11.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,15.0,16.0,16.0,9.0
164,1.0,164.0,London_0,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.6093494389206171,807.0,112.0,1.0,111.0,210.0,9.0,201.0,102.0,173.0,87.0,16.0,63.0,36.0,69.0,4.0,5.0,16.0,97.0,140.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,16.0,5.0,2.0,9.0,26.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,17.0,8.0,2.0,11.0,40.0,21.0,28.0,3.0
165,1.0,165.0,London_0,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.6015788801014423,777.0,5.0,0.0,5.0,9.0,0.0,9.0,210.0,188.0,86.0,13.0,62.0,32.0,62.0,3.0,7.0,14.0,95.0,141.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
166,1.0,166.0,London_0,FIFO,151,453,1092.0,70.0,2.0,184371.0,0.6085777296684682,860.0,175.0,2.0,173.0,307.0,18.0,289.0,9.0,188.0,81.0,13.0,66.0,32.0,63.0,3.0,7.0,14.0,94.0,143.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,4.0,0.0,18.0,6.0,2.0,11.0,32.0,42.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,5.0,0.0,24.0,6.0,2.0,15.0,46.0,53.0,22.0,12.0
167,1.0,167.0,London_0,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.49180817417800426,759.0,56.0,0.0,56.0,97.0,0.0,97.0,307.0,134.0,113.0,22.0,89.0,26.0,59.0,3.0,7.0,12.0,92.0,159.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,11.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,15.0,17.0,15.0,2.0
168,1.0,168.0,London_0,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.6324298661202192,792.0,91.0,2.0,89.0,177.0,18.0,159.0,97.0,142.0,112.0,24.0,79.0,27.0,59.0,3.0,7.0,14.0,82.0,156.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,5.0,7.0,19.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,11.0,9.0,11.0,28.0,29.0,19.0,12.0
169,1.0,169.0,London_0,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.5170614570379257,794.0,58.0,0.0,58.0,90.0,0.0,90.0,177.0,157.0,125.0,24.0,53.0,28.0,58.0,4.0,4.0,10.0,83.0,168.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,17.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,26.0,16.0,18.0,6.0
170,1.0,170.0,London_0,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.6768417553976178,812.0,72.0,0.0,72.0,115.0,0.0,115.0,90.0,168.0,122.0,27.0,38.0,29.0,62.0,4.0,3.0,9.0,78.0,171.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,11.0,8.0,11.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,7.0,15.0,10.0,16.0,24.0,9.0,4.0
171,1.0,171.0,London_0,FIFO,151,453,1092.0,70.0,2.0,178935.0,0.6931137409992516,848.0,91.0,2.0,89.0,172.0,18.0,154.0,115.0,172.0,119.0,26.0,45.0,28.0,56.0,4.0,3.0,11.0,77.0,168.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,0.0,11.0,4.0,8.0,3.0,16.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,0.0,14.0,4.0,13.0,5.0,23.0,28.0,15.0,12.0
172,1.0,172.0,London_0,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.7327281720936298,840.0,109.0,0.0,109.0,175.0,0.0,175.0,172.0,175.0,109.0,17.0,51.0,33.0,62.0,4.0,2.0,9.0,96.0,154.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,7.0,4.0,9.0,9.0,28.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,6.0,0.0,8.0,4.0,9.0,13.0,37.0,36.0,19.0,8.0
173,1.0,173.0,London_0,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.6478614858351648,820.0,94.0,3.0,91.0,180.0,23.0,157.0,175.0,183.0,106.0,11.0,54.0,27.0,67.0,1.0,4.0,6.0,88.0,161.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,12.0,19.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,9.0,7.0,1.0,16.0,27.0,28.0,25.0,14.0
174,1.0,174.0,London_0,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.6959107788279653,801.0,85.0,0.0,85.0,150.0,0.0,150.0,180.0,195.0,122.0,12.0,47.0,15.0,59.0,1.0,2.0,7.0,91.0,156.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,8.0,6.0,3.0,6.0,21.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,1.0,0.0,8.0,9.0,4.0,7.0,32.0,28.0,21.0,9.0
175,1.0,175.0,London_0,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.7934684311039746,794.0,99.0,2.0,97.0,187.0,18.0,169.0,150.0,211.0,115.0,9.0,41.0,15.0,58.0,3.0,1.0,10.0,91.0,153.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,13.0,11.0,7.0,5.0,19.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,23.0,15.0,11.0,6.0,27.0,32.0,16.0,16.0
176,1.0,176.0,London_0,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.661585486959666,789.0,65.0,2.0,63.0,122.0,20.0,102.0,187.0,223.0,83.0,14.0,54.0,13.0,63.0,0.0,3.0,11.0,89.0,146.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,7.0,7.0,4.0,9.0,15.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,10.0,9.0,7.0,10.0,24.0,14.0,22.0,1.0
177,1.0,177.0,London_0,FIFO,151,453,1092.0,70.0,2.0,171687.0,0.6556484689936042,832.0,126.0,0.0,126.0,202.0,0.0,202.0,122.0,238.0,80.0,16.0,36.0,14.0,67.0,0.0,2.0,11.0,91.0,148.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,5.0,36.0,26.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,3.0,0.0,6.0,3.0,1.0,5.0,47.0,38.0,38.0,7.0
178,1.0,178.0,London_0,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.5211632628925145,788.0,75.0,0.0,75.0,132.0,0.0,132.0,202.0,214.0,85.0,15.0,59.0,14.0,63.0,0.0,3.0,10.0,100.0,147.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,17.0,4.0,6.0,9.0,12.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,6.0,14.0,17.0,26.0,17.0,6.0
179,1.0,179.0,London_0,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.5359836919233203,781.0,33.0,0.0,33.0,60.0,0.0,60.0,132.0,210.0,84.0,23.0,56.0,13.0,62.0,2.0,3.0,11.0,103.0,147.0,192.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,14.0,6.0,4.0
180,1.0,180.0,London_0,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.6224555028602481,821.0,91.0,2.0,89.0,175.0,17.0,158.0,60.0,214.0,88.0,26.0,48.0,13.0,60.0,1.0,3.0,10.0,106.0,148.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,8.0,10.0,10.0,3.0,18.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,1.0,0.0,11.0,14.0,12.0,5.0,28.0,25.0,22.0,6.0
181,1.0,181.0,London_0,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.6411332958377898,818.0,100.0,0.0,100.0,176.0,0.0,176.0,175.0,222.0,98.0,11.0,58.0,10.0,48.0,1.0,5.0,10.0,93.0,154.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,5.0,8.0,11.0,5.0,24.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,5.0,11.0,13.0,6.0,32.0,28.0,24.0,11.0
182,1.0,182.0,London_0,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.6589576778933406,803.0,156.0,0.0,156.0,265.0,0.0,265.0,176.0,226.0,78.0,11.0,62.0,12.0,55.0,0.0,9.0,11.0,95.0,148.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,10.0,5.0,2.0,21.0,35.0,44.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,13.0,7.0,3.0,27.0,58.0,56.0,31.0,13.0
183,1.0,183.0,London_0,FIFO,151,453,1092.0,70.0,2.0,113250.0,0.3988612201064825,703.0,58.0,2.0,56.0,120.0,18.0,102.0,265.0,171.0,99.0,18.0,81.0,20.0,58.0,0.0,6.0,8.0,101.0,147.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,15.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,11.0,23.0,19.0,19.0,11.0
184,1.0,184.0,London_0,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.48110561072826385,736.0,23.0,0.0,23.0,43.0,0.0,43.0,120.0,173.0,104.0,18.0,78.0,17.0,57.0,0.0,6.0,7.0,97.0,158.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,10.0,8.0,2.0
185,1.0,185.0,London_0,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.5716184517368674,814.0,100.0,2.0,98.0,194.0,18.0,176.0,43.0,173.0,111.0,18.0,74.0,16.0,55.0,0.0,6.0,7.0,102.0,153.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,3.0,9.0,8.0,6.0,7.0,15.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,6.0,12.0,9.0,9.0,11.0,22.0,40.0,16.0,19.0
