,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
134,1.0,134.0,London_82,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.9845786378718913,718.0,83.0,0.0,83.0,155.0,0.0,155.0,206.0,271.0,72.0,17.0,57.0,5.0,23.0,1.0,7.0,5.0,76.0,144.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,10.0,6.0,8.0,10.0,17.0,24.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,14.0,6.0,11.0,11.0,24.0,39.0,38.0,4.0
135,1.0,135.0,London_82,FIFO,151,453,1092.0,70.0,2.0,122763.0,1.2317730612121522,724.0,29.0,1.0,28.0,58.0,10.0,48.0,155.0,270.0,88.0,18.0,43.0,5.0,26.0,0.0,3.0,6.0,79.0,135.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,12.0,10.0,9.0
136,1.0,136.0,London_82,FIFO,151,453,1092.0,70.0,2.0,154020.0,1.0154900909401476,793.0,47.0,0.0,47.0,79.0,0.0,79.0,58.0,265.0,98.0,18.0,43.0,4.0,21.0,0.0,4.0,7.0,82.0,138.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,4.0,2.0,7.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,18.0,4.0,2.0,10.0,12.0,15.0,12.0,3.0
137,1.0,137.0,London_82,FIFO,151,453,1092.0,70.0,2.0,173952.0,1.2287690327502787,837.0,103.0,0.0,103.0,198.0,0.0,198.0,79.0,271.0,108.0,15.0,34.0,3.0,19.0,0.0,3.0,5.0,79.0,145.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,15.0,5.0,8.0,12.0,22.0,21.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,0.0,21.0,7.0,10.0,20.0,38.0,30.0,32.0,4.0
138,1.0,138.0,London_82,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.1762689659371972,826.0,70.0,2.0,68.0,132.0,15.0,117.0,198.0,267.0,90.0,17.0,52.0,8.0,15.0,1.0,3.0,6.0,64.0,154.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,14.0,6.0,3.0,11.0,18.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,0.0,0.0,23.0,9.0,4.0,17.0,26.0,20.0,28.0,7.0
139,1.0,139.0,London_82,FIFO,151,453,1092.0,70.0,2.0,178029.0,1.4225938557647169,846.0,123.0,2.0,121.0,230.0,15.0,215.0,132.0,288.0,75.0,17.0,40.0,9.0,17.0,0.0,7.0,5.0,67.0,156.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,1.0,0.0,6.0,8.0,2.0,4.0,17.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,1.0,0.0,9.0,10.0,2.0,5.0,24.0,46.0,24.0,14.0
140,1.0,140.0,London_82,FIFO,151,453,1092.0,70.0,2.0,157191.0,1.0868867989629507,800.0,107.0,2.0,105.0,196.0,17.0,179.0,230.0,250.0,94.0,17.0,64.0,3.0,21.0,1.0,3.0,5.0,74.0,152.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,1.0,9.0,0.0,6.0,10.0,4.0,15.0,17.0,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,11.0,0.0,9.0,10.0,6.0,20.0,20.0,35.0,12.0,10.0
141,1.0,141.0,London_82,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.9130936986766756,767.0,123.0,0.0,123.0,209.0,0.0,209.0,196.0,277.0,77.0,18.0,58.0,3.0,16.0,1.0,3.0,2.0,76.0,165.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,0.0,5.0,15.0,8.0,14.0,28.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,7.0,1.0,0.0,8.0,25.0,10.0,20.0,42.0,45.0,27.0,14.0
142,1.0,142.0,London_82,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.7777820462360978,698.0,58.0,2.0,56.0,112.0,17.0,95.0,209.0,269.0,74.0,17.0,68.0,7.0,16.0,1.0,1.0,11.0,60.0,156.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,6.0,9.0,15.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,18.0,0.0,7.0,14.0,24.0,5.0,15.0
143,1.0,143.0,London_82,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.907915529794991,716.0,20.0,2.0,18.0,51.0,18.0,33.0,112.0,259.0,75.0,15.0,73.0,7.0,22.0,0.0,2.0,12.0,69.0,160.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,8.0,6.0,7.0
144,1.0,144.0,London_82,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.8882559761404991,770.0,124.0,1.0,123.0,216.0,11.0,205.0,51.0,256.0,69.0,18.0,84.0,6.0,20.0,0.0,0.0,7.0,74.0,157.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,10.0,10.0,4.0,11.0,23.0,35.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,16.0,12.0,6.0,14.0,29.0,49.0,5.0,16.0
145,1.0,145.0,London_82,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.9814501102082431,716.0,106.0,0.0,106.0,181.0,0.0,181.0,216.0,244.0,81.0,14.0,83.0,5.0,24.0,0.0,2.0,6.0,72.0,156.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,1.0,1.0,8.0,6.0,3.0,5.0,28.0,21.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,6.0,1.0,1.0,10.0,7.0,3.0,6.0,48.0,30.0,37.0,14.0
146,1.0,146.0,London_82,FIFO,151,453,1092.0,70.0,2.0,108267.0,1.0393472141586244,692.0,58.0,0.0,58.0,97.0,0.0,97.0,181.0,234.0,94.0,16.0,81.0,4.0,21.0,2.0,1.0,7.0,63.0,164.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,9.0,11.0,24.0,20.0,4.0
147,1.0,147.0,London_82,FIFO,151,453,1092.0,70.0,2.0,116874.0,1.0914603201672435,711.0,10.0,0.0,10.0,17.0,0.0,17.0,97.0,234.0,95.0,12.0,77.0,6.0,23.0,1.0,5.0,7.0,66.0,176.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0
148,1.0,148.0,London_82,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9745046463795006,785.0,4.0,0.0,4.0,6.0,0.0,6.0,17.0,233.0,95.0,13.0,75.0,6.0,25.0,1.0,5.0,7.0,67.0,177.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0
149,1.0,149.0,London_82,FIFO,151,453,1092.0,70.0,2.0,194337.0,1.5495356521569192,882.0,139.0,1.0,138.0,254.0,12.0,242.0,6.0,233.0,96.0,13.0,74.0,6.0,25.0,1.0,5.0,7.0,67.0,180.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,5.0,0.0,2.0,14.0,4.0,2.0,8.0,20.0,32.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,10.0,0.0,3.0,18.0,5.0,2.0,9.0,28.0,48.0,27.0,15.0
150,1.0,150.0,London_82,FIFO,151,453,1092.0,70.0,2.0,180294.0,0.9768643667921424,851.0,54.0,0.0,54.0,102.0,0.0,102.0,254.0,223.0,89.0,20.0,76.0,9.0,31.0,0.0,5.0,10.0,67.0,153.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,6.0,14.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,9.0,7.0,21.0,22.0,19.0,3.0
151,1.0,151.0,London_82,FIFO,151,453,1092.0,70.0,2.0,204756.0,1.6102349529974163,905.0,106.0,2.0,104.0,199.0,18.0,181.0,102.0,238.0,100.0,20.0,53.0,11.0,27.0,0.0,4.0,10.0,66.0,159.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,13.0,6.0,2.0,9.0,22.0,30.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,16.0,8.0,2.0,12.0,34.0,40.0,11.0,18.0
152,1.0,152.0,London_82,FIFO,151,453,1092.0,70.0,2.0,206115.0,1.392846557777375,908.0,164.0,2.0,162.0,289.0,16.0,273.0,199.0,262.0,87.0,10.0,55.0,8.0,25.0,1.0,5.0,7.0,83.0,141.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,19.0,8.0,8.0,13.0,28.0,39.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,0.0,26.0,9.0,11.0,15.0,39.0,60.0,29.0,12.0
153,1.0,153.0,London_82,FIFO,151,453,1092.0,70.0,2.0,173499.0,0.8934191386215389,836.0,99.0,1.0,98.0,189.0,11.0,178.0,289.0,199.0,90.0,24.0,92.0,7.0,31.0,2.0,8.0,5.0,91.0,149.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,13.0,9.0,6.0,14.0,18.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,4.0,0.0,20.0,12.0,6.0,22.0,28.0,30.0,25.0,8.0
154,1.0,154.0,London_82,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.0608449461869895,808.0,70.0,0.0,70.0,118.0,0.0,118.0,189.0,215.0,135.0,7.0,72.0,7.0,14.0,0.0,3.0,7.0,86.0,144.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,13.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,5.0,3.0,7.0,19.0,24.0,17.0,11.0
155,1.0,155.0,London_82,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.1534453541971743,834.0,93.0,0.0,93.0,160.0,0.0,160.0,118.0,218.0,135.0,8.0,57.0,11.0,23.0,0.0,1.0,10.0,96.0,142.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,6.0,18.0,7.0,14.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,5.0,10.0,25.0,10.0,23.0,24.0,12.0,13.0
156,1.0,156.0,London_82,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.3285618680529296,834.0,126.0,1.0,125.0,228.0,11.0,217.0,160.0,225.0,131.0,8.0,52.0,10.0,26.0,0.0,1.0,12.0,91.0,146.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,1.0,5.0,12.0,9.0,11.0,28.0,25.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,4.0,1.0,6.0,19.0,15.0,12.0,43.0,38.0,33.0,11.0
157,1.0,157.0,London_82,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.9805059912614524,791.0,110.0,1.0,109.0,199.0,8.0,191.0,228.0,231.0,115.0,11.0,62.0,9.0,22.0,1.0,2.0,12.0,84.0,161.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,11.0,3.0,10.0,21.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,7.0,16.0,4.0,13.0,33.0,46.0,36.0,11.0
158,1.0,158.0,London_82,FIFO,151,453,1092.0,70.0,2.0,130011.0,1.0582132921554148,740.0,68.0,2.0,66.0,136.0,20.0,116.0,199.0,227.0,112.0,17.0,61.0,9.0,19.0,1.0,7.0,11.0,71.0,163.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,7.0,3.0,2.0,10.0,15.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,13.0,4.0,3.0,12.0,24.0,18.0,20.0,16.0
159,1.0,159.0,London_82,FIFO,151,453,1092.0,70.0,2.0,130011.0,1.1303244880400598,740.0,104.0,0.0,104.0,182.0,0.0,182.0,136.0,228.0,124.0,8.0,53.0,4.0,26.0,3.0,7.0,7.0,78.0,147.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,10.0,3.0,4.0,12.0,14.0,30.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,4.0,0.0,12.0,7.0,5.0,16.0,19.0,45.0,25.0,14.0
