,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
292,1.0,292.0,London_4,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7063265861943364,752.0,40.0,0.0,40.0,67.0,0.0,67.0,274.0,202.0,112.0,23.0,77.0,6.0,23.0,2.0,8.0,9.0,74.0,142.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,3.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,12.0,3.0,4.0,5.0,9.0,13.0,5.0,5.0
293,1.0,293.0,London_4,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.9074902501888573,811.0,152.0,2.0,150.0,261.0,19.0,242.0,67.0,203.0,110.0,25.0,72.0,7.0,25.0,2.0,9.0,7.0,73.0,146.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,2.0,0.0,12.0,11.0,7.0,12.0,21.0,37.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,2.0,2.0,0.0,14.0,14.0,7.0,13.0,31.0,51.0,36.0,14.0
294,1.0,294.0,London_4,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.8769673188216984,752.0,83.0,2.0,81.0,155.0,16.0,139.0,261.0,227.0,105.0,18.0,69.0,12.0,18.0,1.0,3.0,11.0,73.0,129.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,11.0,16.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,20.0,6.0,3.0,15.0,29.0,19.0,27.0,5.0
295,1.0,295.0,London_4,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7584370421245694,755.0,49.0,0.0,49.0,84.0,0.0,84.0,155.0,230.0,125.0,22.0,52.0,6.0,16.0,2.0,0.0,9.0,83.0,128.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,11.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,5.0,16.0,7.0,11.0,4.0
296,1.0,296.0,London_4,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.8543720250017941,783.0,11.0,0.0,11.0,22.0,0.0,22.0,84.0,236.0,134.0,14.0,38.0,8.0,21.0,0.0,2.0,7.0,88.0,123.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,1.0,4.0,3.0,7.0,2.0,2.0
297,1.0,297.0,London_4,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.2856853250414133,884.0,145.0,1.0,144.0,258.0,9.0,249.0,22.0,237.0,137.0,13.0,35.0,10.0,21.0,0.0,0.0,8.0,88.0,128.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,16.0,0.0,7.0,12.0,30.0,32.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,22.0,0.0,8.0,18.0,47.0,44.0,40.0,4.0
298,1.0,298.0,London_4,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.954573264811188,824.0,39.0,2.0,37.0,82.0,15.0,67.0,258.0,236.0,104.0,16.0,65.0,9.0,21.0,0.0,2.0,7.0,81.0,143.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,4.0,8.0,15.0,14.0,5.0
299,1.0,299.0,London_4,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.0901611568406224,886.0,113.0,0.0,113.0,196.0,0.0,196.0,82.0,239.0,122.0,18.0,55.0,5.0,11.0,1.0,2.0,9.0,84.0,144.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,5.0,1.0,0.0,14.0,5.0,3.0,8.0,20.0,35.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,5.0,8.0,1.0,0.0,18.0,6.0,4.0,14.0,24.0,51.0,18.0,9.0
300,1.0,300.0,London_4,FIFO,151,453,1092.0,70.0,2.0,181200.0,0.842031984589994,853.0,144.0,2.0,142.0,262.0,19.0,243.0,196.0,256.0,99.0,15.0,65.0,4.0,11.0,1.0,2.0,5.0,68.0,146.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,0.0,1.0,5.0,7.0,1.0,15.0,36.0,18.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,1.0,0.0,2.0,6.0,9.0,1.0,19.0,58.0,22.0,31.0,8.0
301,1.0,301.0,London_4,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.7414965471252799,792.0,100.0,1.0,99.0,186.0,9.0,177.0,262.0,225.0,103.0,19.0,65.0,8.0,23.0,0.0,10.0,10.0,60.0,149.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0,6.0,1.0,20.0,21.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,14.0,8.0,1.0,30.0,29.0,36.0,16.0,14.0
302,1.0,302.0,London_4,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.7927424726076424,773.0,128.0,1.0,127.0,232.0,9.0,223.0,186.0,234.0,106.0,16.0,66.0,1.0,17.0,2.0,11.0,8.0,57.0,148.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,1.0,1.0,16.0,7.0,2.0,20.0,25.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,6.0,1.0,1.0,17.0,8.0,2.0,29.0,36.0,46.0,30.0,13.0
303,1.0,303.0,London_4,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.6629317342303693,698.0,16.0,2.0,14.0,45.0,16.0,29.0,232.0,235.0,93.0,15.0,72.0,6.0,17.0,2.0,13.0,4.0,73.0,136.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,6.0,6.0,0.0
304,1.0,304.0,London_4,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.676067054271698,728.0,110.0,0.0,110.0,188.0,0.0,188.0,45.0,241.0,76.0,17.0,84.0,2.0,15.0,3.0,15.0,6.0,74.0,123.0,250.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,2.0,0.0,1.0,13.0,3.0,8.0,17.0,22.0,24.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,2.0,0.0,1.0,19.0,3.0,13.0,25.0,36.0,32.0,44.0,9.0
305,1.0,305.0,London_4,FIFO,151,453,1092.0,70.0,2.0,105549.0,0.5724612418562174,686.0,87.0,1.0,86.0,163.0,10.0,153.0,188.0,243.0,88.0,21.0,76.0,7.0,11.0,1.0,6.0,7.0,69.0,152.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,1.0,14.0,3.0,6.0,5.0,15.0,23.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,0.0,2.0,17.0,4.0,9.0,5.0,21.0,32.0,37.0,6.0
306,1.0,306.0,London_4,FIFO,151,453,1092.0,70.0,2.0,94677.0,0.45882451301440597,662.0,36.0,0.0,36.0,60.0,0.0,60.0,163.0,254.0,92.0,17.0,60.0,4.0,18.0,1.0,7.0,7.0,72.0,155.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,5.0,5.0,0.0,4.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,5.0,7.0,0.0,8.0,12.0,12.0,9.0,8.0
307,1.0,307.0,London_4,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.9068914228118956,720.0,100.0,2.0,98.0,185.0,15.0,170.0,60.0,263.0,90.0,15.0,54.0,4.0,19.0,1.0,7.0,7.0,78.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,8.0,4.0,7.0,14.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,6.0,12.0,5.0,9.0,20.0,39.0,23.0,17.0
308,1.0,308.0,London_4,FIFO,151,453,1092.0,70.0,2.0,107361.0,0.6170298010110855,690.0,28.0,0.0,28.0,40.0,0.0,40.0,185.0,278.0,77.0,15.0,51.0,4.0,20.0,3.0,5.0,4.0,83.0,146.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,6.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,9.0,7.0,10.0,3.0
309,1.0,309.0,London_4,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.8228213102556765,748.0,17.0,2.0,15.0,41.0,18.0,23.0,40.0,285.0,66.0,17.0,52.0,6.0,19.0,0.0,8.0,4.0,82.0,144.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,2.0,3.0
310,1.0,310.0,London_4,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.0036364370025694,826.0,4.0,0.0,4.0,6.0,0.0,6.0,41.0,274.0,71.0,15.0,50.0,7.0,23.0,1.0,12.0,3.0,82.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0
311,1.0,311.0,London_4,FIFO,151,453,1092.0,70.0,2.0,208380.0,1.1146472240798175,913.0,158.0,0.0,158.0,278.0,0.0,278.0,6.0,274.0,71.0,15.0,50.0,7.0,24.0,1.0,11.0,3.0,83.0,143.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,3.0,0.0,10.0,8.0,10.0,6.0,25.0,34.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,3.0,0.0,16.0,10.0,16.0,7.0,40.0,47.0,32.0,19.0
312,1.0,312.0,London_4,FIFO,151,453,1092.0,70.0,2.0,173046.0,1.0060084550641477,835.0,152.0,1.0,151.0,263.0,9.0,254.0,278.0,211.0,115.0,14.0,79.0,3.0,25.0,1.0,5.0,4.0,72.0,167.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,17.0,13.0,6.0,7.0,22.0,35.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,18.0,16.0,9.0,11.0,35.0,52.0,26.0,20.0
313,1.0,313.0,London_4,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.83895945828408,759.0,61.0,2.0,59.0,123.0,18.0,105.0,263.0,232.0,99.0,16.0,63.0,9.0,27.0,1.0,6.0,0.0,88.0,158.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,14.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,8.0,12.0,22.0,22.0,18.0,11.0
314,1.0,314.0,London_4,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.9067322839982808,776.0,169.0,2.0,167.0,312.0,19.0,293.0,123.0,240.0,107.0,6.0,65.0,3.0,29.0,1.0,2.0,2.0,89.0,147.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,14.0,6.0,8.0,17.0,30.0,38.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,0.0,2.0,17.0,9.0,10.0,25.0,46.0,49.0,24.0,14.0
315,1.0,315.0,London_4,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.709338909946382,699.0,28.0,0.0,28.0,47.0,0.0,47.0,312.0,175.0,118.0,14.0,103.0,6.0,24.0,4.0,9.0,7.0,78.0,137.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,11.0,12.0,4.0,0.0
316,1.0,316.0,London_4,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8303809808567166,772.0,59.0,0.0,59.0,104.0,0.0,104.0,47.0,180.0,130.0,13.0,87.0,5.0,25.0,4.0,9.0,6.0,81.0,141.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,10.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,5.0,13.0,23.0,10.0,5.0
317,1.0,317.0,London_4,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.8832251681014895,823.0,10.0,0.0,10.0,15.0,0.0,15.0,104.0,184.0,144.0,8.0,78.0,7.0,28.0,1.0,3.0,7.0,84.0,141.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0
