,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
102,1.0,102.0,London_36,FIFO,151,453,1092.0,70.0,2.0,170328.0,0.9819879368878901,829.0,40.0,2.0,38.0,83.0,19.0,64.0,207.0,259.0,89.0,16.0,59.0,4.0,20.0,1.0,5.0,6.0,68.0,158.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,9.0,11.0,10.0,1.0
103,1.0,103.0,London_36,FIFO,151,453,1092.0,70.0,2.0,195696.0,1.001173511147499,885.0,113.0,0.0,113.0,195.0,0.0,195.0,83.0,254.0,80.0,14.0,72.0,8.0,15.0,1.0,9.0,3.0,65.0,158.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,2.0,9.0,0.0,17.0,13.0,8.0,13.0,21.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,4.0,9.0,0.0,19.0,15.0,12.0,17.0,30.0,38.0,23.0,11.0
104,1.0,104.0,London_36,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.1618184698745608,863.0,77.0,1.0,76.0,140.0,9.0,131.0,195.0,260.0,79.0,11.0,62.0,8.0,24.0,1.0,8.0,5.0,61.0,167.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,10.0,16.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,9.0,12.0,7.0,17.0,27.0,26.0,17.0,6.0
105,1.0,105.0,London_36,FIFO,151,453,1092.0,70.0,2.0,192525.0,1.2537682210095227,878.0,130.0,2.0,128.0,236.0,19.0,217.0,140.0,268.0,68.0,18.0,60.0,11.0,20.0,3.0,5.0,9.0,61.0,163.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,10.0,12.0,4.0,16.0,30.0,33.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,13.0,14.0,6.0,19.0,53.0,43.0,26.0,11.0
106,1.0,106.0,London_36,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.982036862988025,814.0,151.0,0.0,151.0,267.0,0.0,267.0,236.0,242.0,86.0,18.0,74.0,5.0,19.0,2.0,7.0,6.0,72.0,164.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,6.0,0.0,6.0,10.0,5.0,11.0,23.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,6.0,0.0,7.0,16.0,5.0,12.0,36.0,46.0,16.0,13.0
107,1.0,107.0,London_36,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.8327185199595988,705.0,62.0,0.0,62.0,106.0,0.0,106.0,267.0,219.0,84.0,21.0,93.0,6.0,18.0,4.0,8.0,4.0,69.0,145.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,7.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,8.0,11.0,25.0,16.0,9.0
108,1.0,108.0,London_36,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.8728001578710973,707.0,132.0,2.0,130.0,244.0,18.0,226.0,106.0,218.0,91.0,16.0,89.0,4.0,19.0,5.0,11.0,5.0,68.0,157.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,1.0,2.0,0.0,17.0,9.0,13.0,5.0,25.0,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,1.0,2.0,0.0,25.0,15.0,15.0,9.0,39.0,35.0,33.0,9.0
109,1.0,109.0,London_36,FIFO,151,453,1092.0,70.0,2.0,72480.0,0.4415066591463983,613.0,36.0,2.0,34.0,78.0,20.0,58.0,244.0,226.0,92.0,19.0,75.0,7.0,19.0,4.0,11.0,3.0,70.0,164.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,7.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,8.0,5.0,10.0,4.0
110,1.0,110.0,London_36,FIFO,151,453,1092.0,70.0,2.0,77463.0,0.5004165377467871,624.0,11.0,0.0,11.0,22.0,0.0,22.0,78.0,227.0,96.0,15.0,80.0,5.0,19.0,3.0,8.0,2.0,79.0,153.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,7.0
111,1.0,111.0,London_36,FIFO,151,453,1092.0,70.0,2.0,102378.0,0.7251932397484779,679.0,60.0,0.0,60.0,104.0,0.0,104.0,22.0,228.0,90.0,15.0,84.0,5.0,20.0,3.0,8.0,3.0,74.0,151.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,7.0,19.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,16.0,8.0,24.0,8.0,14.0
112,1.0,112.0,London_36,FIFO,151,453,1092.0,70.0,2.0,113703.0,0.7789912270382047,704.0,42.0,0.0,42.0,74.0,0.0,74.0,104.0,238.0,101.0,10.0,75.0,8.0,18.0,2.0,1.0,6.0,75.0,152.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,12.0,16.0,6.0,2.0
113,1.0,113.0,London_36,FIFO,151,453,1092.0,70.0,2.0,139071.0,1.24535444797948,760.0,28.0,2.0,26.0,64.0,16.0,48.0,74.0,241.0,110.0,10.0,60.0,9.0,21.0,1.0,1.0,7.0,84.0,149.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,1.0,10.0,6.0,10.0,9.0,2.0
114,1.0,114.0,London_36,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.502294215373695,842.0,132.0,0.0,132.0,222.0,0.0,222.0,64.0,242.0,112.0,5.0,65.0,7.0,20.0,0.0,2.0,7.0,83.0,152.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,1.0,3.0,0.0,10.0,4.0,3.0,11.0,25.0,31.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0,3.0,0.0,13.0,5.0,3.0,12.0,40.0,48.0,33.0,15.0
115,1.0,115.0,London_36,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.1503626578487456,816.0,2.0,2.0,0.0,17.0,17.0,0.0,222.0,233.0,115.0,17.0,55.0,4.0,24.0,0.0,5.0,5.0,75.0,160.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_36,FIFO,151,453,1092.0,70.0,2.0,213816.0,1.2147635729052126,925.0,79.0,1.0,78.0,146.0,7.0,139.0,17.0,223.0,117.0,18.0,60.0,4.0,26.0,0.0,5.0,4.0,76.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,5.0,10.0,8.0,10.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,6.0,12.0,10.0,15.0,21.0,15.0,9.0
117,1.0,117.0,London_36,FIFO,151,453,1092.0,70.0,2.0,229218.0,1.3622935898602009,959.0,144.0,0.0,144.0,256.0,0.0,256.0,146.0,237.0,128.0,17.0,49.0,3.0,11.0,2.0,6.0,4.0,75.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,9.0,1.0,8.0,11.0,36.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,13.0,1.0,11.0,14.0,52.0,41.0,23.0,10.0
118,1.0,118.0,London_36,FIFO,151,453,1092.0,70.0,2.0,203397.0,1.082388669718057,902.0,151.0,2.0,149.0,280.0,19.0,261.0,256.0,232.0,90.0,13.0,81.0,8.0,19.0,1.0,9.0,8.0,69.0,161.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,5.0,2.0,0.0,11.0,7.0,16.0,8.0,25.0,40.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,8.0,2.0,0.0,14.0,9.0,24.0,8.0,40.0,61.0,33.0,23.0
119,1.0,119.0,London_36,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.8213001368567348,846.0,144.0,1.0,143.0,246.0,8.0,238.0,280.0,209.0,97.0,15.0,86.0,12.0,21.0,3.0,10.0,5.0,75.0,152.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,2.0,1.0,19.0,11.0,10.0,10.0,23.0,39.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,2.0,1.0,29.0,14.0,11.0,15.0,32.0,50.0,38.0,19.0
120,1.0,120.0,London_36,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.8666645255871117,760.0,147.0,0.0,147.0,251.0,0.0,251.0,246.0,225.0,101.0,20.0,62.0,8.0,24.0,1.0,12.0,7.0,75.0,155.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,0.0,20.0,6.0,6.0,12.0,28.0,36.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,11.0,0.0,21.0,6.0,7.0,16.0,38.0,53.0,34.0,14.0
121,1.0,121.0,London_36,FIFO,151,453,1092.0,70.0,2.0,98301.0,0.6035680659115314,670.0,37.0,0.0,37.0,63.0,0.0,63.0,251.0,231.0,88.0,21.0,66.0,7.0,32.0,3.0,5.0,9.0,75.0,165.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,8.0,7.0,12.0,9.0,7.0
122,1.0,122.0,London_36,FIFO,151,453,1092.0,70.0,2.0,105549.0,0.725821893196553,686.0,63.0,2.0,61.0,116.0,18.0,98.0,63.0,240.0,85.0,23.0,68.0,8.0,26.0,1.0,2.0,11.0,74.0,161.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,6.0,3.0,8.0,6.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,5.0,7.0,4.0,9.0,9.0,24.0,11.0,10.0
123,1.0,123.0,London_36,FIFO,151,453,1092.0,70.0,2.0,105549.0,0.7129232441075146,686.0,63.0,0.0,63.0,111.0,0.0,111.0,116.0,236.0,83.0,21.0,73.0,9.0,27.0,1.0,3.0,9.0,66.0,160.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,12.0,10.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,5.0,15.0,13.0,34.0,18.0,5.0
124,1.0,124.0,London_36,FIFO,151,453,1092.0,70.0,2.0,116421.0,0.68663145089522,710.0,16.0,0.0,16.0,26.0,0.0,26.0,111.0,246.0,104.0,20.0,55.0,9.0,16.0,1.0,2.0,11.0,64.0,177.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,10.0,2.0,4.0,1.0
125,1.0,125.0,London_36,FIFO,151,453,1092.0,70.0,2.0,147225.0,1.0811159261502326,778.0,121.0,3.0,118.0,242.0,29.0,213.0,26.0,250.0,101.0,21.0,51.0,9.0,18.0,1.0,2.0,9.0,65.0,177.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,13.0,19.0,31.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,3.0,9.0,5.0,4.0,22.0,29.0,43.0,11.0,9.0
126,1.0,126.0,London_36,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6696293661370873,741.0,5.0,0.0,5.0,7.0,0.0,7.0,242.0,245.0,93.0,18.0,78.0,2.0,13.0,2.0,2.0,8.0,84.0,151.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
127,1.0,127.0,London_36,FIFO,151,453,1092.0,70.0,2.0,168063.0,2.099075262900442,824.0,97.0,1.0,96.0,177.0,9.0,168.0,7.0,247.0,94.0,18.0,74.0,2.0,13.0,2.0,3.0,9.0,84.0,153.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,10.0,7.0,13.0,11.0,12.0,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,10.0,9.0,18.0,14.0,18.0,36.0,11.0,11.0
