,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
151,1.0,151.0,London_49,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.6662231362424791,716.0,18.0,0.0,18.0,31.0,0.0,31.0,77.0,256.0,97.0,7.0,40.0,6.0,35.0,2.0,10.0,6.0,67.0,168.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,5.0,6.0,3.0,5.0,1.0
152,1.0,152.0,London_49,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.0664004879072309,780.0,128.0,2.0,126.0,244.0,15.0,229.0,31.0,254.0,95.0,2.0,47.0,7.0,35.0,2.0,11.0,6.0,65.0,173.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,4.0,0.0,7.0,12.0,14.0,9.0,28.0,30.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,5.0,0.0,10.0,16.0,18.0,14.0,43.0,50.0,23.0,10.0
153,1.0,153.0,London_49,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.7645285869948566,748.0,26.0,0.0,26.0,47.0,0.0,47.0,244.0,230.0,100.0,16.0,72.0,6.0,28.0,0.0,1.0,7.0,80.0,169.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,12.0,9.0,1.0
154,1.0,154.0,London_49,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.8668220839463174,819.0,105.0,0.0,105.0,171.0,0.0,171.0,47.0,233.0,87.0,15.0,82.0,6.0,29.0,0.0,1.0,6.0,77.0,170.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,12.0,5.0,2.0,7.0,26.0,31.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,16.0,8.0,2.0,11.0,38.0,43.0,17.0,8.0
155,1.0,155.0,London_49,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9849668387323618,783.0,56.0,1.0,55.0,118.0,9.0,109.0,171.0,233.0,114.0,15.0,54.0,9.0,27.0,0.0,1.0,8.0,65.0,168.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,10.0,5.0,11.0,11.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,5.0,18.0,6.0,14.0,16.0,27.0,19.0,5.0
156,1.0,156.0,London_49,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.1174964378587902,814.0,83.0,1.0,82.0,156.0,11.0,145.0,118.0,238.0,119.0,9.0,60.0,5.0,21.0,0.0,1.0,6.0,73.0,170.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,11.0,5.0,2.0,10.0,18.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,16.0,8.0,2.0,13.0,29.0,29.0,13.0,5.0
157,1.0,157.0,London_49,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.972039348911494,813.0,131.0,1.0,130.0,225.0,10.0,215.0,156.0,237.0,139.0,13.0,48.0,2.0,12.0,0.0,2.0,6.0,83.0,161.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,12.0,9.0,2.0,7.0,28.0,26.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,14.0,10.0,2.0,8.0,40.0,41.0,36.0,25.0
158,1.0,158.0,London_49,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7861398668028414,763.0,144.0,2.0,142.0,261.0,20.0,241.0,225.0,234.0,111.0,9.0,61.0,5.0,21.0,3.0,9.0,7.0,73.0,164.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,5.0,5.0,6.0,9.0,25.0,32.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,3.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,9.0,0.0,7.0,7.0,6.0,11.0,35.0,46.0,35.0,10.0
159,1.0,159.0,London_49,FIFO,151,453,1092.0,70.0,2.0,117327.0,0.6790529009886086,712.0,28.0,1.0,27.0,50.0,9.0,41.0,261.0,216.0,109.0,15.0,69.0,7.0,22.0,3.0,12.0,4.0,81.0,159.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,2.0,1.0,3.0,12.0,8.0,3.0
160,1.0,160.0,London_49,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.831309923902154,774.0,50.0,0.0,50.0,79.0,0.0,79.0,50.0,207.0,106.0,16.0,76.0,10.0,24.0,3.0,11.0,4.0,71.0,169.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,9.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,5.0,11.0,16.0,18.0,7.0
161,1.0,161.0,London_49,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.2551582138985395,804.0,121.0,2.0,119.0,217.0,17.0,200.0,79.0,203.0,103.0,8.0,87.0,13.0,24.0,3.0,12.0,4.0,70.0,165.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,2.0,5.0,19.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,13.0,10.0,2.0,6.0,24.0,41.0,30.0,12.0
162,1.0,162.0,London_49,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7476396919228137,762.0,5.0,0.0,5.0,7.0,0.0,7.0,217.0,196.0,124.0,12.0,76.0,9.0,23.0,5.0,8.0,3.0,84.0,134.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0
163,1.0,163.0,London_49,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.8184116878546774,840.0,100.0,0.0,100.0,169.0,0.0,169.0,7.0,198.0,123.0,13.0,77.0,9.0,20.0,5.0,8.0,3.0,85.0,135.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,17.0,1.0,6.0,9.0,25.0,25.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.0,23.0,1.0,7.0,11.0,36.0,38.0,41.0,17.0
164,1.0,164.0,London_49,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.0898777367547154,819.0,121.0,0.0,121.0,202.0,0.0,202.0,169.0,210.0,128.0,18.0,66.0,7.0,18.0,1.0,5.0,8.0,88.0,143.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,11.0,4.0,6.0,9.0,23.0,30.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,14.0,4.0,9.0,11.0,35.0,38.0,37.0,11.0
165,1.0,165.0,London_49,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.9346723989583552,788.0,60.0,0.0,60.0,106.0,0.0,106.0,202.0,214.0,136.0,16.0,69.0,2.0,13.0,2.0,1.0,5.0,101.0,135.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,12.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,6.0,24.0,31.0,16.0,10.0
166,1.0,166.0,London_49,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.2413783762603998,816.0,162.0,2.0,160.0,302.0,19.0,283.0,106.0,222.0,135.0,13.0,62.0,2.0,13.0,2.0,4.0,8.0,85.0,151.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,1.0,0.0,4.0,2.0,4.0,8.0,39.0,31.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,9.0,1.0,0.0,5.0,2.0,4.0,12.0,63.0,42.0,40.0,17.0
167,1.0,167.0,London_49,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.5964423469267786,743.0,22.0,2.0,20.0,52.0,19.0,33.0,302.0,184.0,120.0,21.0,78.0,10.0,29.0,4.0,7.0,7.0,76.0,147.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0
168,1.0,168.0,London_49,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.8194289072416723,810.0,74.0,2.0,72.0,144.0,17.0,127.0,52.0,187.0,113.0,23.0,90.0,5.0,25.0,4.0,6.0,6.0,77.0,143.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,9.0,4.0,3.0,11.0,7.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,0.0,0.0,16.0,5.0,6.0,12.0,13.0,38.0,19.0,7.0
169,1.0,169.0,London_49,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9556267759762704,822.0,134.0,0.0,134.0,229.0,0.0,229.0,144.0,193.0,105.0,31.0,92.0,3.0,22.0,4.0,3.0,9.0,85.0,134.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,5.0,0.0,14.0,11.0,7.0,17.0,23.0,39.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,5.0,0.0,19.0,17.0,9.0,22.0,36.0,59.0,27.0,23.0
170,1.0,170.0,London_49,FIFO,151,453,1092.0,70.0,2.0,136806.0,1.044011380057782,755.0,42.0,1.0,41.0,74.0,9.0,65.0,229.0,203.0,116.0,30.0,80.0,5.0,16.0,1.0,2.0,8.0,80.0,149.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,8.0,17.0,8.0,5.0
171,1.0,171.0,London_49,FIFO,151,453,1092.0,70.0,2.0,149943.0,1.018542469944805,784.0,143.0,0.0,143.0,267.0,0.0,267.0,74.0,201.0,123.0,29.0,77.0,3.0,16.0,1.0,3.0,9.0,81.0,151.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,0.0,5.0,5.0,3.0,15.0,27.0,43.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,4.0,0.0,8.0,8.0,4.0,22.0,46.0,67.0,33.0,11.0
172,1.0,172.0,London_49,FIFO,151,453,1092.0,70.0,2.0,114609.0,0.7966207778081298,706.0,24.0,0.0,24.0,37.0,0.0,37.0,267.0,220.0,108.0,28.0,78.0,2.0,15.0,0.0,2.0,4.0,78.0,153.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,7.0,8.0,7.0,7.0
173,1.0,173.0,London_49,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8200764949433506,768.0,132.0,2.0,130.0,244.0,19.0,225.0,37.0,222.0,114.0,24.0,81.0,2.0,7.0,0.0,3.0,4.0,78.0,156.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,1.0,10.0,8.0,5.0,7.0,22.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,10.0,1.0,13.0,11.0,5.0,11.0,31.0,46.0,22.0,16.0
174,1.0,174.0,London_49,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.70440314989537,720.0,28.0,2.0,26.0,67.0,18.0,49.0,244.0,243.0,100.0,18.0,63.0,9.0,16.0,0.0,4.0,5.0,82.0,152.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,4.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,0.0,6.0,4.0,0.0,6.0,5.0,12.0,3.0,7.0
175,1.0,175.0,London_49,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.8805223791860044,767.0,78.0,0.0,78.0,139.0,0.0,139.0,67.0,241.0,111.0,12.0,66.0,7.0,16.0,0.0,0.0,4.0,89.0,139.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0,13.0,14.0,18.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,6.0,8.0,3.0,14.0,21.0,32.0,28.0,2.0
176,1.0,176.0,London_49,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8680361369624734,782.0,47.0,2.0,45.0,97.0,19.0,78.0,139.0,243.0,103.0,11.0,74.0,8.0,10.0,2.0,2.0,8.0,85.0,166.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,9.0,7.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,7.0,1.0,15.0,13.0,22.0,13.0,3.0
