,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
441,1.0,441.0,London_76,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.3811170640401542,825.0,140.0,0.0,140.0,229.0,0.0,229.0,72.0,209.0,134.0,29.0,35.0,5.0,38.0,1.0,2.0,8.0,82.0,149.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,3.0,0.0,1.0,11.0,7.0,5.0,18.0,25.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,3.0,3.0,0.0,1.0,13.0,9.0,6.0,23.0,35.0,40.0,19.0,18.0
442,1.0,442.0,London_76,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.937887255102396,759.0,70.0,3.0,67.0,145.0,26.0,119.0,229.0,218.0,89.0,17.0,73.0,2.0,50.0,2.0,2.0,11.0,87.0,155.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,14.0,3.0,6.0,7.0,17.0,17.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,19.0,4.0,9.0,7.0,28.0,27.0,27.0,4.0
443,1.0,443.0,London_76,FIFO,151,453,1092.0,70.0,2.0,135447.0,1.132211738731712,752.0,107.0,1.0,106.0,199.0,11.0,188.0,145.0,228.0,113.0,17.0,47.0,2.0,40.0,3.0,3.0,7.0,77.0,142.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,1.0,14.0,6.0,4.0,13.0,19.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,3.0,21.0,10.0,7.0,18.0,29.0,39.0,14.0,9.0
444,1.0,444.0,London_76,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.9094064836390316,729.0,18.0,0.0,18.0,32.0,0.0,32.0,199.0,234.0,121.0,17.0,46.0,2.0,30.0,0.0,3.0,10.0,78.0,153.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,6.0,5.0,8.0
445,1.0,445.0,London_76,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.3210276141762733,818.0,102.0,0.0,102.0,161.0,0.0,161.0,32.0,237.0,122.0,16.0,43.0,2.0,32.0,0.0,1.0,11.0,79.0,153.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,12.0,3.0,13.0,19.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,10.0,13.0,5.0,15.0,24.0,30.0,15.0,13.0
446,1.0,446.0,London_76,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.2314645228907466,811.0,121.0,0.0,121.0,209.0,0.0,209.0,161.0,243.0,122.0,16.0,45.0,3.0,22.0,0.0,2.0,8.0,86.0,160.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,1.0,8.0,10.0,2.0,15.0,19.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,3.0,2.0,8.0,13.0,2.0,19.0,24.0,43.0,30.0,17.0
447,1.0,447.0,London_76,FIFO,151,453,1092.0,70.0,2.0,139524.0,1.1379873268306255,761.0,39.0,2.0,37.0,80.0,18.0,62.0,209.0,242.0,102.0,11.0,61.0,6.0,24.0,2.0,5.0,10.0,86.0,154.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,8.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,7.0,13.0,6.0,14.0,7.0
448,1.0,448.0,London_76,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.2719686832278967,808.0,51.0,0.0,51.0,95.0,0.0,95.0,80.0,241.0,105.0,11.0,56.0,9.0,26.0,3.0,2.0,4.0,86.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,6.0,12.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,8.0,22.0,17.0,21.0,6.0
449,1.0,449.0,London_76,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.3419580990448594,848.0,107.0,2.0,105.0,198.0,17.0,181.0,95.0,252.0,99.0,18.0,46.0,5.0,25.0,5.0,3.0,3.0,86.0,164.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,1.0,8.0,10.0,3.0,9.0,21.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,11.0,13.0,5.0,12.0,33.0,28.0,29.0,14.0
450,1.0,450.0,London_76,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.3551923111081123,811.0,110.0,2.0,108.0,202.0,15.0,187.0,198.0,260.0,90.0,19.0,54.0,5.0,19.0,2.0,4.0,3.0,68.0,166.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,3.0,0.0,11.0,6.0,5.0,14.0,21.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,7.0,3.0,0.0,13.0,9.0,6.0,18.0,25.0,50.0,20.0,20.0
451,1.0,451.0,London_76,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.206980506889522,781.0,87.0,0.0,87.0,153.0,0.0,153.0,202.0,271.0,81.0,12.0,59.0,6.0,19.0,1.0,4.0,4.0,72.0,156.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,1.0,10.0,5.0,4.0,14.0,16.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,2.0,14.0,6.0,6.0,17.0,24.0,28.0,19.0,13.0
452,1.0,452.0,London_76,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.3734698630869389,788.0,118.0,2.0,116.0,224.0,19.0,205.0,153.0,279.0,82.0,16.0,42.0,9.0,22.0,1.0,2.0,8.0,75.0,152.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,0.0,12.0,4.0,9.0,3.0,21.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,8.0,0.0,14.0,6.0,11.0,4.0,29.0,43.0,26.0,10.0
453,1.0,453.0,London_76,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8734628530219197,766.0,2.0,1.0,1.0,10.0,9.0,1.0,224.0,256.0,72.0,22.0,77.0,4.0,11.0,3.0,8.0,6.0,80.0,151.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
454,1.0,454.0,London_76,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.2187172989360988,865.0,103.0,0.0,103.0,178.0,0.0,178.0,10.0,250.0,72.0,22.0,79.0,5.0,14.0,3.0,8.0,6.0,81.0,146.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,0.0,0.0,10.0,4.0,9.0,14.0,21.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,1.0,0.0,0.0,12.0,4.0,14.0,24.0,29.0,41.0,9.0,13.0
455,1.0,455.0,London_76,FIFO,151,453,1092.0,70.0,2.0,175311.0,1.1326551651582122,840.0,62.0,2.0,60.0,118.0,21.0,97.0,178.0,253.0,91.0,23.0,62.0,7.0,11.0,3.0,3.0,8.0,79.0,149.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,7.0,7.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,8.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,7.0,13.0,16.0,15.0,14.0
456,1.0,456.0,London_76,FIFO,151,453,1092.0,70.0,2.0,193431.0,1.3649165988899767,880.0,122.0,3.0,119.0,231.0,26.0,205.0,118.0,247.0,96.0,27.0,64.0,2.0,15.0,1.0,1.0,3.0,73.0,149.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,12.0,0.0,17.0,6.0,3.0,15.0,16.0,29.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,12.0,0.0,22.0,9.0,3.0,21.0,32.0,42.0,30.0,19.0
457,1.0,457.0,London_76,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.234385343734175,831.0,86.0,0.0,86.0,143.0,0.0,143.0,231.0,249.0,90.0,20.0,72.0,2.0,13.0,1.0,6.0,4.0,69.0,151.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,6.0,5.0,8.0,13.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,15.0,8.0,6.0,9.0,19.0,24.0,23.0,9.0
458,1.0,458.0,London_76,FIFO,151,453,1092.0,70.0,2.0,173499.0,1.244105865713209,836.0,136.0,0.0,136.0,226.0,0.0,226.0,143.0,255.0,85.0,26.0,59.0,3.0,20.0,1.0,4.0,2.0,72.0,143.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,20.0,9.0,15.0,25.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,27.0,10.0,20.0,41.0,39.0,34.0,2.0
459,1.0,459.0,London_76,FIFO,151,453,1092.0,70.0,2.0,154926.0,1.075897608883679,795.0,104.0,0.0,104.0,163.0,0.0,163.0,226.0,253.0,89.0,21.0,59.0,5.0,17.0,2.0,7.0,6.0,65.0,149.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,9.0,10.0,7.0,7.0,25.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,13.0,15.0,9.0,7.0,40.0,24.0,24.0,20.0
460,1.0,460.0,London_76,FIFO,151,453,1092.0,70.0,2.0,146772.0,1.0279656616039574,777.0,31.0,2.0,29.0,67.0,17.0,50.0,163.0,262.0,91.0,27.0,52.0,4.0,11.0,3.0,3.0,10.0,61.0,162.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,10.0,3.0,0.0,10.0,12.0,11.0,5.0
461,1.0,461.0,London_76,FIFO,151,453,1092.0,70.0,2.0,167157.0,1.2131339428015053,822.0,66.0,0.0,66.0,115.0,0.0,115.0,67.0,263.0,86.0,29.0,48.0,10.0,12.0,4.0,1.0,6.0,58.0,170.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,10.0,10.0,13.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,13.0,11.0,19.0,23.0,14.0,5.0
462,1.0,462.0,London_76,FIFO,151,453,1092.0,70.0,2.0,172593.0,2.3000815268605947,834.0,204.0,1.0,203.0,359.0,10.0,349.0,115.0,278.0,88.0,26.0,50.0,1.0,9.0,0.0,1.0,4.0,57.0,162.0,230.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.0,2.0,0.0,11.0,16.0,1.0,0.0,41.0,49.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,1.0,2.0,0.0,12.0,23.0,2.0,0.0,65.0,72.0,28.0,21.0
463,1.0,463.0,London_76,FIFO,151,453,1092.0,70.0,2.0,108720.0,0.5461431290023029,693.0,3.0,0.0,3.0,3.0,0.0,3.0,359.0,141.0,111.0,37.0,114.0,7.0,30.0,3.0,10.0,12.0,80.0,145.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
464,1.0,464.0,London_76,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.7660819664597511,750.0,46.0,2.0,44.0,93.0,17.0,76.0,3.0,142.0,109.0,38.0,114.0,7.0,30.0,3.0,10.0,12.0,80.0,146.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,12.0,8.0,9.0,5.0
465,1.0,465.0,London_76,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.6765536153689027,751.0,180.0,0.0,180.0,318.0,0.0,318.0,93.0,144.0,113.0,38.0,107.0,7.0,31.0,2.0,11.0,8.0,82.0,140.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,0.0,1.0,0.0,22.0,20.0,6.0,14.0,36.0,33.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,0.0,1.0,0.0,29.0,24.0,7.0,20.0,61.0,49.0,31.0,6.0
466,1.0,466.0,London_76,FIFO,151,453,1092.0,70.0,2.0,67497.0,0.311230706050992,602.0,21.0,1.0,20.0,49.0,9.0,40.0,318.0,143.0,123.0,23.0,91.0,14.0,43.0,2.0,14.0,13.0,71.0,142.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0,8.0,11.0,5.0,2.0
