,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
312,1.0,312.0,London_47,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.9171921438537538,752.0,16.0,2.0,14.0,44.0,19.0,25.0,150.0,218.0,134.0,6.0,56.0,1.0,25.0,3.0,10.0,13.0,77.0,173.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,3.0,8.0,1.0
313,1.0,313.0,London_47,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.8222313267178833,831.0,71.0,0.0,71.0,116.0,0.0,116.0,44.0,221.0,141.0,6.0,52.0,1.0,24.0,1.0,7.0,11.0,77.0,165.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,1.0,11.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,12.0,1.0,20.0,23.0,26.0,9.0
314,1.0,314.0,London_47,FIFO,151,453,1092.0,70.0,2.0,174405.0,0.9529166691936553,838.0,129.0,0.0,129.0,223.0,0.0,223.0,116.0,223.0,132.0,7.0,53.0,2.0,23.0,1.0,12.0,14.0,76.0,157.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,26.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,16.0,38.0,40.0,22.0,11.0
315,1.0,315.0,London_47,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.8433360741473734,805.0,117.0,0.0,117.0,200.0,0.0,200.0,223.0,211.0,112.0,13.0,64.0,5.0,37.0,0.0,11.0,10.0,74.0,141.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,8.0,11.0,6.0,12.0,24.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,12.0,13.0,8.0,13.0,34.0,25.0,21.0,10.0
316,1.0,316.0,London_47,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.7328667468391359,770.0,82.0,2.0,80.0,159.0,19.0,140.0,200.0,211.0,123.0,14.0,62.0,9.0,26.0,0.0,8.0,11.0,72.0,150.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,5.0,12.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0,5.0,5.0,19.0,19.0,24.0,10.0
317,1.0,317.0,London_47,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7104823207482696,752.0,48.0,2.0,46.0,92.0,19.0,73.0,159.0,215.0,131.0,12.0,49.0,8.0,29.0,2.0,7.0,10.0,87.0,143.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,10.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,13.0,7.0,7.0,10.0
318,1.0,318.0,London_47,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.8966905986890197,776.0,109.0,2.0,107.0,215.0,18.0,197.0,92.0,226.0,131.0,14.0,46.0,3.0,26.0,2.0,5.0,12.0,81.0,142.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,0.0,8.0,9.0,5.0,5.0,24.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,4.0,0.0,13.0,11.0,8.0,6.0,43.0,31.0,24.0,18.0
319,1.0,319.0,London_47,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.8085288978181779,748.0,56.0,0.0,56.0,94.0,0.0,94.0,215.0,233.0,111.0,16.0,70.0,4.0,15.0,1.0,3.0,9.0,71.0,158.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,8.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,10.0,11.0,14.0,11.0,9.0
320,1.0,320.0,London_47,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8223591893911362,782.0,88.0,0.0,88.0,145.0,0.0,145.0,94.0,227.0,118.0,14.0,74.0,4.0,9.0,1.0,6.0,9.0,80.0,157.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,6.0,3.0,9.0,16.0,17.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,5.0,11.0,5.0,13.0,22.0,24.0,36.0,13.0
321,1.0,321.0,London_47,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.8372914893552661,771.0,86.0,0.0,86.0,150.0,0.0,150.0,145.0,236.0,119.0,8.0,55.0,5.0,24.0,1.0,5.0,13.0,70.0,177.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,11.0,4.0,6.0,21.0,22.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,4.0,17.0,5.0,6.0,35.0,31.0,17.0,17.0
322,1.0,322.0,London_47,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.7685299031436443,770.0,55.0,1.0,54.0,104.0,9.0,95.0,150.0,232.0,125.0,11.0,43.0,10.0,25.0,2.0,5.0,11.0,62.0,174.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,7.0,13.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,17.0,23.0,12.0,7.0
323,1.0,323.0,London_47,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.0211544749327004,816.0,66.0,0.0,66.0,114.0,0.0,114.0,104.0,238.0,124.0,5.0,36.0,11.0,29.0,3.0,7.0,9.0,59.0,167.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,6.0,13.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,9.0,22.0,13.0,26.0,13.0
324,1.0,324.0,London_47,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.1904080342501402,853.0,86.0,1.0,85.0,147.0,7.0,140.0,114.0,246.0,105.0,6.0,36.0,15.0,36.0,4.0,5.0,11.0,62.0,151.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,9.0,14.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,10.0,3.0,10.0,22.0,30.0,16.0,7.0
325,1.0,325.0,London_47,FIFO,151,453,1092.0,70.0,2.0,190713.0,1.4269055142067373,874.0,163.0,1.0,162.0,299.0,10.0,289.0,147.0,243.0,98.0,9.0,34.0,19.0,48.0,0.0,2.0,9.0,55.0,166.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,1.0,1.0,5.0,3.0,4.0,31.0,39.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,2.0,1.0,9.0,8.0,5.0,49.0,55.0,17.0,9.0
326,1.0,326.0,London_47,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.8177882200106978,793.0,125.0,1.0,124.0,217.0,8.0,209.0,299.0,171.0,124.0,17.0,81.0,21.0,26.0,4.0,9.0,10.0,65.0,157.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,16.0,3.0,15.0,27.0,23.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,7.0,21.0,3.0,18.0,38.0,32.0,33.0,9.0
327,1.0,327.0,London_47,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.6196532631292939,722.0,3.0,1.0,2.0,12.0,10.0,2.0,217.0,186.0,125.0,13.0,70.0,23.0,24.0,3.0,9.0,12.0,69.0,147.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,1.0,328.0,London_47,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.8208250477910042,793.0,84.0,2.0,82.0,168.0,18.0,150.0,12.0,187.0,120.0,13.0,74.0,23.0,24.0,3.0,9.0,10.0,71.0,141.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,10.0,3.0,5.0,7.0,18.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,15.0,3.0,6.0,7.0,23.0,29.0,35.0,15.0
329,1.0,329.0,London_47,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.8171383170410991,790.0,87.0,0.0,87.0,136.0,0.0,136.0,168.0,202.0,120.0,19.0,56.0,19.0,27.0,1.0,9.0,4.0,57.0,158.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,11.0,23.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,12.0,9.0,8.0,12.0,32.0,15.0,24.0,3.0
330,1.0,330.0,London_47,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8815570119768381,789.0,135.0,0.0,135.0,228.0,0.0,228.0,136.0,215.0,130.0,11.0,38.0,17.0,31.0,0.0,11.0,3.0,71.0,173.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,11.0,4.0,12.0,31.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,9.0,15.0,6.0,17.0,45.0,38.0,21.0,22.0
331,1.0,331.0,London_47,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.6982581592164934,729.0,81.0,1.0,80.0,146.0,8.0,138.0,228.0,217.0,92.0,12.0,72.0,18.0,29.0,1.0,12.0,9.0,69.0,172.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,14.0,10.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,10.0,23.0,14.0,23.0,8.0
332,1.0,332.0,London_47,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.7765130721963942,732.0,31.0,2.0,29.0,71.0,16.0,55.0,146.0,226.0,91.0,13.0,54.0,15.0,35.0,3.0,16.0,13.0,86.0,161.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,14.0,5.0,6.0
333,1.0,333.0,London_47,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8319291099905968,778.0,5.0,2.0,3.0,23.0,17.0,6.0,71.0,227.0,98.0,19.0,50.0,14.0,25.0,3.0,17.0,10.0,89.0,157.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
334,1.0,334.0,London_47,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.0004787459038198,866.0,112.0,2.0,110.0,210.0,18.0,192.0,23.0,223.0,92.0,20.0,58.0,12.0,28.0,3.0,17.0,9.0,93.0,150.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,10.0,11.0,3.0,15.0,24.0,21.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,14.0,16.0,5.0,22.0,34.0,30.0,29.0,19.0
335,1.0,335.0,London_47,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.009339558891952,842.0,138.0,0.0,138.0,245.0,0.0,245.0,210.0,239.0,91.0,16.0,68.0,9.0,15.0,0.0,15.0,8.0,77.0,148.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,4.0,11.0,2.0,6.0,24.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,1.0,6.0,15.0,2.0,8.0,38.0,47.0,20.0,17.0
336,1.0,336.0,London_47,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.8721287241205573,798.0,44.0,0.0,44.0,77.0,0.0,77.0,245.0,231.0,81.0,20.0,74.0,8.0,25.0,0.0,14.0,9.0,82.0,155.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,9.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,13.0,13.0,15.0,14.0,4.0
337,1.0,337.0,London_47,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.9938092823140323,828.0,118.0,2.0,116.0,226.0,21.0,205.0,77.0,228.0,74.0,23.0,74.0,7.0,30.0,1.0,16.0,10.0,79.0,151.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,0.0,7.0,15.0,15.0,7.0,17.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,3.0,0.0,9.0,20.0,16.0,7.0,29.0,41.0,31.0,26.0
