,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
235,1.0,235.0,London_75,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.8933007558807731,770.0,74.0,2.0,72.0,142.0,19.0,123.0,220.0,260.0,90.0,15.0,65.0,2.0,12.0,2.0,7.0,6.0,84.0,136.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,15.0,4.0,4.0,3.0,12.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,20.0,7.0,6.0,4.0,16.0,23.0,19.0,6.0
236,1.0,236.0,London_75,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9946919330395758,783.0,122.0,0.0,122.0,225.0,0.0,225.0,142.0,263.0,102.0,23.0,52.0,3.0,7.0,0.0,3.0,4.0,97.0,136.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,8.0,0.0,10.0,6.0,3.0,7.0,35.0,19.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,8.0,0.0,15.0,9.0,4.0,7.0,61.0,25.0,40.0,19.0
237,1.0,237.0,London_75,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.8448563357815146,753.0,50.0,0.0,50.0,86.0,0.0,86.0,225.0,260.0,79.0,18.0,66.0,9.0,17.0,1.0,3.0,8.0,92.0,119.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,7.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,6.0,9.0,21.0,15.0,7.0
238,1.0,238.0,London_75,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8434253111481667,778.0,79.0,2.0,77.0,156.0,18.0,138.0,86.0,262.0,80.0,18.0,57.0,10.0,19.0,2.0,5.0,10.0,92.0,125.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,0.0,8.0,6.0,7.0,8.0,15.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,4.0,0.0,11.0,7.0,10.0,13.0,27.0,28.0,26.0,9.0
239,1.0,239.0,London_75,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.7961616707034409,783.0,13.0,0.0,13.0,24.0,0.0,24.0,156.0,261.0,108.0,14.0,45.0,6.0,14.0,2.0,3.0,7.0,86.0,133.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,8.0,1.0,9.0,5.0
240,1.0,240.0,London_75,FIFO,151,453,1092.0,70.0,2.0,183012.0,1.1322552459314466,857.0,159.0,1.0,158.0,269.0,9.0,260.0,24.0,264.0,108.0,15.0,42.0,6.0,14.0,1.0,3.0,7.0,86.0,135.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,19.0,0.0,0.0,3.0,0.0,16.0,26.0,32.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,19.0,0.0,0.0,3.0,0.0,20.0,39.0,49.0,37.0,7.0
241,1.0,241.0,London_75,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.7268101689405739,761.0,91.0,1.0,90.0,177.0,9.0,168.0,269.0,218.0,96.0,19.0,79.0,8.0,25.0,2.0,6.0,7.0,80.0,134.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,12.0,9.0,7.0,13.0,13.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,18.0,12.0,9.0,19.0,20.0,33.0,22.0,26.0
242,1.0,242.0,London_75,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.579257823061198,719.0,18.0,0.0,18.0,31.0,0.0,31.0,177.0,226.0,100.0,22.0,65.0,8.0,22.0,2.0,8.0,13.0,75.0,138.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,10.0,2.0,3.0
243,1.0,243.0,London_75,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.777468335814774,767.0,176.0,3.0,173.0,325.0,24.0,301.0,31.0,225.0,98.0,24.0,65.0,9.0,22.0,2.0,8.0,14.0,80.0,136.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,0.0,0.0,9.0,10.0,6.0,16.0,22.0,49.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,0.0,13.0,15.0,7.0,22.0,32.0,74.0,22.0,19.0
244,1.0,244.0,London_75,FIFO,151,453,1092.0,70.0,2.0,91506.0,0.399616536218673,655.0,45.0,0.0,45.0,77.0,0.0,77.0,325.0,180.0,129.0,18.0,85.0,11.0,27.0,0.0,3.0,9.0,72.0,131.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,12.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,17.0,20.0,16.0,2.0
245,1.0,245.0,London_75,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.5839957538992167,695.0,35.0,0.0,35.0,61.0,0.0,61.0,77.0,190.0,132.0,22.0,75.0,9.0,22.0,1.0,2.0,10.0,65.0,143.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,9.0,10.0,7.0,1.0
246,1.0,246.0,London_75,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.6749022933654487,735.0,15.0,0.0,15.0,27.0,0.0,27.0,61.0,196.0,136.0,25.0,61.0,9.0,21.0,1.0,4.0,10.0,70.0,148.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,6.0,0.0
247,1.0,247.0,London_75,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.6816624640487134,815.0,45.0,1.0,44.0,85.0,8.0,77.0,27.0,199.0,138.0,24.0,51.0,9.0,26.0,1.0,5.0,10.0,70.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,7.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,6.0,4.0,9.0,21.0,15.0,6.0
248,1.0,248.0,London_75,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.0382508733309805,864.0,91.0,2.0,89.0,178.0,19.0,159.0,85.0,204.0,135.0,22.0,47.0,10.0,30.0,1.0,4.0,7.0,80.0,145.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,9.0,0.0,8.0,4.0,7.0,8.0,20.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,10.0,0.0,12.0,4.0,12.0,10.0,31.0,31.0,23.0,10.0
249,1.0,249.0,London_75,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.3221987229771912,859.0,120.0,2.0,118.0,233.0,18.0,215.0,178.0,233.0,137.0,7.0,53.0,5.0,14.0,0.0,4.0,9.0,77.0,142.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,15.0,6.0,5.0,18.0,29.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,7.0,21.0,8.0,8.0,25.0,45.0,43.0,8.0
250,1.0,250.0,London_75,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.1884982557967305,838.0,152.0,1.0,151.0,281.0,10.0,271.0,233.0,239.0,97.0,18.0,68.0,6.0,19.0,2.0,4.0,8.0,82.0,138.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,0.0,16.0,6.0,1.0,15.0,22.0,36.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,0.0,0.0,24.0,9.0,2.0,19.0,35.0,53.0,32.0,5.0
251,1.0,251.0,London_75,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.7518376633524895,786.0,112.0,0.0,112.0,190.0,0.0,190.0,281.0,207.0,105.0,18.0,78.0,9.0,29.0,3.0,4.0,10.0,82.0,143.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,8.0,4.0,7.0,11.0,18.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,2.0,11.0,4.0,10.0,14.0,33.0,38.0,32.0,9.0
252,1.0,252.0,London_75,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.7305424748919904,754.0,2.0,2.0,0.0,18.0,18.0,0.0,190.0,218.0,113.0,18.0,64.0,10.0,18.0,4.0,8.0,12.0,64.0,161.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1.0,253.0,London_75,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.9737093178555369,834.0,116.0,0.0,116.0,202.0,0.0,202.0,18.0,219.0,115.0,16.0,62.0,9.0,19.0,4.0,9.0,8.0,65.0,156.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,10.0,7.0,6.0,10.0,20.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,11.0,10.0,7.0,15.0,32.0,36.0,32.0,31.0
254,1.0,254.0,London_75,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.6544897765852511,790.0,13.0,0.0,13.0,27.0,0.0,27.0,202.0,232.0,95.0,20.0,66.0,12.0,13.0,3.0,12.0,5.0,79.0,148.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,5.0,9.0,9.0,4.0,4.0
255,1.0,255.0,London_75,FIFO,151,453,1092.0,70.0,2.0,178482.0,1.0887962859123945,847.0,145.0,2.0,143.0,254.0,16.0,238.0,27.0,235.0,108.0,17.0,56.0,13.0,12.0,3.0,9.0,5.0,78.0,148.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,9.0,6.0,15.0,8.0,25.0,35.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,2.0,9.0,8.0,18.0,10.0,34.0,52.0,19.0,17.0
256,1.0,256.0,London_75,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8074154909700155,784.0,158.0,2.0,156.0,283.0,18.0,265.0,254.0,236.0,86.0,20.0,78.0,4.0,21.0,1.0,7.0,4.0,69.0,150.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,4.0,1.0,18.0,9.0,15.0,17.0,20.0,36.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,5.0,2.0,22.0,13.0,18.0,20.0,24.0,48.0,38.0,6.0
257,1.0,257.0,London_75,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.6913070320151746,695.0,33.0,1.0,32.0,72.0,10.0,62.0,283.0,204.0,114.0,17.0,84.0,1.0,18.0,4.0,11.0,9.0,67.0,152.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,11.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,3.0,18.0,6.0,14.0,5.0
258,1.0,258.0,London_75,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.6096752379089594,756.0,107.0,0.0,107.0,205.0,0.0,205.0,72.0,199.0,114.0,19.0,93.0,0.0,13.0,5.0,10.0,10.0,67.0,151.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,13.0,13.0,7.0,12.0,20.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,18.0,21.0,12.0,15.0,36.0,51.0,41.0,25.0
259,1.0,259.0,London_75,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.6242971597239375,729.0,10.0,0.0,10.0,23.0,0.0,23.0,205.0,216.0,103.0,12.0,92.0,4.0,14.0,3.0,9.0,13.0,74.0,145.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,0.0
260,1.0,260.0,London_75,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.6730942269787192,798.0,27.0,2.0,25.0,52.0,17.0,35.0,23.0,215.0,98.0,13.0,96.0,5.0,14.0,3.0,9.0,14.0,70.0,148.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,9.0,9.0,2.0
