,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
341,1.0,341.0,London_5,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8001404451206326,778.0,48.0,1.0,47.0,91.0,9.0,82.0,206.0,237.0,115.0,11.0,65.0,3.0,17.0,1.0,4.0,11.0,74.0,157.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,5.0,5.0,9.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,6.0,15.0,21.0,3.0,10.0
342,1.0,342.0,London_5,FIFO,151,453,1092.0,70.0,2.0,158550.0,1.102768728043884,803.0,101.0,2.0,99.0,182.0,19.0,163.0,91.0,251.0,120.0,6.0,52.0,3.0,18.0,0.0,3.0,11.0,68.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,8.0,7.0,6.0,11.0,21.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,12.0,10.0,6.0,11.0,31.0,28.0,25.0,15.0
343,1.0,343.0,London_5,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.9330328609794378,799.0,108.0,0.0,108.0,201.0,0.0,201.0,182.0,247.0,119.0,12.0,43.0,3.0,19.0,3.0,7.0,9.0,72.0,157.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,1.0,8.0,8.0,4.0,13.0,19.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,1.0,2.0,10.0,10.0,4.0,16.0,32.0,51.0,27.0,12.0
344,1.0,344.0,London_5,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.4281664909794927,783.0,112.0,2.0,110.0,198.0,20.0,178.0,201.0,258.0,93.0,15.0,54.0,7.0,16.0,4.0,6.0,9.0,76.0,150.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,0.0,18.0,6.0,11.0,7.0,20.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,4.0,0.0,20.0,9.0,13.0,7.0,29.0,40.0,33.0,15.0
345,1.0,345.0,London_5,FIFO,151,453,1092.0,70.0,2.0,136806.0,1.0103469998575747,755.0,43.0,0.0,43.0,72.0,0.0,72.0,198.0,246.0,99.0,18.0,63.0,9.0,16.0,1.0,1.0,4.0,73.0,150.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,9.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,14.0,15.0,9.0,11.0
346,1.0,346.0,London_5,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.1446558749303222,826.0,97.0,2.0,95.0,185.0,16.0,169.0,72.0,243.0,102.0,14.0,69.0,10.0,13.0,2.0,0.0,6.0,75.0,142.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,10.0,5.0,2.0,13.0,21.0,26.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,15.0,7.0,3.0,17.0,33.0,36.0,16.0,25.0
347,1.0,347.0,London_5,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.2203800389543176,821.0,60.0,0.0,60.0,105.0,0.0,105.0,185.0,243.0,108.0,15.0,64.0,5.0,15.0,1.0,2.0,4.0,78.0,144.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,11.0,7.0,5.0,15.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,12.0,11.0,6.0,23.0,18.0,19.0,4.0
348,1.0,348.0,London_5,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.0852847998030484,855.0,95.0,2.0,93.0,181.0,19.0,162.0,105.0,250.0,113.0,16.0,49.0,2.0,19.0,0.0,4.0,3.0,72.0,149.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,9.0,6.0,2.0,6.0,14.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,2.0,12.0,7.0,2.0,8.0,17.0,50.0,17.0,17.0
349,1.0,349.0,London_5,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.9528477061539888,846.0,66.0,0.0,66.0,113.0,0.0,113.0,181.0,242.0,110.0,15.0,52.0,4.0,22.0,1.0,7.0,7.0,73.0,154.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,8.0,3.0,5.0,15.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,7.0,12.0,4.0,8.0,22.0,22.0,23.0,8.0
350,1.0,350.0,London_5,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.2156880451366305,868.0,80.0,1.0,79.0,145.0,9.0,136.0,113.0,246.0,127.0,9.0,40.0,2.0,27.0,0.0,2.0,4.0,74.0,156.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,1.0,11.0,0.0,7.0,10.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,8.0,15.0,25.0,18.0,11.0
351,1.0,351.0,London_5,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.582025149371475,855.0,174.0,2.0,172.0,313.0,19.0,294.0,145.0,251.0,128.0,7.0,49.0,2.0,14.0,0.0,2.0,5.0,86.0,142.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,13.0,37.0,34.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,5.0,13.0,0.0,17.0,53.0,48.0,29.0,20.0
352,1.0,352.0,London_5,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.7804499589838088,756.0,163.0,0.0,163.0,286.0,0.0,286.0,313.0,186.0,125.0,20.0,86.0,8.0,19.0,1.0,8.0,7.0,65.0,153.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,1.0,11.0,0.0,9.0,11.0,3.0,10.0,31.0,32.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,1.0,11.0,0.0,12.0,14.0,4.0,14.0,43.0,48.0,42.0,7.0
353,1.0,353.0,London_5,FIFO,151,453,1092.0,70.0,2.0,101472.0,0.7130839629098773,677.0,76.0,2.0,74.0,131.0,15.0,116.0,286.0,212.0,108.0,14.0,85.0,10.0,17.0,3.0,4.0,4.0,59.0,154.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,8.0,8.0,11.0,7.0,11.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,12.0,9.0,18.0,9.0,15.0,19.0,19.0,2.0
354,1.0,354.0,London_5,FIFO,151,453,1092.0,70.0,2.0,93771.0,0.5034001972526312,660.0,33.0,2.0,31.0,72.0,17.0,55.0,131.0,221.0,117.0,9.0,70.0,10.0,16.0,4.0,6.0,4.0,71.0,164.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,10.0,4.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,16.0,6.0,15.0,15.0,6.0
355,1.0,355.0,London_5,FIFO,151,453,1092.0,70.0,2.0,105096.0,0.6951631032861769,685.0,4.0,0.0,4.0,8.0,0.0,8.0,72.0,216.0,131.0,6.0,76.0,4.0,13.0,3.0,4.0,3.0,76.0,164.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0
356,1.0,356.0,London_5,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.8394544650800526,755.0,62.0,0.0,62.0,105.0,0.0,105.0,8.0,215.0,131.0,7.0,79.0,4.0,10.0,3.0,4.0,3.0,72.0,166.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,8.0,13.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0,9.0,5.0,11.0,19.0,26.0,17.0,15.0
357,1.0,357.0,London_5,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.7635174500755966,758.0,14.0,0.0,14.0,29.0,0.0,29.0,105.0,217.0,151.0,11.0,56.0,2.0,11.0,2.0,3.0,6.0,71.0,168.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,7.0,6.0,6.0
358,1.0,358.0,London_5,FIFO,151,453,1092.0,70.0,2.0,184824.0,1.093520704191178,861.0,157.0,0.0,157.0,268.0,0.0,268.0,29.0,217.0,148.0,12.0,55.0,4.0,13.0,1.0,3.0,6.0,72.0,172.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,10.0,18.0,5.0,9.0,26.0,42.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,14.0,25.0,6.0,10.0,38.0,59.0,33.0,28.0
359,1.0,359.0,London_5,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7799535058438778,790.0,143.0,0.0,143.0,253.0,0.0,253.0,268.0,208.0,107.0,23.0,76.0,7.0,25.0,0.0,7.0,5.0,84.0,157.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,1.0,13.0,9.0,14.0,10.0,25.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,4.0,0.0,2.0,15.0,12.0,20.0,15.0,39.0,43.0,15.0,22.0
360,1.0,360.0,London_5,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.6850866791792214,725.0,7.0,2.0,5.0,32.0,19.0,13.0,253.0,200.0,122.0,22.0,75.0,8.0,17.0,3.0,6.0,4.0,81.0,157.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,6.0,0.0
361,1.0,361.0,London_5,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.7236197008751333,794.0,66.0,2.0,64.0,127.0,19.0,108.0,32.0,195.0,118.0,18.0,81.0,9.0,23.0,3.0,6.0,4.0,83.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,11.0,13.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,9.0,14.0,22.0,21.0,21.0,6.0
362,1.0,362.0,London_5,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.7955214120447636,811.0,75.0,0.0,75.0,136.0,0.0,136.0,127.0,184.0,141.0,22.0,84.0,1.0,15.0,2.0,4.0,7.0,87.0,147.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,11.0,4.0,6.0,9.0,13.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,4.0,0.0,16.0,4.0,7.0,14.0,23.0,20.0,20.0,8.0
363,1.0,363.0,London_5,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.1415832061320543,825.0,111.0,2.0,109.0,211.0,19.0,192.0,136.0,193.0,133.0,15.0,79.0,1.0,27.0,1.0,4.0,10.0,79.0,158.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,9.0,14.0,1.0,6.0,21.0,29.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,2.0,15.0,18.0,1.0,9.0,36.0,44.0,30.0,13.0
364,1.0,364.0,London_5,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.9259882559999824,799.0,172.0,0.0,172.0,276.0,0.0,276.0,211.0,186.0,139.0,14.0,73.0,6.0,28.0,3.0,4.0,6.0,81.0,151.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,10.0,31.0,35.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,10.0,14.0,43.0,46.0,41.0,18.0
365,1.0,365.0,London_5,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.6822681701742113,707.0,28.0,1.0,27.0,56.0,11.0,45.0,276.0,190.0,125.0,17.0,79.0,12.0,24.0,2.0,4.0,6.0,88.0,151.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,12.0,2.0,2.0,9.0,8.0,5.0,6.0
366,1.0,366.0,London_5,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.5481433747336268,747.0,15.0,2.0,13.0,41.0,21.0,20.0,56.0,183.0,128.0,19.0,81.0,13.0,26.0,1.0,2.0,6.0,83.0,155.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0
