,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
529,1.0,529.0,London_15,FIFO,151,453,1092.0,70.0,2.0,140883.0,1.0449090749025345,764.0,152.0,1.0,151.0,281.0,10.0,271.0,83.0,161.0,135.0,16.0,88.0,18.0,30.0,0.0,5.0,8.0,77.0,158.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,0.0,12.0,5.0,5.0,13.0,35.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,0.0,13.0,6.0,6.0,17.0,49.0,48.0,29.0,15.0
530,1.0,530.0,London_15,FIFO,151,453,1092.0,70.0,2.0,104190.0,0.6928014941513538,683.0,48.0,2.0,46.0,104.0,20.0,84.0,281.0,175.0,143.0,13.0,80.0,4.0,24.0,5.0,9.0,13.0,82.0,152.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,9.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,9.0,17.0,23.0,15.0,11.0
531,1.0,531.0,London_15,FIFO,151,453,1092.0,70.0,2.0,112344.0,0.7303132805973291,701.0,2.0,0.0,2.0,3.0,0.0,3.0,104.0,179.0,153.0,18.0,70.0,1.0,23.0,4.0,5.0,10.0,79.0,147.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
532,1.0,532.0,London_15,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8785083941183984,772.0,95.0,1.0,94.0,171.0,11.0,160.0,3.0,180.0,155.0,18.0,68.0,1.0,22.0,4.0,5.0,10.0,78.0,148.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,9.0,4.0,5.0,11.0,19.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,2.0,0.0,12.0,5.0,6.0,14.0,29.0,27.0,22.0,16.0
533,1.0,533.0,London_15,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.9126089471392334,755.0,51.0,0.0,51.0,91.0,0.0,91.0,171.0,200.0,144.0,22.0,48.0,1.0,25.0,7.0,6.0,6.0,82.0,152.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,3.0,10.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,4.0,2.0,5.0,4.0,17.0,27.0,8.0,5.0
534,1.0,534.0,London_15,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.9164149728603661,802.0,83.0,1.0,82.0,159.0,11.0,148.0,91.0,198.0,143.0,16.0,49.0,6.0,25.0,8.0,8.0,6.0,79.0,160.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,0.0,12.0,0.0,9.0,2.0,4.0,4.0,12.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,13.0,0.0,15.0,2.0,7.0,5.0,15.0,33.0,18.0,15.0
535,1.0,535.0,London_15,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.1026100818999112,814.0,108.0,0.0,108.0,196.0,0.0,196.0,159.0,206.0,140.0,14.0,53.0,5.0,21.0,5.0,9.0,5.0,83.0,151.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,16.0,21.0,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,19.0,30.0,40.0,16.0,20.0
536,1.0,536.0,London_15,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.8450851589441299,788.0,39.0,0.0,39.0,73.0,0.0,73.0,196.0,210.0,128.0,11.0,68.0,11.0,19.0,1.0,5.0,3.0,95.0,166.0,189.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,4.0,7.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,7.0,7.0,10.0,22.0,8.0,12.0
537,1.0,537.0,London_15,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.9394059861078858,831.0,130.0,2.0,128.0,231.0,15.0,216.0,73.0,212.0,122.0,16.0,66.0,13.0,22.0,0.0,2.0,3.0,88.0,171.0,191.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,9.0,0.0,13.0,7.0,7.0,11.0,21.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,9.0,0.0,19.0,9.0,10.0,14.0,29.0,45.0,24.0,10.0
538,1.0,538.0,London_15,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.7744513400830328,798.0,71.0,2.0,69.0,135.0,19.0,116.0,231.0,213.0,143.0,15.0,64.0,2.0,11.0,1.0,4.0,2.0,88.0,157.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,15.0,3.0,10.0,7.0,11.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,19.0,3.0,12.0,8.0,19.0,22.0,13.0,8.0
539,1.0,539.0,London_15,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.203623068984598,799.0,106.0,0.0,106.0,173.0,0.0,173.0,135.0,223.0,128.0,17.0,47.0,7.0,22.0,2.0,7.0,4.0,85.0,167.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,9.0,0.0,10.0,6.0,5.0,6.0,22.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,9.0,0.0,14.0,9.0,7.0,6.0,31.0,36.0,29.0,6.0
540,1.0,540.0,London_15,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.862243368756026,751.0,61.0,0.0,61.0,105.0,0.0,105.0,173.0,225.0,125.0,14.0,50.0,6.0,23.0,3.0,7.0,8.0,83.0,162.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,9.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,11.0,14.0,25.0,16.0,10.0
541,1.0,541.0,London_15,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.9294605171307921,780.0,107.0,1.0,106.0,185.0,10.0,175.0,105.0,226.0,125.0,13.0,40.0,8.0,29.0,4.0,8.0,7.0,82.0,160.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,9.0,8.0,5.0,17.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,9.0,24.0,35.0,14.0,14.0
542,1.0,542.0,London_15,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.9355670008808374,739.0,64.0,1.0,63.0,127.0,10.0,117.0,185.0,231.0,96.0,11.0,59.0,4.0,36.0,4.0,12.0,6.0,78.0,156.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,14.0,15.0,12.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,18.0,25.0,18.0,29.0,13.0
543,1.0,543.0,London_15,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.8691196679137647,761.0,43.0,2.0,41.0,87.0,17.0,70.0,127.0,231.0,108.0,6.0,50.0,5.0,39.0,3.0,11.0,4.0,76.0,160.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,7.0,5.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,8.0,8.0,12.0,10.0,11.0
544,1.0,544.0,London_15,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.0334192686714232,810.0,123.0,0.0,123.0,219.0,0.0,219.0,87.0,234.0,103.0,7.0,43.0,9.0,46.0,3.0,8.0,2.0,83.0,145.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,17.0,0.0,2.0,4.0,2.0,5.0,23.0,30.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,17.0,0.0,3.0,7.0,2.0,5.0,31.0,46.0,14.0,16.0
545,1.0,545.0,London_15,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8403653660789132,773.0,88.0,3.0,85.0,167.0,27.0,140.0,219.0,216.0,87.0,12.0,62.0,12.0,50.0,4.0,10.0,2.0,80.0,148.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,9.0,6.0,12.0,1.0,12.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,13.0,8.0,16.0,1.0,13.0,31.0,16.0,13.0
546,1.0,546.0,London_15,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8069377639330924,768.0,27.0,0.0,27.0,51.0,0.0,51.0,167.0,219.0,86.0,9.0,56.0,17.0,50.0,4.0,12.0,5.0,83.0,146.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,3.0,12.0,15.0,6.0
547,1.0,547.0,London_15,FIFO,151,453,1092.0,70.0,2.0,170328.0,1.1246710680425167,829.0,98.0,2.0,96.0,185.0,19.0,166.0,51.0,221.0,88.0,8.0,52.0,19.0,51.0,4.0,10.0,6.0,87.0,144.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,3.0,1.0,9.0,3.0,5.0,16.0,19.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,3.0,2.0,10.0,5.0,6.0,18.0,29.0,34.0,33.0,12.0
548,1.0,548.0,London_15,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9417581581510603,793.0,93.0,1.0,92.0,161.0,8.0,153.0,185.0,213.0,90.0,14.0,58.0,18.0,51.0,3.0,6.0,10.0,73.0,151.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,0.0,3.0,13.0,7.0,11.0,27.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,3.0,18.0,7.0,12.0,40.0,24.0,18.0,16.0
549,1.0,549.0,London_15,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9179879352450371,783.0,122.0,1.0,121.0,210.0,11.0,199.0,161.0,218.0,100.0,15.0,45.0,24.0,45.0,3.0,3.0,6.0,69.0,147.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,5.0,15.0,5.0,10.0,27.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,6.0,17.0,6.0,11.0,33.0,39.0,25.0,11.0
550,1.0,550.0,London_15,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.7112724320031703,745.0,22.0,1.0,21.0,46.0,9.0,37.0,210.0,221.0,87.0,16.0,79.0,16.0,30.0,2.0,2.0,11.0,73.0,149.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,5.0,9.0,5.0
551,1.0,551.0,London_15,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.897233322262764,816.0,121.0,0.0,121.0,217.0,0.0,217.0,46.0,228.0,85.0,19.0,73.0,17.0,31.0,0.0,0.0,8.0,70.0,157.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,1.0,0.0,6.0,14.0,7.0,12.0,23.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,1.0,1.0,1.0,0.0,8.0,19.0,9.0,15.0,32.0,43.0,27.0,23.0
552,1.0,552.0,London_15,FIFO,151,453,1092.0,70.0,2.0,149037.0,1.1161767463199794,782.0,110.0,2.0,108.0,194.0,17.0,177.0,217.0,232.0,99.0,16.0,70.0,8.0,28.0,0.0,0.0,11.0,76.0,150.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,0.0,7.0,5.0,3.0,13.0,20.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,3.0,0.0,8.0,6.0,4.0,17.0,27.0,40.0,21.0,16.0
553,1.0,553.0,London_15,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.8434107061475515,748.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,84.0,19.0,85.0,10.0,22.0,1.0,5.0,4.0,81.0,141.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1.0,554.0,London_15,FIFO,151,453,1092.0,70.0,2.0,182559.0,0.9338888959027827,856.0,47.0,2.0,45.0,89.0,17.0,72.0,0.0,227.0,84.0,19.0,85.0,10.0,22.0,1.0,5.0,4.0,81.0,141.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,8.0,13.0,5.0,3.0
