,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
106,1.0,106.0,London_66,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.887258383911103,785.0,87.0,2.0,85.0,157.0,17.0,140.0,79.0,232.0,119.0,21.0,48.0,11.0,19.0,1.0,2.0,10.0,73.0,164.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,8.0,0.0,3.0,4.0,2.0,11.0,22.0,20.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,9.0,0.0,3.0,4.0,3.0,15.0,33.0,26.0,29.0,3.0
107,1.0,107.0,London_66,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.7809640960767865,765.0,94.0,0.0,94.0,163.0,0.0,163.0,157.0,248.0,118.0,16.0,50.0,4.0,16.0,0.0,1.0,8.0,70.0,167.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,11.0,10.0,8.0,7.0,16.0,30.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,13.0,16.0,9.0,10.0,20.0,46.0,31.0,28.0
108,1.0,108.0,London_66,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.807305736001581,747.0,35.0,1.0,34.0,66.0,11.0,55.0,163.0,245.0,123.0,13.0,50.0,1.0,18.0,1.0,2.0,7.0,74.0,162.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,1.0,2.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,9.0,4.0,2.0,2.0,18.0,11.0,9.0,3.0
109,1.0,109.0,London_66,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.1416116231121123,780.0,76.0,2.0,74.0,158.0,19.0,139.0,66.0,249.0,123.0,10.0,46.0,3.0,19.0,1.0,2.0,4.0,79.0,165.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,6.0,0.0,7.0,10.0,1.0,11.0,20.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,7.0,0.0,9.0,13.0,1.0,14.0,31.0,29.0,24.0,9.0
110,1.0,110.0,London_66,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.039352336898446,773.0,130.0,1.0,129.0,232.0,9.0,223.0,158.0,253.0,114.0,10.0,50.0,6.0,17.0,1.0,2.0,5.0,84.0,160.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,1.0,0.0,0.0,15.0,6.0,9.0,12.0,26.0,34.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,2.0,0.0,0.0,24.0,9.0,16.0,16.0,38.0,49.0,20.0,17.0
111,1.0,111.0,London_66,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.8439010037109256,734.0,112.0,0.0,112.0,200.0,0.0,200.0,232.0,244.0,88.0,22.0,69.0,3.0,23.0,0.0,4.0,12.0,76.0,174.0,191.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,5.0,1.0,1.0,0.0,9.0,9.0,4.0,11.0,20.0,34.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,6.0,1.0,1.0,0.0,9.0,12.0,4.0,18.0,32.0,50.0,26.0,14.0
112,1.0,112.0,London_66,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.6971586779691279,713.0,12.0,0.0,12.0,22.0,0.0,22.0,200.0,264.0,86.0,13.0,56.0,7.0,24.0,1.0,2.0,3.0,81.0,158.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,8.0,1.0
113,1.0,113.0,London_66,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.7990446039475501,787.0,2.0,2.0,0.0,19.0,19.0,0.0,22.0,264.0,91.0,15.0,54.0,5.0,19.0,2.0,3.0,3.0,81.0,165.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1.0,114.0,London_66,FIFO,151,453,1092.0,70.0,2.0,205662.0,1.1792071382515132,907.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,264.0,95.0,16.0,58.0,0.0,15.0,2.0,3.0,3.0,84.0,156.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,13.0,10.0,3.0,8.0,18.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,17.0,13.0,3.0,10.0,23.0,35.0,23.0,21.0
115,1.0,115.0,London_66,FIFO,151,453,1092.0,70.0,2.0,213363.0,1.1657711411826313,924.0,89.0,2.0,87.0,173.0,19.0,154.0,158.0,268.0,105.0,7.0,40.0,2.0,23.0,0.0,8.0,6.0,83.0,165.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,13.0,3.0,13.0,19.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,18.0,5.0,15.0,32.0,24.0,25.0,8.0
116,1.0,116.0,London_66,FIFO,151,453,1092.0,70.0,2.0,232389.0,1.3432217841036618,966.0,123.0,0.0,123.0,208.0,0.0,208.0,173.0,273.0,97.0,14.0,42.0,7.0,18.0,0.0,2.0,5.0,83.0,154.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,10.0,4.0,6.0,12.0,20.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,0.0,12.0,5.0,6.0,14.0,25.0,37.0,26.0,11.0
117,1.0,117.0,London_66,FIFO,151,453,1092.0,70.0,2.0,225141.0,1.07227874500677,950.0,147.0,0.0,147.0,250.0,0.0,250.0,208.0,270.0,73.0,18.0,56.0,10.0,21.0,2.0,3.0,6.0,82.0,143.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,8.0,1.0,9.0,2.0,2.0,11.0,33.0,32.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,5.0,8.0,2.0,9.0,3.0,3.0,11.0,54.0,47.0,21.0,8.0
118,1.0,118.0,London_66,FIFO,151,453,1092.0,70.0,2.0,198414.0,1.0043095429427922,891.0,125.0,2.0,123.0,225.0,17.0,208.0,250.0,229.0,97.0,18.0,67.0,7.0,26.0,0.0,9.0,5.0,74.0,159.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,6.0,1.0,0.0,4.0,20.0,11.0,8.0,20.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,10.0,1.0,0.0,5.0,25.0,15.0,12.0,27.0,34.0,14.0,12.0
119,1.0,119.0,London_66,FIFO,151,453,1092.0,70.0,2.0,184371.0,1.137827220838517,860.0,120.0,2.0,118.0,225.0,17.0,208.0,225.0,242.0,101.0,12.0,60.0,7.0,26.0,1.0,4.0,4.0,71.0,140.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,9.0,0.0,17.0,11.0,1.0,13.0,17.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,0.0,23.0,15.0,1.0,17.0,24.0,44.0,24.0,11.0
120,1.0,120.0,London_66,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.973280927632004,828.0,138.0,1.0,137.0,234.0,9.0,225.0,225.0,260.0,79.0,6.0,71.0,4.0,26.0,2.0,5.0,7.0,76.0,143.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,1.0,6.0,9.0,10.0,14.0,16.0,37.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,6.0,1.0,8.0,12.0,12.0,20.0,25.0,53.0,23.0,13.0
121,1.0,121.0,London_66,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.7754707210697234,760.0,43.0,2.0,41.0,83.0,15.0,68.0,234.0,240.0,79.0,13.0,70.0,11.0,28.0,4.0,8.0,3.0,72.0,158.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,6.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,11.0,21.0,9.0,7.0
122,1.0,122.0,London_66,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.8137359013780951,786.0,139.0,0.0,139.0,228.0,0.0,228.0,83.0,234.0,92.0,15.0,69.0,8.0,24.0,4.0,7.0,4.0,79.0,143.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,12.0,6.0,7.0,12.0,23.0,33.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,14.0,9.0,12.0,14.0,34.0,48.0,28.0,17.0
123,1.0,123.0,London_66,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.5756343938410282,708.0,103.0,0.0,103.0,165.0,0.0,165.0,228.0,224.0,93.0,18.0,67.0,11.0,36.0,1.0,3.0,5.0,70.0,145.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,7.0,13.0,5.0,9.0,16.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,12.0,16.0,6.0,15.0,27.0,28.0,13.0,13.0
124,1.0,124.0,London_66,FIFO,151,453,1092.0,70.0,2.0,91053.0,0.4714356237091124,654.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,237.0,94.0,9.0,66.0,12.0,34.0,0.0,1.0,7.0,71.0,165.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,125.0,London_66,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.7165209981612861,723.0,60.0,2.0,58.0,125.0,20.0,105.0,0.0,237.0,94.0,9.0,66.0,12.0,34.0,0.0,1.0,7.0,71.0,165.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,11.0,13.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,14.0,23.0,16.0,18.0,12.0
126,1.0,126.0,London_66,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.7413787031546235,759.0,106.0,2.0,104.0,202.0,20.0,182.0,125.0,232.0,102.0,15.0,60.0,9.0,33.0,0.0,2.0,9.0,75.0,157.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,0.0,14.0,7.0,10.0,15.0,23.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,0.0,0.0,15.0,11.0,15.0,23.0,32.0,28.0,21.0,16.0
127,1.0,127.0,London_66,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.7028361931443214,739.0,32.0,0.0,32.0,49.0,0.0,49.0,202.0,250.0,100.0,16.0,58.0,1.0,27.0,0.0,1.0,9.0,76.0,150.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,13.0,8.0,10.0,5.0
128,1.0,128.0,London_66,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.8926143832504749,806.0,64.0,0.0,64.0,105.0,0.0,105.0,49.0,255.0,97.0,16.0,50.0,2.0,30.0,0.0,3.0,10.0,77.0,142.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,14.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,19.0,18.0,21.0,6.0
129,1.0,129.0,London_66,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.0143591188825667,854.0,42.0,2.0,40.0,92.0,19.0,73.0,105.0,269.0,89.0,10.0,41.0,2.0,38.0,0.0,4.0,6.0,82.0,145.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,9.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,17.0,17.0,11.0,10.0
130,1.0,130.0,London_66,FIFO,151,453,1092.0,70.0,2.0,202491.0,1.0888064200989902,900.0,76.0,0.0,76.0,132.0,0.0,132.0,92.0,274.0,79.0,10.0,43.0,5.0,38.0,0.0,4.0,1.0,84.0,137.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,7.0,9.0,1.0,8.0,12.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,1.0,0.0,10.0,15.0,1.0,11.0,17.0,39.0,12.0,7.0
131,1.0,131.0,London_66,FIFO,151,453,1092.0,70.0,2.0,212910.0,1.3176150610670447,923.0,121.0,1.0,120.0,220.0,10.0,210.0,132.0,286.0,72.0,12.0,34.0,3.0,39.0,2.0,5.0,4.0,84.0,143.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,6.0,0.0,1.0,4.0,2.0,8.0,17.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,6.0,0.0,1.0,4.0,3.0,10.0,24.0,38.0,29.0,11.0
